open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1600390800000;3.3811;3.4302;3.2285;3.3794;1488414.8;2020-09-18 01:59:59.999;4964060.0;12599;714383.8;2385087.2;0;UNIUSDT
1600394400000;3.3794;3.75;3.301;3.6616;2359747.0;2020-09-18 02:59:59.999;8361005.0;15327;1307170.9;4638040.0;0;UNIUSDT
1600398000000;3.6675;4.21;3.5557;4.1016;5052328.0;2020-09-18 03:59:59.999;19751632.0;-30987;2899694.0;11320887.0;0;UNIUSDT
1600401600000;4.1;4.8;4.0531;4.45;9080675.0;2020-09-18 04:59:59.999;40664548.0;-5246;4642173.5;20812074.0;0;UNIUSDT
1600405200000;4.451;4.74;4.21;4.6013;4852635.0;2020-09-18 05:59:59.999;21695974.0;-27271;2332225.0;10439955.0;0;UNIUSDT
1600408800000;4.602;5.38;4.45;5.1699;8424161.0;2020-09-18 06:59:59.999;41975640.0;-2622;4581205.0;22819816.0;0;UNIUSDT
1600412400000;5.1614;5.9;5.0;5.7929;8524427.0;2020-09-18 07:59:59.999;46831264.0;848;4459934.0;24484580.0;0;UNIUSDT
1600416000000;5.7936;5.799;4.72;5.1173;9435015.0;2020-09-18 08:59:59.999;48934256.0;12293;4470791.0;23163118.0;0;UNIUSDT
1600419600000;5.13;5.4803;4.857;5.1668;4954962.0;2020-09-18 09:59:59.999;25718422.0;-19416;2545370.5;13211988.0;0;UNIUSDT
1600423200000;5.1638;5.332;4.97;5.1866;3442939.8;2020-09-18 10:59:59.999;17857152.0;-31163;1685976.8;8755014.0;0;UNIUSDT
1600426800000;5.1886;5.3139;4.7518;4.816;3690524.8;2020-09-18 11:59:59.999;18600742.0;-28059;1756098.5;8882359.0;0;UNIUSDT
1600430400000;4.8158;5.205;4.8158;5.1516;3562783.5;2020-09-18 12:59:59.999;17865790.0;-30495;1876190.1;9416065.0;0;UNIUSDT
1600434000000;5.1515;5.7;5.1328;5.4926;5994249.0;2020-09-18 13:59:59.999;32423398.0;-8829;3185213.5;17227976.0;0;UNIUSDT
1600437600000;5.4928;5.99;5.335;5.8909;6213754.5;2020-09-18 14:59:59.999;35062116.0;-11762;3221708.5;18223424.0;0;UNIUSDT
1600441200000;5.8912;6.7857;5.745;6.3691;15622676.0;2020-09-18 15:59:59.999;97539720.0;-17889;7957732.5;49689860.0;0;UNIUSDT
1600444800000;6.3692;7.14;6.156;7.0675;8427950.0;2020-09-18 16:59:59.999;55448970.0;10487;4396379.5;29010198.0;0;UNIUSDT
1600448400000;7.0683;7.99;6.76;7.7166;13099704.0;2020-09-18 17:59:59.999;96005096.0;-22252;6709423.5;49231220.0;0;UNIUSDT
1600452000000;7.7178;8.6;6.3506;6.6277;19877058.0;2020-09-18 18:59:59.999;146301950.0;-1638;9880560.0;73115304.0;0;UNIUSDT
1600455600000;6.6299;7.11;6.2;6.4162;7169315.5;2020-09-18 19:59:59.999;48187852.0;9125;3638046.0;24509010.0;0;UNIUSDT
1600459200000;6.4198;6.969;6.0166;6.8228;7291896.5;2020-09-18 20:59:59.999;47257270.0;10304;3538336.2;22992794.0;0;UNIUSDT
1600462800000;6.8228;7.4714;6.5352;7.3428;5716416.5;2020-09-18 21:59:59.999;40370624.0;1878;2964837.0;20939584.0;0;UNIUSDT
1600466400000;7.3429;7.7683;7.0243;7.737;4992923.0;2020-09-18 22:59:59.999;37044770.0;-9240;2581807.2;19194950.0;0;UNIUSDT
1600470000000;7.74;7.75;6.6439;6.9;6162135.5;2020-09-18 23:59:59.999;43384630.0;3725;2824317.8;19880670.0;0;UNIUSDT
1600473600000;6.9;7.45;6.8999;7.077;3420203.2;2020-09-19 00:59:59.999;24617072.0;-21075;1714633.9;12354313.0;0;UNIUSDT
1600477200000;7.0864;7.2901;6.3053;6.5771;4274020.5;2020-09-19 01:59:59.999;28872854.0;-13423;1886300.9;12746454.0;0;UNIUSDT
1600480800000;6.5775;6.8;6.2;6.3826;2791272.2;2020-09-19 02:59:59.999;18297896.0;-25976;1214895.1;7975342.5;0;UNIUSDT
1600484400000;6.3826;6.595;6.125;6.1763;2827311.0;2020-09-19 03:59:59.999;17899324.0;-27729;1359911.2;8616422.0;0;UNIUSDT
1600488000000;6.1722;6.8;6.155;6.6279;2811990.2;2020-09-19 04:59:59.999;18346348.0;-26599;1430021.0;9321186.0;0;UNIUSDT
1600491600000;6.623;7.1;6.558;6.83;3150908.5;2020-09-19 05:59:59.999;21520186.0;-23208;1617107.1;11047429.0;0;UNIUSDT
1600495200000;6.8298;6.884;6.3407;6.5769;2793883.8;2020-09-19 06:59:59.999;18324540.0;-25825;1367751.6;8976298.0;0;UNIUSDT
1600498800000;6.5769;6.633;6.2559;6.3247;1742638.8;2020-09-19 07:59:59.999;11260975.0;25167;791879.9;5126802.5;0;UNIUSDT
1600502400000;6.3207;6.61;6.26;6.5646;2077467.0;2020-09-19 08:59:59.999;13383125.0;26784;1066054.2;6868520.0;0;UNIUSDT
1600506000000;6.5646;6.9446;6.52;6.8052;2763895.0;2020-09-19 09:59:59.999;18617384.0;-30503;1432353.8;9650239.0;0;UNIUSDT
1600509600000;6.8001;6.81;6.455;6.6369;2064017.6;2020-09-19 10:59:59.999;13652198.0;27577;961709.4;6359513.5;0;UNIUSDT
1600513200000;6.637;7.38;6.6;7.2472;5303233.5;2020-09-19 11:59:59.999;37863950.0;-6416;2721899.8;19409584.0;0;UNIUSDT
1600516800000;7.2474;7.29;6.836;7.1398;3227457.8;2020-09-19 12:59:59.999;22813802.0;-26172;1555755.4;11007164.0;0;UNIUSDT
1600520400000;7.1398;7.4963;7.129;7.221;3315109.2;2020-09-19 13:59:59.999;24271840.0;-22615;1729212.8;12672502.0;0;UNIUSDT
1600524000000;7.224;7.23;6.6916;6.8263;2514025.5;2020-09-19 14:59:59.999;17634376.0;-31359;1072803.1;7537097.0;0;UNIUSDT
1600527600000;6.8263;6.9134;6.5752;6.7116;2597829.5;2020-09-19 15:59:59.999;17519448.0;32508;1254937.2;8469403.0;0;UNIUSDT
1600531200000;6.7194;6.9229;6.37;6.3739;2911725.5;2020-09-19 16:59:59.999;19385286.0;-29291;1252897.4;8354379.0;0;UNIUSDT
1600534800000;6.3741;6.58;6.0134;6.1105;4056093.5;2020-09-19 17:59:59.999;25634236.0;-17406;1621678.5;10284538.0;0;UNIUSDT
1600538400000;6.115;6.1605;5.601;6.127;6841269.5;2020-09-19 18:59:59.999;40240612.0;12535;3326284.8;19572200.0;0;UNIUSDT
1600542000000;6.127;6.2803;5.7907;5.8792;4541806.5;2020-09-19 19:59:59.999;27482080.0;-20969;2333338.0;14115717.0;0;UNIUSDT
1600545600000;5.8792;6.1733;5.8214;5.9802;1843296.1;2020-09-19 20:59:59.999;11088897.0;25882;925228.7;5566021.5;0;UNIUSDT
1600549200000;5.9776;5.9812;5.4511;5.6836;3299516.5;2020-09-19 21:59:59.999;18899994.0;-27026;1281905.0;7360824.0;0;UNIUSDT
1600552800000;5.6878;5.723;5.19;5.59;5664484.5;2020-09-19 22:59:59.999;30866774.0;-5564;2684679.0;14614487.0;0;UNIUSDT
1600556400000;5.5966;5.8366;5.503;5.7244;2981056.5;2020-09-19 23:59:59.999;16956976.0;30098;1496166.1;8512032.0;0;UNIUSDT
1600560000000;5.7244;5.8;5.5;5.6314;1737244.1;2020-09-20 00:59:59.999;9800477.0;22526;906205.9;5112869.0;0;UNIUSDT
1600563600000;5.6314;5.6379;5.28;5.5195;2269504.5;2020-09-20 01:59:59.999;12302631.0;25988;1053748.1;5710425.0;0;UNIUSDT
1600567200000;5.5179;5.774;5.4602;5.5785;2128548.0;2020-09-20 02:59:59.999;12057546.0;27910;1052518.4;5964195.5;0;UNIUSDT
1600570800000;5.5782;6.09;5.4622;5.9565;2632898.8;2020-09-20 03:59:59.999;15433469.0;-29835;1303822.1;7649964.5;0;UNIUSDT
1600574400000;5.9562;6.0259;5.7401;5.9666;1531658.4;2020-09-20 04:59:59.999;9012389.0;22406;716224.56;4217294.5;0;UNIUSDT
1600578000000;5.9666;5.9689;5.7448;5.8291;1262522.1;2020-09-20 05:59:59.999;7356307.0;16670;692631.9;4040172.8;0;UNIUSDT
1600581600000;5.832;5.84;5.55;5.56;1442757.2;2020-09-20 06:59:59.999;8173264.0;17059;636315.8;3604331.0;0;UNIUSDT
1600585200000;5.565;5.795;5.5524;5.6264;1165309.4;2020-09-20 07:59:59.999;6625191.5;12908;529495.2;3010646.0;0;UNIUSDT
1600588800000;5.6264;5.6761;5.46;5.519;1810991.1;2020-09-20 08:59:59.999;10083876.0;17138;785986.56;4377458.0;0;UNIUSDT
1600592400000;5.5134;5.7694;5.4718;5.6773;1314433.6;2020-09-20 09:59:59.999;7393437.0;14071;651985.94;3668438.8;0;UNIUSDT
1600596000000;5.6773;5.8499;5.6047;5.762;1605474.8;2020-09-20 10:59:59.999;9217877.0;16526;829328.25;4765852.5;0;UNIUSDT
1600599600000;5.762;5.7869;5.5743;5.67;977708.25;2020-09-20 11:59:59.999;5533275.5;11354;418053.03;2366631.2;0;UNIUSDT
1600603200000;5.67;5.67;5.3;5.3753;2427330.2;2020-09-20 12:59:59.999;13180641.0;26134;1144528.0;6210675.0;0;UNIUSDT
1600606800000;5.3753;5.3788;5.0194;5.2;4195961.5;2020-09-20 13:59:59.999;21657332.0;-23729;2145395.5;11076117.0;0;UNIUSDT
1600610400000;5.2;5.2295;4.84;4.9448;4322564.5;2020-09-20 14:59:59.999;21492680.0;-25188;2136739.5;10623663.0;0;UNIUSDT
1600614000000;4.9463;5.2;4.8922;4.9664;2606806.2;2020-09-20 15:59:59.999;13169046.0;25639;1279411.8;6460977.0;0;UNIUSDT
1600617600000;4.9687;5.0713;4.65;5.07;5048980.0;2020-09-20 16:59:59.999;24535750.0;-14973;2430220.5;11837608.0;0;UNIUSDT
1600621200000;5.0676;5.2384;4.9937;5.193;2581932.0;2020-09-20 17:59:59.999;13205792.0;25105;1329858.9;6805750.5;0;UNIUSDT
1600624800000;5.195;5.2656;4.922;5.0682;1739595.1;2020-09-20 18:59:59.999;8860341.0;21248;831166.9;4236578.5;0;UNIUSDT
1600628400000;5.0693;5.2013;4.9005;4.9732;1875595.1;2020-09-20 19:59:59.999;9485507.0;22682;891599.3;4511775.0;0;UNIUSDT
1600632000000;4.9764;5.01;4.73;4.8667;2241896.0;2020-09-20 20:59:59.999;10897806.0;24658;1092963.8;5309792.5;0;UNIUSDT
1600635600000;4.8647;5.0399;4.71;4.8685;1742799.0;2020-09-20 21:59:59.999;8518309.0;21288;886960.25;4343150.0;0;UNIUSDT
1600639200000;4.8685;4.9655;4.7;4.9025;1736793.0;2020-09-20 22:59:59.999;8387517.0;19667;843203.44;4074745.8;0;UNIUSDT
1600642800000;4.9048;5.4186;4.9025;5.223;3120422.8;2020-09-20 23:59:59.999;16301188.0;-32147;1463398.0;7629532.5;0;UNIUSDT
1600646400000;5.22;5.4839;5.15;5.4045;2578717.8;2020-09-21 00:59:59.999;13806089.0;25484;1274403.6;6833364.0;0;UNIUSDT
1600650000000;5.4039;5.475;5.2;5.24;1548091.9;2020-09-21 01:59:59.999;8255828.5;18410;744467.4;3972446.8;0;UNIUSDT
1600653600000;5.2366;5.3426;5.07;5.1857;1289433.6;2020-09-21 02:59:59.999;6733767.5;14998;586855.56;3066367.2;0;UNIUSDT
1600657200000;5.1837;5.414;5.13;5.3681;1278272.0;2020-09-21 03:59:59.999;6768318.5;14492;574728.25;3042303.8;0;UNIUSDT
1600660800000;5.3681;5.65;5.29;5.5641;2203389.0;2020-09-21 04:59:59.999;12027206.0;21663;1006619.2;5503543.0;0;UNIUSDT
1600664400000;5.5641;5.6277;5.4;5.5106;1411949.4;2020-09-21 05:59:59.999;7776718.5;15263;671978.8;3705425.2;0;UNIUSDT
1600668000000;5.5106;5.565;5.3681;5.4143;1142999.6;2020-09-21 06:59:59.999;6230597.5;12611;530222.44;2890767.2;0;UNIUSDT
1600671600000;5.4142;5.4742;5.132;5.1685;1970619.9;2020-09-21 07:59:59.999;10359511.0;19893;840376.6;4416613.0;0;UNIUSDT
1600675200000;5.1685;5.22;4.8;4.975;3381436.0;2020-09-21 08:59:59.999;16818272.0;-30582;1687611.0;8388741.0;0;UNIUSDT
1600678800000;4.975;5.04;4.5112;4.5631;3533348.8;2020-09-21 09:59:59.999;16781536.0;-27291;1565646.1;7441193.0;0;UNIUSDT
1600682400000;4.5652;4.704;4.4001;4.6064;4502146.5;2020-09-21 10:59:59.999;20578972.0;-21883;2189055.8;10025735.0;0;UNIUSDT
1600686000000;4.609;4.64;4.2126;4.3992;3965501.2;2020-09-21 11:59:59.999;17421196.0;-25878;1865494.8;8198215.5;0;UNIUSDT
1600689600000;4.396;4.599;4.2653;4.5173;3933411.8;2020-09-21 12:59:59.999;17377432.0;-28850;1839573.9;8134248.0;0;UNIUSDT
1600693200000;4.5173;4.6645;4.4288;4.5108;3210164.2;2020-09-21 13:59:59.999;14596116.0;29992;1543469.6;7025012.5;0;UNIUSDT
1600696800000;4.5107;4.543;4.06;4.2873;4819667.5;2020-09-21 14:59:59.999;20531250.0;-28039;2366008.0;10079189.0;0;UNIUSDT
1600700400000;4.2868;4.384;4.1947;4.2645;2878601.5;2020-09-21 15:59:59.999;12341004.0;23841;1423875.0;6107686.5;0;UNIUSDT
1600704000000;4.2605;4.335;4.15;4.2076;2436226.5;2020-09-21 16:59:59.999;10350570.0;22914;1211532.8;5151111.5;0;UNIUSDT
1600707600000;4.2078;4.3158;4.16;4.2477;1167218.4;2020-09-21 17:59:59.999;4975283.5;10527;581011.5;2478321.8;0;UNIUSDT
1600711200000;4.2432;4.4729;4.21;4.4729;1212366.6;2020-09-21 18:59:59.999;5219877.0;10547;640901.56;2762154.5;0;UNIUSDT
1600714800000;4.4737;4.586;4.3929;4.5819;1977042.0;2020-09-21 19:59:59.999;8876400.0;16475;1125581.5;5056321.0;0;UNIUSDT
1600718400000;4.5819;4.68;4.4213;4.4849;1961919.4;2020-09-21 20:59:59.999;8991877.0;17081;986684.6;4524587.0;0;UNIUSDT
1600722000000;4.4853;4.57;4.325;4.4951;1726499.2;2020-09-21 21:59:59.999;7690517.0;14902;826368.3;3683558.2;0;UNIUSDT
1600725600000;4.4991;4.55;4.385;4.4172;1099781.1;2020-09-21 22:59:59.999;4900600.5;10650;501153.94;2234599.0;0;UNIUSDT
1600729200000;4.4172;4.4447;4.2381;4.2471;881700.75;2020-09-21 23:59:59.999;3840801.0;10041;371273.7;1618528.4;0;UNIUSDT
1600732800000;4.2505;4.4362;4.204;4.3455;1121479.6;2020-09-22 00:59:59.999;4859771.5;12929;541167.6;2347552.0;0;UNIUSDT
1600736400000;4.3475;4.3786;4.2389;4.3593;725901.3;2020-09-22 01:59:59.999;3116540.2;8680;335382.2;1441456.2;0;UNIUSDT
1600740000000;4.3627;4.43;4.3168;4.4014;732005.9;2020-09-22 02:59:59.999;3204076.5;7942;360608.6;1578437.6;0;UNIUSDT
1600743600000;4.4058;4.47;4.3178;4.3698;682431.7;2020-09-22 03:59:59.999;3004016.5;6597;348346.16;1534377.5;0;UNIUSDT
1600747200000;4.3685;4.5164;4.3526;4.4694;939297.06;2020-09-22 04:59:59.999;4188798.2;8548;468340.97;2086301.9;0;UNIUSDT
1600750800000;4.4694;4.554;4.4086;4.4645;1067612.0;2020-09-22 05:59:59.999;4780872.5;9935;480826.97;2151754.0;0;UNIUSDT
1600754400000;4.4651;4.541;4.1229;4.1888;1951984.2;2020-09-22 06:59:59.999;8462553.0;17760;888153.94;3849371.5;0;UNIUSDT
1600758000000;4.1916;4.2458;3.7737;3.8426;4985624.5;2020-09-22 07:59:59.999;19667172.0;-26519;2311142.2;9118061.0;0;UNIUSDT
1600761600000;3.8459;4.0523;3.8451;3.9719;2732583.0;2020-09-22 08:59:59.999;10804204.0;24654;1410291.6;5576386.0;0;UNIUSDT
1600765200000;3.9719;4.02;3.8848;3.9443;1445498.6;2020-09-22 09:59:59.999;5717928.5;13868;744292.56;2946917.8;0;UNIUSDT
1600768800000;3.9426;4.0335;3.931;3.9697;1118175.1;2020-09-22 10:59:59.999;4449653.5;11030;550741.2;2192302.2;0;UNIUSDT
1600772400000;3.9688;4.0081;3.7864;3.8629;2749688.5;2020-09-22 11:59:59.999;10731040.0;22918;1249941.9;4876123.5;0;UNIUSDT
1600776000000;3.8665;3.9356;3.6828;3.91;3051718.0;2020-09-22 12:59:59.999;11657908.0;26761;1435288.1;5487431.5;0;UNIUSDT
1600779600000;3.9093;3.9704;3.8417;3.8567;1760607.2;2020-09-22 13:59:59.999;6900921.0;16772;887659.3;3482982.0;0;UNIUSDT
1600783200000;3.8572;3.9525;3.807;3.8661;1392093.1;2020-09-22 14:59:59.999;5425938.5;12276;642573.06;2505100.2;0;UNIUSDT
1600786800000;3.8632;3.94;3.8121;3.9001;1183208.5;2020-09-22 15:59:59.999;4573506.0;12345;604473.9;2338520.8;0;UNIUSDT
1600790400000;3.9;4.25;3.9;4.11;3994396.5;2020-09-22 16:59:59.999;16454965.0;-31015;2040196.6;8406626.0;0;UNIUSDT
1600794000000;4.11;4.205;4.0551;4.1265;1467398.2;2020-09-22 17:59:59.999;6068984.0;17523;648832.7;2680040.2;0;UNIUSDT
1600797600000;4.13;4.2998;4.13;4.2544;1648860.5;2020-09-22 18:59:59.999;6974817.5;18620;808062.6;3419815.5;0;UNIUSDT
1600801200000;4.2532;4.2601;4.0696;4.132;1130631.8;2020-09-22 19:59:59.999;4691656.5;13655;502719.62;2087237.2;0;UNIUSDT
1600804800000;4.1311;4.2087;4.041;4.1819;958110.06;2020-09-22 20:59:59.999;3971453.2;9852;439368.9;1822994.0;0;UNIUSDT
1600808400000;4.1882;4.25;4.0519;4.1599;1598195.4;2020-09-22 21:59:59.999;6619452.5;15320;764870.7;3168902.2;0;UNIUSDT
1600812000000;4.1588;4.1648;4.0641;4.0992;638901.9;2020-09-22 22:59:59.999;2625083.0;6457;256953.75;1056149.2;0;UNIUSDT
1600815600000;4.0959;4.11;3.836;3.9105;1739322.1;2020-09-22 23:59:59.999;6831634.5;14540;751358.0;2948630.8;0;UNIUSDT
1600819200000;3.9079;4.0;3.9008;3.9362;708695.8;2020-09-23 00:59:59.999;2793876.2;8201;331547.5;1308052.4;0;UNIUSDT
1600822800000;3.9383;4.125;3.9172;4.1168;1111936.2;2020-09-23 01:59:59.999;4495258.5;10491;681708.75;2756577.8;0;UNIUSDT
1600826400000;4.1171;4.278;4.1067;4.21;1855234.4;2020-09-23 02:59:59.999;7779707.5;18116;905653.9;3800375.2;0;UNIUSDT
1600830000000;4.2055;4.2458;4.0915;4.0997;1094146.2;2020-09-23 03:59:59.999;4550323.0;11367;420207.2;1748238.2;0;UNIUSDT
1600833600000;4.0996;4.141;3.9537;4.12;1182405.2;2020-09-23 04:59:59.999;4784983.0;12147;455009.62;1841925.4;0;UNIUSDT
1600837200000;4.1172;4.2476;4.0073;4.1494;1263570.8;2020-09-23 05:59:59.999;5258790.5;13027;566061.56;2358600.8;0;UNIUSDT
1600840800000;4.15;4.1883;4.0195;4.0959;975767.44;2020-09-23 06:59:59.999;4001999.2;10598;418561.4;1715918.5;0;UNIUSDT
1600844400000;4.0903;4.1223;3.9408;4.0444;1345156.1;2020-09-23 07:59:59.999;5411424.0;13532;627527.25;2525585.5;0;UNIUSDT
1600848000000;4.0444;4.1559;3.9847;4.1248;944497.44;2020-09-23 08:59:59.999;3853350.8;9304;497697.88;2031118.9;0;UNIUSDT
1600851600000;4.1248;4.1936;4.0836;4.1691;892899.7;2020-09-23 09:59:59.999;3701354.8;8652;471972.0;1956716.0;0;UNIUSDT
1600855200000;4.168;4.43;4.1379;4.39;1778252.8;2020-09-23 10:59:59.999;7566852.5;16087;931016.94;3963329.2;0;UNIUSDT
1600858800000;4.3901;4.79;4.368;4.6273;5055850.0;2020-09-23 11:59:59.999;23282626.0;-22593;2494128.8;11477887.0;0;UNIUSDT
1600862400000;4.6248;4.9602;4.5432;4.8703;4662229.5;2020-09-23 12:59:59.999;22281916.0;-27375;2306582.0;11024454.0;0;UNIUSDT
1600866000000;4.8728;4.968;4.6002;4.6468;3398998.5;2020-09-23 13:59:59.999;16230216.0;32274;1498089.8;7158153.0;0;UNIUSDT
1600869600000;4.6468;4.698;4.5552;4.5675;2452376.8;2020-09-23 14:59:59.999;11328026.0;22590;1192473.8;5509694.5;0;UNIUSDT
1600873200000;4.5645;4.81;4.5125;4.7;2694266.0;2020-09-23 15:59:59.999;12610457.0;24595;1346577.8;6306343.5;0;UNIUSDT
1600876800000;4.7;5.1433;4.661;5.1421;3035203.2;2020-09-23 16:59:59.999;14789937.0;27769;1532845.9;7480902.0;0;UNIUSDT
1600880400000;5.1421;5.3475;5.02;5.0933;5238032.0;2020-09-23 17:59:59.999;27098712.0;-22250;2647763.0;13706017.0;0;UNIUSDT
1600884000000;5.0933;5.1;4.8023;4.8224;2671743.5;2020-09-23 18:59:59.999;13264319.0;25362;1187535.4;5900244.5;0;UNIUSDT
1600887600000;4.8222;4.8627;4.502;4.6524;4017902.2;2020-09-23 19:59:59.999;18611244.0;-30723;1870357.9;8662478.0;0;UNIUSDT
1600891200000;4.6602;4.8079;4.06;4.3322;5466878.5;2020-09-23 20:59:59.999;24209590.0;-20589;2482951.2;10992010.0;0;UNIUSDT
1600894800000;4.3273;4.48;4.2212;4.4211;2651081.0;2020-09-23 21:59:59.999;11586214.0;23894;1333638.5;5835550.0;0;UNIUSDT
1600898400000;4.4256;4.6;4.38;4.5193;2265777.5;2020-09-23 22:59:59.999;10193410.0;20059;1092851.8;4920230.5;0;UNIUSDT
1600902000000;4.5134;4.5134;4.2553;4.38;1722683.9;2020-09-23 23:59:59.999;7502899.5;14934;815941.0;3553317.8;0;UNIUSDT
1600905600000;4.38;4.75;4.26;4.733;2788871.2;2020-09-24 00:59:59.999;12626743.0;22053;1436101.9;6498388.0;0;UNIUSDT
1600909200000;4.7396;4.8499;4.5837;4.6303;2883830.5;2020-09-24 01:59:59.999;13638254.0;20613;1417988.9;6701401.0;0;UNIUSDT
1600912800000;4.6303;4.805;4.5593;4.6608;1481186.2;2020-09-24 02:59:59.999;6946061.0;13763;708488.75;3324410.8;0;UNIUSDT
1600916400000;4.666;4.769;4.64;4.7022;881110.0;2020-09-24 03:59:59.999;4150879.5;7920;458513.22;2159820.8;0;UNIUSDT
1600920000000;4.7058;4.9257;4.6857;4.7073;1998903.0;2020-09-24 04:59:59.999;9597507.0;17636;1049082.8;5040080.0;0;UNIUSDT
1600923600000;4.7042;4.808;4.64;4.7311;1044667.75;2020-09-24 05:59:59.999;4941009.5;11105;516688.78;2447182.2;0;UNIUSDT
1600927200000;4.7311;4.8377;4.6993;4.7399;1104468.2;2020-09-24 06:59:59.999;5269948.5;9343;567243.8;2708100.8;0;UNIUSDT
1600930800000;4.742;5.0497;4.742;5.0438;1989992.8;2020-09-24 07:59:59.999;9766401.0;16806;1116485.8;5476595.5;0;UNIUSDT
1600934400000;5.0454;5.1;4.8719;4.9734;2192001.8;2020-09-24 08:59:59.999;10846026.0;20092;1133875.5;5609942.0;0;UNIUSDT
1600938000000;4.9734;5.0;4.77;4.9298;1871251.6;2020-09-24 09:59:59.999;9106785.0;17653;854603.44;4161752.8;0;UNIUSDT
1600941600000;4.9292;5.05;4.8848;5.0192;1504097.6;2020-09-24 10:59:59.999;7442211.5;15016;779681.6;3860584.2;0;UNIUSDT
1600945200000;5.0147;5.2109;4.985;5.1093;2913822.0;2020-09-24 11:59:59.999;14916010.0;26557;1542323.5;7900599.0;0;UNIUSDT
1600948800000;5.1135;5.1428;4.7557;4.8102;3235618.2;2020-09-24 12:59:59.999;16003392.0;25453;1540589.1;7622333.0;0;UNIUSDT
1600952400000;4.8099;4.87;4.659;4.825;2140068.0;2020-09-24 13:59:59.999;10233698.0;19279;1090221.8;5219421.0;0;UNIUSDT
1600956000000;4.825;4.95;4.76;4.8873;2088772.5;2020-09-24 14:59:59.999;10166302.0;18811;1061667.0;5169211.0;0;UNIUSDT
1600959600000;4.8835;5.0809;4.7861;5.0132;2638450.0;2020-09-24 15:59:59.999;13151005.0;22783;1436048.5;7160979.5;0;UNIUSDT
