open_time;open;high;low;volume;close;symbol
2020-09-18 15:00:00;5.8912;6.7857;5.745;15622675.68;6.3691;UNIUSDT
2020-09-18 16:00:00;6.3692;7.14;6.156;8427949.51;7.0675;UNIUSDT
2020-09-18 17:00:00;7.0683;7.99;6.76;13099703.56;7.7166;UNIUSDT
2020-09-18 18:00:00;7.7178;8.6;6.3506;19877057.01;6.6277;UNIUSDT
2020-09-18 19:00:00;6.6299;7.11;6.2;7169315.74;6.4162;UNIUSDT
2020-09-18 20:00:00;6.4198;6.969;6.0166;7291896.34;6.8228;UNIUSDT
2020-09-18 21:00:00;6.8228;7.4714;6.5352;5716416.54;7.3428;UNIUSDT
2020-09-18 22:00:00;7.3429;7.7683;7.0243;4992922.91;7.737;UNIUSDT
2020-09-18 23:00:00;7.74;7.75;6.6439;6162135.73;6.9;UNIUSDT
2020-09-19 00:00:00;6.9;7.45;6.8999;3420203.16;7.077;UNIUSDT
2020-09-19 01:00:00;7.0864;7.2901;6.3053;4274020.3;6.5771;UNIUSDT
2020-09-19 02:00:00;6.5775;6.8;6.2;2791272.25;6.3826;UNIUSDT
2020-09-19 03:00:00;6.3826;6.595;6.125;2827311.1;6.1763;UNIUSDT
2020-09-19 04:00:00;6.1722;6.8;6.155;2811990.26;6.6279;UNIUSDT
2020-09-19 05:00:00;6.623;7.1;6.558;3150908.44;6.83;UNIUSDT
2020-09-19 06:00:00;6.8298;6.884;6.3407;2793883.77;6.5769;UNIUSDT
2020-09-19 07:00:00;6.5769;6.633;6.2559;1742638.79;6.3247;UNIUSDT
2020-09-19 08:00:00;6.3207;6.61;6.26;2077467.03;6.5646;UNIUSDT
2020-09-19 09:00:00;6.5646;6.9446;6.52;2763894.98;6.8052;UNIUSDT
2020-09-19 10:00:00;6.8001;6.81;6.455;2064017.68;6.6369;UNIUSDT
2020-09-19 11:00:00;6.637;7.38;6.6;5303233.64;7.2472;UNIUSDT
2020-09-19 12:00:00;7.2474;7.29;6.836;3227457.84;7.1398;UNIUSDT
2020-09-19 13:00:00;7.1398;7.4963;7.129;3315109.16;7.221;UNIUSDT
2020-09-19 14:00:00;7.224;7.23;6.6916;2514025.56;6.8263;UNIUSDT
2020-09-19 15:00:00;6.8263;6.9134;6.5752;2597829.41;6.7116;UNIUSDT
2020-09-19 16:00:00;6.7194;6.9229;6.37;2911725.4;6.3739;UNIUSDT
2020-09-19 17:00:00;6.3741;6.58;6.0134;4056093.39;6.1105;UNIUSDT
2020-09-19 18:00:00;6.115;6.1605;5.601;6841269.4;6.127;UNIUSDT
2020-09-19 19:00:00;6.127;6.2803;5.7907;4541806.62;5.8792;UNIUSDT
2020-09-19 20:00:00;5.8792;6.1733;5.8214;1843296.1;5.9802;UNIUSDT
2020-09-19 21:00:00;5.9776;5.9812;5.4511;3299516.43;5.6836;UNIUSDT
2020-09-19 22:00:00;5.6878;5.723;5.19;5664484.33;5.59;UNIUSDT
2020-09-19 23:00:00;5.5966;5.8366;5.503;2981056.62;5.7244;UNIUSDT
2020-09-20 00:00:00;5.7244;5.8;5.5;1737244.1;5.6314;UNIUSDT
2020-09-20 01:00:00;5.6314;5.6379;5.28;2269504.5;5.5195;UNIUSDT
2020-09-20 02:00:00;5.5179;5.774;5.4602;2128548.1;5.5785;UNIUSDT
2020-09-20 03:00:00;5.5782;6.09;5.4622;2632898.75;5.9565;UNIUSDT
2020-09-20 04:00:00;5.9562;6.0259;5.7401;1531658.41;5.9666;UNIUSDT
2020-09-20 05:00:00;5.9666;5.9689;5.7448;1262522.12;5.8291;UNIUSDT
2020-09-20 06:00:00;5.832;5.84;5.55;1442757.24;5.56;UNIUSDT
2020-09-20 07:00:00;5.565;5.795;5.5524;1165309.41;5.6264;UNIUSDT
2020-09-20 08:00:00;5.6264;5.6761;5.46;1810991.14;5.519;UNIUSDT
2020-09-20 09:00:00;5.5134;5.7694;5.4718;1314433.66;5.6773;UNIUSDT
2020-09-20 10:00:00;5.6773;5.8499;5.6047;1605474.79;5.762;UNIUSDT
2020-09-20 11:00:00;5.762;5.7869;5.5743;977708.23;5.67;UNIUSDT
2020-09-20 12:00:00;5.67;5.67;5.3;2427330.13;5.3753;UNIUSDT
2020-09-20 13:00:00;5.3753;5.3788;5.0194;4195961.66;5.2;UNIUSDT
2020-09-20 14:00:00;5.2;5.2295;4.84;4322564.3;4.9448;UNIUSDT
2020-09-20 15:00:00;4.9463;5.2;4.8922;2606806.36;4.9664;UNIUSDT
2020-09-20 16:00:00;4.9687;5.0713;4.65;5048979.82;5.07;UNIUSDT
2020-09-20 17:00:00;5.0676;5.2384;4.9937;2581931.89;5.193;UNIUSDT
2020-09-20 18:00:00;5.195;5.2656;4.922;1739595.16;5.0682;UNIUSDT
2020-09-20 19:00:00;5.0693;5.2013;4.9005;1875595.11;4.9732;UNIUSDT
2020-09-20 20:00:00;4.9764;5.01;4.73;2241896.07;4.8667;UNIUSDT
2020-09-20 21:00:00;4.8647;5.0399;4.71;1742798.98;4.8685;UNIUSDT
2020-09-20 22:00:00;4.8685;4.9655;4.7;1736793.04;4.9025;UNIUSDT
2020-09-20 23:00:00;4.9048;5.4186;4.9025;3120422.65;5.223;UNIUSDT
2020-09-21 00:00:00;5.22;5.4839;5.15;2578717.75;5.4045;UNIUSDT
2020-09-21 01:00:00;5.4039;5.475;5.2;1548091.9;5.24;UNIUSDT
2020-09-21 02:00:00;5.2366;5.3426;5.07;1289433.68;5.1857;UNIUSDT
2020-09-21 03:00:00;5.1837;5.414;5.13;1278271.94;5.3681;UNIUSDT
2020-09-21 04:00:00;5.3681;5.65;5.29;2203389.02;5.5641;UNIUSDT
2020-09-21 05:00:00;5.5641;5.6277;5.4;1411949.34;5.5106;UNIUSDT
2020-09-21 06:00:00;5.5106;5.565;5.3681;1142999.65;5.4143;UNIUSDT
2020-09-21 07:00:00;5.4142;5.4742;5.132;1970619.86;5.1685;UNIUSDT
2020-09-21 08:00:00;5.1685;5.22;4.8;3381435.89;4.975;UNIUSDT
2020-09-21 09:00:00;4.975;5.04;4.5112;3533348.74;4.5631;UNIUSDT
2020-09-21 10:00:00;4.5652;4.704;4.4001;4502146.53;4.6064;UNIUSDT
2020-09-21 11:00:00;4.609;4.64;4.2126;3965501.18;4.3992;UNIUSDT
2020-09-21 12:00:00;4.396;4.599;4.2653;3933411.74;4.5173;UNIUSDT
2020-09-21 13:00:00;4.5173;4.6645;4.4288;3210164.37;4.5108;UNIUSDT
2020-09-21 14:00:00;4.5107;4.543;4.06;4819667.39;4.2873;UNIUSDT
2020-09-21 15:00:00;4.2868;4.384;4.1947;2878601.47;4.2645;UNIUSDT
2020-09-21 16:00:00;4.2605;4.335;4.15;2436226.49;4.2076;UNIUSDT
2020-09-21 17:00:00;4.2078;4.3158;4.16;1167218.39;4.2477;UNIUSDT
2020-09-21 18:00:00;4.2432;4.4729;4.21;1212366.61;4.4729;UNIUSDT
2020-09-21 19:00:00;4.4737;4.586;4.3929;1977041.96;4.5819;UNIUSDT
2020-09-21 20:00:00;4.5819;4.68;4.4213;1961919.34;4.4849;UNIUSDT
2020-09-21 21:00:00;4.4853;4.57;4.325;1726499.2;4.4951;UNIUSDT
2020-09-21 22:00:00;4.4991;4.55;4.385;1099781.16;4.4172;UNIUSDT
2020-09-21 23:00:00;4.4172;4.4447;4.2381;881700.72;4.2471;UNIUSDT
2020-09-22 00:00:00;4.2505;4.4362;4.204;1121479.58;4.3455;UNIUSDT
2020-09-22 01:00:00;4.3475;4.3786;4.2389;725901.33;4.3593;UNIUSDT
2020-09-22 02:00:00;4.3627;4.43;4.3168;732005.87;4.4014;UNIUSDT
2020-09-22 03:00:00;4.4058;4.47;4.3178;682431.66;4.3698;UNIUSDT
2020-09-22 04:00:00;4.3685;4.5164;4.3526;939297.05;4.4694;UNIUSDT
2020-09-22 05:00:00;4.4694;4.554;4.4086;1067611.96;4.4645;UNIUSDT
2020-09-22 06:00:00;4.4651;4.541;4.1229;1951984.31;4.1888;UNIUSDT
2020-09-22 07:00:00;4.1916;4.2458;3.7737;4985624.47;3.8426;UNIUSDT
2020-09-22 08:00:00;3.8459;4.0523;3.8451;2732583.01;3.9719;UNIUSDT
2020-09-22 09:00:00;3.9719;4.02;3.8848;1445498.64;3.9443;UNIUSDT
2020-09-22 10:00:00;3.9426;4.0335;3.931;1118175.16;3.9697;UNIUSDT
2020-09-22 11:00:00;3.9688;4.0081;3.7864;2749688.46;3.8629;UNIUSDT
2020-09-22 12:00:00;3.8665;3.9356;3.6828;3051718.12;3.91;UNIUSDT
2020-09-22 13:00:00;3.9093;3.9704;3.8417;1760607.28;3.8567;UNIUSDT
2020-09-22 14:00:00;3.8572;3.9525;3.807;1392093.1;3.8661;UNIUSDT
2020-09-22 15:00:00;3.8632;3.94;3.8121;1183208.53;3.9001;UNIUSDT
2020-09-22 16:00:00;3.9;4.25;3.9;3994396.45;4.11;UNIUSDT
2020-09-22 17:00:00;4.11;4.205;4.0551;1467398.19;4.1265;UNIUSDT
2020-09-22 18:00:00;4.13;4.2998;4.13;1648860.51;4.2544;UNIUSDT
2020-09-22 19:00:00;4.2532;4.2601;4.0696;1130631.72;4.132;UNIUSDT
2020-09-22 20:00:00;4.1311;4.2087;4.041;958110.06;4.1819;UNIUSDT
2020-09-22 21:00:00;4.1882;4.25;4.0519;1598195.42;4.1599;UNIUSDT
2020-09-22 22:00:00;4.1588;4.1648;4.0641;638901.87;4.0992;UNIUSDT
2020-09-22 23:00:00;4.0959;4.11;3.836;1739322.08;3.9105;UNIUSDT
2020-09-23 00:00:00;3.9079;4.0;3.9008;708695.83;3.9362;UNIUSDT
2020-09-23 01:00:00;3.9383;4.125;3.9172;1111936.29;4.1168;UNIUSDT
2020-09-23 02:00:00;4.1171;4.278;4.1067;1855234.36;4.21;UNIUSDT
2020-09-23 03:00:00;4.2055;4.2458;4.0915;1094146.21;4.0997;UNIUSDT
2020-09-23 04:00:00;4.0996;4.141;3.9537;1182405.21;4.12;UNIUSDT
2020-09-23 05:00:00;4.1172;4.2476;4.0073;1263570.8;4.1494;UNIUSDT
2020-09-23 06:00:00;4.15;4.1883;4.0195;975767.42;4.0959;UNIUSDT
2020-09-23 07:00:00;4.0903;4.1223;3.9408;1345156.08;4.0444;UNIUSDT
2020-09-23 08:00:00;4.0444;4.1559;3.9847;944497.41;4.1248;UNIUSDT
2020-09-23 09:00:00;4.1248;4.1936;4.0836;892899.68;4.1691;UNIUSDT
2020-09-23 10:00:00;4.168;4.43;4.1379;1778252.8;4.39;UNIUSDT
2020-09-23 11:00:00;4.3901;4.79;4.368;5055850.19;4.6273;UNIUSDT
2020-09-23 12:00:00;4.6248;4.9602;4.5432;4662229.64;4.8703;UNIUSDT
2020-09-23 13:00:00;4.8728;4.968;4.6002;3398998.62;4.6468;UNIUSDT
2020-09-23 14:00:00;4.6468;4.698;4.5552;2452376.81;4.5675;UNIUSDT
2020-09-23 15:00:00;4.5645;4.81;4.5125;2694266.01;4.7;UNIUSDT
2020-09-23 16:00:00;4.7;5.1433;4.661;3035203.31;5.1421;UNIUSDT
2020-09-23 17:00:00;5.1421;5.3475;5.02;5238031.76;5.0933;UNIUSDT
2020-09-23 18:00:00;5.0933;5.1;4.8023;2671743.44;4.8224;UNIUSDT
2020-09-23 19:00:00;4.8222;4.8627;4.502;4017902.29;4.6524;UNIUSDT
2020-09-23 20:00:00;4.6602;4.8079;4.06;5466878.26;4.3322;UNIUSDT
2020-09-23 21:00:00;4.3273;4.48;4.2212;2651081.03;4.4211;UNIUSDT
2020-09-23 22:00:00;4.4256;4.6;4.38;2265777.52;4.5193;UNIUSDT
2020-09-23 23:00:00;4.5134;4.5134;4.2553;1722683.83;4.38;UNIUSDT
2020-09-24 00:00:00;4.38;4.75;4.26;2788871.33;4.733;UNIUSDT
2020-09-24 01:00:00;4.7396;4.8499;4.5837;2883830.47;4.6303;UNIUSDT
2020-09-24 02:00:00;4.6303;4.805;4.5593;1481186.31;4.6608;UNIUSDT
2020-09-24 03:00:00;4.666;4.769;4.64;881110.02;4.7022;UNIUSDT
2020-09-24 04:00:00;4.7058;4.9257;4.6857;1998902.95;4.7073;UNIUSDT
2020-09-24 05:00:00;4.7042;4.808;4.64;1044667.77;4.7311;UNIUSDT
2020-09-24 06:00:00;4.7311;4.8377;4.6993;1104468.19;4.7399;UNIUSDT
2020-09-24 07:00:00;4.742;5.0497;4.742;1989992.72;5.0438;UNIUSDT
2020-09-24 08:00:00;5.0454;5.1;4.8719;2192001.86;4.9734;UNIUSDT
2020-09-24 09:00:00;4.9734;5.0;4.77;1871251.58;4.9298;UNIUSDT
2020-09-24 10:00:00;4.9292;5.05;4.8848;1504097.63;5.0192;UNIUSDT
2020-09-24 11:00:00;5.0147;5.2109;4.985;2913821.91;5.1093;UNIUSDT
2020-09-24 12:00:00;5.1135;5.1428;4.7557;3235618.26;4.8102;UNIUSDT
2020-09-24 13:00:00;4.8099;4.87;4.659;2140067.93;4.825;UNIUSDT
2020-09-24 14:00:00;4.825;4.95;4.76;2088772.45;4.8873;UNIUSDT
2020-09-24 15:00:00;4.8835;5.0809;4.7861;2638450.1;5.0132;UNIUSDT
2020-09-24 16:00:00;5.0137;5.1865;4.9022;2724698.94;5.0404;UNIUSDT
2020-09-24 17:00:00;5.0405;5.07;4.8628;1483913.11;4.8966;UNIUSDT
2020-09-24 18:00:00;4.8963;4.98;4.8333;859973.42;4.8637;UNIUSDT
2020-09-24 19:00:00;4.8581;4.9855;4.858;820434.9;4.9499;UNIUSDT
2020-09-24 20:00:00;4.9425;5.1;4.8821;1209070.19;5.0221;UNIUSDT
2020-09-24 21:00:00;5.0199;5.1795;4.9969;1482154.92;5.0867;UNIUSDT
2020-09-24 22:00:00;5.0871;5.2888;5.0117;2473451.43;5.2314;UNIUSDT
2020-09-24 23:00:00;5.2281;5.2443;5.089;1048362.46;5.164;UNIUSDT
2020-09-25 00:00:00;5.159;5.1727;4.97;1135492.16;5.0558;UNIUSDT
2020-09-25 01:00:00;5.0558;5.1579;5.0211;819317.8;5.0858;UNIUSDT
2020-09-25 02:00:00;5.0834;5.4799;5.08;2117348.38;5.3804;UNIUSDT
2020-09-25 03:00:00;5.3806;5.5525;5.2205;2983089.22;5.2393;UNIUSDT
2020-09-25 04:00:00;5.2418;5.3603;5.2375;1274358.26;5.2773;UNIUSDT
2020-09-25 05:00:00;5.2774;5.34;5.18;1315324.66;5.2049;UNIUSDT
2020-09-25 06:00:00;5.2103;5.4142;5.1718;1426974.95;5.3727;UNIUSDT
2020-09-25 07:00:00;5.3692;5.382;5.2718;1067453.3;5.2898;UNIUSDT
2020-09-25 08:00:00;5.2834;5.3098;4.9;2526275.39;4.9916;UNIUSDT
2020-09-25 09:00:00;4.9916;5.1;4.9117;1775481.14;5.03;UNIUSDT
2020-09-25 10:00:00;5.03;5.1536;4.9881;1211250.53;5.0281;UNIUSDT
2020-09-25 11:00:00;5.0278;5.1204;4.9501;1380461.89;5.0579;UNIUSDT
2020-09-25 12:00:00;5.0565;5.156;5.0;1310313.77;5.08;UNIUSDT
2020-09-25 13:00:00;5.08;5.1173;4.918;1205425.17;4.9812;UNIUSDT
2020-09-25 14:00:00;4.984;5.0291;4.7605;2134179.54;4.98;UNIUSDT
2020-09-25 15:00:00;4.98;5.1248;4.89;1474217.13;5.0852;UNIUSDT
2020-09-25 16:00:00;5.085;5.1999;5.04;1221044.23;5.1095;UNIUSDT
2020-09-25 17:00:00;5.1085;5.2485;5.08;1114846.25;5.1887;UNIUSDT
2020-09-25 18:00:00;5.1865;5.2188;5.1166;715024.14;5.144;UNIUSDT
2020-09-25 19:00:00;5.1405;5.15;4.98;890064.37;5.0759;UNIUSDT
2020-09-25 20:00:00;5.0724;5.12;4.9697;913315.07;4.975;UNIUSDT
2020-09-25 21:00:00;4.9712;5.05;4.919;664863.02;5.0417;UNIUSDT
2020-09-25 22:00:00;5.0417;5.0489;4.9248;530130.92;4.9882;UNIUSDT
2020-09-25 23:00:00;4.9883;5.0079;4.8865;603613.33;4.9145;UNIUSDT
2020-09-26 00:00:00;4.9134;4.96;4.773;908180.53;4.8159;UNIUSDT
2020-09-26 01:00:00;4.8159;4.8512;4.6752;1233901.77;4.8121;UNIUSDT
2020-09-26 02:00:00;4.8122;4.9423;4.76;684891.8;4.8958;UNIUSDT
2020-09-26 03:00:00;4.8923;4.9278;4.831;523660.22;4.8382;UNIUSDT
2020-09-26 04:00:00;4.8366;4.919;4.77;535145.1;4.881;UNIUSDT
2020-09-26 05:00:00;4.8806;4.9897;4.815;943447.7;4.9169;UNIUSDT
2020-09-26 06:00:00;4.919;4.9888;4.9001;560241.87;4.929;UNIUSDT
2020-09-26 07:00:00;4.9297;4.9488;4.8321;478546.39;4.9082;UNIUSDT
2020-09-26 08:00:00;4.9039;4.9549;4.8414;490318.31;4.8542;UNIUSDT
2020-09-26 09:00:00;4.8507;4.93;4.8142;562362.71;4.8946;UNIUSDT
2020-09-26 10:00:00;4.8968;4.913;4.825;464737.1;4.87;UNIUSDT
2020-09-26 11:00:00;4.87;4.8868;4.8295;342106.65;4.8619;UNIUSDT
2020-09-26 12:00:00;4.8654;4.8683;4.6828;1075164.4;4.7673;UNIUSDT
2020-09-26 13:00:00;4.7624;4.82;4.7;917473.84;4.7024;UNIUSDT
2020-09-26 14:00:00;4.7024;4.9386;4.6918;1110061.19;4.8639;UNIUSDT
2020-09-26 15:00:00;4.8639;4.9539;4.8466;798747.62;4.8906;UNIUSDT
2020-09-26 16:00:00;4.8906;4.9207;4.8033;914229.7;4.8997;UNIUSDT
2020-09-26 17:00:00;4.8926;4.923;4.8615;512763.35;4.8962;UNIUSDT
2020-09-26 18:00:00;4.8919;4.9198;4.7943;517063.88;4.8218;UNIUSDT
2020-09-26 19:00:00;4.8218;4.85;4.7935;287514.83;4.8342;UNIUSDT
2020-09-26 20:00:00;4.8368;4.8618;4.8;205945.23;4.8235;UNIUSDT
2020-09-26 21:00:00;4.8228;4.8395;4.77;213933.4;4.79;UNIUSDT
2020-09-26 22:00:00;4.7872;4.8366;4.7222;412635.25;4.81;UNIUSDT
2020-09-26 23:00:00;4.8024;4.899;4.798;327967.81;4.8684;UNIUSDT
2020-09-27 00:00:00;4.8638;4.9272;4.8358;443027.84;4.8987;UNIUSDT
2020-09-27 01:00:00;4.8987;4.9038;4.8264;470667.19;4.8735;UNIUSDT
2020-09-27 02:00:00;4.8705;5.2133;4.8702;2432255.46;5.1343;UNIUSDT
2020-09-27 03:00:00;5.1358;5.1904;5.0958;896953.59;5.1438;UNIUSDT
2020-09-27 04:00:00;5.1438;5.2;5.11;693979.84;5.127;UNIUSDT
2020-09-27 05:00:00;5.128;5.1373;5.02;669298.66;5.0473;UNIUSDT
2020-09-27 06:00:00;5.0472;5.0669;4.8445;1354515.33;4.8854;UNIUSDT
2020-09-27 07:00:00;4.8851;4.939;4.8686;552320.07;4.9071;UNIUSDT
2020-09-27 08:00:00;4.9051;4.9103;4.7613;953567.19;4.8389;UNIUSDT
2020-09-27 09:00:00;4.8372;4.8609;4.7801;442337.5;4.8047;UNIUSDT
2020-09-27 10:00:00;4.8066;4.8856;4.7831;401867.84;4.8525;UNIUSDT
2020-09-27 11:00:00;4.8492;4.8821;4.7271;408079.43;4.7408;UNIUSDT
2020-09-27 12:00:00;4.7417;4.82;4.7;819164.03;4.7924;UNIUSDT
2020-09-27 13:00:00;4.7881;4.8365;4.7673;291001.5;4.8128;UNIUSDT
2020-09-27 14:00:00;4.8128;4.8208;4.7012;388254.69;4.7425;UNIUSDT
2020-09-27 15:00:00;4.7488;4.8487;4.7199;667068.16;4.8208;UNIUSDT
2020-09-27 16:00:00;4.8197;4.8328;4.7155;691435.7;4.7161;UNIUSDT
2020-09-27 17:00:00;4.7157;4.7751;4.7127;437104.57;4.7492;UNIUSDT
2020-09-27 18:00:00;4.7503;4.7851;4.731;334083.46;4.757;UNIUSDT
2020-09-27 19:00:00;4.7556;4.8291;4.75;421958.82;4.7821;UNIUSDT
2020-09-27 20:00:00;4.782;4.823;4.7639;161358.78;4.8;UNIUSDT
2020-09-27 21:00:00;4.8;4.8064;4.7478;203236.19;4.7538;UNIUSDT
2020-09-27 22:00:00;4.7535;4.825;4.7532;291602.81;4.8051;UNIUSDT
2020-09-27 23:00:00;4.8066;4.8652;4.782;238520.34;4.8458;UNIUSDT
2020-09-28 00:00:00;4.846;4.95;4.8457;912565.35;4.869;UNIUSDT
2020-09-28 01:00:00;4.869;4.9118;4.8185;470538.3;4.8498;UNIUSDT
2020-09-28 02:00:00;4.8545;4.86;4.7645;396202.46;4.7973;UNIUSDT
2020-09-28 03:00:00;4.7965;4.7998;4.728;469232.18;4.7877;UNIUSDT
2020-09-28 04:00:00;4.7877;4.7999;4.7383;309618.95;4.769;UNIUSDT
2020-09-28 05:00:00;4.7671;4.78;4.72;361593.28;4.7225;UNIUSDT
2020-09-28 06:00:00;4.725;4.755;4.513;1494220.94;4.5886;UNIUSDT
2020-09-28 07:00:00;4.591;4.595;4.4524;1553833.92;4.5119;UNIUSDT
2020-09-28 08:00:00;4.5135;4.6249;4.5026;697987.69;4.5571;UNIUSDT
2020-09-28 09:00:00;4.557;4.568;4.4864;701400.89;4.5094;UNIUSDT
2020-09-28 10:00:00;4.5064;4.6086;4.4537;931243.64;4.53;UNIUSDT
2020-09-28 11:00:00;4.5295;4.5785;4.5087;531278.95;4.5489;UNIUSDT
2020-09-28 12:00:00;4.5497;4.645;4.5231;877295.64;4.6131;UNIUSDT
2020-09-28 13:00:00;4.6133;4.6374;4.5629;494317.22;4.5795;UNIUSDT
2020-09-28 14:00:00;4.5805;4.5937;4.5149;447741.31;4.5385;UNIUSDT
2020-09-28 15:00:00;4.5305;4.5743;4.3882;662865.56;4.4319;UNIUSDT
2020-09-28 16:00:00;4.4319;4.5;4.349;1066602.33;4.4287;UNIUSDT
2020-09-28 17:00:00;4.4306;4.4901;4.4077;551086.79;4.4591;UNIUSDT
2020-09-28 18:00:00;4.4554;4.4757;4.4152;290840.6;4.4458;UNIUSDT
2020-09-28 19:00:00;4.4414;4.4425;4.365;399894.95;4.4015;UNIUSDT
2020-09-28 20:00:00;4.4055;4.4693;4.395;319640.38;4.4497;UNIUSDT
2020-09-28 21:00:00;4.4447;4.4675;4.3801;305555.08;4.4543;UNIUSDT
2020-09-28 22:00:00;4.4543;4.47;4.4;244760.03;4.4136;UNIUSDT
2020-09-28 23:00:00;4.4091;4.4181;4.18;1262710.04;4.2503;UNIUSDT
2020-09-29 00:00:00;4.2475;4.35;4.225;491207.76;4.3157;UNIUSDT
2020-09-29 01:00:00;4.314;4.3469;4.2717;478170.56;4.2756;UNIUSDT
2020-09-29 02:00:00;4.2776;4.309;4.24;504500.8;4.2594;UNIUSDT
2020-09-29 03:00:00;4.2551;4.2857;4.1989;436968.74;4.2099;UNIUSDT
2020-09-29 04:00:00;4.2072;4.292;4.2064;371365.46;4.2744;UNIUSDT
2020-09-29 05:00:00;4.2744;4.2763;4.12;523554.06;4.167;UNIUSDT
2020-09-29 06:00:00;4.1665;4.257;4.1278;734804.74;4.2227;UNIUSDT
2020-09-29 07:00:00;4.2231;4.253;4.1852;308768.1;4.228;UNIUSDT
2020-09-29 08:00:00;4.2256;4.3797;4.2008;538373.91;4.3668;UNIUSDT
2020-09-29 09:00:00;4.3665;4.4135;4.2868;731099.0;4.312;UNIUSDT
2020-09-29 10:00:00;4.308;4.3494;4.2828;590426.58;4.3169;UNIUSDT
2020-09-29 11:00:00;4.3138;4.3614;4.2758;421545.36;4.2915;UNIUSDT
2020-09-29 12:00:00;4.2892;4.321;4.1928;646946.39;4.2401;UNIUSDT
2020-09-29 13:00:00;4.2403;4.2604;4.1418;680364.85;4.2397;UNIUSDT
2020-09-29 14:00:00;4.2395;4.3257;4.2294;447192.43;4.259;UNIUSDT
2020-09-29 15:00:00;4.2592;4.311;4.2019;485296.87;4.2207;UNIUSDT
2020-09-29 16:00:00;4.2266;4.2346;4.1557;571704.32;4.22;UNIUSDT
2020-09-29 17:00:00;4.2221;4.227;4.1493;552863.45;4.1801;UNIUSDT
2020-09-29 18:00:00;4.1811;4.2414;4.1637;469749.43;4.2193;UNIUSDT
2020-09-29 19:00:00;4.2212;4.23;4.1717;393069.86;4.1802;UNIUSDT
2020-09-29 20:00:00;4.181;4.2391;4.1808;252797.93;4.2074;UNIUSDT
2020-09-29 21:00:00;4.207;4.2607;4.2069;186711.11;4.2584;UNIUSDT
