open_time;open;high;low;volume;close;symbol
2019-04-30 23:00:00;0.0044;0.00448;0.00437;11039007.8;0.00442;MATICUSDT
2019-05-01 00:00:00;0.00442;0.00462;0.0044;21532050.0;0.00458;MATICUSDT
2019-05-01 01:00:00;0.00458;0.00464;0.00445;15104149.7;0.00451;MATICUSDT
2019-05-01 02:00:00;0.00451;0.00451;0.00432;58228321.2;0.00434;MATICUSDT
2019-05-01 03:00:00;0.00434;0.00434;0.0041;288903592.0;0.00413;MATICUSDT
2019-05-01 04:00:00;0.00414;0.0042;0.0041;21123823.4;0.00413;MATICUSDT
2019-05-01 05:00:00;0.00414;0.00423;0.0041;18036005.6;0.0041;MATICUSDT
2019-05-01 06:00:00;0.00409;0.00426;0.00407;13742388.7;0.00422;MATICUSDT
2019-05-01 07:00:00;0.00422;0.00426;0.00416;10792853.5;0.00419;MATICUSDT
2019-05-01 08:00:00;0.00418;0.00438;0.00418;26496074.2;0.00437;MATICUSDT
2019-05-01 09:00:00;0.00437;0.0044;0.00428;18458871.3;0.00434;MATICUSDT
2019-05-01 10:00:00;0.00434;0.00439;0.00416;11327291.9;0.00416;MATICUSDT
2019-05-01 11:00:00;0.00416;0.00424;0.00411;35662358.8;0.0042;MATICUSDT
2019-05-01 12:00:00;0.00417;0.00421;0.00402;17270127.8;0.00407;MATICUSDT
2019-05-01 13:00:00;0.00407;0.0042;0.00405;11973139.5;0.00413;MATICUSDT
2019-05-01 14:00:00;0.00414;0.00433;0.00414;15367933.0;0.00431;MATICUSDT
2019-05-01 15:00:00;0.00432;0.00434;0.00418;11729633.9;0.00422;MATICUSDT
2019-05-01 16:00:00;0.00423;0.00428;0.00418;5561616.4;0.00423;MATICUSDT
2019-05-01 17:00:00;0.00423;0.0043;0.00418;10743432.8;0.00422;MATICUSDT
2019-05-01 18:00:00;0.00422;0.00427;0.00418;5481329.5;0.0042;MATICUSDT
2019-05-01 19:00:00;0.00421;0.00423;0.00419;2098200.8;0.00422;MATICUSDT
2019-05-01 20:00:00;0.00422;0.00423;0.00413;7779752.2;0.00414;MATICUSDT
2019-05-01 21:00:00;0.00414;0.00416;0.00411;3613696.7;0.00415;MATICUSDT
2019-05-01 22:00:00;0.00415;0.00428;0.00414;9199423.0;0.00423;MATICUSDT
2019-05-01 23:00:00;0.00423;0.0044;0.00421;10204684.1;0.00432;MATICUSDT
2019-05-02 00:00:00;0.00432;0.00436;0.00424;7653836.7;0.00425;MATICUSDT
2019-05-02 01:00:00;0.00426;0.00429;0.00424;6374970.2;0.00425;MATICUSDT
2019-05-02 02:00:00;0.00425;0.0043;0.00422;5290833.8;0.00425;MATICUSDT
2019-05-02 03:00:00;0.00425;0.00435;0.00423;8254252.7;0.00431;MATICUSDT
2019-05-02 04:00:00;0.00431;0.00436;0.00428;11931202.2;0.00431;MATICUSDT
2019-05-02 05:00:00;0.00432;0.00468;0.00431;39316858.3;0.00457;MATICUSDT
2019-05-02 06:00:00;0.00457;0.00459;0.00444;15910203.2;0.0045;MATICUSDT
2019-05-02 07:00:00;0.00451;0.00456;0.00441;20500796.6;0.00449;MATICUSDT
2019-05-02 08:00:00;0.0045;0.00451;0.00437;8054195.7;0.00445;MATICUSDT
2019-05-02 09:00:00;0.00445;0.00449;0.00428;14439013.5;0.00434;MATICUSDT
2019-05-02 10:00:00;0.00435;0.00441;0.00434;8475465.1;0.00434;MATICUSDT
2019-05-02 11:00:00;0.00436;0.00437;0.00429;9869959.5;0.00431;MATICUSDT
2019-05-02 12:00:00;0.00431;0.00431;0.00422;9958439.4;0.00426;MATICUSDT
2019-05-02 13:00:00;0.00427;0.0043;0.0042;15648049.9;0.00423;MATICUSDT
2019-05-02 14:00:00;0.00423;0.00427;0.0041;23655792.9;0.00412;MATICUSDT
2019-05-02 15:00:00;0.00412;0.00418;0.00412;14087014.5;0.00416;MATICUSDT
2019-05-02 16:00:00;0.00418;0.00421;0.00411;11737304.2;0.00414;MATICUSDT
2019-05-02 17:00:00;0.00414;0.00429;0.00414;9525191.5;0.00424;MATICUSDT
2019-05-02 18:00:00;0.00424;0.00424;0.00412;8211651.7;0.00414;MATICUSDT
2019-05-02 19:00:00;0.00414;0.00419;0.00413;5926369.7;0.00413;MATICUSDT
2019-05-02 20:00:00;0.00414;0.00417;0.00413;671520.2;0.00414;MATICUSDT
2019-05-02 21:00:00;0.00415;0.00426;0.00415;4267707.6;0.00422;MATICUSDT
2019-05-02 22:00:00;0.00424;0.00425;0.00419;5559896.3;0.0042;MATICUSDT
2019-05-02 23:00:00;0.0042;0.00427;0.00419;4798353.4;0.00419;MATICUSDT
2019-05-03 00:00:00;0.00419;0.00422;0.00413;6387172.3;0.00422;MATICUSDT
2019-05-03 01:00:00;0.00422;0.00422;0.00412;10436282.8;0.00414;MATICUSDT
2019-05-03 02:00:00;0.00414;0.0042;0.00413;5235742.5;0.00415;MATICUSDT
2019-05-03 03:00:00;0.00416;0.00416;0.00411;7734322.0;0.00412;MATICUSDT
2019-05-03 04:00:00;0.00412;0.00414;0.00394;24764933.8;0.00397;MATICUSDT
2019-05-03 05:00:00;0.00398;0.00408;0.00396;15448431.9;0.00405;MATICUSDT
2019-05-03 06:00:00;0.00405;0.00421;0.00405;18384014.2;0.0041;MATICUSDT
2019-05-03 07:00:00;0.00408;0.00413;0.00398;11960927.4;0.00399;MATICUSDT
2019-05-03 08:00:00;0.00397;0.00406;0.00397;16143345.2;0.00405;MATICUSDT
2019-05-03 09:00:00;0.00405;0.00415;0.00398;21809272.4;0.00412;MATICUSDT
2019-05-03 10:00:00;0.00413;0.00415;0.00406;9930620.4;0.00408;MATICUSDT
2019-05-03 11:00:00;0.00408;0.0041;0.00404;5812819.1;0.00408;MATICUSDT
2019-05-03 12:00:00;0.00408;0.00408;0.00403;5344561.5;0.00403;MATICUSDT
2019-05-03 13:00:00;0.00406;0.0041;0.00404;5616112.1;0.00409;MATICUSDT
2019-05-03 14:00:00;0.0041;0.0041;0.00404;12202821.2;0.00405;MATICUSDT
2019-05-03 15:00:00;0.00405;0.00411;0.00404;5470894.0;0.00408;MATICUSDT
2019-05-03 16:00:00;0.00407;0.00428;0.00406;24915621.1;0.00426;MATICUSDT
2019-05-03 17:00:00;0.00426;0.0044;0.0042;36868737.4;0.00425;MATICUSDT
2019-05-03 18:00:00;0.00427;0.00429;0.00419;9403021.5;0.00425;MATICUSDT
2019-05-03 19:00:00;0.00426;0.00429;0.00423;4181216.5;0.00426;MATICUSDT
2019-05-03 20:00:00;0.00424;0.00425;0.00415;7281737.7;0.00421;MATICUSDT
2019-05-03 21:00:00;0.00421;0.00421;0.00415;3644652.1;0.00418;MATICUSDT
2019-05-03 22:00:00;0.00418;0.00419;0.00415;6408716.5;0.00419;MATICUSDT
2019-05-03 23:00:00;0.0042;0.00425;0.00418;3879844.1;0.00423;MATICUSDT
2019-05-04 00:00:00;0.00423;0.00425;0.00419;10644125.7;0.00422;MATICUSDT
2019-05-04 01:00:00;0.00419;0.00425;0.00416;14704601.2;0.00417;MATICUSDT
2019-05-04 02:00:00;0.00417;0.00422;0.00414;9122555.0;0.00417;MATICUSDT
2019-05-04 03:00:00;0.00417;0.0042;0.00416;1265623.9;0.00419;MATICUSDT
2019-05-04 04:00:00;0.00419;0.00421;0.00411;10403017.3;0.00418;MATICUSDT
2019-05-04 05:00:00;0.00418;0.0042;0.00414;3910110.0;0.00416;MATICUSDT
2019-05-04 06:00:00;0.00416;0.00416;0.00407;7118056.3;0.0041;MATICUSDT
2019-05-04 07:00:00;0.00408;0.00413;0.00407;1497260.6;0.00411;MATICUSDT
2019-05-04 08:00:00;0.00411;0.00416;0.00411;4248795.6;0.00412;MATICUSDT
2019-05-04 09:00:00;0.00413;0.00414;0.00412;1878820.4;0.00412;MATICUSDT
2019-05-04 10:00:00;0.00411;0.00413;0.00407;3882511.3;0.00408;MATICUSDT
2019-05-04 11:00:00;0.00409;0.00411;0.00408;1262579.5;0.00409;MATICUSDT
2019-05-04 12:00:00;0.0041;0.00411;0.00408;1401223.4;0.00409;MATICUSDT
2019-05-04 13:00:00;0.00409;0.0041;0.00381;30689034.6;0.00392;MATICUSDT
2019-05-04 14:00:00;0.0039;0.00397;0.00382;12165599.4;0.00396;MATICUSDT
2019-05-04 15:00:00;0.00394;0.00397;0.0039;4207070.0;0.00391;MATICUSDT
2019-05-04 16:00:00;0.00391;0.00391;0.00384;5405073.0;0.00389;MATICUSDT
2019-05-04 17:00:00;0.00389;0.00403;0.00384;9169041.2;0.00397;MATICUSDT
2019-05-04 18:00:00;0.00396;0.00398;0.00392;2913324.2;0.00394;MATICUSDT
2019-05-04 19:00:00;0.00397;0.00398;0.00394;2428502.2;0.00398;MATICUSDT
2019-05-04 20:00:00;0.00398;0.00398;0.00394;3932470.6;0.00396;MATICUSDT
2019-05-04 21:00:00;0.00395;0.00402;0.00395;3673866.2;0.004;MATICUSDT
2019-05-04 22:00:00;0.00397;0.00397;0.00391;3805223.0;0.00391;MATICUSDT
2019-05-04 23:00:00;0.00395;0.00397;0.00393;1707692.0;0.00397;MATICUSDT
2019-05-05 00:00:00;0.00396;0.004;0.00392;3202701.8;0.00392;MATICUSDT
2019-05-05 01:00:00;0.00393;0.00398;0.00392;3261954.5;0.00395;MATICUSDT
2019-05-05 02:00:00;0.00393;0.00397;0.00391;806657.4;0.00395;MATICUSDT
2019-05-05 03:00:00;0.00395;0.00406;0.00394;6839434.8;0.00403;MATICUSDT
2019-05-05 04:00:00;0.00404;0.00405;0.00396;4196382.2;0.00397;MATICUSDT
2019-05-05 05:00:00;0.00397;0.00399;0.00397;1567794.9;0.00398;MATICUSDT
2019-05-05 06:00:00;0.00399;0.00399;0.00393;10294109.2;0.00398;MATICUSDT
2019-05-05 07:00:00;0.00395;0.00396;0.0039;2351103.9;0.0039;MATICUSDT
2019-05-05 08:00:00;0.00391;0.00391;0.00369;26215436.5;0.00391;MATICUSDT
2019-05-05 09:00:00;0.00389;0.00392;0.00387;2933868.0;0.0039;MATICUSDT
2019-05-05 10:00:00;0.00391;0.00392;0.0038;7572097.2;0.00387;MATICUSDT
2019-05-05 11:00:00;0.00386;0.00388;0.00385;2293555.1;0.00385;MATICUSDT
2019-05-05 12:00:00;0.00386;0.00387;0.0038;6958781.5;0.00382;MATICUSDT
2019-05-05 13:00:00;0.00383;0.00384;0.00382;2721949.7;0.00383;MATICUSDT
2019-05-05 14:00:00;0.00383;0.00385;0.00381;5272911.8;0.00382;MATICUSDT
2019-05-05 15:00:00;0.00381;0.00382;0.00374;12702021.8;0.00376;MATICUSDT
2019-05-05 16:00:00;0.00376;0.0038;0.00373;8063378.9;0.00376;MATICUSDT
2019-05-05 17:00:00;0.00376;0.00378;0.00371;4498470.4;0.00371;MATICUSDT
2019-05-05 18:00:00;0.00372;0.00375;0.00359;25025723.8;0.00372;MATICUSDT
2019-05-05 19:00:00;0.00372;0.00377;0.00369;7243111.3;0.00372;MATICUSDT
2019-05-05 20:00:00;0.00372;0.00376;0.00369;5379533.1;0.00375;MATICUSDT
2019-05-05 21:00:00;0.00375;0.00375;0.0037;3135213.2;0.00374;MATICUSDT
2019-05-05 22:00:00;0.00374;0.00375;0.0037;3415908.1;0.0037;MATICUSDT
2019-05-05 23:00:00;0.0037;0.00375;0.0037;5405531.7;0.00372;MATICUSDT
2019-05-06 00:00:00;0.00371;0.00382;0.0037;10756383.5;0.0037;MATICUSDT
2019-05-06 01:00:00;0.00371;0.00371;0.00362;16269814.5;0.00363;MATICUSDT
2019-05-06 02:00:00;0.00366;0.00366;0.00357;18745610.0;0.00359;MATICUSDT
2019-05-06 03:00:00;0.00359;0.00362;0.0035;18651772.2;0.00353;MATICUSDT
2019-05-06 04:00:00;0.00354;0.00363;0.00352;10705144.2;0.00361;MATICUSDT
2019-05-06 05:00:00;0.00361;0.00363;0.0036;4164998.2;0.00362;MATICUSDT
2019-05-06 06:00:00;0.00362;0.00362;0.00355;9220574.4;0.00357;MATICUSDT
2019-05-06 07:00:00;0.00357;0.0036;0.00354;6235723.8;0.00354;MATICUSDT
2019-05-06 08:00:00;0.00354;0.0036;0.00353;7500878.9;0.00356;MATICUSDT
2019-05-06 09:00:00;0.00358;0.00372;0.00358;20075309.3;0.00366;MATICUSDT
2019-05-06 10:00:00;0.00367;0.0037;0.00363;3474279.8;0.00364;MATICUSDT
2019-05-06 11:00:00;0.00365;0.00369;0.00364;3363019.0;0.00366;MATICUSDT
2019-05-06 12:00:00;0.00366;0.00366;0.0036;5353240.9;0.00361;MATICUSDT
2019-05-06 13:00:00;0.00361;0.00364;0.00358;2342958.7;0.0036;MATICUSDT
2019-05-06 14:00:00;0.00361;0.00371;0.00359;9900016.8;0.00369;MATICUSDT
2019-05-06 15:00:00;0.00369;0.00372;0.00366;5911767.2;0.00369;MATICUSDT
2019-05-06 16:00:00;0.00367;0.00382;0.00367;30491904.7;0.00377;MATICUSDT
2019-05-06 17:00:00;0.00376;0.00388;0.00375;13469782.3;0.00388;MATICUSDT
2019-05-06 18:00:00;0.00388;0.00391;0.00378;18376550.0;0.00387;MATICUSDT
2019-05-06 19:00:00;0.00387;0.00389;0.00385;6707056.4;0.00385;MATICUSDT
2019-05-06 20:00:00;0.00384;0.00392;0.00378;18786153.7;0.00381;MATICUSDT
2019-05-06 21:00:00;0.00382;0.00383;0.00369;18030232.4;0.00371;MATICUSDT
2019-05-06 22:00:00;0.00371;0.00379;0.00368;6657590.0;0.00378;MATICUSDT
2019-05-06 23:00:00;0.00378;0.00381;0.00372;5504835.5;0.00373;MATICUSDT
2019-05-07 00:00:00;0.00374;0.00381;0.00366;11921709.6;0.0038;MATICUSDT
2019-05-07 01:00:00;0.00379;0.00379;0.0037;7033704.0;0.00371;MATICUSDT
2019-05-07 02:00:00;0.00372;0.00383;0.00371;7480407.4;0.0038;MATICUSDT
2019-05-07 03:00:00;0.00377;0.00385;0.00374;11371384.2;0.00382;MATICUSDT
2019-05-07 04:00:00;0.00383;0.00383;0.00376;6439156.4;0.00378;MATICUSDT
2019-05-07 05:00:00;0.00378;0.00381;0.00377;5299821.4;0.00377;MATICUSDT
2019-05-07 06:00:00;0.00377;0.00378;0.00373;3921585.6;0.00374;MATICUSDT
2019-05-07 07:00:00;0.00376;0.00377;0.00372;5650532.4;0.00375;MATICUSDT
2019-05-07 08:00:00;0.00375;0.00375;0.0037;3962081.4;0.00373;MATICUSDT
2019-05-07 09:00:00;0.00373;0.00374;0.0037;2981286.1;0.00373;MATICUSDT
2019-05-07 10:00:00;0.00374;0.00374;0.00371;2849865.5;0.00371;MATICUSDT
2019-05-07 11:00:00;0.00371;0.00373;0.00371;2340442.8;0.00371;MATICUSDT
2019-05-07 12:00:00;0.00373;0.00375;0.0037;8918247.3;0.00372;MATICUSDT
2019-05-07 13:00:00;0.00372;0.00372;0.00365;6780194.8;0.00366;MATICUSDT
2019-05-07 14:00:00;0.00365;0.00369;0.00357;26199887.3;0.00362;MATICUSDT
2019-05-07 15:00:00;0.00363;0.00366;0.0036;5090903.3;0.00364;MATICUSDT
2019-05-07 16:00:00;0.00363;0.00365;0.00362;1534836.7;0.00363;MATICUSDT
2019-05-07 17:00:00;0.00363;0.00365;0.00363;1895720.0;0.00364;MATICUSDT
2019-05-07 18:00:00;0.00364;0.00365;0.00361;1400921.3;0.00364;MATICUSDT
2019-05-07 19:00:00;0.00362;0.00364;0.00348;15707361.8;0.00351;MATICUSDT
2019-05-07 20:00:00;0.00351;0.00364;0.0035;12768202.0;0.0036;MATICUSDT
2019-05-07 21:00:00;0.00362;0.00362;0.00355;1635967.9;0.00358;MATICUSDT
2019-05-07 22:00:00;0.00357;0.0036;0.00356;2430173.7;0.0036;MATICUSDT
2019-05-07 23:00:00;0.00359;0.00359;0.00333;17320312.0;0.00336;MATICUSDT
2019-05-08 00:00:00;0.00335;0.00343;0.00328;22654786.9;0.00336;MATICUSDT
2019-05-08 01:00:00;0.00337;0.00342;0.00336;12866517.7;0.0034;MATICUSDT
2019-05-08 02:00:00;0.00338;0.00339;0.00336;4515795.8;0.00337;MATICUSDT
2019-05-08 03:00:00;0.00338;0.00339;0.00336;2514466.2;0.00338;MATICUSDT
2019-05-08 04:00:00;0.00338;0.0034;0.00336;6500090.6;0.00337;MATICUSDT
2019-05-08 05:00:00;0.00338;0.00339;0.00337;569063.4;0.00338;MATICUSDT
2019-05-08 06:00:00;0.00338;0.0034;0.00336;5896810.0;0.00338;MATICUSDT
2019-05-08 07:00:00;0.00339;0.00341;0.00337;4784868.5;0.00337;MATICUSDT
2019-05-08 08:00:00;0.00338;0.00343;0.00334;6437216.7;0.00338;MATICUSDT
2019-05-08 09:00:00;0.00339;0.00339;0.00334;4056009.1;0.00334;MATICUSDT
2019-05-08 10:00:00;0.00335;0.00336;0.00331;16008172.6;0.00332;MATICUSDT
2019-05-08 11:00:00;0.00331;0.00334;0.0033;6107868.6;0.00332;MATICUSDT
2019-05-08 12:00:00;0.00331;0.00341;0.00331;6544346.9;0.0034;MATICUSDT
2019-05-08 13:00:00;0.0034;0.00341;0.00333;4904623.0;0.00338;MATICUSDT
2019-05-08 14:00:00;0.00339;0.0034;0.00335;2918771.9;0.00338;MATICUSDT
2019-05-08 15:00:00;0.00338;0.00338;0.00334;1008959.4;0.00337;MATICUSDT
2019-05-08 16:00:00;0.00338;0.0034;0.00333;4679975.4;0.00333;MATICUSDT
2019-05-08 17:00:00;0.00334;0.00339;0.00334;3246621.9;0.00339;MATICUSDT
2019-05-08 18:00:00;0.00339;0.00343;0.00339;6519484.4;0.00341;MATICUSDT
2019-05-08 19:00:00;0.0034;0.00341;0.00339;4773036.5;0.00341;MATICUSDT
2019-05-08 20:00:00;0.00341;0.00348;0.00341;7332144.0;0.00342;MATICUSDT
2019-05-08 21:00:00;0.00343;0.00344;0.00338;5439806.3;0.00338;MATICUSDT
2019-05-08 22:00:00;0.00338;0.00338;0.00332;11553987.9;0.00335;MATICUSDT
2019-05-08 23:00:00;0.00335;0.00336;0.0033;2394550.9;0.00333;MATICUSDT
