open_time;open;high;low;volume;close;symbol
2018-06-04 13:00:00;0.29109;0.2914;0.28847;828737.93;0.2885;XLMUSDT
2018-06-04 14:00:00;0.28851;0.2896;0.28501;902333.15;0.28728;XLMUSDT
2018-06-04 15:00:00;0.28728;0.29222;0.28577;878996.7;0.28962;XLMUSDT
2018-06-04 16:00:00;0.28874;0.29011;0.28664;878354.06;0.28778;XLMUSDT
2018-06-04 17:00:00;0.28779;0.2882;0.28588;641292.9;0.2873;XLMUSDT
2018-06-04 18:00:00;0.28724;0.28973;0.28589;804803.74;0.28858;XLMUSDT
2018-06-04 19:00:00;0.28917;0.2902;0.28747;330377.84;0.28896;XLMUSDT
2018-06-04 20:00:00;0.28895;0.29167;0.28787;523572.83;0.29083;XLMUSDT
2018-06-04 21:00:00;0.29157;0.295;0.29071;723624.2;0.29404;XLMUSDT
2018-06-04 22:00:00;0.29404;0.29499;0.29117;409614.95;0.29164;XLMUSDT
2018-06-04 23:00:00;0.29165;0.29167;0.28874;410090.26;0.2908;XLMUSDT
2018-06-05 00:00:00;0.29022;0.292;0.28964;423648.72;0.29135;XLMUSDT
2018-06-05 01:00:00;0.29095;0.29312;0.28892;299788.56;0.2895;XLMUSDT
2018-06-05 02:00:00;0.29082;0.29082;0.28251;673289.35;0.28257;XLMUSDT
2018-06-05 03:00:00;0.28251;0.2845;0.28;686692.95;0.28251;XLMUSDT
2018-06-05 04:00:00;0.28254;0.28378;0.28;555368.82;0.28006;XLMUSDT
2018-06-05 05:00:00;0.28044;0.28297;0.27801;735877.27;0.28221;XLMUSDT
2018-06-05 06:00:00;0.28265;0.28501;0.28223;682884.99;0.28316;XLMUSDT
2018-06-05 07:00:00;0.28316;0.28441;0.28174;730346.03;0.28383;XLMUSDT
2018-06-05 08:00:00;0.28311;0.2892;0.28199;553135.56;0.28662;XLMUSDT
2018-06-05 09:00:00;0.28746;0.289;0.28469;451981.57;0.2849;XLMUSDT
2018-06-05 10:00:00;0.28493;0.28726;0.28444;270551.72;0.28451;XLMUSDT
2018-06-05 11:00:00;0.28486;0.28527;0.28304;1043637.95;0.28488;XLMUSDT
2018-06-05 12:00:00;0.28463;0.28673;0.28405;541085.64;0.28411;XLMUSDT
2018-06-05 13:00:00;0.28411;0.28726;0.28301;442374.32;0.28381;XLMUSDT
2018-06-05 14:00:00;0.28308;0.28439;0.28201;559971.41;0.28394;XLMUSDT
2018-06-05 15:00:00;0.28379;0.2933;0.28306;857615.72;0.29327;XLMUSDT
2018-06-05 16:00:00;0.2931;0.29785;0.29192;1008099.36;0.29352;XLMUSDT
2018-06-05 17:00:00;0.29456;0.29876;0.29352;809466.88;0.29777;XLMUSDT
2018-06-05 18:00:00;0.29642;0.29822;0.29403;899108.84;0.29513;XLMUSDT
2018-06-05 19:00:00;0.29539;0.29608;0.29353;618714.76;0.29539;XLMUSDT
2018-06-05 20:00:00;0.29539;0.29605;0.29396;843478.24;0.29521;XLMUSDT
2018-06-05 21:00:00;0.29526;0.29606;0.29196;761442.48;0.29329;XLMUSDT
2018-06-05 22:00:00;0.29328;0.29606;0.29162;450329.99;0.29416;XLMUSDT
2018-06-05 23:00:00;0.29416;0.29514;0.29275;360773.94;0.29403;XLMUSDT
2018-06-06 00:00:00;0.29403;0.29559;0.29315;806799.93;0.29315;XLMUSDT
2018-06-06 01:00:00;0.2936;0.29451;0.29166;531578.39;0.29322;XLMUSDT
2018-06-06 02:00:00;0.29387;0.29387;0.29117;394007.51;0.29213;XLMUSDT
2018-06-06 03:00:00;0.29227;0.29393;0.29201;238671.55;0.29201;XLMUSDT
2018-06-06 04:00:00;0.29201;0.29256;0.29036;839610.31;0.29056;XLMUSDT
2018-06-06 05:00:00;0.29047;0.29131;0.28895;663521.3;0.29101;XLMUSDT
2018-06-06 06:00:00;0.29101;0.29303;0.29101;581532.72;0.29223;XLMUSDT
2018-06-06 07:00:00;0.29249;0.2938;0.29104;711452.99;0.292;XLMUSDT
2018-06-06 08:00:00;0.2924;0.2935;0.29022;507160.01;0.29259;XLMUSDT
2018-06-06 09:00:00;0.2926;0.29344;0.28873;505736.01;0.29051;XLMUSDT
2018-06-06 10:00:00;0.29051;0.29221;0.29008;574966.1;0.29167;XLMUSDT
2018-06-06 11:00:00;0.29168;0.29439;0.29047;535641.69;0.29214;XLMUSDT
2018-06-06 12:00:00;0.29204;0.2941;0.29021;352299.71;0.2935;XLMUSDT
2018-06-06 13:00:00;0.29349;0.295;0.292;520491.76;0.2935;XLMUSDT
2018-06-06 14:00:00;0.29394;0.2956;0.29359;660821.4;0.29468;XLMUSDT
2018-06-06 15:00:00;0.2949;0.29776;0.29371;778301.91;0.29649;XLMUSDT
2018-06-06 16:00:00;0.29617;0.29701;0.28911;1147085.23;0.29028;XLMUSDT
2018-06-06 17:00:00;0.29;0.2918;0.28853;1041633.64;0.29112;XLMUSDT
2018-06-06 18:00:00;0.29013;0.29156;0.28817;435750.39;0.29117;XLMUSDT
2018-06-06 19:00:00;0.28973;0.29158;0.28902;273004.53;0.29143;XLMUSDT
2018-06-06 20:00:00;0.29036;0.296;0.28908;892228.33;0.29457;XLMUSDT
2018-06-06 21:00:00;0.29448;0.29909;0.29448;1200618.43;0.29748;XLMUSDT
2018-06-06 22:00:00;0.29747;0.30151;0.29706;766484.52;0.29859;XLMUSDT
2018-06-06 23:00:00;0.29855;0.2996;0.2977;613440.67;0.2995;XLMUSDT
2018-06-07 00:00:00;0.29959;0.30233;0.29877;1039520.09;0.30225;XLMUSDT
2018-06-07 01:00:00;0.3022;0.3061;0.30103;1402318.42;0.30394;XLMUSDT
2018-06-07 02:00:00;0.30391;0.3062;0.30276;977813.63;0.30345;XLMUSDT
2018-06-07 03:00:00;0.30349;0.304;0.30033;820526.15;0.3013;XLMUSDT
2018-06-07 04:00:00;0.30127;0.3038;0.29929;478865.88;0.30038;XLMUSDT
2018-06-07 05:00:00;0.30045;0.3018;0.3;699119.29;0.30119;XLMUSDT
2018-06-07 06:00:00;0.3012;0.3034;0.30077;555439.27;0.3009;XLMUSDT
2018-06-07 07:00:00;0.30092;0.3024;0.30063;832819.55;0.30063;XLMUSDT
2018-06-07 08:00:00;0.30064;0.30249;0.29881;809705.11;0.29885;XLMUSDT
2018-06-07 09:00:00;0.29897;0.30099;0.29876;742910.7;0.30074;XLMUSDT
2018-06-07 10:00:00;0.30064;0.30071;0.29862;709275.01;0.29958;XLMUSDT
2018-06-07 11:00:00;0.2996;0.3005;0.29852;501392.34;0.30039;XLMUSDT
2018-06-07 12:00:00;0.30037;0.30102;0.29852;692497.31;0.30036;XLMUSDT
2018-06-07 13:00:00;0.30028;0.30042;0.29613;767122.55;0.29795;XLMUSDT
2018-06-07 14:00:00;0.29768;0.29768;0.29546;489427.05;0.2974;XLMUSDT
2018-06-07 15:00:00;0.29708;0.29738;0.295;736498.46;0.29663;XLMUSDT
2018-06-07 16:00:00;0.29601;0.298;0.29496;529953.97;0.29799;XLMUSDT
2018-06-07 17:00:00;0.298;0.29906;0.2945;773028.72;0.29666;XLMUSDT
2018-06-07 18:00:00;0.29701;0.29906;0.29635;491772.75;0.29819;XLMUSDT
2018-06-07 19:00:00;0.2982;0.2993;0.29683;1052295.68;0.29901;XLMUSDT
2018-06-07 20:00:00;0.29901;0.2994;0.29344;1240090.27;0.29479;XLMUSDT
2018-06-07 21:00:00;0.29502;0.29593;0.29225;635100.55;0.29471;XLMUSDT
2018-06-07 22:00:00;0.29473;0.29502;0.2914;430913.12;0.29308;XLMUSDT
2018-06-07 23:00:00;0.29287;0.29499;0.29;465068.47;0.29298;XLMUSDT
2018-06-08 00:00:00;0.29284;0.29542;0.29211;668454.38;0.29462;XLMUSDT
2018-06-08 01:00:00;0.29423;0.29462;0.29106;1133279.32;0.29263;XLMUSDT
2018-06-08 02:00:00;0.29283;0.295;0.29129;532653.07;0.29295;XLMUSDT
2018-06-08 03:00:00;0.29295;0.29296;0.29072;452217.72;0.29154;XLMUSDT
2018-06-08 04:00:00;0.2915;0.29197;0.28813;756986.91;0.28933;XLMUSDT
2018-06-08 05:00:00;0.28933;0.29;0.2873;704042.15;0.28878;XLMUSDT
2018-06-08 06:00:00;0.28852;0.29;0.287;712370.23;0.28864;XLMUSDT
2018-06-08 07:00:00;0.28808;0.29;0.2875;683007.09;0.28808;XLMUSDT
2018-06-08 08:00:00;0.28808;0.28948;0.28774;776493.33;0.28806;XLMUSDT
2018-06-08 09:00:00;0.28821;0.28919;0.28671;708212.92;0.28764;XLMUSDT
2018-06-08 10:00:00;0.28749;0.28764;0.285;941187.33;0.28665;XLMUSDT
2018-06-08 11:00:00;0.28665;0.28721;0.28471;845091.69;0.28522;XLMUSDT
2018-06-08 12:00:00;0.28497;0.28617;0.28474;389274.89;0.28604;XLMUSDT
2018-06-08 13:00:00;0.28605;0.28938;0.28596;740812.28;0.28644;XLMUSDT
2018-06-08 14:00:00;0.28642;0.28919;0.2855;622234.81;0.28695;XLMUSDT
2018-06-08 15:00:00;0.28722;0.28899;0.28527;728751.98;0.28893;XLMUSDT
2018-06-08 16:00:00;0.28852;0.29328;0.28765;678520.8;0.29094;XLMUSDT
2018-06-08 17:00:00;0.291;0.29269;0.29023;805562.06;0.29171;XLMUSDT
2018-06-08 18:00:00;0.2919;0.29276;0.28877;1024528.48;0.29065;XLMUSDT
2018-06-08 19:00:00;0.29063;0.29122;0.28619;760846.8;0.2901;XLMUSDT
2018-06-08 20:00:00;0.29007;0.29108;0.28901;759586.81;0.28998;XLMUSDT
2018-06-08 21:00:00;0.28999;0.29033;0.28908;928973.83;0.29001;XLMUSDT
2018-06-08 22:00:00;0.29001;0.29099;0.2867;477461.14;0.28874;XLMUSDT
2018-06-08 23:00:00;0.28873;0.28873;0.28605;918683.53;0.28698;XLMUSDT
2018-06-09 00:00:00;0.28698;0.28826;0.28601;907536.3;0.28767;XLMUSDT
2018-06-09 01:00:00;0.28766;0.28976;0.28659;588796.37;0.28976;XLMUSDT
2018-06-09 02:00:00;0.28898;0.29135;0.28844;984383.8;0.29132;XLMUSDT
2018-06-09 03:00:00;0.29132;0.29132;0.28931;447248.18;0.28998;XLMUSDT
2018-06-09 04:00:00;0.29064;0.29075;0.28906;900689.89;0.28956;XLMUSDT
2018-06-09 05:00:00;0.28985;0.29075;0.288;551638.32;0.28846;XLMUSDT
2018-06-09 06:00:00;0.28845;0.29098;0.28766;721330.38;0.28815;XLMUSDT
2018-06-09 07:00:00;0.28839;0.291;0.28666;489207.5;0.28739;XLMUSDT
2018-06-09 08:00:00;0.28738;0.28779;0.28602;297526.58;0.28614;XLMUSDT
2018-06-09 09:00:00;0.28613;0.28734;0.286;621937.98;0.28733;XLMUSDT
2018-06-09 10:00:00;0.28711;0.28731;0.28601;1024775.2;0.28702;XLMUSDT
2018-06-09 11:00:00;0.28715;0.28718;0.2851;776174.03;0.28652;XLMUSDT
2018-06-09 12:00:00;0.28646;0.28654;0.2845;858316.64;0.28501;XLMUSDT
2018-06-09 13:00:00;0.285;0.28576;0.284;1035526.77;0.28454;XLMUSDT
2018-06-09 14:00:00;0.28472;0.28654;0.28452;977447.75;0.2864;XLMUSDT
2018-06-09 15:00:00;0.28636;0.28725;0.28495;838702.97;0.28579;XLMUSDT
2018-06-09 16:00:00;0.28579;0.2863;0.2835;580903.13;0.2835;XLMUSDT
2018-06-09 17:00:00;0.28351;0.28401;0.28206;1097378.28;0.28247;XLMUSDT
2018-06-09 18:00:00;0.2826;0.28261;0.28118;1148808.79;0.2819;XLMUSDT
2018-06-09 19:00:00;0.28241;0.28549;0.281;645104.67;0.28319;XLMUSDT
2018-06-09 20:00:00;0.28229;0.28429;0.28223;370888.74;0.28394;XLMUSDT
2018-06-09 21:00:00;0.28349;0.28363;0.28242;1080502.85;0.28248;XLMUSDT
2018-06-09 22:00:00;0.28247;0.28302;0.2812;597722.37;0.28126;XLMUSDT
2018-06-09 23:00:00;0.28126;0.28259;0.27777;963048.03;0.28027;XLMUSDT
2018-06-10 00:00:00;0.28027;0.28027;0.26974;1083102.51;0.26976;XLMUSDT
2018-06-10 01:00:00;0.27073;0.287;0.26971;1368107.25;0.27187;XLMUSDT
2018-06-10 02:00:00;0.27273;0.27273;0.26917;496515.39;0.27021;XLMUSDT
2018-06-10 03:00:00;0.27085;0.2719;0.26745;755571.53;0.26858;XLMUSDT
2018-06-10 04:00:00;0.2678;0.2705;0.2671;489810.3;0.2671;XLMUSDT
2018-06-10 05:00:00;0.26732;0.26913;0.26726;1213405.82;0.26793;XLMUSDT
2018-06-10 06:00:00;0.26794;0.26875;0.26646;837478.57;0.26789;XLMUSDT
2018-06-10 07:00:00;0.26789;0.2682;0.26171;995252.59;0.26323;XLMUSDT
2018-06-10 08:00:00;0.26219;0.26379;0.25912;1166987.95;0.26071;XLMUSDT
2018-06-10 09:00:00;0.26053;0.26418;0.26;315294.91;0.26386;XLMUSDT
2018-06-10 10:00:00;0.26381;0.265;0.26229;488913.62;0.2642;XLMUSDT
2018-06-10 11:00:00;0.26499;0.26589;0.26378;687590.22;0.26533;XLMUSDT
2018-06-10 12:00:00;0.26523;0.26743;0.26511;800654.37;0.26511;XLMUSDT
2018-06-10 13:00:00;0.26519;0.26731;0.26282;739334.48;0.2652;XLMUSDT
2018-06-10 14:00:00;0.26521;0.26541;0.26263;406271.83;0.2646;XLMUSDT
2018-06-10 15:00:00;0.26429;0.26508;0.2618;630439.31;0.26337;XLMUSDT
2018-06-10 16:00:00;0.26271;0.26309;0.25852;599451.68;0.26092;XLMUSDT
2018-06-10 17:00:00;0.26063;0.26115;0.24028;1628544.29;0.24512;XLMUSDT
2018-06-10 18:00:00;0.2433;0.24826;0.24031;1411688.06;0.24825;XLMUSDT
2018-06-10 19:00:00;0.24766;0.25215;0.24494;963858.8;0.25214;XLMUSDT
2018-06-10 20:00:00;0.25214;0.25214;0.24388;788217.71;0.2439;XLMUSDT
2018-06-10 21:00:00;0.24433;0.24586;0.23681;906371.63;0.24208;XLMUSDT
2018-06-10 22:00:00;0.24208;0.24369;0.23681;1077800.24;0.23847;XLMUSDT
2018-06-10 23:00:00;0.23838;0.24507;0.23698;688592.36;0.24402;XLMUSDT
2018-06-11 00:00:00;0.24472;0.245;0.23945;857645.76;0.24139;XLMUSDT
2018-06-11 01:00:00;0.24108;0.24389;0.23995;521776.59;0.24388;XLMUSDT
2018-06-11 02:00:00;0.24388;0.24932;0.24266;719311.42;0.24701;XLMUSDT
2018-06-11 03:00:00;0.24746;0.24834;0.2461;314304.78;0.24816;XLMUSDT
2018-06-11 04:00:00;0.24816;0.24906;0.24554;528608.55;0.24831;XLMUSDT
2018-06-11 05:00:00;0.24829;0.25021;0.24621;400194.12;0.24621;XLMUSDT
2018-06-11 06:00:00;0.2467;0.24783;0.2445;394183.51;0.24735;XLMUSDT
2018-06-11 07:00:00;0.24668;0.248;0.2409;465908.67;0.24098;XLMUSDT
2018-06-11 08:00:00;0.24098;0.2502;0.2407;402434.9;0.24809;XLMUSDT
2018-06-11 09:00:00;0.24938;0.24964;0.24623;504709.39;0.24896;XLMUSDT
2018-06-11 10:00:00;0.24847;0.24914;0.24414;388770.73;0.2453;XLMUSDT
2018-06-11 11:00:00;0.24582;0.246;0.24363;443926.59;0.246;XLMUSDT
2018-06-11 12:00:00;0.24541;0.24596;0.24329;582454.09;0.24446;XLMUSDT
2018-06-11 13:00:00;0.24359;0.24562;0.24056;483372.08;0.24239;XLMUSDT
2018-06-11 14:00:00;0.24315;0.24316;0.23875;955456.44;0.23907;XLMUSDT
2018-06-11 15:00:00;0.23906;0.23983;0.23492;1576056.29;0.23499;XLMUSDT
2018-06-11 16:00:00;0.235;0.24013;0.23453;903051.82;0.23914;XLMUSDT
2018-06-11 17:00:00;0.23914;0.24092;0.23731;711679.5;0.23892;XLMUSDT
2018-06-11 18:00:00;0.23863;0.23972;0.23377;860364.76;0.23878;XLMUSDT
2018-06-11 19:00:00;0.23893;0.24092;0.23786;393704.19;0.23931;XLMUSDT
2018-06-11 20:00:00;0.23929;0.24212;0.23848;438444.39;0.23985;XLMUSDT
2018-06-11 21:00:00;0.23965;0.24337;0.23946;890695.09;0.24118;XLMUSDT
2018-06-11 22:00:00;0.24128;0.2455;0.24121;777364.29;0.24539;XLMUSDT
2018-06-11 23:00:00;0.24538;0.258;0.24518;1135929.92;0.25332;XLMUSDT
2018-06-12 00:00:00;0.25329;0.25332;0.24881;912389.91;0.25049;XLMUSDT
2018-06-12 01:00:00;0.25025;0.25091;0.24725;874441.17;0.24811;XLMUSDT
2018-06-12 02:00:00;0.24835;0.25157;0.24811;682677.8;0.25059;XLMUSDT
2018-06-12 03:00:00;0.2501;0.25057;0.2461;469551.53;0.24639;XLMUSDT
2018-06-12 04:00:00;0.24708;0.24897;0.24417;494927.06;0.24722;XLMUSDT
2018-06-12 05:00:00;0.24765;0.24893;0.246;725588.34;0.24869;XLMUSDT
2018-06-12 06:00:00;0.24846;0.24942;0.2475;408573.85;0.24879;XLMUSDT
2018-06-12 07:00:00;0.2488;0.24905;0.24604;513943.1;0.24779;XLMUSDT
2018-06-12 08:00:00;0.24848;0.24942;0.24617;648101.35;0.24824;XLMUSDT
2018-06-12 09:00:00;0.24824;0.24921;0.2446;551979.59;0.24757;XLMUSDT
2018-06-12 10:00:00;0.24731;0.24828;0.24607;325133.31;0.24707;XLMUSDT
2018-06-12 11:00:00;0.24666;0.24822;0.24659;778777.75;0.24726;XLMUSDT
2018-06-12 12:00:00;0.24726;0.24749;0.2396;750345.09;0.24;XLMUSDT
2018-06-12 13:00:00;0.2396;0.24081;0.23493;944862.23;0.23946;XLMUSDT
2018-06-12 14:00:00;0.23867;0.24106;0.23822;564548.78;0.23996;XLMUSDT
2018-06-12 15:00:00;0.23996;0.241;0.23883;486725.15;0.24054;XLMUSDT
2018-06-12 16:00:00;0.24003;0.24096;0.23672;507769.98;0.23841;XLMUSDT
2018-06-12 17:00:00;0.23943;0.23943;0.23694;511079.64;0.237;XLMUSDT
2018-06-12 18:00:00;0.23758;0.23788;0.23316;777826.28;0.23476;XLMUSDT
2018-06-12 19:00:00;0.23377;0.23455;0.213;2077149.81;0.22686;XLMUSDT
2018-06-12 20:00:00;0.2253;0.23369;0.225;869137.79;0.22529;XLMUSDT
2018-06-12 21:00:00;0.22553;0.22718;0.225;691631.12;0.22646;XLMUSDT
2018-06-12 22:00:00;0.22673;0.22764;0.22557;754898.04;0.22693;XLMUSDT
2018-06-12 23:00:00;0.22722;0.22862;0.22282;808931.93;0.22717;XLMUSDT
2018-06-13 00:00:00;0.22622;0.22949;0.22622;686240.26;0.229;XLMUSDT
