open_time;open;high;low;volume;close;symbol
2020-08-14 23:00:00;3.3676;3.4193;3.3321;37198.22;3.4099;SOLUSDT
2020-08-15 00:00:00;3.4181;3.4242;3.1874;109295.01;3.2756;SOLUSDT
2020-08-15 01:00:00;3.283;3.3321;3.2714;29553.86;3.2782;SOLUSDT
2020-08-15 02:00:00;3.2783;3.3358;3.2783;33696.16;3.3155;SOLUSDT
2020-08-15 03:00:00;3.314;3.3485;3.314;21878.38;3.3289;SOLUSDT
2020-08-15 04:00:00;3.3305;3.3438;3.2137;38314.48;3.2279;SOLUSDT
2020-08-15 05:00:00;3.2301;3.5713;3.163;190856.22;3.4199;SOLUSDT
2020-08-15 06:00:00;3.42;3.5151;3.4098;47723.91;3.457;SOLUSDT
2020-08-15 07:00:00;3.4627;3.5621;3.456;48305.5;3.5215;SOLUSDT
2020-08-15 08:00:00;3.5216;3.5598;3.5215;43054.82;3.5446;SOLUSDT
2020-08-15 09:00:00;3.5446;3.74;3.5446;98162.23;3.6886;SOLUSDT
2020-08-15 10:00:00;3.6886;3.7;3.4852;96212.83;3.4852;SOLUSDT
2020-08-15 11:00:00;3.4847;3.5438;3.4477;25822.61;3.45;SOLUSDT
2020-08-15 12:00:00;3.4527;3.4639;3.42;34060.27;3.433;SOLUSDT
2020-08-15 13:00:00;3.4248;3.4852;3.38;41096.28;3.4044;SOLUSDT
2020-08-15 14:00:00;3.4167;3.4529;3.4054;11771.59;3.447;SOLUSDT
2020-08-15 15:00:00;3.4469;3.4697;3.4304;10880.97;3.4324;SOLUSDT
2020-08-15 16:00:00;3.4547;3.4627;3.4082;11122.29;3.4154;SOLUSDT
2020-08-15 17:00:00;3.4259;3.4654;3.3949;13239.27;3.3949;SOLUSDT
2020-08-15 18:00:00;3.4143;3.438;3.35;24680.21;3.3764;SOLUSDT
2020-08-15 19:00:00;3.3764;3.4048;3.34;22199.59;3.3684;SOLUSDT
2020-08-15 20:00:00;3.3684;3.3877;3.3656;7532.73;3.3704;SOLUSDT
2020-08-15 21:00:00;3.37;3.4727;3.18;52951.68;3.2463;SOLUSDT
2020-08-15 22:00:00;3.2347;3.2713;3.1943;22063.54;3.2558;SOLUSDT
2020-08-15 23:00:00;3.267;3.2738;3.15;35758.77;3.173;SOLUSDT
2020-08-16 00:00:00;3.173;3.2499;3.17;53931.7;3.2414;SOLUSDT
2020-08-16 01:00:00;3.2319;3.2602;3.17;25265.36;3.2046;SOLUSDT
2020-08-16 02:00:00;3.1855;3.2384;3.12;54680.22;3.1463;SOLUSDT
2020-08-16 03:00:00;3.1368;3.235;3.1244;35829.55;3.1955;SOLUSDT
2020-08-16 04:00:00;3.192;3.2602;3.1697;28078.39;3.2436;SOLUSDT
2020-08-16 05:00:00;3.2403;3.4907;3.2402;85567.01;3.3178;SOLUSDT
2020-08-16 06:00:00;3.3076;3.4384;3.3;32101.86;3.4321;SOLUSDT
2020-08-16 07:00:00;3.4323;3.47;3.33;49743.04;3.4401;SOLUSDT
2020-08-16 08:00:00;3.4401;3.4626;3.3501;28425.45;3.353;SOLUSDT
2020-08-16 09:00:00;3.3529;3.4073;3.3455;18090.4;3.3957;SOLUSDT
2020-08-16 10:00:00;3.392;3.47;3.3594;39104.05;3.3955;SOLUSDT
2020-08-16 11:00:00;3.3954;3.4263;3.34;27279.77;3.4193;SOLUSDT
2020-08-16 12:00:00;3.4193;3.4427;3.3503;20632.29;3.3753;SOLUSDT
2020-08-16 13:00:00;3.3629;3.3753;3.34;23350.74;3.3594;SOLUSDT
2020-08-16 14:00:00;3.348;3.42;3.348;16091.82;3.3926;SOLUSDT
2020-08-16 15:00:00;3.3928;3.4339;3.3705;29668.76;3.3872;SOLUSDT
2020-08-16 16:00:00;3.3911;3.4415;3.379;15809.42;3.425;SOLUSDT
2020-08-16 17:00:00;3.425;3.4628;3.4215;24058.4;3.4469;SOLUSDT
2020-08-16 18:00:00;3.4469;3.4726;3.4334;12426.01;3.458;SOLUSDT
2020-08-16 19:00:00;3.458;3.4726;3.4039;13431.02;3.4071;SOLUSDT
2020-08-16 20:00:00;3.4115;3.4426;3.401;7135.99;3.4254;SOLUSDT
2020-08-16 21:00:00;3.4121;3.4308;3.3638;14610.71;3.3756;SOLUSDT
2020-08-16 22:00:00;3.3913;3.397;3.36;6988.91;3.3869;SOLUSDT
2020-08-16 23:00:00;3.3674;3.3904;3.3601;5805.66;3.3885;SOLUSDT
2020-08-17 00:00:00;3.3885;3.3952;3.3606;11334.25;3.3662;SOLUSDT
2020-08-17 01:00:00;3.3663;3.3816;3.351;24402.78;3.3549;SOLUSDT
2020-08-17 02:00:00;3.3549;3.3738;3.3235;35966.59;3.3482;SOLUSDT
2020-08-17 03:00:00;3.3494;3.3692;3.3436;15772.39;3.3502;SOLUSDT
2020-08-17 04:00:00;3.3551;3.3666;3.2481;64368.1;3.29;SOLUSDT
2020-08-17 05:00:00;3.29;3.317;3.262;39261.11;3.2825;SOLUSDT
2020-08-17 06:00:00;3.2683;3.2892;3.2224;35399.22;3.2395;SOLUSDT
2020-08-17 07:00:00;3.2399;3.2646;3.2;34453.31;3.2001;SOLUSDT
2020-08-17 08:00:00;3.2034;3.3234;3.2002;44849.71;3.2862;SOLUSDT
2020-08-17 09:00:00;3.2862;3.297;3.2734;24025.0;3.28;SOLUSDT
2020-08-17 10:00:00;3.2789;3.2861;3.2669;15015.96;3.2749;SOLUSDT
2020-08-17 11:00:00;3.2708;3.3;3.2669;16511.16;3.2891;SOLUSDT
2020-08-17 12:00:00;3.2891;3.2934;3.2313;15843.03;3.28;SOLUSDT
2020-08-17 13:00:00;3.275;3.2911;3.15;47121.53;3.2222;SOLUSDT
2020-08-17 14:00:00;3.229;3.2421;3.1468;39952.81;3.2031;SOLUSDT
2020-08-17 15:00:00;3.2031;3.2117;3.1;71371.53;3.1264;SOLUSDT
2020-08-17 16:00:00;3.1347;3.215;3.1115;43098.84;3.2001;SOLUSDT
2020-08-17 17:00:00;3.204;3.2134;3.1422;32500.96;3.157;SOLUSDT
2020-08-17 18:00:00;3.157;3.169;3.1207;24712.73;3.1377;SOLUSDT
2020-08-17 19:00:00;3.1377;3.1694;3.11;35562.29;3.1541;SOLUSDT
2020-08-17 20:00:00;3.1546;3.1931;3.1461;13001.2;3.1802;SOLUSDT
2020-08-17 21:00:00;3.1773;3.2;3.177;2845.45;3.193;SOLUSDT
2020-08-17 22:00:00;3.1932;3.2;3.15;23324.7;3.1668;SOLUSDT
2020-08-17 23:00:00;3.16;3.1601;3.1;18718.99;3.11;SOLUSDT
2020-08-18 00:00:00;3.11;3.1172;3.0333;67679.34;3.0512;SOLUSDT
2020-08-18 01:00:00;3.05;3.0553;3.0;64829.1;3.0241;SOLUSDT
2020-08-18 02:00:00;3.015;3.1277;3.015;76968.39;3.0562;SOLUSDT
2020-08-18 03:00:00;3.0551;3.0617;3.01;33610.92;3.0328;SOLUSDT
2020-08-18 04:00:00;3.0208;3.0671;3.015;23611.7;3.0426;SOLUSDT
2020-08-18 05:00:00;3.0669;3.0669;3.0;34895.2;3.0122;SOLUSDT
2020-08-18 06:00:00;3.0085;3.0197;2.9003;70804.5;2.916;SOLUSDT
2020-08-18 07:00:00;2.9132;2.99;2.878;87956.91;2.99;SOLUSDT
2020-08-18 08:00:00;2.99;2.99;2.91;36213.28;2.918;SOLUSDT
2020-08-18 09:00:00;2.918;3.25;2.918;160393.5;3.1785;SOLUSDT
2020-08-18 10:00:00;3.1608;3.2477;3.0874;83023.12;3.1269;SOLUSDT
2020-08-18 11:00:00;3.1269;3.1431;3.05;29491.02;3.0672;SOLUSDT
2020-08-18 12:00:00;3.0501;3.0668;3.0;36343.72;3.044;SOLUSDT
2020-08-18 13:00:00;3.0353;3.0968;2.9002;49444.82;2.9472;SOLUSDT
2020-08-18 14:00:00;2.936;3.4416;2.8105;611762.85;3.3217;SOLUSDT
2020-08-18 15:00:00;3.3219;3.7092;3.3104;676678.58;3.3621;SOLUSDT
2020-08-18 16:00:00;3.3777;3.4501;3.258;207143.98;3.4394;SOLUSDT
2020-08-18 17:00:00;3.4394;3.4891;3.3613;106750.81;3.381;SOLUSDT
2020-08-18 18:00:00;3.3913;3.4527;3.365;47253.72;3.4235;SOLUSDT
2020-08-18 19:00:00;3.4255;3.5832;3.4254;56800.91;3.5289;SOLUSDT
2020-08-18 20:00:00;3.5289;3.5543;3.4276;30956.92;3.4276;SOLUSDT
2020-08-18 21:00:00;3.4317;3.55;3.4088;46316.21;3.4511;SOLUSDT
2020-08-18 22:00:00;3.4511;3.478;3.381;37793.32;3.381;SOLUSDT
2020-08-18 23:00:00;3.3811;3.4066;3.32;36393.12;3.3407;SOLUSDT
2020-08-19 00:00:00;3.334;3.49;3.3335;67029.84;3.3986;SOLUSDT
2020-08-19 01:00:00;3.3976;3.487;3.3976;32174.22;3.4691;SOLUSDT
2020-08-19 02:00:00;3.4842;3.4872;3.325;54457.47;3.33;SOLUSDT
2020-08-19 03:00:00;3.3387;3.3529;3.0814;136463.77;3.1075;SOLUSDT
2020-08-19 04:00:00;3.1001;3.1427;2.8667;158082.08;3.0363;SOLUSDT
2020-08-19 05:00:00;3.0364;3.0934;2.9;93717.74;2.9242;SOLUSDT
2020-08-19 06:00:00;2.9121;3.0291;2.8;117064.0;3.0291;SOLUSDT
2020-08-19 07:00:00;3.0291;3.0732;2.9503;59755.23;3.0375;SOLUSDT
2020-08-19 08:00:00;3.0376;3.1799;3.0375;73855.53;3.09;SOLUSDT
2020-08-19 09:00:00;3.0903;3.14;3.09;35951.58;3.1099;SOLUSDT
2020-08-19 10:00:00;3.0987;3.1099;3.0;29095.95;3.0203;SOLUSDT
2020-08-19 11:00:00;3.0203;3.0419;3.0;26167.28;3.01;SOLUSDT
2020-08-19 12:00:00;3.01;3.0928;3.0;34672.62;3.0926;SOLUSDT
2020-08-19 13:00:00;3.0927;3.1307;3.026;52339.69;3.0395;SOLUSDT
2020-08-19 14:00:00;3.0331;3.0894;3.0005;43692.12;3.0007;SOLUSDT
2020-08-19 15:00:00;3.0134;3.0522;2.98;66593.01;3.008;SOLUSDT
2020-08-19 16:00:00;2.9955;3.0267;2.9012;64452.86;2.9717;SOLUSDT
2020-08-19 17:00:00;2.9717;3.0291;2.9589;25229.47;3.0023;SOLUSDT
2020-08-19 18:00:00;2.9936;3.0056;2.9314;45280.49;2.9737;SOLUSDT
2020-08-19 19:00:00;2.9722;3.0088;2.93;45584.95;2.9404;SOLUSDT
2020-08-19 20:00:00;2.9407;2.9729;2.82;86338.34;2.8725;SOLUSDT
2020-08-19 21:00:00;2.8884;2.9515;2.8725;41028.0;2.9012;SOLUSDT
2020-08-19 22:00:00;2.9038;2.9735;2.8924;21609.54;2.9306;SOLUSDT
2020-08-19 23:00:00;2.9202;2.9319;2.8769;22607.98;2.8868;SOLUSDT
2020-08-20 00:00:00;2.8962;3.053;2.8871;53952.2;3.0;SOLUSDT
2020-08-20 01:00:00;3.0;3.0321;2.9783;18947.25;3.0171;SOLUSDT
2020-08-20 02:00:00;3.0178;3.0355;2.9995;25161.16;3.0145;SOLUSDT
2020-08-20 03:00:00;3.0;3.0042;2.9122;15524.17;2.9291;SOLUSDT
2020-08-20 04:00:00;2.9291;2.9878;2.92;21367.84;2.9751;SOLUSDT
2020-08-20 05:00:00;2.9734;2.9778;2.9279;29418.42;2.9382;SOLUSDT
2020-08-20 06:00:00;2.943;3.03;2.9228;25429.53;3.0018;SOLUSDT
2020-08-20 07:00:00;3.0072;3.0493;2.968;36380.73;2.998;SOLUSDT
2020-08-20 08:00:00;2.9955;3.0914;2.9895;62649.54;3.0748;SOLUSDT
2020-08-20 09:00:00;3.077;3.17;3.0554;84450.3;3.1623;SOLUSDT
2020-08-20 10:00:00;3.1623;3.1898;3.109;49623.53;3.154;SOLUSDT
2020-08-20 11:00:00;3.154;3.16;3.1123;34558.94;3.1508;SOLUSDT
2020-08-20 12:00:00;3.151;3.1685;3.1228;17378.71;3.1399;SOLUSDT
2020-08-20 13:00:00;3.13;3.1899;3.109;41599.8;3.1638;SOLUSDT
2020-08-20 14:00:00;3.1638;3.2096;3.1616;70913.83;3.19;SOLUSDT
2020-08-20 15:00:00;3.1899;3.35;3.1814;95267.68;3.3254;SOLUSDT
2020-08-20 16:00:00;3.3441;3.445;3.18;228068.05;3.3159;SOLUSDT
2020-08-20 17:00:00;3.3159;3.4;3.2907;56686.12;3.3563;SOLUSDT
2020-08-20 18:00:00;3.3568;3.36;3.2594;52628.49;3.2594;SOLUSDT
2020-08-20 19:00:00;3.2634;3.3332;3.25;32242.24;3.3261;SOLUSDT
2020-08-20 20:00:00;3.3333;3.4106;3.25;54442.32;3.2828;SOLUSDT
2020-08-20 21:00:00;3.2828;3.29;3.2384;91085.82;3.2818;SOLUSDT
2020-08-20 22:00:00;3.2716;3.3;3.1461;63045.15;3.177;SOLUSDT
2020-08-20 23:00:00;3.1717;3.2168;3.1717;17005.5;3.2038;SOLUSDT
2020-08-21 00:00:00;3.2038;3.2134;3.1104;49014.59;3.1869;SOLUSDT
2020-08-21 01:00:00;3.187;3.196;3.1376;54061.9;3.1723;SOLUSDT
2020-08-21 02:00:00;3.1704;3.2263;3.1346;56621.23;3.2179;SOLUSDT
2020-08-21 03:00:00;3.2179;3.24;3.132;51802.87;3.16;SOLUSDT
2020-08-21 04:00:00;3.1599;3.2168;3.153;33079.7;3.2;SOLUSDT
2020-08-21 05:00:00;3.1891;3.1891;3.0;116042.61;3.0627;SOLUSDT
2020-08-21 06:00:00;3.0591;3.1;3.0393;75058.8;3.089;SOLUSDT
2020-08-21 07:00:00;3.0968;3.1094;3.0433;23135.34;3.0718;SOLUSDT
2020-08-21 08:00:00;3.0617;3.1362;3.06;46917.35;3.0845;SOLUSDT
2020-08-21 09:00:00;3.0922;3.1377;3.0845;19348.1;3.1086;SOLUSDT
2020-08-21 10:00:00;3.1076;3.1076;3.0185;66289.4;3.0696;SOLUSDT
2020-08-21 11:00:00;3.0691;3.12;3.0357;55755.62;3.0918;SOLUSDT
2020-08-21 12:00:00;3.0918;3.0989;3.0;87673.08;3.05;SOLUSDT
2020-08-21 13:00:00;3.05;3.0707;3.01;33552.48;3.017;SOLUSDT
2020-08-21 14:00:00;3.017;3.1;3.017;27269.88;3.0633;SOLUSDT
2020-08-21 15:00:00;3.0564;3.1636;2.9738;88310.77;3.0127;SOLUSDT
2020-08-21 16:00:00;3.0149;3.0706;3.0128;22797.58;3.0137;SOLUSDT
2020-08-21 17:00:00;3.0137;3.0553;3.0;13445.6;3.0553;SOLUSDT
2020-08-21 18:00:00;3.0553;3.0812;2.9877;35535.26;3.0291;SOLUSDT
2020-08-21 19:00:00;3.0143;3.0704;3.0142;9623.02;3.0483;SOLUSDT
2020-08-21 20:00:00;3.0483;3.1137;2.9734;17423.26;2.9883;SOLUSDT
2020-08-21 21:00:00;2.9877;3.1112;2.89;77490.78;2.9378;SOLUSDT
2020-08-21 22:00:00;2.9376;2.9861;2.921;34982.52;2.9605;SOLUSDT
2020-08-21 23:00:00;2.9605;3.0006;2.921;36664.16;2.9317;SOLUSDT
2020-08-22 00:00:00;2.9213;2.9386;2.85;64249.64;2.85;SOLUSDT
2020-08-22 01:00:00;2.85;2.8545;2.8;58758.01;2.8315;SOLUSDT
2020-08-22 02:00:00;2.83;2.8596;2.808;62151.11;2.838;SOLUSDT
2020-08-22 03:00:00;2.8303;2.8437;2.8008;41616.74;2.814;SOLUSDT
2020-08-22 04:00:00;2.82;2.824;2.8037;18519.05;2.8052;SOLUSDT
2020-08-22 05:00:00;2.8186;2.8313;2.7431;68806.56;2.8249;SOLUSDT
2020-08-22 06:00:00;2.8197;2.8463;2.7452;125277.4;2.7721;SOLUSDT
2020-08-22 07:00:00;2.7721;2.8099;2.7562;47324.97;2.805;SOLUSDT
2020-08-22 08:00:00;2.8029;2.8411;2.8;44278.22;2.81;SOLUSDT
2020-08-22 09:00:00;2.8009;2.8377;2.7876;23996.39;2.834;SOLUSDT
2020-08-22 10:00:00;2.826;2.863;2.8253;25118.15;2.8501;SOLUSDT
2020-08-22 11:00:00;2.851;2.8655;2.85;14809.97;2.8599;SOLUSDT
2020-08-22 12:00:00;2.8599;3.16;2.8586;175522.73;3.0218;SOLUSDT
2020-08-22 13:00:00;3.0295;3.1121;3.0295;136116.71;3.1121;SOLUSDT
2020-08-22 14:00:00;3.1121;3.1379;3.03;45150.06;3.0399;SOLUSDT
2020-08-22 15:00:00;3.042;3.0885;3.039;34275.14;3.061;SOLUSDT
2020-08-22 16:00:00;3.0601;3.0733;3.0499;21490.47;3.0499;SOLUSDT
2020-08-22 17:00:00;3.05;3.2;3.0499;53622.12;3.118;SOLUSDT
2020-08-22 18:00:00;3.12;3.1577;3.0977;16676.99;3.1237;SOLUSDT
2020-08-22 19:00:00;3.143;3.1529;3.039;19049.04;3.0536;SOLUSDT
2020-08-22 20:00:00;3.0536;3.0661;2.979;42505.17;3.0081;SOLUSDT
2020-08-22 21:00:00;3.0081;3.0432;3.0003;6050.62;3.0331;SOLUSDT
2020-08-22 22:00:00;3.0333;3.0427;3.0121;11697.53;3.0121;SOLUSDT
2020-08-22 23:00:00;3.0128;3.0377;3.0108;12354.99;3.0126;SOLUSDT
2020-08-23 00:00:00;3.0224;3.0368;3.0014;32197.89;3.0343;SOLUSDT
2020-08-23 01:00:00;3.0343;3.1003;3.0276;29928.97;3.1003;SOLUSDT
2020-08-23 02:00:00;3.1019;3.2295;3.0922;74593.3;3.2295;SOLUSDT
2020-08-23 03:00:00;3.2112;3.2857;3.1121;89320.59;3.1121;SOLUSDT
2020-08-23 04:00:00;3.1122;3.2111;3.1103;37422.18;3.1453;SOLUSDT
2020-08-23 05:00:00;3.1464;3.1569;3.0483;51177.81;3.0501;SOLUSDT
2020-08-23 06:00:00;3.0641;3.1306;3.06;34426.74;3.1286;SOLUSDT
2020-08-23 07:00:00;3.1281;3.1301;3.0618;37065.83;3.0723;SOLUSDT
2020-08-23 08:00:00;3.07;3.0707;3.0292;15655.67;3.035;SOLUSDT
2020-08-23 09:00:00;3.0349;3.0639;3.0258;31875.77;3.0638;SOLUSDT
2020-08-23 10:00:00;3.0601;3.0782;3.0303;24266.96;3.0442;SOLUSDT
2020-08-23 11:00:00;3.0442;3.067;3.034;23025.46;3.034;SOLUSDT
2020-08-23 12:00:00;3.034;3.0505;3.0073;15502.54;3.0265;SOLUSDT
2020-08-23 13:00:00;3.0285;3.0751;3.0175;28625.24;3.0419;SOLUSDT
2020-08-23 14:00:00;3.0391;3.11;3.0391;29919.16;3.08;SOLUSDT
2020-08-23 15:00:00;3.08;3.1301;3.0584;28495.1;3.1301;SOLUSDT
2020-08-23 16:00:00;3.1299;3.35;3.1105;254595.74;3.3425;SOLUSDT
2020-08-23 17:00:00;3.3421;3.3451;3.2705;73348.97;3.276;SOLUSDT
2020-08-23 18:00:00;3.276;3.39;3.276;54660.0;3.3542;SOLUSDT
2020-08-23 19:00:00;3.35;3.4;3.3133;50716.46;3.3917;SOLUSDT
2020-08-23 20:00:00;3.399;3.4;3.1949;90331.46;3.2865;SOLUSDT
2020-08-23 21:00:00;3.2901;3.4;3.29;37261.32;3.3915;SOLUSDT
2020-08-23 22:00:00;3.3923;3.4;3.3148;25417.33;3.3248;SOLUSDT
2020-08-23 23:00:00;3.3282;3.3383;3.25;28206.2;3.25;SOLUSDT
2020-08-24 00:00:00;3.2658;3.2856;3.2144;23629.96;3.2506;SOLUSDT
2020-08-24 01:00:00;3.2377;3.2829;3.2377;8704.44;3.2715;SOLUSDT
2020-08-24 02:00:00;3.2795;3.3711;3.2794;30640.85;3.3525;SOLUSDT
2020-08-24 03:00:00;3.3356;3.3615;3.28;27733.73;3.285;SOLUSDT
