open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597539600000;3.2319;3.2602;3.17;3.2046;25265.36;2020-08-16 01:59:59.999;81261.64;426;4947.28;15962.88;0;SOLUSDT
1597543200000;3.1855;3.2384;3.12;3.1463;54680.22;2020-08-16 02:59:59.999;173776.52;745;19765.99;62786.54;0;SOLUSDT
1597546800000;3.1368;3.235;3.1244;3.1955;35829.55;2020-08-16 03:59:59.999;113757.8;574;11248.05;35672.42;0;SOLUSDT
1597550400000;3.192;3.2602;3.1697;3.2436;28078.39;2020-08-16 04:59:59.999;89858.414;343;9439.95;30280.455;0;SOLUSDT
1597554000000;3.2403;3.4907;3.2402;3.3178;85567.01;2020-08-16 05:59:59.999;289325.03;1469;43656.14;148037.08;0;SOLUSDT
1597557600000;3.3076;3.4384;3.3;3.4321;32101.86;2020-08-16 06:59:59.999;108219.086;623;15266.02;51441.3;0;SOLUSDT
1597561200000;3.4323;3.47;3.33;3.4401;49743.04;2020-08-16 07:59:59.999;168887.16;982;19838.92;67587.586;0;SOLUSDT
1597564800000;3.4401;3.4626;3.3501;3.353;28425.45;2020-08-16 08:59:59.999;96152.22;508;9398.69;31876.178;0;SOLUSDT
1597568400000;3.3529;3.4073;3.3455;3.3957;18090.4;2020-08-16 09:59:59.999;61019.027;286;5521.78;18633.975;0;SOLUSDT
1597572000000;3.392;3.47;3.3594;3.3955;39104.05;2020-08-16 10:59:59.999;133432.28;577;13025.57;44461.055;0;SOLUSDT
1597575600000;3.3954;3.4263;3.34;3.4193;27279.77;2020-08-16 11:59:59.999;92400.37;473;5893.21;20008.982;0;SOLUSDT
1597579200000;3.4193;3.4427;3.3503;3.3753;20632.29;2020-08-16 12:59:59.999;69890.68;358;7156.01;24242.348;0;SOLUSDT
1597582800000;3.3629;3.3753;3.34;3.3594;23350.74;2020-08-16 13:59:59.999;78250.39;368;11909.67;39914.426;0;SOLUSDT
1597586400000;3.348;3.42;3.348;3.3926;16091.82;2020-08-16 14:59:59.999;54304.74;252;10615.35;35867.926;0;SOLUSDT
1597590000000;3.3928;3.4339;3.3705;3.3872;29668.76;2020-08-16 15:59:59.999;100658.484;328;19154.6;65039.168;0;SOLUSDT
1597593600000;3.3911;3.4415;3.379;3.425;15809.42;2020-08-16 16:59:59.999;53949.96;342;8145.16;27850.219;0;SOLUSDT
1597597200000;3.425;3.4628;3.4215;3.4469;24058.4;2020-08-16 17:59:59.999;83030.336;332;10432.27;36009.418;0;SOLUSDT
1597600800000;3.4469;3.4726;3.4334;3.458;12426.01;2020-08-16 18:59:59.999;42913.78;202;6646.83;22997.623;0;SOLUSDT
1597604400000;3.458;3.4726;3.4039;3.4071;13431.02;2020-08-16 19:59:59.999;46248.777;223;3212.17;11103.416;0;SOLUSDT
1597608000000;3.4115;3.4426;3.401;3.4254;7135.99;2020-08-16 20:59:59.999;24397.355;215;3584.9;12265.75;0;SOLUSDT
1597611600000;3.4121;3.4308;3.3638;3.3756;14610.71;2020-08-16 21:59:59.999;49686.82;301;7074.04;24039.184;0;SOLUSDT
1597615200000;3.3913;3.397;3.36;3.3869;6988.91;2020-08-16 22:59:59.999;23607.303;111;3922.92;13260.819;0;SOLUSDT
1597618800000;3.3674;3.3904;3.3601;3.3885;5805.66;2020-08-16 23:59:59.999;19580.988;90;3393.76;11459.678;0;SOLUSDT
1597622400000;3.3885;3.3952;3.3606;3.3662;11334.25;2020-08-17 00:59:59.999;38273.84;181;3132.0;10613.05;0;SOLUSDT
1597626000000;3.3663;3.3816;3.351;3.3549;24402.78;2020-08-17 01:59:59.999;82063.266;239;8638.33;29049.754;0;SOLUSDT
1597629600000;3.3549;3.3738;3.3235;3.3482;35966.59;2020-08-17 02:59:59.999;120578.6;320;9064.54;30401.742;0;SOLUSDT
1597633200000;3.3494;3.3692;3.3436;3.3502;15772.39;2020-08-17 03:59:59.999;52831.457;175;3420.82;11479.344;0;SOLUSDT
1597636800000;3.3551;3.3666;3.2481;3.29;64368.1;2020-08-17 04:59:59.999;212343.75;705;21634.67;71515.02;0;SOLUSDT
1597640400000;3.29;3.317;3.262;3.2825;39261.11;2020-08-17 05:59:59.999;129306.61;358;5902.52;19469.684;0;SOLUSDT
1597644000000;3.2683;3.2892;3.2224;3.2395;35399.22;2020-08-17 06:59:59.999;115406.195;497;17682.43;57688.633;0;SOLUSDT
1597647600000;3.2399;3.2646;3.2;3.2001;34453.31;2020-08-17 07:59:59.999;110916.59;432;10587.83;34222.07;0;SOLUSDT
1597651200000;3.2034;3.3234;3.2002;3.2862;44849.71;2020-08-17 08:59:59.999;146694.5;572;21589.24;70813.78;0;SOLUSDT
1597654800000;3.2862;3.297;3.2734;3.28;24025.0;2020-08-17 09:59:59.999;78954.32;301;5922.59;19462.564;0;SOLUSDT
1597658400000;3.2789;3.2861;3.2669;3.2749;15015.96;2020-08-17 10:59:59.999;49177.555;165;6470.07;21208.28;0;SOLUSDT
1597662000000;3.2708;3.3;3.2669;3.2891;16511.16;2020-08-17 11:59:59.999;54209.277;157;8629.77;28378.102;0;SOLUSDT
1597665600000;3.2891;3.2934;3.2313;3.28;15843.03;2020-08-17 12:59:59.999;51784.074;219;3816.93;12530.722;0;SOLUSDT
1597669200000;3.275;3.2911;3.15;3.2222;47121.53;2020-08-17 13:59:59.999;151231.5;677;15582.09;50248.56;0;SOLUSDT
1597672800000;3.229;3.2421;3.1468;3.2031;39952.81;2020-08-17 14:59:59.999;126689.914;621;13424.77;42637.41;0;SOLUSDT
1597676400000;3.2031;3.2117;3.1;3.1264;71371.53;2020-08-17 15:59:59.999;223527.06;770;15744.29;49274.934;0;SOLUSDT
1597680000000;3.1347;3.215;3.1115;3.2001;43098.84;2020-08-17 16:59:59.999;136048.88;584;20580.47;64938.758;0;SOLUSDT
1597683600000;3.204;3.2134;3.1422;3.157;32500.96;2020-08-17 17:59:59.999;102985.43;424;13601.77;43213.137;0;SOLUSDT
1597687200000;3.157;3.169;3.1207;3.1377;24712.73;2020-08-17 18:59:59.999;77701.26;288;9913.24;31206.584;0;SOLUSDT
1597690800000;3.1377;3.1694;3.11;3.1541;35562.29;2020-08-17 19:59:59.999;111915.98;236;21419.99;67410.27;0;SOLUSDT
1597694400000;3.1546;3.1931;3.1461;3.1802;13001.2;2020-08-17 20:59:59.999;41152.445;184;7494.34;23752.105;0;SOLUSDT
1597698000000;3.1773;3.2;3.177;3.193;2845.45;2020-08-17 21:59:59.999;9074.487;68;1290.82;4127.097;0;SOLUSDT
1597701600000;3.1932;3.2;3.15;3.1668;23324.7;2020-08-17 22:59:59.999;73921.055;188;9726.47;30826.152;0;SOLUSDT
1597705200000;3.16;3.1601;3.1;3.11;18718.99;2020-08-17 23:59:59.999;58541.73;271;2921.9;9136.68;0;SOLUSDT
1597708800000;3.11;3.1172;3.0333;3.0512;67679.34;2020-08-18 00:59:59.999;207405.34;748;26462.59;81046.49;0;SOLUSDT
1597712400000;3.05;3.0553;3.0;3.0241;64829.1;2020-08-18 01:59:59.999;195904.48;766;23394.08;70796.78;0;SOLUSDT
1597716000000;3.015;3.1277;3.015;3.0562;76968.39;2020-08-18 02:59:59.999;237163.12;763;37812.3;116676.86;0;SOLUSDT
1597719600000;3.0551;3.0617;3.01;3.0328;33610.92;2020-08-18 03:59:59.999;101969.09;340;13530.29;41132.312;0;SOLUSDT
1597723200000;3.0208;3.0671;3.015;3.0426;23611.7;2020-08-18 04:59:59.999;71575.43;256;13449.98;40751.54;0;SOLUSDT
1597726800000;3.0669;3.0669;3.0;3.0122;34895.2;2020-08-18 05:59:59.999;105430.66;323;15147.18;45780.242;0;SOLUSDT
1597730400000;3.0085;3.0197;2.9003;2.916;70804.5;2020-08-18 06:59:59.999;210733.78;885;18216.44;54059.086;0;SOLUSDT
1597734000000;2.9132;2.99;2.878;2.99;87956.91;2020-08-18 07:59:59.999;257392.02;1124;39260.95;115234.35;0;SOLUSDT
1597737600000;2.99;2.99;2.91;2.918;36213.28;2020-08-18 08:59:59.999;107023.81;447;13116.13;38797.14;0;SOLUSDT
1597741200000;2.918;3.25;2.918;3.1785;160393.5;2020-08-18 09:59:59.999;502590.7;1911;75398.12;235681.45;0;SOLUSDT
1597744800000;3.1608;3.2477;3.0874;3.1269;83023.12;2020-08-18 10:59:59.999;263444.88;944;22385.32;71055.4;0;SOLUSDT
1597748400000;3.1269;3.1431;3.05;3.0672;29491.02;2020-08-18 11:59:59.999;91610.164;333;8914.78;27810.096;0;SOLUSDT
1597752000000;3.0501;3.0668;3.0;3.044;36343.72;2020-08-18 12:59:59.999;110117.484;456;10427.41;31605.328;0;SOLUSDT
1597755600000;3.0353;3.0968;2.9002;2.9472;49444.82;2020-08-18 13:59:59.999;148840.72;572;22276.64;67689.266;0;SOLUSDT
1597759200000;2.936;3.4416;2.8105;3.3217;611762.9;2020-08-18 14:59:59.999;1974974.1;4721;306546.72;995248.56;0;SOLUSDT
1597762800000;3.3219;3.7092;3.3104;3.3621;676678.56;2020-08-18 15:59:59.999;2360151.8;5268;347942.5;1215382.8;0;SOLUSDT
1597766400000;3.3777;3.4501;3.258;3.4394;207143.98;2020-08-18 16:59:59.999;691595.4;2508;109986.35;367078.84;0;SOLUSDT
1597770000000;3.4394;3.4891;3.3613;3.381;106750.81;2020-08-18 17:59:59.999;365143.16;1637;47487.66;162747.84;0;SOLUSDT
1597773600000;3.3913;3.4527;3.365;3.4235;47253.72;2020-08-18 18:59:59.999;160675.06;580;24945.85;84857.805;0;SOLUSDT
1597777200000;3.4255;3.5832;3.4254;3.5289;56800.91;2020-08-18 19:59:59.999;199769.89;827;34698.36;122239.64;0;SOLUSDT
1597780800000;3.5289;3.5543;3.4276;3.4276;30956.92;2020-08-18 20:59:59.999;108289.61;547;13011.54;45555.492;0;SOLUSDT
1597784400000;3.4317;3.55;3.4088;3.4511;46316.21;2020-08-18 21:59:59.999;161635.62;609;25498.22;89222.91;0;SOLUSDT
1597788000000;3.4511;3.478;3.381;3.381;37793.32;2020-08-18 22:59:59.999;129562.36;414;16470.09;56537.4;0;SOLUSDT
1597791600000;3.3811;3.4066;3.32;3.3407;36393.12;2020-08-18 23:59:59.999;122307.41;436;10219.77;34390.168;0;SOLUSDT
1597795200000;3.334;3.49;3.3335;3.3986;67029.84;2020-08-19 00:59:59.999;229400.02;800;21302.8;73377.65;0;SOLUSDT
1597798800000;3.3976;3.487;3.3976;3.4691;32174.22;2020-08-19 01:59:59.999;110516.664;397;13178.1;45417.492;0;SOLUSDT
1597802400000;3.4842;3.4872;3.325;3.33;54457.47;2020-08-19 02:59:59.999;185301.45;586;8830.59;30080.646;0;SOLUSDT
1597806000000;3.3387;3.3529;3.0814;3.1075;136463.77;2020-08-19 03:59:59.999;437321.44;1328;47894.87;154179.03;0;SOLUSDT
1597809600000;3.1001;3.1427;2.8667;3.0363;158082.08;2020-08-19 04:59:59.999;475507.25;1963;55919.12;168547.11;0;SOLUSDT
1597813200000;3.0364;3.0934;2.9;2.9242;93717.74;2020-08-19 05:59:59.999;278527.12;1105;25494.47;76261.43;0;SOLUSDT
