open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1620684000000;3.1e-05;3.924e-05;3.08e-05;3.655e-05;11483138000000.0;2021-05-10 22:59:59.999;413162560.0;-18406;6247506500000.0;224962620.0;0;SHIBUSDT
1620687600000;3.655e-05;3.8e-05;3.367e-05;3.466e-05;7951246000000.0;2021-05-10 23:59:59.999;286381540.0;31166;3955960000000.0;142764400.0;0;SHIBUSDT
1620691200000;3.468e-05;3.619e-05;3.152e-05;3.261e-05;5026669400000.0;2021-05-11 00:59:59.999;168707520.0;25185;2431673700000.0;81709240.0;0;SHIBUSDT
1620694800000;3.261e-05;3.6e-05;3.103e-05;3.438e-05;4007543200000.0;2021-05-11 01:59:59.999;135336860.0;-4396;2150681500000.0;72843950.0;0;SHIBUSDT
1620698400000;3.438e-05;3.799e-05;3.391e-05;3.681e-05;3953423500000.0;2021-05-11 02:59:59.999;143137860.0;13721;2136339400000.0;77365620.0;0;SHIBUSDT
1620702000000;3.677e-05;3.715e-05;3.381e-05;3.547e-05;2737822800000.0;2021-05-11 03:59:59.999;97049870.0;15872;1404763400000.0;49864424.0;0;SHIBUSDT
1620705600000;3.547e-05;3.605e-05;3.296e-05;3.506e-05;2509291700000.0;2021-05-11 04:59:59.999;87105096.0;10393;1300801300000.0;45233460.0;0;SHIBUSDT
1620709200000;3.506e-05;3.62e-05;3.334e-05;3.437e-05;2400758800000.0;2021-05-11 05:59:59.999;83342720.0;5274;1229691800000.0;42671372.0;0;SHIBUSDT
1620712800000;3.437e-05;3.513e-05;3.159e-05;3.25e-05;2217790400000.0;2021-05-11 06:59:59.999;74864190.0;9331;1037432200000.0;35131084.0;0;SHIBUSDT
1620716400000;3.249e-05;3.397e-05;2.978e-05;3.116e-05;3112462700000.0;2021-05-11 07:59:59.999;99221870.0;-12761;1445252800000.0;46296280.0;0;SHIBUSDT
1620720000000;3.118e-05;3.329e-05;2.78e-05;3.254e-05;6137061000000.0;2021-05-11 08:59:59.999;185682830.0;-31336;3050911300000.0;92752140.0;0;SHIBUSDT
1620723600000;3.252e-05;3.368e-05;3.15e-05;3.187e-05;2852125400000.0;2021-05-11 09:59:59.999;92769280.0;-8180;1398920800000.0;45549640.0;0;SHIBUSDT
1620727200000;3.185e-05;3.529e-05;3.124e-05;3.369e-05;3313431500000.0;2021-05-11 10:59:59.999;111543410.0;23744;1780846700000.0;60011184.0;0;SHIBUSDT
1620730800000;3.369e-05;3.494e-05;3.275e-05;3.318e-05;2419372600000.0;2021-05-11 11:59:59.999;81239970.0;-15714;1190216500000.0;39996984.0;0;SHIBUSDT
1620734400000;3.318e-05;3.344e-05;3.063e-05;3.215e-05;2539760600000.0;2021-05-11 12:59:59.999;80504910.0;-24436;1176989200000.0;37333520.0;0;SHIBUSDT
1620738000000;3.215e-05;3.28e-05;3.016e-05;3.069e-05;2070454100000.0;2021-05-11 13:59:59.999;64139204.0;13100;990546900000.0;30689648.0;0;SHIBUSDT
1620741600000;3.069e-05;3.129e-05;2.86e-05;3.053e-05;2876344000000.0;2021-05-11 14:59:59.999;86421464.0;-17679;1319664200000.0;39734290.0;0;SHIBUSDT
1620745200000;3.053e-05;3.221e-05;3.016e-05;3.033e-05;2084086300000.0;2021-05-11 15:59:59.999;65325864.0;14034;1026206200000.0;32221010.0;0;SHIBUSDT
1620748800000;3.032e-05;3.319e-05;3.024e-05;3.276e-05;2707505000000.0;2021-05-11 16:59:59.999;87282504.0;-8281;1526972400000.0;49259720.0;0;SHIBUSDT
1620752400000;3.276e-05;3.312e-05;3.141e-05;3.222e-05;1488693200000.0;2021-05-11 17:59:59.999;48202404.0;-7677;732544040000.0;23728698.0;0;SHIBUSDT
1620756000000;3.221e-05;3.46e-05;3.181e-05;3.382e-05;2127810400000.0;2021-05-11 18:59:59.999;70828680.0;29995;1185449800000.0;39482600.0;0;SHIBUSDT
1620759600000;3.382e-05;3.45e-05;3.284e-05;3.295e-05;1911811700000.0;2021-05-11 19:59:59.999;64501972.0;10758;930087000000.0;31409272.0;0;SHIBUSDT
1620763200000;3.297e-05;3.48e-05;3.295e-05;3.377e-05;1773165600000.0;2021-05-11 20:59:59.999;60237276.0;5195;900523100000.0;30597838.0;0;SHIBUSDT
1620766800000;3.378e-05;3.405e-05;3.196e-05;3.295e-05;1494766200000.0;2021-05-11 21:59:59.999;49269836.0;-16604;692773800000.0;22855654.0;0;SHIBUSDT
1620770400000;3.295e-05;3.295e-05;3.081e-05;3.195e-05;1287210800000.0;2021-05-11 22:59:59.999;40849100.0;-31409;611420300000.0;19414604.0;0;SHIBUSDT
1620774000000;3.194e-05;3.247e-05;3.025e-05;3.042e-05;1463425300000.0;2021-05-11 23:59:59.999;45652136.0;28341;695037700000.0;21705862.0;0;SHIBUSDT
1620777600000;3.04e-05;3.132e-05;2.911e-05;3.015e-05;2415780700000.0;2021-05-12 00:59:59.999;72972360.0;5763;1104311400000.0;33413958.0;0;SHIBUSDT
1620781200000;3.016e-05;3.149e-05;3.004e-05;3.096e-05;1233122800000.0;2021-05-12 01:59:59.999;37964210.0;9607;655890900000.0;20198090.0;0;SHIBUSDT
1620784800000;3.096e-05;3.139e-05;2.916e-05;2.951e-05;1454256600000.0;2021-05-12 02:59:59.999;44084320.0;22264;629546100000.0;19117924.0;0;SHIBUSDT
1620788400000;2.951e-05;3.004e-05;2.7e-05;2.78e-05;3932934000000.0;2021-05-12 03:59:59.999;111082216.0;13492;1580639600000.0;44755000.0;0;SHIBUSDT
1620792000000;2.779e-05;2.873e-05;2.505e-05;2.556e-05;4312760000000.0;2021-05-12 04:59:59.999;115850664.0;6764;1857861600000.0;50044820.0;0;SHIBUSDT
1620795600000;2.556e-05;2.827e-05;2.532e-05;2.786e-05;4288470600000.0;2021-05-12 05:59:59.999;114543720.0;-11858;2241504500000.0;59975236.0;0;SHIBUSDT
1620799200000;2.786e-05;2.79e-05;2.641e-05;2.724e-05;2109576800000.0;2021-05-12 06:59:59.999;57428496.0;-15755;1013184800000.0;27604538.0;0;SHIBUSDT
1620802800000;2.724e-05;2.998e-05;2.723e-05;2.872e-05;2955556700000.0;2021-05-12 07:59:59.999;84887064.0;24380;1582323000000.0;45438308.0;0;SHIBUSDT
1620806400000;2.872e-05;3.097e-05;2.837e-05;3.059e-05;2457798000000.0;2021-05-12 08:59:59.999;73194170.0;18479;1349229100000.0;40219380.0;0;SHIBUSDT
1620810000000;3.059e-05;3.15e-05;2.878e-05;2.906e-05;2982347300000.0;2021-05-12 09:59:59.999;89707690.0;-32559;1508515400000.0;45531428.0;0;SHIBUSDT
1620813600000;2.906e-05;2.968e-05;2.811e-05;2.829e-05;1849853100000.0;2021-05-12 10:59:59.999;53327900.0;-19653;910889900000.0;26288592.0;0;SHIBUSDT
1620817200000;2.829e-05;2.93e-05;2.813e-05;2.84e-05;1283808300000.0;2021-05-12 11:59:59.999;37015690.0;17565;659051300000.0;19012888.0;0;SHIBUSDT
1620820800000;2.84e-05;2.876e-05;2.751e-05;2.788e-05;1594223100000.0;2021-05-12 12:59:59.999;44734456.0;-26896;735437600000.0;20649032.0;0;SHIBUSDT
1620824400000;2.788e-05;2.825e-05;2.656e-05;2.796e-05;2223052400000.0;2021-05-12 13:59:59.999;60774610.0;-2537;1035762100000.0;28361142.0;0;SHIBUSDT
1620828000000;2.797e-05;2.824e-05;2.7e-05;2.706e-05;1342008700000.0;2021-05-12 14:59:59.999;37041570.0;22189;680201800000.0;18788226.0;0;SHIBUSDT
1620831600000;2.706e-05;2.739e-05;2.611e-05;2.693e-05;1843221800000.0;2021-05-12 15:59:59.999;49274740.0;-21349;918303300000.0;24569080.0;0;SHIBUSDT
1620835200000;2.692e-05;2.694e-05;2.416e-05;2.539e-05;3655252600000.0;2021-05-12 16:59:59.999;92516090.0;-2976;1526381200000.0;38663750.0;0;SHIBUSDT
1620838800000;2.539e-05;2.606e-05;2.172e-05;2.236e-05;5140183000000.0;2021-05-12 17:59:59.999;122841704.0;-31278;2319572000000.0;55773164.0;0;SHIBUSDT
1620842400000;2.236e-05;2.447e-05;1.839e-05;2.367e-05;14062929000000.0;2021-05-12 18:59:59.999;290453540.0;-19230;6790078500000.0;140937650.0;0;SHIBUSDT
1620846000000;2.367e-05;2.455e-05;2.181e-05;2.275e-05;6173690000000.0;2021-05-12 19:59:59.999;143161440.0;-32117;3144250600000.0;73001210.0;0;SHIBUSDT
1620849600000;2.275e-05;2.34e-05;2.074e-05;2.19e-05;3803598000000.0;2021-05-12 20:59:59.999;82766536.0;18152;1819513700000.0;39619940.0;0;SHIBUSDT
1620853200000;2.189e-05;2.19e-05;1.908e-05;1.939e-05;4073294000000.0;2021-05-12 21:59:59.999;82773176.0;29308;1769218500000.0;36043852.0;0;SHIBUSDT
1620856800000;1.939e-05;2.22e-05;1.803e-05;2.101e-05;7003029000000.0;2021-05-12 22:59:59.999;138993940.0;26183;3662472500000.0;73095970.0;0;SHIBUSDT
1620860400000;2.1e-05;2.15e-05;1.752e-05;1.821e-05;4718399600000.0;2021-05-12 23:59:59.999;92254670.0;22215;2177558000000.0;42761836.0;0;SHIBUSDT
1620864000000;1.817e-05;1.966e-05;1.53e-05;1.864e-05;6191077000000.0;2021-05-13 00:59:59.999;111939400.0;-17440;2974244400000.0;53993544.0;0;SHIBUSDT
1620867600000;1.864e-05;2.218e-05;1.818e-05;2.176e-05;4726533400000.0;2021-05-13 01:59:59.999;95414104.0;13447;2581895800000.0;52141524.0;0;SHIBUSDT
1620871200000;2.177e-05;2.357e-05;2.08e-05;2.212e-05;4117741700000.0;2021-05-13 02:59:59.999;91540570.0;13240;2119225700000.0;47156160.0;0;SHIBUSDT
1620874800000;2.211e-05;2.214e-05;2e-05;2.124e-05;3473673000000.0;2021-05-13 03:59:59.999;72330110.0;-27035;1719498800000.0;35823784.0;0;SHIBUSDT
1620878400000;2.127e-05;2.176e-05;2.015e-05;2.037e-05;1820791500000.0;2021-05-13 04:59:59.999;38202050.0;1676;873074200000.0;18330110.0;0;SHIBUSDT
1620882000000;2.037e-05;2.066e-05;1.838e-05;1.924e-05;3145109000000.0;2021-05-13 05:59:59.999;61146350.0;-31172;1364877800000.0;26577354.0;0;SHIBUSDT
1620885600000;1.925e-05;2.011e-05;1.871e-05;1.976e-05;2090872000000.0;2021-05-13 06:59:59.999;40545700.0;14233;1054652500000.0;20472404.0;0;SHIBUSDT
1620889200000;1.974e-05;1.994e-05;1.91e-05;1.929e-05;1368735700000.0;2021-05-13 07:59:59.999;26700872.0;-4630;611747560000.0;11940939.0;0;SHIBUSDT
1620892800000;1.929e-05;1.934e-05;1.811e-05;1.822e-05;2316399800000.0;2021-05-13 08:59:59.999;43254600.0;28638;1076915340000.0;20116416.0;0;SHIBUSDT
1620896400000;1.822e-05;1.85e-05;1.554e-05;1.634e-05;6236296700000.0;2021-05-13 09:59:59.999;104769550.0;-12908;2556130800000.0;42963650.0;0;SHIBUSDT
1620900000000;1.634e-05;1.784e-05;1.561e-05;1.591e-05;5154106000000.0;2021-05-13 10:59:59.999;86352930.0;24078;2573965000000.0;43194210.0;0;SHIBUSDT
1620903600000;1.592e-05;1.73e-05;1.534e-05;1.694e-05;3880384000000.0;2021-05-13 11:59:59.999;63412188.0;10774;1822694800000.0;29846516.0;0;SHIBUSDT
1620907200000;1.693e-05;1.87e-05;1.669e-05;1.799e-05;4109284400000.0;2021-05-13 12:59:59.999;73344936.0;2919;2202770000000.0;39365844.0;0;SHIBUSDT
1620910800000;1.799e-05;1.912e-05;1.754e-05;1.899e-05;3234997700000.0;2021-05-13 13:59:59.999;59522970.0;-14726;1708497000000.0;31501116.0;0;SHIBUSDT
1620914400000;1.899e-05;2.195e-05;1.845e-05;2.043e-05;6766116000000.0;2021-05-13 14:59:59.999;136838860.0;3729;3549048600000.0;71762630.0;0;SHIBUSDT
1620918000000;2.04e-05;2.068e-05;1.805e-05;1.869e-05;3981820300000.0;2021-05-13 15:59:59.999;76494344.0;-1737;1875286300000.0;36078580.0;0;SHIBUSDT
1620921600000;1.87e-05;2.091e-05;1.854e-05;1.893e-05;4400874500000.0;2021-05-13 16:59:59.999;86716060.0;14476;2212325200000.0;43658412.0;0;SHIBUSDT
1620925200000;1.893e-05;1.934e-05;1.753e-05;1.889e-05;3809256700000.0;2021-05-13 17:59:59.999;70263070.0;-8311;1837737800000.0;33938016.0;0;SHIBUSDT
1620928800000;1.889e-05;1.983e-05;1.833e-05;1.877e-05;2533665800000.0;2021-05-13 18:59:59.999;48222636.0;-28026;1309318800000.0;24948442.0;0;SHIBUSDT
1620932400000;1.877e-05;1.965e-05;1.875e-05;1.907e-05;1654194600000.0;2021-05-13 19:59:59.999;31690076.0;-2496;830110240000.0;15908910.0;0;SHIBUSDT
1620936000000;1.907e-05;2.06e-05;1.906e-05;2.032e-05;2069940400000.0;2021-05-13 20:59:59.999;40970910.0;17083;1142707600000.0;22641808.0;0;SHIBUSDT
1620939600000;2.031e-05;2.3e-05;1.98e-05;2.148e-05;5748842000000.0;2021-05-13 21:59:59.999;124356390.0;7884;3121495700000.0;67557290.0;0;SHIBUSDT
1620943200000;2.148e-05;2.265e-05;2.012e-05;2.018e-05;4771024000000.0;2021-05-13 22:59:59.999;102325120.0;-32587;2361159000000.0;50725224.0;0;SHIBUSDT
1620946800000;2.016e-05;2.153e-05;1.9e-05;2.102e-05;3653145700000.0;2021-05-13 23:59:59.999;74692140.0;-360;1866269900000.0;38193720.0;0;SHIBUSDT
1620950400000;2.103e-05;2.224e-05;2.047e-05;2.151e-05;2504962600000.0;2021-05-14 00:59:59.999;54023936.0;31383;1332160100000.0;28740818.0;0;SHIBUSDT
1620954000000;2.151e-05;2.183e-05;2.051e-05;2.1e-05;2765780400000.0;2021-05-14 01:59:59.999;58375230.0;27607;1201910800000.0;25399456.0;0;SHIBUSDT
1620957600000;2.1e-05;2.103e-05;2.008e-05;2.024e-05;1986954100000.0;2021-05-14 02:59:59.999;40688776.0;9409;895552300000.0;18340226.0;0;SHIBUSDT
1620961200000;2.025e-05;2.071e-05;1.97e-05;2.035e-05;1878891800000.0;2021-05-14 03:59:59.999;37872292.0;1061;826408600000.0;16671057.0;0;SHIBUSDT
1620964800000;2.035e-05;2.036e-05;1.951e-05;2.009e-05;1894003600000.0;2021-05-14 04:59:59.999;37715580.0;1742;904682340000.0;18005160.0;0;SHIBUSDT
1620968400000;2.009e-05;2.067e-05;1.974e-05;2.039e-05;1448065900000.0;2021-05-14 05:59:59.999;29163198.0;-9544;716510130000.0;14444379.0;0;SHIBUSDT
1620972000000;2.039e-05;2.143e-05;2.001e-05;2.057e-05;2648452000000.0;2021-05-14 06:59:59.999;54734972.0;-28517;1312293300000.0;27144992.0;0;SHIBUSDT
1620975600000;2.057e-05;2.13e-05;2.054e-05;2.107e-05;1981535100000.0;2021-05-14 07:59:59.999;41503580.0;13576;970021300000.0;20326342.0;0;SHIBUSDT
1620979200000;2.107e-05;2.107e-05;2.029e-05;2.058e-05;1519404400000.0;2021-05-14 08:59:59.999;31362320.0;-2149;706388750000.0;14586012.0;0;SHIBUSDT
1620982800000;2.057e-05;2.071e-05;2.002e-05;2.067e-05;1650727000000.0;2021-05-14 09:59:59.999;33498934.0;5571;790111700000.0;16031212.0;0;SHIBUSDT
1620986400000;2.066e-05;2.082e-05;2.021e-05;2.048e-05;1049552800000.0;2021-05-14 10:59:59.999;21481564.0;-6979;515514630000.0;10551575.0;0;SHIBUSDT
1620990000000;2.048e-05;2.077e-05;2.033e-05;2.046e-05;1130588500000.0;2021-05-14 11:59:59.999;23220596.0;-7321;579149500000.0;11901207.0;0;SHIBUSDT
1620993600000;2.047e-05;2.052e-05;1.993e-05;2.02e-05;1386822100000.0;2021-05-14 12:59:59.999;28046516.0;1485;587090560000.0;11884828.0;0;SHIBUSDT
1620997200000;2.022e-05;2.037e-05;1.961e-05;1.99e-05;1386696700000.0;2021-05-14 13:59:59.999;27792936.0;-392;621800100000.0;12470617.0;0;SHIBUSDT
1621000800000;1.99e-05;2.01e-05;1.966e-05;1.967e-05;1086226370000.0;2021-05-14 14:59:59.999;21670692.0;-12322;564977140000.0;11277284.0;0;SHIBUSDT
1621004400000;1.968e-05;2.062e-05;1.954e-05;2.039e-05;2149743000000.0;2021-05-14 15:59:59.999;43336504.0;19158;1112456000000.0;22428750.0;0;SHIBUSDT
1621008000000;2.04e-05;2.059e-05;1.901e-05;1.933e-05;2780441300000.0;2021-05-14 16:59:59.999;54630236.0;-19353;1202527100000.0;23641186.0;0;SHIBUSDT
1621011600000;1.933e-05;1.969e-05;1.901e-05;1.911e-05;1264782400000.0;2021-05-14 17:59:59.999;24468112.0;-3588;601970600000.0;11655453.0;0;SHIBUSDT
1621015200000;1.909e-05;1.925e-05;1.816e-05;1.904e-05;2419477000000.0;2021-05-14 18:59:59.999;45274956.0;-30724;1159018300000.0;21679422.0;0;SHIBUSDT
1621018800000;1.904e-05;1.938e-05;1.855e-05;1.927e-05;1511162000000.0;2021-05-14 19:59:59.999;28551606.0;169;794109800000.0;15012402.0;0;SHIBUSDT
1621022400000;1.926e-05;1.97e-05;1.858e-05;1.862e-05;1704284100000.0;2021-05-14 20:59:59.999;32579662.0;11585;814563900000.0;15593102.0;0;SHIBUSDT
1621026000000;1.863e-05;1.927e-05;1.853e-05;1.919e-05;1200319000000.0;2021-05-14 21:59:59.999;22718636.0;-10818;624364300000.0;11822575.0;0;SHIBUSDT
1621029600000;1.917e-05;1.919e-05;1.885e-05;1.902e-05;748011200000.0;2021-05-14 22:59:59.999;14214681.0;-28282;339642420000.0;6456972.5;0;SHIBUSDT
1621033200000;1.901e-05;1.919e-05;1.84e-05;1.84e-05;830971050000.0;2021-05-14 23:59:59.999;15644295.0;-22762;365374730000.0;6889648.0;0;SHIBUSDT
1621036800000;1.841e-05;1.879e-05;1.768e-05;1.786e-05;1820426800000.0;2021-05-15 00:59:59.999;33171132.0;5947;857130000000.0;15628124.0;0;SHIBUSDT
1621040400000;1.785e-05;1.843e-05;1.752e-05;1.826e-05;1514519000000.0;2021-05-15 01:59:59.999;27270176.0;-11636;770411200000.0;13877255.0;0;SHIBUSDT
1621044000000;1.826e-05;1.832e-05;1.758e-05;1.769e-05;1108556400000.0;2021-05-15 02:59:59.999;19866238.0;-20806;500430830000.0;8963071.0;0;SHIBUSDT
1621047600000;1.768e-05;1.776e-05;1.7e-05;1.726e-05;1975244800000.0;2021-05-15 03:59:59.999;34188510.0;2989;870090540000.0;15074912.0;0;SHIBUSDT
1621051200000;1.726e-05;1.78e-05;1.719e-05;1.744e-05;961719240000.0;2021-05-15 04:59:59.999;16848570.0;-23574;466219570000.0;8168762.0;0;SHIBUSDT
1621054800000;1.744e-05;1.897e-05;1.728e-05;1.882e-05;1755247400000.0;2021-05-15 05:59:59.999;31777590.0;-4292;936161440000.0;16957960.0;0;SHIBUSDT
1621058400000;1.881e-05;1.883e-05;1.8e-05;1.814e-05;1492301500000.0;2021-05-15 06:59:59.999;27475448.0;-8365;709753300000.0;13077025.0;0;SHIBUSDT
1621062000000;1.814e-05;1.832e-05;1.75e-05;1.778e-05;1494764400000.0;2021-05-15 07:59:59.999;26744126.0;-9842;682619630000.0;12210945.0;0;SHIBUSDT
1621065600000;1.778e-05;1.81e-05;1.75e-05;1.785e-05;1017523860000.0;2021-05-15 08:59:59.999;18139602.0;-20575;506282640000.0;9031376.0;0;SHIBUSDT
1621069200000;1.785e-05;1.802e-05;1.757e-05;1.785e-05;898836800000.0;2021-05-15 09:59:59.999;15996908.0;-22508;461744800000.0;8222550.5;0;SHIBUSDT
1621072800000;1.785e-05;1.786e-05;1.709e-05;1.74e-05;1605163300000.0;2021-05-15 10:59:59.999;27891860.0;-3158;776706260000.0;13493441.0;0;SHIBUSDT
1621076400000;1.739e-05;1.775e-05;1.729e-05;1.771e-05;1192018800000.0;2021-05-15 11:59:59.999;20863592.0;-20593;657232950000.0;11504127.0;0;SHIBUSDT
1621080000000;1.77e-05;1.783e-05;1.741e-05;1.752e-05;856626900000.0;2021-05-15 12:59:59.999;15081899.0;-23866;419342800000.0;7385311.5;0;SHIBUSDT
1621083600000;1.752e-05;1.76e-05;1.712e-05;1.716e-05;1070834200000.0;2021-05-15 13:59:59.999;18531996.0;-16822;476858740000.0;8256256.0;0;SHIBUSDT
1621087200000;1.716e-05;1.736e-05;1.629e-05;1.678e-05;2532556000000.0;2021-05-15 14:59:59.999;42594716.0;30002;1127104500000.0;18951936.0;0;SHIBUSDT
1621090800000;1.679e-05;1.688e-05;1.604e-05;1.644e-05;2216380300000.0;2021-05-15 15:59:59.999;36418932.0;16802;1060616860000.0;17439376.0;0;SHIBUSDT
1621094400000;1.645e-05;1.645e-05;1.501e-05;1.573e-05;5378142600000.0;2021-05-15 16:59:59.999;83271960.0;-25433;2465619000000.0;38163796.0;0;SHIBUSDT
1621098000000;1.573e-05;1.745e-05;1.534e-05;1.63e-05;4210790200000.0;2021-05-15 17:59:59.999;68506744.0;-1163;2196586800000.0;35746380.0;0;SHIBUSDT
1621101600000;1.628e-05;1.754e-05;1.593e-05;1.709e-05;3510386000000.0;2021-05-15 18:59:59.999;58944196.0;-17150;1892406900000.0;31810928.0;0;SHIBUSDT
1621105200000;1.709e-05;1.715e-05;1.628e-05;1.69e-05;2305214600000.0;2021-05-15 19:59:59.999;38604456.0;13178;1143346400000.0;19156218.0;0;SHIBUSDT
1621108800000;1.691e-05;1.71e-05;1.651e-05;1.66e-05;1349534200000.0;2021-05-15 20:59:59.999;22756336.0;-17858;669440600000.0;11299918.0;0;SHIBUSDT
1621112400000;1.66e-05;1.696e-05;1.609e-05;1.626e-05;961053200000.0;2021-05-15 21:59:59.999;15931473.0;-23384;449163600000.0;7456521.5;0;SHIBUSDT
1621116000000;1.625e-05;1.63e-05;1.553e-05;1.568e-05;1545116300000.0;2021-05-15 22:59:59.999;24557554.0;-7400;668238500000.0;10624676.0;0;SHIBUSDT
1621119600000;1.57e-05;1.601e-05;1.551e-05;1.553e-05;954318450000.0;2021-05-15 23:59:59.999;15038819.0;-23182;470011540000.0;7413328.0;0;SHIBUSDT
1621123200000;1.552e-05;1.594e-05;1.549e-05;1.566e-05;1063849750000.0;2021-05-16 00:59:59.999;16729195.0;-30387;535648100000.0;8428678.0;0;SHIBUSDT
1621126800000;1.566e-05;1.585e-05;1.521e-05;1.56e-05;866705870000.0;2021-05-16 01:59:59.999;13513664.0;31963;445021400000.0;6945848.5;0;SHIBUSDT
1621130400000;1.56e-05;1.577e-05;1.534e-05;1.536e-05;593607900000.0;2021-05-16 02:59:59.999;9220419.0;25643;293925700000.0;4567304.5;0;SHIBUSDT
1621134000000;1.536e-05;1.6e-05;1.535e-05;1.598e-05;680795200000.0;2021-05-16 03:59:59.999;10627907.0;27040;387148640000.0;6048960.0;0;SHIBUSDT
1621137600000;1.598e-05;1.692e-05;1.58e-05;1.63e-05;2076476000000.0;2021-05-16 04:59:59.999;34008496.0;202;1051994500000.0;17234564.0;0;SHIBUSDT
1621141200000;1.63e-05;1.65e-05;1.595e-05;1.596e-05;1010839900000.0;2021-05-16 05:59:59.999;16358197.0;-30434;489547100000.0;7929312.5;0;SHIBUSDT
1621144800000;1.597e-05;1.66e-05;1.585e-05;1.629e-05;1011722900000.0;2021-05-16 06:59:59.999;16468232.0;-26293;540715800000.0;8808144.0;0;SHIBUSDT
1621148400000;1.629e-05;1.641e-05;1.606e-05;1.614e-05;700938700000.0;2021-05-16 07:59:59.999;11361051.0;-32381;362170680000.0;5871034.0;0;SHIBUSDT
1621152000000;1.615e-05;1.618e-05;1.57e-05;1.587e-05;921149440000.0;2021-05-16 08:59:59.999;14678702.0;-23254;436518980000.0;6958392.5;0;SHIBUSDT
1621155600000;1.587e-05;1.627e-05;1.583e-05;1.61e-05;887052100000.0;2021-05-16 09:59:59.999;14233677.0;-26922;489233550000.0;7851900.0;0;SHIBUSDT
1621159200000;1.61e-05;1.63e-05;1.59e-05;1.62e-05;932345000000.0;2021-05-16 10:59:59.999;14982049.0;-24877;493601300000.0;7938850.0;0;SHIBUSDT
1621162800000;1.62e-05;1.645e-05;1.607e-05;1.617e-05;1034495300000.0;2021-05-16 11:59:59.999;16803498.0;-23532;541241400000.0;8794492.0;0;SHIBUSDT
1621166400000;1.616e-05;1.621e-05;1.573e-05;1.58e-05;1069577100000.0;2021-05-16 12:59:59.999;17049750.0;-21716;514845900000.0;8210386.5;0;SHIBUSDT
1621170000000;1.58e-05;1.601e-05;1.564e-05;1.597e-05;922606630000.0;2021-05-16 13:59:59.999;14625175.0;-19377;499512970000.0;7922353.0;0;SHIBUSDT
1621173600000;1.598e-05;1.612e-05;1.575e-05;1.577e-05;848052700000.0;2021-05-16 14:59:59.999;13480623.0;-29554;449724740000.0;7154807.0;0;SHIBUSDT
1621177200000;1.576e-05;1.577e-05;1.522e-05;1.534e-05;1613982500000.0;2021-05-16 15:59:59.999;24962634.0;-9160;700771100000.0;10842536.0;0;SHIBUSDT
1621180800000;1.534e-05;1.583e-05;1.51e-05;1.553e-05;2486667800000.0;2021-05-16 16:59:59.999;38508780.0;12834;1203129400000.0;18643870.0;0;SHIBUSDT
1621184400000;1.552e-05;1.557e-05;1.51e-05;1.538e-05;1584357000000.0;2021-05-16 17:59:59.999;24230634.0;-9618;713498100000.0;10920680.0;0;SHIBUSDT
1621188000000;1.538e-05;1.54e-05;1.339e-05;1.347e-05;5404024000000.0;2021-05-16 18:59:59.999;76777580.0;15964;2282254000000.0;32375428.0;0;SHIBUSDT
