open_time;open;high;low;volume;close;symbol
2019-05-03 01:00:00;4.714;4.86;4.692;129484.045;4.761;ATOMUSDT
2019-05-03 02:00:00;4.763;4.958;4.724;141626.94;4.91;ATOMUSDT
2019-05-03 03:00:00;4.911;4.915;4.751;93987.071;4.8;ATOMUSDT
2019-05-03 04:00:00;4.8;4.839;4.783;48104.831;4.832;ATOMUSDT
2019-05-03 05:00:00;4.833;4.879;4.792;45554.091;4.827;ATOMUSDT
2019-05-03 06:00:00;4.827;4.95;4.826;69052.261;4.944;ATOMUSDT
2019-05-03 07:00:00;4.943;5.35;4.802;325478.547;5.086;ATOMUSDT
2019-05-03 08:00:00;5.082;5.172;4.9;380647.816;4.931;ATOMUSDT
2019-05-03 09:00:00;4.931;5.048;4.726;228234.474;4.876;ATOMUSDT
2019-05-03 10:00:00;4.876;5.088;4.816;173761.171;4.89;ATOMUSDT
2019-05-03 11:00:00;4.89;4.964;4.771;102839.689;4.902;ATOMUSDT
2019-05-03 12:00:00;4.9;5.077;4.835;82013.447;5.025;ATOMUSDT
2019-05-03 13:00:00;5.019;5.1;4.952;91654.785;5.028;ATOMUSDT
2019-05-03 14:00:00;5.028;5.119;4.983;95019.328;5.028;ATOMUSDT
2019-05-03 15:00:00;5.032;5.049;4.944;98282.663;4.965;ATOMUSDT
2019-05-03 16:00:00;4.965;4.979;4.88;44190.221;4.914;ATOMUSDT
2019-05-03 17:00:00;4.914;4.935;4.857;46490.88;4.9;ATOMUSDT
2019-05-03 18:00:00;4.9;4.99;4.9;40616.808;4.984;ATOMUSDT
2019-05-03 19:00:00;4.983;5.1;4.973;86593.43;5.034;ATOMUSDT
2019-05-03 20:00:00;5.034;5.098;4.972;45568.7;5.076;ATOMUSDT
2019-05-03 21:00:00;5.074;5.175;5.023;52899.909;5.147;ATOMUSDT
2019-05-03 22:00:00;5.147;5.379;5.144;174320.642;5.3;ATOMUSDT
2019-05-03 23:00:00;5.3;5.38;5.24;109585.282;5.333;ATOMUSDT
2019-05-04 00:00:00;5.341;5.66;5.341;326331.081;5.497;ATOMUSDT
2019-05-04 01:00:00;5.487;5.635;5.468;144983.68;5.574;ATOMUSDT
2019-05-04 02:00:00;5.574;5.619;5.417;141958.742;5.42;ATOMUSDT
2019-05-04 03:00:00;5.418;5.482;5.371;121221.2;5.398;ATOMUSDT
2019-05-04 04:00:00;5.4;5.4;5.15;192602.065;5.25;ATOMUSDT
2019-05-04 05:00:00;5.25;5.267;5.103;153609.731;5.167;ATOMUSDT
2019-05-04 06:00:00;5.163;5.269;5.08;134705.582;5.22;ATOMUSDT
2019-05-04 07:00:00;5.223;5.36;5.204;107917.033;5.325;ATOMUSDT
2019-05-04 08:00:00;5.325;5.329;5.167;105034.507;5.194;ATOMUSDT
2019-05-04 09:00:00;5.194;5.3;5.193;60162.249;5.217;ATOMUSDT
2019-05-04 10:00:00;5.207;5.215;5.085;144556.06;5.116;ATOMUSDT
2019-05-04 11:00:00;5.117;5.172;5.029;103535.084;5.062;ATOMUSDT
2019-05-04 12:00:00;5.064;5.094;4.95;162195.501;4.996;ATOMUSDT
2019-05-04 13:00:00;4.993;4.998;4.706;369080.405;4.818;ATOMUSDT
2019-05-04 14:00:00;4.824;4.989;4.743;191298.903;4.938;ATOMUSDT
2019-05-04 15:00:00;4.941;4.967;4.876;60163.715;4.917;ATOMUSDT
2019-05-04 16:00:00;4.917;5.45;4.88;311593.66;5.233;ATOMUSDT
2019-05-04 17:00:00;5.229;5.283;5.103;139211.805;5.106;ATOMUSDT
2019-05-04 18:00:00;5.114;5.244;5.105;64070.424;5.236;ATOMUSDT
2019-05-04 19:00:00;5.24;5.347;5.18;141157.65;5.335;ATOMUSDT
2019-05-04 20:00:00;5.328;5.38;5.255;96669.533;5.326;ATOMUSDT
2019-05-04 21:00:00;5.317;5.35;5.254;91556.095;5.298;ATOMUSDT
2019-05-04 22:00:00;5.291;5.291;5.13;86632.228;5.158;ATOMUSDT
2019-05-04 23:00:00;5.153;5.31;5.153;50264.318;5.243;ATOMUSDT
2019-05-05 00:00:00;5.238;5.238;5.081;62234.627;5.09;ATOMUSDT
2019-05-05 01:00:00;5.093;5.164;4.969;100290.597;5.088;ATOMUSDT
2019-05-05 02:00:00;5.092;5.131;5.037;56133.472;5.049;ATOMUSDT
2019-05-05 03:00:00;5.058;5.111;5.04;21148.427;5.107;ATOMUSDT
2019-05-05 04:00:00;5.103;5.108;5.013;26529.92;5.013;ATOMUSDT
2019-05-05 05:00:00;5.013;5.044;4.967;154890.074;5.02;ATOMUSDT
2019-05-05 06:00:00;5.02;5.02;4.93;64379.936;4.99;ATOMUSDT
2019-05-05 07:00:00;4.989;5.011;4.93;76123.551;4.957;ATOMUSDT
2019-05-05 08:00:00;4.957;4.957;4.852;128908.934;4.883;ATOMUSDT
2019-05-05 09:00:00;4.881;4.958;4.85;74171.199;4.862;ATOMUSDT
2019-05-05 10:00:00;4.853;4.884;4.823;54653.205;4.867;ATOMUSDT
2019-05-05 11:00:00;4.871;4.877;4.83;39947.04;4.853;ATOMUSDT
2019-05-05 12:00:00;4.861;4.972;4.774;110263.903;4.951;ATOMUSDT
2019-05-05 13:00:00;4.951;5.08;4.917;159217.292;4.973;ATOMUSDT
2019-05-05 14:00:00;4.971;5.022;4.9;81680.329;4.957;ATOMUSDT
2019-05-05 15:00:00;4.96;5.025;4.932;54381.327;4.94;ATOMUSDT
2019-05-05 16:00:00;4.94;4.948;4.862;67956.428;4.89;ATOMUSDT
2019-05-05 17:00:00;4.89;4.9;4.842;30336.096;4.872;ATOMUSDT
2019-05-05 18:00:00;4.871;4.871;4.822;25494.536;4.835;ATOMUSDT
2019-05-05 19:00:00;4.844;4.87;4.785;52695.265;4.856;ATOMUSDT
2019-05-05 20:00:00;4.859;4.967;4.856;59936.764;4.911;ATOMUSDT
2019-05-05 21:00:00;4.911;4.957;4.897;9914.013;4.938;ATOMUSDT
2019-05-05 22:00:00;4.938;4.959;4.86;18699.27;4.87;ATOMUSDT
2019-05-05 23:00:00;4.865;4.9;4.831;14228.769;4.837;ATOMUSDT
2019-05-06 00:00:00;4.838;4.857;4.756;37155.808;4.781;ATOMUSDT
2019-05-06 01:00:00;4.784;4.94;4.752;94949.069;4.825;ATOMUSDT
2019-05-06 02:00:00;4.822;4.83;4.662;60375.341;4.696;ATOMUSDT
2019-05-06 03:00:00;4.697;4.7;4.561;91236.923;4.561;ATOMUSDT
2019-05-06 04:00:00;4.563;4.67;4.533;79988.379;4.669;ATOMUSDT
2019-05-06 05:00:00;4.67;4.758;4.63;78680.216;4.638;ATOMUSDT
2019-05-06 06:00:00;4.631;4.644;4.54;79435.392;4.588;ATOMUSDT
2019-05-06 07:00:00;4.583;4.637;4.511;61720.792;4.512;ATOMUSDT
2019-05-06 08:00:00;4.512;4.576;4.502;52601.373;4.552;ATOMUSDT
2019-05-06 09:00:00;4.55;4.629;4.52;43672.529;4.581;ATOMUSDT
2019-05-06 10:00:00;4.583;4.9;4.571;196527.116;4.711;ATOMUSDT
2019-05-06 11:00:00;4.715;4.79;4.631;149995.443;4.659;ATOMUSDT
2019-05-06 12:00:00;4.663;4.742;4.619;76594.37;4.712;ATOMUSDT
2019-05-06 13:00:00;4.711;4.779;4.7;35602.962;4.746;ATOMUSDT
2019-05-06 14:00:00;4.752;4.835;4.746;59915.785;4.8;ATOMUSDT
2019-05-06 15:00:00;4.793;4.811;4.752;19724.775;4.765;ATOMUSDT
2019-05-06 16:00:00;4.774;4.841;4.774;45267.734;4.798;ATOMUSDT
2019-05-06 17:00:00;4.798;4.83;4.78;19693.496;4.787;ATOMUSDT
2019-05-06 18:00:00;4.788;4.799;4.696;42095.053;4.745;ATOMUSDT
2019-05-06 19:00:00;4.746;4.755;4.72;14068.146;4.75;ATOMUSDT
2019-05-06 20:00:00;4.752;4.797;4.716;19644.171;4.789;ATOMUSDT
2019-05-06 21:00:00;4.781;4.781;4.701;18149.248;4.749;ATOMUSDT
2019-05-06 22:00:00;4.747;4.756;4.711;8807.447;4.737;ATOMUSDT
2019-05-06 23:00:00;4.739;4.788;4.739;10031.844;4.763;ATOMUSDT
2019-05-07 00:00:00;4.763;4.89;4.735;52304.078;4.89;ATOMUSDT
2019-05-07 01:00:00;4.89;4.939;4.851;81495.05;4.881;ATOMUSDT
2019-05-07 02:00:00;4.882;4.923;4.814;66151.37;4.915;ATOMUSDT
2019-05-07 03:00:00;4.92;4.954;4.894;63753.789;4.9;ATOMUSDT
2019-05-07 04:00:00;4.9;5.03;4.9;62348.567;5.016;ATOMUSDT
2019-05-07 05:00:00;5.016;5.071;4.972;74938.096;4.972;ATOMUSDT
2019-05-07 06:00:00;4.972;4.982;4.925;46267.749;4.979;ATOMUSDT
2019-05-07 07:00:00;4.968;4.968;4.835;44950.228;4.899;ATOMUSDT
2019-05-07 08:00:00;4.898;4.958;4.858;29469.443;4.884;ATOMUSDT
2019-05-07 09:00:00;4.884;4.951;4.873;26744.041;4.902;ATOMUSDT
2019-05-07 10:00:00;4.902;4.905;4.818;32799.047;4.844;ATOMUSDT
2019-05-07 11:00:00;4.842;4.864;4.752;48328.872;4.791;ATOMUSDT
2019-05-07 12:00:00;4.792;4.848;4.775;39328.683;4.82;ATOMUSDT
2019-05-07 13:00:00;4.817;4.824;4.73;48180.608;4.746;ATOMUSDT
2019-05-07 14:00:00;4.744;4.749;4.62;105393.578;4.621;ATOMUSDT
2019-05-07 15:00:00;4.635;4.684;4.621;50584.318;4.663;ATOMUSDT
2019-05-07 16:00:00;4.663;4.791;4.657;59277.091;4.72;ATOMUSDT
2019-05-07 17:00:00;4.72;4.727;4.667;22465.736;4.718;ATOMUSDT
2019-05-07 18:00:00;4.719;4.81;4.719;44143.43;4.779;ATOMUSDT
2019-05-07 19:00:00;4.779;4.784;4.693;20588.992;4.736;ATOMUSDT
2019-05-07 20:00:00;4.739;4.793;4.71;14525.589;4.716;ATOMUSDT
2019-05-07 21:00:00;4.726;4.767;4.711;6582.303;4.737;ATOMUSDT
2019-05-07 22:00:00;4.738;4.739;4.691;8363.186;4.691;ATOMUSDT
2019-05-07 23:00:00;4.698;4.714;4.59;55564.166;4.596;ATOMUSDT
2019-05-08 00:00:00;4.601;4.607;4.452;136205.148;4.538;ATOMUSDT
2019-05-08 01:00:00;4.545;4.635;4.52;59553.095;4.552;ATOMUSDT
2019-05-08 02:00:00;4.551;4.589;4.531;41782.268;4.541;ATOMUSDT
2019-05-08 03:00:00;4.543;4.553;4.437;50682.478;4.452;ATOMUSDT
2019-05-08 04:00:00;4.452;4.55;4.445;41974.733;4.542;ATOMUSDT
2019-05-08 05:00:00;4.542;4.579;4.434;70957.077;4.503;ATOMUSDT
2019-05-08 06:00:00;4.501;4.536;4.462;19490.426;4.499;ATOMUSDT
2019-05-08 07:00:00;4.493;4.505;4.464;24784.846;4.49;ATOMUSDT
2019-05-08 08:00:00;4.493;4.503;4.455;28330.167;4.461;ATOMUSDT
2019-05-08 09:00:00;4.46;4.563;4.442;45183.219;4.561;ATOMUSDT
2019-05-08 10:00:00;4.554;4.624;4.527;51696.783;4.577;ATOMUSDT
2019-05-08 11:00:00;4.577;4.577;4.458;33649.748;4.5;ATOMUSDT
2019-05-08 12:00:00;4.5;4.519;4.47;17833.08;4.472;ATOMUSDT
2019-05-08 13:00:00;4.476;4.479;4.353;99932.001;4.379;ATOMUSDT
2019-05-08 14:00:00;4.39;4.399;4.28;79597.344;4.31;ATOMUSDT
2019-05-08 15:00:00;4.308;4.366;4.26;61489.494;4.311;ATOMUSDT
2019-05-08 16:00:00;4.313;4.327;4.265;16984.789;4.296;ATOMUSDT
2019-05-08 17:00:00;4.293;4.354;4.26;25306.197;4.301;ATOMUSDT
2019-05-08 18:00:00;4.301;4.329;4.242;25407.201;4.256;ATOMUSDT
2019-05-08 19:00:00;4.254;4.323;4.253;20958.207;4.311;ATOMUSDT
2019-05-08 20:00:00;4.307;4.335;4.3;16309.892;4.327;ATOMUSDT
2019-05-08 21:00:00;4.333;4.333;4.276;4756.454;4.321;ATOMUSDT
2019-05-08 22:00:00;4.316;4.43;4.311;27752.823;4.397;ATOMUSDT
2019-05-08 23:00:00;4.395;4.403;4.3;25294.477;4.313;ATOMUSDT
2019-05-09 00:00:00;4.342;4.423;4.338;12620.349;4.385;ATOMUSDT
2019-05-09 01:00:00;4.392;4.491;4.38;33869.821;4.417;ATOMUSDT
2019-05-09 02:00:00;4.417;4.417;4.369;15130.288;4.392;ATOMUSDT
2019-05-09 03:00:00;4.397;4.407;4.374;13046.551;4.391;ATOMUSDT
2019-05-09 04:00:00;4.392;4.399;4.33;18614.603;4.351;ATOMUSDT
2019-05-09 05:00:00;4.351;4.373;4.279;15779.608;4.3;ATOMUSDT
2019-05-09 06:00:00;4.301;4.31;4.1;76894.46;4.114;ATOMUSDT
2019-05-09 07:00:00;4.105;4.152;4.0;73408.095;4.1;ATOMUSDT
2019-05-09 08:00:00;4.098;4.178;4.0;109921.161;4.167;ATOMUSDT
2019-05-09 09:00:00;4.167;4.168;4.097;32336.822;4.111;ATOMUSDT
2019-05-09 10:00:00;4.112;4.141;4.075;19706.116;4.079;ATOMUSDT
2019-05-09 11:00:00;4.078;4.078;4.012;32208.533;4.032;ATOMUSDT
2019-05-09 12:00:00;4.026;4.119;3.892;170090.969;4.103;ATOMUSDT
2019-05-09 13:00:00;4.101;4.103;4.0;64147.54;4.08;ATOMUSDT
2019-05-09 14:00:00;4.08;4.1;3.952;46630.355;3.972;ATOMUSDT
2019-05-09 15:00:00;3.969;3.989;3.821;160861.326;3.916;ATOMUSDT
2019-05-09 16:00:00;3.912;3.959;3.698;142663.455;3.768;ATOMUSDT
2019-05-09 17:00:00;3.774;3.799;3.645;110742.273;3.661;ATOMUSDT
2019-05-09 18:00:00;3.666;3.735;3.602;43634.782;3.639;ATOMUSDT
2019-05-09 19:00:00;3.637;3.734;3.627;82559.296;3.638;ATOMUSDT
2019-05-09 20:00:00;3.635;3.642;3.415;211916.0;3.549;ATOMUSDT
2019-05-09 21:00:00;3.542;3.881;3.49;195778.937;3.754;ATOMUSDT
2019-05-09 22:00:00;3.744;3.836;3.658;90613.741;3.821;ATOMUSDT
2019-05-09 23:00:00;3.821;3.915;3.767;74990.432;3.88;ATOMUSDT
2019-05-10 00:00:00;3.884;4.114;3.789;155460.896;4.042;ATOMUSDT
2019-05-10 01:00:00;4.043;4.054;3.851;137170.528;3.974;ATOMUSDT
2019-05-10 02:00:00;3.968;4.014;3.892;65751.026;3.971;ATOMUSDT
2019-05-10 03:00:00;3.962;3.962;3.788;99710.765;3.825;ATOMUSDT
2019-05-10 04:00:00;3.823;4.052;3.77;137281.664;3.952;ATOMUSDT
2019-05-10 05:00:00;3.958;3.998;3.938;52754.859;3.952;ATOMUSDT
2019-05-10 06:00:00;3.95;4.019;3.94;22880.439;4.011;ATOMUSDT
2019-05-10 07:00:00;4.011;4.031;3.951;41300.884;3.952;ATOMUSDT
2019-05-10 08:00:00;3.952;3.963;3.875;58070.957;3.901;ATOMUSDT
2019-05-10 09:00:00;3.896;3.901;3.799;38597.14;3.813;ATOMUSDT
2019-05-10 10:00:00;3.813;3.88;3.81;29882.196;3.879;ATOMUSDT
2019-05-10 11:00:00;3.879;3.89;3.838;15312.237;3.873;ATOMUSDT
2019-05-10 12:00:00;3.873;3.949;3.841;32533.59;3.856;ATOMUSDT
2019-05-10 13:00:00;3.851;3.867;3.78;53712.71;3.79;ATOMUSDT
2019-05-10 14:00:00;3.785;3.821;3.75;43736.736;3.777;ATOMUSDT
2019-05-10 15:00:00;3.781;3.793;3.616;136513.56;3.685;ATOMUSDT
2019-05-10 16:00:00;3.675;3.718;3.611;90831.727;3.679;ATOMUSDT
2019-05-10 17:00:00;3.678;3.759;3.641;52594.687;3.737;ATOMUSDT
2019-05-10 18:00:00;3.736;3.791;3.7;23266.251;3.755;ATOMUSDT
2019-05-10 19:00:00;3.771;3.785;3.687;30683.562;3.703;ATOMUSDT
2019-05-10 20:00:00;3.7;3.71;3.62;33520.648;3.651;ATOMUSDT
2019-05-10 21:00:00;3.656;3.727;3.651;10234.384;3.726;ATOMUSDT
2019-05-10 22:00:00;3.714;3.733;3.69;6798.79;3.699;ATOMUSDT
2019-05-10 23:00:00;3.698;3.815;3.676;34465.32;3.797;ATOMUSDT
2019-05-11 00:00:00;3.804;3.85;3.779;26241.36;3.817;ATOMUSDT
2019-05-11 01:00:00;3.82;3.889;3.81;29011.523;3.825;ATOMUSDT
2019-05-11 02:00:00;3.825;3.863;3.77;36535.369;3.801;ATOMUSDT
2019-05-11 03:00:00;3.808;3.815;3.714;35009.889;3.751;ATOMUSDT
2019-05-11 04:00:00;3.756;3.779;3.718;36539.648;3.718;ATOMUSDT
2019-05-11 05:00:00;3.714;3.769;3.7;30513.048;3.753;ATOMUSDT
2019-05-11 06:00:00;3.749;3.785;3.701;37132.022;3.77;ATOMUSDT
2019-05-11 07:00:00;3.76;3.856;3.753;43787.449;3.82;ATOMUSDT
2019-05-11 08:00:00;3.818;3.979;3.773;97150.352;3.975;ATOMUSDT
2019-05-11 09:00:00;3.975;4.018;3.843;164009.389;3.88;ATOMUSDT
2019-05-11 10:00:00;3.88;4.095;3.876;114224.517;4.091;ATOMUSDT
2019-05-11 11:00:00;4.095;4.15;3.951;160099.159;3.955;ATOMUSDT
2019-05-11 12:00:00;3.955;4.06;3.948;96910.961;4.044;ATOMUSDT
2019-05-11 13:00:00;4.043;4.074;3.989;58743.215;4.024;ATOMUSDT
2019-05-11 14:00:00;4.033;4.168;4.012;48281.98;4.167;ATOMUSDT
2019-05-11 15:00:00;4.164;4.175;4.094;72820.428;4.128;ATOMUSDT
2019-05-11 16:00:00;4.122;4.142;4.028;84795.319;4.043;ATOMUSDT
2019-05-11 17:00:00;4.035;4.112;4.008;49076.152;4.093;ATOMUSDT
2019-05-11 18:00:00;4.079;4.166;4.062;36440.653;4.149;ATOMUSDT
2019-05-11 19:00:00;4.157;4.166;4.09;19920.963;4.09;ATOMUSDT
2019-05-11 20:00:00;4.098;4.125;4.089;5964.011;4.119;ATOMUSDT
2019-05-11 21:00:00;4.122;4.145;4.1;11453.699;4.118;ATOMUSDT
2019-05-11 22:00:00;4.109;4.143;4.036;38993.492;4.038;ATOMUSDT
2019-05-11 23:00:00;4.039;4.091;3.902;88297.052;3.902;ATOMUSDT
2019-05-12 00:00:00;3.904;3.983;3.82;73336.241;3.846;ATOMUSDT
2019-05-12 01:00:00;3.853;3.99;3.853;35786.121;3.975;ATOMUSDT
2019-05-12 02:00:00;3.975;4.04;3.966;30057.735;3.967;ATOMUSDT
2019-05-12 03:00:00;3.967;3.984;3.9;19775.863;3.912;ATOMUSDT
2019-05-12 04:00:00;3.918;3.966;3.905;17756.26;3.954;ATOMUSDT
2019-05-12 05:00:00;3.955;3.958;3.92;20305.316;3.95;ATOMUSDT
2019-05-12 06:00:00;3.95;4.005;3.943;31199.279;3.975;ATOMUSDT
2019-05-12 07:00:00;3.966;3.976;3.897;68683.493;3.931;ATOMUSDT
2019-05-12 08:00:00;3.933;3.98;3.842;54136.05;3.96;ATOMUSDT
2019-05-12 09:00:00;3.963;3.997;3.71;156374.8;3.805;ATOMUSDT
2019-05-12 10:00:00;3.8;3.866;3.723;50384.334;3.74;ATOMUSDT
2019-05-12 11:00:00;3.751;3.815;3.653;44229.3;3.741;ATOMUSDT
2019-05-12 12:00:00;3.741;3.765;3.668;16279.725;3.747;ATOMUSDT
2019-05-12 13:00:00;3.76;3.799;3.725;31357.951;3.771;ATOMUSDT
2019-05-12 14:00:00;3.754;3.793;3.655;23259.593;3.672;ATOMUSDT
2019-05-12 15:00:00;3.666;3.722;3.604;35419.723;3.631;ATOMUSDT
