open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1600938000000;4.1123;4.22;3.8937;4.0396;542785.5;2020-09-24 09:59:59.999;2200861.5;7223;261037.45;1058615.0;0;AVAXUSDT
1600941600000;4.0441;4.32;4.0198;4.2703;396368.84;2020-09-24 10:59:59.999;1639396.8;5554;204034.55;845033.3;0;AVAXUSDT
1600945200000;4.2718;4.4537;4.2434;4.3179;444412.66;2020-09-24 11:59:59.999;1932961.8;6724;231543.12;1007547.2;0;AVAXUSDT
1600948800000;4.3132;4.37;3.75;3.9471;642056.8;2020-09-24 12:59:59.999;2631924.0;8865;269156.7;1106411.4;0;AVAXUSDT
1600952400000;3.9472;4.093;3.7762;3.9604;420916.25;2020-09-24 13:59:59.999;1661296.1;6336;188695.19;747558.56;0;AVAXUSDT
1600956000000;3.962;4.1274;3.93;4.1126;230587.11;2020-09-24 14:59:59.999;928447.1;3382;108773.03;438422.47;0;AVAXUSDT
1600959600000;4.1101;4.22;4.017;4.1466;240399.61;2020-09-24 15:59:59.999;995297.9;3621;111951.64;464108.22;0;AVAXUSDT
1600963200000;4.1488;4.29;4.0702;4.1921;223204.52;2020-09-24 16:59:59.999;937088.8;3791;109596.9;460935.97;0;AVAXUSDT
1600966800000;4.193;4.22;4.11;4.1818;84029.37;2020-09-24 17:59:59.999;350270.84;1718;42923.67;179154.81;0;AVAXUSDT
1600970400000;4.1863;4.2631;4.0109;4.0162;159533.45;2020-09-24 18:59:59.999;659986.56;2124;64778.69;268777.0;0;AVAXUSDT
1600974000000;4.01;4.19;3.9955;4.1828;112875.13;2020-09-24 19:59:59.999;461609.72;1675;53283.35;218792.81;0;AVAXUSDT
1600977600000;4.1895;4.2735;4.085;4.085;211834.05;2020-09-24 20:59:59.999;887417.7;3350;115817.62;484847.84;0;AVAXUSDT
1600981200000;4.0904;4.3168;4.0806;4.285;117679.3;2020-09-24 21:59:59.999;494147.12;2095;75171.2;315971.1;0;AVAXUSDT
1600984800000;4.2798;4.7845;4.2771;4.7071;590866.75;2020-09-24 22:59:59.999;2687502.0;7957;283330.6;1287266.6;0;AVAXUSDT
1600988400000;4.7071;4.8873;4.56;4.6411;316416.16;2020-09-24 23:59:59.999;1484952.1;4684;149711.69;704279.25;0;AVAXUSDT
1600992000000;4.6366;4.7204;4.4352;4.5336;234127.36;2020-09-25 00:59:59.999;1072156.9;4995;109790.1;502517.1;0;AVAXUSDT
1600995600000;4.5189;4.6583;4.4691;4.5031;115352.33;2020-09-25 01:59:59.999;523543.12;2299;46403.57;210840.06;0;AVAXUSDT
1600999200000;4.5011;4.6449;4.4952;4.5747;119715.99;2020-09-25 02:59:59.999;549808.0;2652;61610.48;283079.72;0;AVAXUSDT
1601002800000;4.5784;4.8042;4.49;4.531;201217.02;2020-09-25 03:59:59.999;936795.7;3845;98765.68;460846.5;0;AVAXUSDT
1601006400000;4.531;4.67;4.4804;4.6063;112332.1;2020-09-25 04:59:59.999;512934.9;2665;57398.31;262233.8;0;AVAXUSDT
1601010000000;4.607;4.6435;4.4733;4.4733;135225.81;2020-09-25 05:59:59.999;614418.2;3073;61377.11;279000.78;0;AVAXUSDT
1601013600000;4.4754;4.75;4.4351;4.7431;202220.58;2020-09-25 06:59:59.999;923402.75;4227;108690.99;496896.47;0;AVAXUSDT
1601017200000;4.7419;4.8303;4.5682;4.5762;249416.92;2020-09-25 07:59:59.999;1169896.1;4738;125802.3;590426.06;0;AVAXUSDT
1601020800000;4.5726;4.6697;4.376;4.4323;208004.27;2020-09-25 08:59:59.999;941553.6;4386;91298.67;414079.25;0;AVAXUSDT
1601024400000;4.4472;4.5435;4.3332;4.4149;154468.94;2020-09-25 09:59:59.999;687173.25;3214;64466.61;286114.25;0;AVAXUSDT
1601028000000;4.4147;4.4958;4.2753;4.28;161308.38;2020-09-25 10:59:59.999;705815.8;3016;76724.53;336759.38;0;AVAXUSDT
1601031600000;4.28;4.4301;4.2001;4.3781;166415.38;2020-09-25 11:59:59.999;718319.25;2842;80493.47;347507.72;0;AVAXUSDT
1601035200000;4.3809;4.48;4.325;4.4149;142779.77;2020-09-25 12:59:59.999;629225.1;2403;65270.21;287388.94;0;AVAXUSDT
1601038800000;4.4038;4.6289;4.4029;4.6179;178006.62;2020-09-25 13:59:59.999;805336.44;3585;95664.24;433670.12;0;AVAXUSDT
1601042400000;4.6052;4.6315;4.4853;4.585;160015.2;2020-09-25 14:59:59.999;729553.75;2805;78676.2;359536.66;0;AVAXUSDT
1601046000000;4.585;4.7101;4.49;4.7001;193195.1;2020-09-25 15:59:59.999;880432.2;3308;111972.76;510728.66;0;AVAXUSDT
1601049600000;4.7101;4.8349;4.639;4.74;219575.81;2020-09-25 16:59:59.999;1042053.25;4383;106174.62;504764.25;0;AVAXUSDT
1601053200000;4.7346;4.7855;4.6148;4.7457;145025.94;2020-09-25 17:59:59.999;681863.25;2653;94624.04;445465.7;0;AVAXUSDT
1601056800000;4.7409;4.8332;4.64;4.6878;123236.66;2020-09-25 18:59:59.999;583606.7;2769;63228.13;300437.47;0;AVAXUSDT
1601060400000;4.6842;4.7669;4.6569;4.7119;53414.14;2020-09-25 19:59:59.999;252242.5;1470;28337.78;133889.53;0;AVAXUSDT
1601064000000;4.7167;5.0234;4.7167;4.8608;220671.2;2020-09-25 20:59:59.999;1078059.5;3971;127893.69;624998.75;0;AVAXUSDT
1601067600000;4.8687;4.9861;4.7835;4.8829;138093.84;2020-09-25 21:59:59.999;676198.0;2870;74705.11;365779.2;0;AVAXUSDT
1601071200000;4.8828;4.9038;4.66;4.8165;144507.23;2020-09-25 22:59:59.999;691668.6;3744;68952.41;329562.0;0;AVAXUSDT
1601074800000;4.8166;4.8166;4.585;4.7134;107770.08;2020-09-25 23:59:59.999;504619.25;2468;41206.02;193173.38;0;AVAXUSDT
1601078400000;4.7164;4.7281;4.5663;4.6247;107015.21;2020-09-26 00:59:59.999;499838.8;2325;60778.73;284514.97;0;AVAXUSDT
1601082000000;4.6224;4.6399;4.5003;4.5557;63441.83;2020-09-26 01:59:59.999;289358.78;1763;25982.87;118574.52;0;AVAXUSDT
1601085600000;4.5593;4.7056;4.5551;4.7022;66106.24;2020-09-26 02:59:59.999;307782.7;1326;43842.46;204330.97;0;AVAXUSDT
1601089200000;4.6962;4.7022;4.5285;4.536;55654.1;2020-09-26 03:59:59.999;258779.78;1067;17710.21;82584.125;0;AVAXUSDT
1601092800000;4.5435;4.6136;4.528;4.6083;37515.25;2020-09-26 04:59:59.999;171430.94;735;20841.46;95284.445;0;AVAXUSDT
1601096400000;4.6076;4.7379;4.6036;4.7226;52505.82;2020-09-26 05:59:59.999;245983.58;1317;28370.88;132792.11;0;AVAXUSDT
1601100000000;4.7183;4.82;4.6533;4.6969;106676.17;2020-09-26 06:59:59.999;505527.1;2240;52517.38;248838.62;0;AVAXUSDT
1601103600000;4.6998;4.7;4.63;4.68;59685.16;2020-09-26 07:59:59.999;278457.8;1076;25872.65;120738.875;0;AVAXUSDT
1601107200000;4.68;4.6882;4.5107;4.54;106840.86;2020-09-26 08:59:59.999;489396.9;1905;41542.22;190600.73;0;AVAXUSDT
1601110800000;4.54;4.643;4.5184;4.5845;70925.89;2020-09-26 09:59:59.999;324906.16;1559;39113.42;178904.39;0;AVAXUSDT
1601114400000;4.582;4.6265;4.5615;4.5749;35440.06;2020-09-26 10:59:59.999;162914.34;658;21854.61;100525.41;0;AVAXUSDT
1601118000000;4.5749;4.6022;4.5502;4.5646;20544.66;2020-09-26 11:59:59.999;94031.94;442;11004.58;50355.086;0;AVAXUSDT
1601121600000;4.5774;4.5774;4.41;4.4372;196776.42;2020-09-26 12:59:59.999;880225.56;3580;91326.9;408254.22;0;AVAXUSDT
1601125200000;4.44;4.4698;4.3294;4.3994;112916.7;2020-09-26 13:59:59.999;497119.53;1630;53059.9;233750.64;0;AVAXUSDT
1601128800000;4.4071;4.5163;4.3857;4.448;56924.24;2020-09-26 14:59:59.999;254633.66;1398;34871.85;155956.75;0;AVAXUSDT
1601132400000;4.448;4.497;4.43;4.47;44020.86;2020-09-26 15:59:59.999;196545.69;654;25894.58;115681.72;0;AVAXUSDT
1601136000000;4.4746;4.4746;4.3988;4.429;49011.97;2020-09-26 16:59:59.999;216928.61;850;20805.55;92113.5;0;AVAXUSDT
1601139600000;4.4281;4.5945;4.4198;4.562;104444.94;2020-09-26 17:59:59.999;472855.03;1781;64785.09;292870.38;0;AVAXUSDT
1601143200000;4.5627;4.7499;4.506;4.6907;122793.26;2020-09-26 18:59:59.999;571386.56;2042;66466.77;310063.84;0;AVAXUSDT
1601146800000;4.6947;4.7153;4.5857;4.6209;81694.71;2020-09-26 19:59:59.999;379710.84;1526;44285.44;205963.4;0;AVAXUSDT
1601150400000;4.6195;4.67;4.6;4.63;51064.43;2020-09-26 20:59:59.999;236762.8;701;22684.97;105250.12;0;AVAXUSDT
1601154000000;4.6294;4.6579;4.4666;4.5383;145535.9;2020-09-26 21:59:59.999;664352.06;2119;70834.1;323260.47;0;AVAXUSDT
1601157600000;4.5378;4.5504;4.5;4.5206;45666.32;2020-09-26 22:59:59.999;206755.88;959;22897.28;103698.836;0;AVAXUSDT
1601161200000;4.5206;4.5544;4.5199;4.52;21731.96;2020-09-26 23:59:59.999;98578.69;363;9285.19;42128.51;0;AVAXUSDT
1601164800000;4.5214;4.7134;4.5199;4.65;88138.92;2020-09-27 00:59:59.999;408469.84;1724;49555.33;229607.27;0;AVAXUSDT
1601168400000;4.656;4.7058;4.5525;4.5727;84058.75;2020-09-27 01:59:59.999;388879.75;1728;33502.15;154874.83;0;AVAXUSDT
1601172000000;4.5774;4.6282;4.5118;4.5389;112048.69;2020-09-27 02:59:59.999;511492.5;1648;51366.32;234612.28;0;AVAXUSDT
1601175600000;4.5404;4.6553;4.5106;4.5713;72297.36;2020-09-27 03:59:59.999;329769.66;1314;46328.72;211299.62;0;AVAXUSDT
1601179200000;4.5713;4.581;4.5396;4.5411;20579.62;2020-09-27 04:59:59.999;93793.234;338;12468.06;56813.24;0;AVAXUSDT
1601182800000;4.5435;4.59;4.5272;4.5739;31922.12;2020-09-27 05:59:59.999;145347.48;585;16991.86;77320.64;0;AVAXUSDT
1601186400000;4.5776;4.5894;4.3103;4.334;108434.25;2020-09-27 06:59:59.999;479926.5;2705;29413.08;130812.91;0;AVAXUSDT
1601190000000;4.334;4.4101;4.3142;4.3784;63053.18;2020-09-27 07:59:59.999;275830.06;1201;31620.82;138374.48;0;AVAXUSDT
1601193600000;4.388;4.3956;4.2667;4.3239;97414.66;2020-09-27 08:59:59.999;420587.62;1309;45483.52;196372.06;0;AVAXUSDT
1601197200000;4.3221;4.348;4.25;4.2666;57472.85;2020-09-27 09:59:59.999;247854.73;1040;19723.35;85171.16;0;AVAXUSDT
1601200800000;4.269;4.3479;4.2541;4.3299;27074.45;2020-09-27 10:59:59.999;116714.375;637;14963.98;64419.477;0;AVAXUSDT
1601204400000;4.3309;4.3441;4.293;4.293;17264.33;2020-09-27 11:59:59.999;74490.43;350;7222.98;31185.77;0;AVAXUSDT
1601208000000;4.293;4.315;4.17;4.1898;171175.14;2020-09-27 12:59:59.999;727259.3;2032;95841.02;408272.34;0;AVAXUSDT
1601211600000;4.1892;4.252;4.1068;4.2309;104092.74;2020-09-27 13:59:59.999;434310.75;1745;52625.18;219647.9;0;AVAXUSDT
1601215200000;4.2249;4.2758;4.1902;4.2631;36298.24;2020-09-27 14:59:59.999;153558.73;478;10001.99;42440.39;0;AVAXUSDT
1601218800000;4.2569;4.4232;4.2378;4.423;84898.11;2020-09-27 15:59:59.999;367819.03;1077;63377.09;274666.78;0;AVAXUSDT
1601222400000;4.417;4.5;4.3983;4.4104;81360.66;2020-09-27 16:59:59.999;361294.78;1266;47191.0;209535.25;0;AVAXUSDT
1601226000000;4.4103;4.43;4.36;4.3703;41178.12;2020-09-27 17:59:59.999;181413.08;704;17337.19;76439.46;0;AVAXUSDT
1601229600000;4.3706;4.4457;4.3706;4.3893;28267.42;2020-09-27 18:59:59.999;124706.49;560;15449.87;68179.04;0;AVAXUSDT
1601233200000;4.3893;4.4194;4.3566;4.3945;19593.24;2020-09-27 19:59:59.999;85923.836;552;11035.55;48442.535;0;AVAXUSDT
1601236800000;4.3944;4.4201;4.3556;4.4091;20916.15;2020-09-27 20:59:59.999;91766.04;567;12440.05;54561.086;0;AVAXUSDT
1601240400000;4.4092;4.5844;4.4066;4.5413;53904.23;2020-09-27 21:59:59.999;243153.34;869;32429.4;146151.02;0;AVAXUSDT
1601244000000;4.5449;4.63;4.4791;4.4974;38362.81;2020-09-27 22:59:59.999;175423.67;679;18625.97;85295.97;0;AVAXUSDT
1601247600000;4.4999;4.7;4.4999;4.6484;40328.52;2020-09-27 23:59:59.999;186392.14;759;21722.08;100590.02;0;AVAXUSDT
1601251200000;4.6485;4.705;4.547;4.5656;32271.23;2020-09-28 00:59:59.999;149740.95;731;16804.31;78141.42;0;AVAXUSDT
1601254800000;4.5736;4.5841;4.5101;4.5298;25094.59;2020-09-28 01:59:59.999;114026.44;466;8674.12;39400.51;0;AVAXUSDT
1601258400000;4.53;4.5449;4.4062;4.462;58078.48;2020-09-28 02:59:59.999;259992.36;983;36300.96;162594.16;0;AVAXUSDT
1601262000000;4.4619;4.48;4.4405;4.4609;23423.88;2020-09-28 03:59:59.999;104502.336;368;10598.85;47323.152;0;AVAXUSDT
1601265600000;4.4609;4.5143;4.43;4.5099;13479.84;2020-09-28 04:59:59.999;60297.965;232;7847.07;35175.94;0;AVAXUSDT
1601269200000;4.5101;4.5743;4.4832;4.4832;19815.23;2020-09-28 05:59:59.999;89907.59;727;9587.87;43538.066;0;AVAXUSDT
1601272800000;4.4816;4.5061;4.377;4.3904;24846.53;2020-09-28 06:59:59.999;110470.83;690;9840.67;43854.402;0;AVAXUSDT
1601276400000;4.3892;4.42;4.3151;4.4011;66241.12;2020-09-28 07:59:59.999;289659.56;1434;30749.06;134386.81;0;AVAXUSDT
1601280000000;4.4011;4.4572;4.37;4.4053;59419.26;2020-09-28 08:59:59.999;261279.17;760;35277.45;155092.42;0;AVAXUSDT
1601283600000;4.4051;4.4234;4.3279;4.3284;60381.65;2020-09-28 09:59:59.999;263604.25;806;27350.49;119235.15;0;AVAXUSDT
1601287200000;4.3223;4.3376;4.259;4.3001;137948.61;2020-09-28 10:59:59.999;592610.56;2396;76770.42;329926.94;0;AVAXUSDT
1601290800000;4.301;4.3736;4.1866;4.3429;91301.05;2020-09-28 11:59:59.999;388842.75;1723;45702.22;194847.86;0;AVAXUSDT
1601294400000;4.3429;4.4132;4.2845;4.3791;113709.23;2020-09-28 12:59:59.999;496337.66;1321;53434.04;233211.84;0;AVAXUSDT
1601298000000;4.3821;4.4489;4.3;4.3245;80531.2;2020-09-28 13:59:59.999;352937.6;1323;29806.29;130732.85;0;AVAXUSDT
1601301600000;4.3263;4.401;4.315;4.3558;30046.82;2020-09-28 14:59:59.999;131095.58;827;15273.52;66796.22;0;AVAXUSDT
1601305200000;4.3494;4.4298;4.3301;4.4222;33458.9;2020-09-28 15:59:59.999;146990.44;646;17263.92;75897.29;0;AVAXUSDT
1601308800000;4.4249;4.4332;4.3018;4.3549;55228.71;2020-09-28 16:59:59.999;239952.38;652;30883.96;133816.19;0;AVAXUSDT
1601312400000;4.3528;4.3887;4.29;4.3658;48716.59;2020-09-28 17:59:59.999;211696.12;645;19870.09;86442.11;0;AVAXUSDT
1601316000000;4.3658;4.3658;4.281;4.3394;32400.44;2020-09-28 18:59:59.999;140144.66;513;10918.76;47265.457;0;AVAXUSDT
1601319600000;4.3376;4.3443;4.3;4.34;22794.75;2020-09-28 19:59:59.999;98610.375;620;10728.41;46398.15;0;AVAXUSDT
1601323200000;4.34;4.4062;4.34;4.4045;21479.99;2020-09-28 20:59:59.999;94041.195;313;13352.61;58518.78;0;AVAXUSDT
1601326800000;4.4;4.4064;4.335;4.386;23012.79;2020-09-28 21:59:59.999;100595.93;258;10725.87;46994.78;0;AVAXUSDT
1601330400000;4.386;4.4114;4.342;4.3606;36669.67;2020-09-28 22:59:59.999;160414.27;638;17069.55;74655.17;0;AVAXUSDT
1601334000000;4.3608;4.3783;4.1667;4.2021;100095.82;2020-09-28 23:59:59.999;424059.9;1831;42650.27;180728.0;0;AVAXUSDT
1601337600000;4.1999;4.2689;4.1657;4.26;55006.79;2020-09-29 00:59:59.999;231898.17;1352;25238.74;106388.45;0;AVAXUSDT
1601341200000;4.26;4.2899;4.1897;4.1897;53013.44;2020-09-29 01:59:59.999;225512.62;1062;20744.21;88164.516;0;AVAXUSDT
1601344800000;4.1934;4.2621;4.1896;4.2173;34066.52;2020-09-29 02:59:59.999;144077.73;440;18253.53;77208.25;0;AVAXUSDT
1601348400000;4.2231;4.28;4.1917;4.245;24410.5;2020-09-29 03:59:59.999;103449.79;374;9383.76;39836.637;0;AVAXUSDT
1601352000000;4.245;4.2696;4.231;4.2401;24771.32;2020-09-29 04:59:59.999;105209.35;414;13787.91;58534.684;0;AVAXUSDT
1601355600000;4.2401;4.2402;4.1329;4.1335;43159.02;2020-09-29 05:59:59.999;180620.8;822;18404.08;76992.445;0;AVAXUSDT
1601359200000;4.1329;4.2666;4.1001;4.2638;57434.47;2020-09-29 06:59:59.999;239970.1;967;22398.78;93573.5;0;AVAXUSDT
1601362800000;4.2646;4.2688;4.2073;4.2366;29915.83;2020-09-29 07:59:59.999;126915.67;526;14813.51;62885.773;0;AVAXUSDT
1601366400000;4.2343;4.2343;4.2048;4.2214;10348.22;2020-09-29 08:59:59.999;43625.984;197;3524.75;14874.344;0;AVAXUSDT
1601370000000;4.2201;4.2558;4.2128;4.239;15100.44;2020-09-29 09:59:59.999;63908.0;261;8262.57;34981.168;0;AVAXUSDT
1601373600000;4.2348;4.2825;4.2306;4.2625;10989.02;2020-09-29 10:59:59.999;46774.57;209;4611.65;19637.443;0;AVAXUSDT
1601377200000;4.2662;4.2793;4.2509;4.2527;13035.6;2020-09-29 11:59:59.999;55562.215;207;8827.42;37623.168;0;AVAXUSDT
1601380800000;4.251;4.251;4.0769;4.1315;179896.67;2020-09-29 12:59:59.999;745733.9;2338;91315.65;378114.44;0;AVAXUSDT
1601384400000;4.1292;4.1392;4.0683;4.1;53676.16;2020-09-29 13:59:59.999;219871.08;805;22430.69;91826.445;0;AVAXUSDT
1601388000000;4.1;4.1378;4.06;4.0897;47118.98;2020-09-29 14:59:59.999;192918.03;674;28386.15;116167.43;0;AVAXUSDT
1601391600000;4.0926;4.1332;4.062;4.0711;21248.89;2020-09-29 15:59:59.999;87040.73;469;10393.43;42608.543;0;AVAXUSDT
1601395200000;4.0648;4.0714;3.9607;4.0054;146508.98;2020-09-29 16:59:59.999;586443.94;2653;63351.76;253442.78;0;AVAXUSDT
1601398800000;4.0095;4.065;3.9877;4.0577;62092.92;2020-09-29 17:59:59.999;250009.38;693;22152.5;89213.3;0;AVAXUSDT
1601402400000;4.0632;4.0782;3.9687;4.0153;49686.41;2020-09-29 18:59:59.999;199491.06;812;26485.07;106032.2;0;AVAXUSDT
1601406000000;4.0198;4.0747;3.9991;4.0431;40252.12;2020-09-29 19:59:59.999;162325.23;652;29818.97;120315.234;0;AVAXUSDT
1601409600000;4.0541;4.0692;4.0327;4.0564;17248.95;2020-09-29 20:59:59.999;69919.66;423;8884.46;36030.254;0;AVAXUSDT
1601413200000;4.0553;4.0616;4.033;4.0458;9015.89;2020-09-29 21:59:59.999;36478.742;242;7158.03;28956.346;0;AVAXUSDT
1601416800000;4.0342;4.0545;3.9851;4.0156;29989.76;2020-09-29 22:59:59.999;120510.06;430;16193.47;65088.742;0;AVAXUSDT
1601420400000;4.0176;4.1987;4.0176;4.1394;29891.63;2020-09-29 23:59:59.999;123586.17;689;18294.74;75586.17;0;AVAXUSDT
