open_time;open;high;low;volume;close;symbol
2020-09-24 13:00:00;3.9472;4.093;3.7762;420916.26;3.9604;AVAXUSDT
2020-09-24 14:00:00;3.962;4.1274;3.93;230587.11;4.1126;AVAXUSDT
2020-09-24 15:00:00;4.1101;4.22;4.017;240399.61;4.1466;AVAXUSDT
2020-09-24 16:00:00;4.1488;4.29;4.0702;223204.51;4.1921;AVAXUSDT
2020-09-24 17:00:00;4.193;4.22;4.11;84029.37;4.1818;AVAXUSDT
2020-09-24 18:00:00;4.1863;4.2631;4.0109;159533.45;4.0162;AVAXUSDT
2020-09-24 19:00:00;4.01;4.19;3.9955;112875.13;4.1828;AVAXUSDT
2020-09-24 20:00:00;4.1895;4.2735;4.085;211834.04;4.085;AVAXUSDT
2020-09-24 21:00:00;4.0904;4.3168;4.0806;117679.3;4.285;AVAXUSDT
2020-09-24 22:00:00;4.2798;4.7845;4.2771;590866.75;4.7071;AVAXUSDT
2020-09-24 23:00:00;4.7071;4.8873;4.56;316416.16;4.6411;AVAXUSDT
2020-09-25 00:00:00;4.6366;4.7204;4.4352;234127.36;4.5336;AVAXUSDT
2020-09-25 01:00:00;4.5189;4.6583;4.4691;115352.33;4.5031;AVAXUSDT
2020-09-25 02:00:00;4.5011;4.6449;4.4952;119715.99;4.5747;AVAXUSDT
2020-09-25 03:00:00;4.5784;4.8042;4.49;201217.02;4.531;AVAXUSDT
2020-09-25 04:00:00;4.531;4.67;4.4804;112332.1;4.6063;AVAXUSDT
2020-09-25 05:00:00;4.607;4.6435;4.4733;135225.82;4.4733;AVAXUSDT
2020-09-25 06:00:00;4.4754;4.75;4.4351;202220.58;4.7431;AVAXUSDT
2020-09-25 07:00:00;4.7419;4.8303;4.5682;249416.92;4.5762;AVAXUSDT
2020-09-25 08:00:00;4.5726;4.6697;4.376;208004.27;4.4323;AVAXUSDT
2020-09-25 09:00:00;4.4472;4.5435;4.3332;154468.94;4.4149;AVAXUSDT
2020-09-25 10:00:00;4.4147;4.4958;4.2753;161308.37;4.28;AVAXUSDT
2020-09-25 11:00:00;4.28;4.4301;4.2001;166415.38;4.3781;AVAXUSDT
2020-09-25 12:00:00;4.3809;4.48;4.325;142779.77;4.4149;AVAXUSDT
2020-09-25 13:00:00;4.4038;4.6289;4.4029;178006.62;4.6179;AVAXUSDT
2020-09-25 14:00:00;4.6052;4.6315;4.4853;160015.21;4.585;AVAXUSDT
2020-09-25 15:00:00;4.585;4.7101;4.49;193195.1;4.7001;AVAXUSDT
2020-09-25 16:00:00;4.7101;4.8349;4.639;219575.82;4.74;AVAXUSDT
2020-09-25 17:00:00;4.7346;4.7855;4.6148;145025.94;4.7457;AVAXUSDT
2020-09-25 18:00:00;4.7409;4.8332;4.64;123236.66;4.6878;AVAXUSDT
2020-09-25 19:00:00;4.6842;4.7669;4.6569;53414.14;4.7119;AVAXUSDT
2020-09-25 20:00:00;4.7167;5.0234;4.7167;220671.21;4.8608;AVAXUSDT
2020-09-25 21:00:00;4.8687;4.9861;4.7835;138093.84;4.8829;AVAXUSDT
2020-09-25 22:00:00;4.8828;4.9038;4.66;144507.24;4.8165;AVAXUSDT
2020-09-25 23:00:00;4.8166;4.8166;4.585;107770.08;4.7134;AVAXUSDT
2020-09-26 00:00:00;4.7164;4.7281;4.5663;107015.21;4.6247;AVAXUSDT
2020-09-26 01:00:00;4.6224;4.6399;4.5003;63441.83;4.5557;AVAXUSDT
2020-09-26 02:00:00;4.5593;4.7056;4.5551;66106.24;4.7022;AVAXUSDT
2020-09-26 03:00:00;4.6962;4.7022;4.5285;55654.1;4.536;AVAXUSDT
2020-09-26 04:00:00;4.5435;4.6136;4.528;37515.25;4.6083;AVAXUSDT
2020-09-26 05:00:00;4.6076;4.7379;4.6036;52505.82;4.7226;AVAXUSDT
2020-09-26 06:00:00;4.7183;4.82;4.6533;106676.17;4.6969;AVAXUSDT
2020-09-26 07:00:00;4.6998;4.7;4.63;59685.16;4.68;AVAXUSDT
2020-09-26 08:00:00;4.68;4.6882;4.5107;106840.86;4.54;AVAXUSDT
2020-09-26 09:00:00;4.54;4.643;4.5184;70925.89;4.5845;AVAXUSDT
2020-09-26 10:00:00;4.582;4.6265;4.5615;35440.06;4.5749;AVAXUSDT
2020-09-26 11:00:00;4.5749;4.6022;4.5502;20544.66;4.5646;AVAXUSDT
2020-09-26 12:00:00;4.5774;4.5774;4.41;196776.42;4.4372;AVAXUSDT
2020-09-26 13:00:00;4.44;4.4698;4.3294;112916.7;4.3994;AVAXUSDT
2020-09-26 14:00:00;4.4071;4.5163;4.3857;56924.24;4.448;AVAXUSDT
2020-09-26 15:00:00;4.448;4.497;4.43;44020.86;4.47;AVAXUSDT
2020-09-26 16:00:00;4.4746;4.4746;4.3988;49011.97;4.429;AVAXUSDT
2020-09-26 17:00:00;4.4281;4.5945;4.4198;104444.94;4.562;AVAXUSDT
2020-09-26 18:00:00;4.5627;4.7499;4.506;122793.26;4.6907;AVAXUSDT
2020-09-26 19:00:00;4.6947;4.7153;4.5857;81694.71;4.6209;AVAXUSDT
2020-09-26 20:00:00;4.6195;4.67;4.6;51064.43;4.63;AVAXUSDT
2020-09-26 21:00:00;4.6294;4.6579;4.4666;145535.91;4.5383;AVAXUSDT
2020-09-26 22:00:00;4.5378;4.5504;4.5;45666.32;4.5206;AVAXUSDT
2020-09-26 23:00:00;4.5206;4.5544;4.5199;21731.96;4.52;AVAXUSDT
2020-09-27 00:00:00;4.5214;4.7134;4.5199;88138.92;4.65;AVAXUSDT
2020-09-27 01:00:00;4.656;4.7058;4.5525;84058.75;4.5727;AVAXUSDT
2020-09-27 02:00:00;4.5774;4.6282;4.5118;112048.69;4.5389;AVAXUSDT
2020-09-27 03:00:00;4.5404;4.6553;4.5106;72297.36;4.5713;AVAXUSDT
2020-09-27 04:00:00;4.5713;4.581;4.5396;20579.62;4.5411;AVAXUSDT
2020-09-27 05:00:00;4.5435;4.59;4.5272;31922.12;4.5739;AVAXUSDT
2020-09-27 06:00:00;4.5776;4.5894;4.3103;108434.25;4.334;AVAXUSDT
2020-09-27 07:00:00;4.334;4.4101;4.3142;63053.18;4.3784;AVAXUSDT
2020-09-27 08:00:00;4.388;4.3956;4.2667;97414.66;4.3239;AVAXUSDT
2020-09-27 09:00:00;4.3221;4.348;4.25;57472.85;4.2666;AVAXUSDT
2020-09-27 10:00:00;4.269;4.3479;4.2541;27074.45;4.3299;AVAXUSDT
2020-09-27 11:00:00;4.3309;4.3441;4.293;17264.33;4.293;AVAXUSDT
2020-09-27 12:00:00;4.293;4.315;4.17;171175.14;4.1898;AVAXUSDT
2020-09-27 13:00:00;4.1892;4.252;4.1068;104092.74;4.2309;AVAXUSDT
2020-09-27 14:00:00;4.2249;4.2758;4.1902;36298.24;4.2631;AVAXUSDT
2020-09-27 15:00:00;4.2569;4.4232;4.2378;84898.11;4.423;AVAXUSDT
2020-09-27 16:00:00;4.417;4.5;4.3983;81360.66;4.4104;AVAXUSDT
2020-09-27 17:00:00;4.4103;4.43;4.36;41178.12;4.3703;AVAXUSDT
2020-09-27 18:00:00;4.3706;4.4457;4.3706;28267.42;4.3893;AVAXUSDT
2020-09-27 19:00:00;4.3893;4.4194;4.3566;19593.24;4.3945;AVAXUSDT
2020-09-27 20:00:00;4.3944;4.4201;4.3556;20916.15;4.4091;AVAXUSDT
2020-09-27 21:00:00;4.4092;4.5844;4.4066;53904.23;4.5413;AVAXUSDT
2020-09-27 22:00:00;4.5449;4.63;4.4791;38362.81;4.4974;AVAXUSDT
2020-09-27 23:00:00;4.4999;4.7;4.4999;40328.52;4.6484;AVAXUSDT
2020-09-28 00:00:00;4.6485;4.705;4.547;32271.23;4.5656;AVAXUSDT
2020-09-28 01:00:00;4.5736;4.5841;4.5101;25094.59;4.5298;AVAXUSDT
2020-09-28 02:00:00;4.53;4.5449;4.4062;58078.48;4.462;AVAXUSDT
2020-09-28 03:00:00;4.4619;4.48;4.4405;23423.88;4.4609;AVAXUSDT
2020-09-28 04:00:00;4.4609;4.5143;4.43;13479.84;4.5099;AVAXUSDT
2020-09-28 05:00:00;4.5101;4.5743;4.4832;19815.23;4.4832;AVAXUSDT
2020-09-28 06:00:00;4.4816;4.5061;4.377;24846.53;4.3904;AVAXUSDT
2020-09-28 07:00:00;4.3892;4.42;4.3151;66241.12;4.4011;AVAXUSDT
2020-09-28 08:00:00;4.4011;4.4572;4.37;59419.26;4.4053;AVAXUSDT
2020-09-28 09:00:00;4.4051;4.4234;4.3279;60381.65;4.3284;AVAXUSDT
2020-09-28 10:00:00;4.3223;4.3376;4.259;137948.61;4.3001;AVAXUSDT
2020-09-28 11:00:00;4.301;4.3736;4.1866;91301.05;4.3429;AVAXUSDT
2020-09-28 12:00:00;4.3429;4.4132;4.2845;113709.23;4.3791;AVAXUSDT
2020-09-28 13:00:00;4.3821;4.4489;4.3;80531.2;4.3245;AVAXUSDT
2020-09-28 14:00:00;4.3263;4.401;4.315;30046.82;4.3558;AVAXUSDT
2020-09-28 15:00:00;4.3494;4.4298;4.3301;33458.9;4.4222;AVAXUSDT
2020-09-28 16:00:00;4.4249;4.4332;4.3018;55228.71;4.3549;AVAXUSDT
2020-09-28 17:00:00;4.3528;4.3887;4.29;48716.59;4.3658;AVAXUSDT
2020-09-28 18:00:00;4.3658;4.3658;4.281;32400.44;4.3394;AVAXUSDT
2020-09-28 19:00:00;4.3376;4.3443;4.3;22794.75;4.34;AVAXUSDT
2020-09-28 20:00:00;4.34;4.4062;4.34;21479.99;4.4045;AVAXUSDT
2020-09-28 21:00:00;4.4;4.4064;4.335;23012.79;4.386;AVAXUSDT
2020-09-28 22:00:00;4.386;4.4114;4.342;36669.67;4.3606;AVAXUSDT
2020-09-28 23:00:00;4.3608;4.3783;4.1667;100095.82;4.2021;AVAXUSDT
2020-09-29 00:00:00;4.1999;4.2689;4.1657;55006.79;4.26;AVAXUSDT
2020-09-29 01:00:00;4.26;4.2899;4.1897;53013.44;4.1897;AVAXUSDT
2020-09-29 02:00:00;4.1934;4.2621;4.1896;34066.52;4.2173;AVAXUSDT
2020-09-29 03:00:00;4.2231;4.28;4.1917;24410.5;4.245;AVAXUSDT
2020-09-29 04:00:00;4.245;4.2696;4.231;24771.32;4.2401;AVAXUSDT
2020-09-29 05:00:00;4.2401;4.2402;4.1329;43159.02;4.1335;AVAXUSDT
2020-09-29 06:00:00;4.1329;4.2666;4.1001;57434.47;4.2638;AVAXUSDT
2020-09-29 07:00:00;4.2646;4.2688;4.2073;29915.83;4.2366;AVAXUSDT
2020-09-29 08:00:00;4.2343;4.2343;4.2048;10348.22;4.2214;AVAXUSDT
2020-09-29 09:00:00;4.2201;4.2558;4.2128;15100.44;4.239;AVAXUSDT
2020-09-29 10:00:00;4.2348;4.2825;4.2306;10989.02;4.2625;AVAXUSDT
2020-09-29 11:00:00;4.2662;4.2793;4.2509;13035.6;4.2527;AVAXUSDT
2020-09-29 12:00:00;4.251;4.251;4.0769;179896.67;4.1315;AVAXUSDT
2020-09-29 13:00:00;4.1292;4.1392;4.0683;53676.16;4.1;AVAXUSDT
2020-09-29 14:00:00;4.1;4.1378;4.06;47118.98;4.0897;AVAXUSDT
2020-09-29 15:00:00;4.0926;4.1332;4.062;21248.89;4.0711;AVAXUSDT
2020-09-29 16:00:00;4.0648;4.0714;3.9607;146508.98;4.0054;AVAXUSDT
2020-09-29 17:00:00;4.0095;4.065;3.9877;62092.92;4.0577;AVAXUSDT
2020-09-29 18:00:00;4.0632;4.0782;3.9687;49686.41;4.0153;AVAXUSDT
2020-09-29 19:00:00;4.0198;4.0747;3.9991;40252.12;4.0431;AVAXUSDT
2020-09-29 20:00:00;4.0541;4.0692;4.0327;17248.95;4.0564;AVAXUSDT
2020-09-29 21:00:00;4.0553;4.0616;4.033;9015.89;4.0458;AVAXUSDT
2020-09-29 22:00:00;4.0342;4.0545;3.9851;29989.76;4.0156;AVAXUSDT
2020-09-29 23:00:00;4.0176;4.1987;4.0176;29891.63;4.1394;AVAXUSDT
2020-09-30 00:00:00;4.1429;4.17;4.0878;30446.65;4.1133;AVAXUSDT
2020-09-30 01:00:00;4.1093;4.2;4.1;17718.42;4.1783;AVAXUSDT
2020-09-30 02:00:00;4.1825;4.1998;4.1158;11812.62;4.1209;AVAXUSDT
2020-09-30 03:00:00;4.1145;4.1201;4.0984;21377.09;4.103;AVAXUSDT
2020-09-30 04:00:00;4.1023;4.1521;4.0628;21943.21;4.1147;AVAXUSDT
2020-09-30 05:00:00;4.1173;4.1457;4.0287;24390.22;4.0673;AVAXUSDT
2020-09-30 06:00:00;4.0698;4.1532;4.0226;53432.84;4.0976;AVAXUSDT
2020-09-30 07:00:00;4.0887;4.1226;4.015;68068.65;4.033;AVAXUSDT
2020-09-30 08:00:00;4.0316;4.0766;4.0;52615.63;4.0281;AVAXUSDT
2020-09-30 09:00:00;4.0306;4.09;3.9958;38683.48;4.0837;AVAXUSDT
2020-09-30 10:00:00;4.0843;4.1454;4.0727;25422.17;4.1166;AVAXUSDT
2020-09-30 11:00:00;4.1167;4.1352;4.0588;27135.43;4.0588;AVAXUSDT
2020-09-30 12:00:00;4.0595;4.1129;4.0286;18955.03;4.0999;AVAXUSDT
2020-09-30 13:00:00;4.1;4.1939;4.081;41801.67;4.1715;AVAXUSDT
2020-09-30 14:00:00;4.1684;4.288;4.1633;112802.5;4.222;AVAXUSDT
2020-09-30 15:00:00;4.222;4.32;4.2147;51399.98;4.2779;AVAXUSDT
2020-09-30 16:00:00;4.2775;4.3036;4.25;23847.11;4.2698;AVAXUSDT
2020-09-30 17:00:00;4.2643;4.2837;4.2513;20306.91;4.274;AVAXUSDT
2020-09-30 18:00:00;4.2761;4.3843;4.25;70497.25;4.3715;AVAXUSDT
2020-09-30 19:00:00;4.3683;4.3992;4.2954;39560.78;4.3229;AVAXUSDT
2020-09-30 20:00:00;4.3396;4.3741;4.25;43904.66;4.2843;AVAXUSDT
2020-09-30 21:00:00;4.2824;4.3038;4.2725;15165.86;4.3034;AVAXUSDT
2020-09-30 22:00:00;4.2955;4.411;4.27;69314.37;4.294;AVAXUSDT
2020-09-30 23:00:00;4.2913;4.3453;4.2913;14915.78;4.3293;AVAXUSDT
2020-10-01 00:00:00;4.3293;4.3433;4.1679;67520.6;4.2549;AVAXUSDT
2020-10-01 01:00:00;4.2581;4.2588;4.05;249941.59;4.1822;AVAXUSDT
2020-10-01 02:00:00;4.1822;4.2142;4.1689;21676.55;4.1817;AVAXUSDT
2020-10-01 03:00:00;4.1817;4.228;4.1604;13689.51;4.1909;AVAXUSDT
2020-10-01 04:00:00;4.1943;4.2332;4.179;14831.41;4.2073;AVAXUSDT
2020-10-01 05:00:00;4.2033;4.2805;4.1919;21357.67;4.2586;AVAXUSDT
2020-10-01 06:00:00;4.261;4.3095;4.25;15607.14;4.291;AVAXUSDT
2020-10-01 07:00:00;4.293;4.3234;4.2861;21729.9;4.3234;AVAXUSDT
2020-10-01 08:00:00;4.3225;4.3892;4.3;57447.42;4.3199;AVAXUSDT
2020-10-01 09:00:00;4.3185;4.47;4.28;93789.03;4.4645;AVAXUSDT
2020-10-01 10:00:00;4.47;4.4771;4.41;55065.06;4.4321;AVAXUSDT
2020-10-01 11:00:00;4.4235;4.53;4.36;92049.11;4.3889;AVAXUSDT
2020-10-01 12:00:00;4.3958;4.4144;4.3251;43910.34;4.3585;AVAXUSDT
2020-10-01 13:00:00;4.3585;4.4004;4.326;34057.4;4.3573;AVAXUSDT
2020-10-01 14:00:00;4.3471;4.3555;4.27;35884.95;4.3036;AVAXUSDT
2020-10-01 15:00:00;4.304;4.3672;4.182;72166.06;4.2084;AVAXUSDT
2020-10-01 16:00:00;4.2071;4.2231;4.019;270814.41;4.0981;AVAXUSDT
2020-10-01 17:00:00;4.0957;4.1263;4.014;77575.78;4.0739;AVAXUSDT
2020-10-01 18:00:00;4.0736;4.147;4.0542;90896.94;4.1178;AVAXUSDT
2020-10-01 19:00:00;4.1167;4.1881;4.0922;62526.67;4.1467;AVAXUSDT
2020-10-01 20:00:00;4.1525;4.158;4.1209;15675.02;4.146;AVAXUSDT
2020-10-01 21:00:00;4.1598;4.16;4.1159;12505.7;4.1216;AVAXUSDT
2020-10-01 22:00:00;4.12;4.1674;4.0921;24091.74;4.1513;AVAXUSDT
2020-10-01 23:00:00;4.1513;4.1589;4.1344;12478.72;4.15;AVAXUSDT
2020-10-02 00:00:00;4.1422;4.16;4.1224;21476.74;4.1399;AVAXUSDT
2020-10-02 01:00:00;4.1326;4.1642;4.1105;13764.44;4.1235;AVAXUSDT
2020-10-02 02:00:00;4.1246;4.1639;4.1086;24735.63;4.1208;AVAXUSDT
2020-10-02 03:00:00;4.123;4.158;4.1215;13195.07;4.158;AVAXUSDT
2020-10-02 04:00:00;4.1557;4.2198;4.1406;18223.48;4.1612;AVAXUSDT
2020-10-02 05:00:00;4.1545;4.1698;3.8179;226102.26;3.9391;AVAXUSDT
2020-10-02 06:00:00;3.9279;4.0563;3.8677;117416.26;3.9574;AVAXUSDT
2020-10-02 07:00:00;3.9599;3.9822;3.9076;51956.99;3.9388;AVAXUSDT
2020-10-02 08:00:00;3.9364;3.9436;3.7841;92001.3;3.8676;AVAXUSDT
2020-10-02 09:00:00;3.8627;3.9079;3.772;80053.68;3.8421;AVAXUSDT
2020-10-02 10:00:00;3.8452;3.91;3.6332;180157.11;3.7693;AVAXUSDT
2020-10-02 11:00:00;3.7738;3.7942;3.7271;45763.37;3.7565;AVAXUSDT
2020-10-02 12:00:00;3.7561;3.8618;3.7476;49443.77;3.8533;AVAXUSDT
2020-10-02 13:00:00;3.8536;3.975;3.7164;106705.38;3.9211;AVAXUSDT
2020-10-02 14:00:00;3.9299;3.98;3.8871;85372.21;3.9357;AVAXUSDT
2020-10-02 15:00:00;3.9399;4.0;3.8696;68324.39;3.8771;AVAXUSDT
2020-10-02 16:00:00;3.8767;3.998;3.8411;76426.02;3.8988;AVAXUSDT
2020-10-02 17:00:00;3.9071;3.9579;3.8775;28119.91;3.9533;AVAXUSDT
2020-10-02 18:00:00;3.9552;3.9861;3.8506;147920.2;3.9166;AVAXUSDT
2020-10-02 19:00:00;3.9155;3.9155;3.8346;51891.58;3.8447;AVAXUSDT
2020-10-02 20:00:00;3.8438;3.95;3.838;62271.49;3.8845;AVAXUSDT
2020-10-02 21:00:00;3.8875;3.9281;3.7175;121200.69;3.7755;AVAXUSDT
2020-10-02 22:00:00;3.7815;4.0;3.7579;154841.47;3.8476;AVAXUSDT
2020-10-02 23:00:00;3.8689;3.92;3.8564;10251.04;3.9115;AVAXUSDT
2020-10-03 00:00:00;3.9156;3.9251;3.8696;10585.23;3.9129;AVAXUSDT
2020-10-03 01:00:00;3.92;3.94;3.9;21370.9;3.9268;AVAXUSDT
2020-10-03 02:00:00;3.9306;3.9458;3.8987;29185.36;3.9166;AVAXUSDT
2020-10-03 03:00:00;3.9187;3.9999;3.9034;46326.93;3.9871;AVAXUSDT
2020-10-03 04:00:00;3.986;3.9914;3.9177;34430.48;3.9414;AVAXUSDT
2020-10-03 05:00:00;3.9424;3.9424;3.9005;20043.96;3.92;AVAXUSDT
2020-10-03 06:00:00;3.9189;3.9486;3.892;25419.54;3.9327;AVAXUSDT
2020-10-03 07:00:00;3.9332;3.9483;3.9201;14709.16;3.9248;AVAXUSDT
2020-10-03 08:00:00;3.9248;3.9519;3.885;15846.61;3.927;AVAXUSDT
2020-10-03 09:00:00;3.9172;3.95;3.9013;15525.31;3.9312;AVAXUSDT
2020-10-03 10:00:00;3.9385;4.0976;3.9332;107942.59;4.0613;AVAXUSDT
2020-10-03 11:00:00;4.0653;4.0787;4.0129;47715.97;4.0372;AVAXUSDT
2020-10-03 12:00:00;4.0366;4.0464;4.0195;13090.24;4.0352;AVAXUSDT
2020-10-03 13:00:00;4.0304;4.0418;3.977;29836.32;3.9971;AVAXUSDT
2020-10-03 14:00:00;3.9886;4.0054;3.9813;9750.41;3.9926;AVAXUSDT
2020-10-03 15:00:00;3.99;4.0436;3.982;24034.79;4.0255;AVAXUSDT
2020-10-03 16:00:00;4.0334;4.19;4.03;88745.76;4.1562;AVAXUSDT
2020-10-03 17:00:00;4.16;4.1689;4.1001;31482.6;4.1164;AVAXUSDT
2020-10-03 18:00:00;4.123;4.1511;4.1051;13136.26;4.1499;AVAXUSDT
2020-10-03 19:00:00;4.15;4.15;4.111;7559.21;4.1153;AVAXUSDT
2020-10-03 20:00:00;4.1103;4.1246;4.0524;18857.53;4.0556;AVAXUSDT
2020-10-03 21:00:00;4.0592;4.0678;4.0282;8657.89;4.0398;AVAXUSDT
2020-10-03 22:00:00;4.0385;4.0889;3.975;27064.46;4.0717;AVAXUSDT
2020-10-03 23:00:00;4.0816;4.1003;4.0168;18480.52;4.0168;AVAXUSDT
2020-10-04 00:00:00;4.0202;4.0798;3.9752;26952.06;4.0498;AVAXUSDT
2020-10-04 01:00:00;4.0459;4.0459;3.9301;46055.82;3.9736;AVAXUSDT
2020-10-04 02:00:00;3.9755;4.0136;3.8834;99136.93;3.9667;AVAXUSDT
2020-10-04 03:00:00;3.9687;3.9826;3.9254;16874.08;3.9375;AVAXUSDT
2020-10-04 04:00:00;3.9401;3.9824;3.9282;13284.49;3.9496;AVAXUSDT
2020-10-04 05:00:00;3.9525;3.966;3.9001;14971.8;3.9142;AVAXUSDT
2020-10-04 06:00:00;3.918;3.9897;3.9117;27723.49;3.98;AVAXUSDT
2020-10-04 07:00:00;3.9783;3.9937;3.9596;12526.31;3.9747;AVAXUSDT
2020-10-04 08:00:00;3.9806;3.9872;3.9012;21416.03;3.9169;AVAXUSDT
2020-10-04 09:00:00;3.9197;3.9309;3.8493;29488.48;3.8773;AVAXUSDT
2020-10-04 10:00:00;3.8707;3.8865;3.8334;29767.16;3.8607;AVAXUSDT
2020-10-04 11:00:00;3.8615;3.9072;3.8519;25344.02;3.8824;AVAXUSDT
2020-10-04 12:00:00;3.8825;3.9057;3.843;50407.46;3.9057;AVAXUSDT
2020-10-04 13:00:00;3.902;3.9425;3.8987;27264.69;3.9082;AVAXUSDT
2020-10-04 14:00:00;3.91;3.9525;3.8896;24541.06;3.9384;AVAXUSDT
2020-10-04 15:00:00;3.9308;3.9512;3.8902;15269.73;3.9063;AVAXUSDT
2020-10-04 16:00:00;3.9059;3.9109;3.8631;24961.27;3.88;AVAXUSDT
2020-10-04 17:00:00;3.88;3.925;3.8743;9209.17;3.9081;AVAXUSDT
2020-10-04 18:00:00;3.9121;3.957;3.9006;17615.9;3.9141;AVAXUSDT
2020-10-04 19:00:00;3.914;4.0642;3.914;58744.56;3.9999;AVAXUSDT
