open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1682740800000;29393.04;29393.04;29393.04;29393.04;0.00114;2023-04-29 04:59:59.999;33.508064;1;0.00114;33.508064;0;WBTCUSDT
1682744400000;29418.31;29418.31;29373.06;29373.15;0.19809;2023-04-29 05:59:59.999;5822.044;26;0.0;0.0;0;WBTCUSDT
1682748000000;29369.66;29511.9;29336.73;29437.71;0.08862;2023-04-29 06:59:59.999;2601.0908;11;0.00233;68.64031;0;WBTCUSDT
1682751600000;29336.4;29511.89;29315.7;29380.0;0.09479;2023-04-29 07:59:59.999;2782.2258;10;0.01872;551.28424;0;WBTCUSDT
1682755200000;29337.6;29448.49;29210.67;29277.58;0.02519;2023-04-29 08:59:59.999;738.7228;17;0.00423;124.446175;0;WBTCUSDT
1682758800000;29277.62;29412.37;29277.62;29381.4;3.18012;2023-04-29 09:59:59.999;93177.41;407;0.00143;42.033195;0;WBTCUSDT
1682762400000;29381.4;29405.25;29257.51;29260.22;2.76084;2023-04-29 10:59:59.999;80957.88;270;0.0217;637.5275;0;WBTCUSDT
1682766000000;29260.72;29390.22;29240.1;29390.05;0.02207;2023-04-29 11:59:59.999;647.247;9;0.01164;340.8922;0;WBTCUSDT
1682769600000;29325.94;29509.85;29298.62;29325.94;0.01379;2023-04-29 12:59:59.999;404.50558;10;0.0061;179.08832;0;WBTCUSDT
1682773200000;29281.21;29511.69;29281.21;29475.85;0.02956;2023-04-29 13:59:59.999;869.7977;22;0.02476;728.66473;0;WBTCUSDT
1682776800000;29475.85;29796.98;29432.52;29432.52;0.31663;2023-04-29 14:59:59.999;9325.641;81;0.31156;9176.017;0;WBTCUSDT
1682780400000;29442.48;29796.98;29304.27;29378.96;0.52626;2023-04-29 15:59:59.999;15487.107;115;0.5216;15350.274;0;WBTCUSDT
1682784000000;29377.21;29674.59;29362.39;29394.45;0.69527;2023-04-29 16:59:59.999;20427.523;125;0.69527;20427.523;0;WBTCUSDT
1682787600000;29390.99;29674.59;29050.01;29261.47;0.76368;2023-04-29 17:59:59.999;22395.457;159;0.68568;20119.584;0;WBTCUSDT
1682791200000;29261.48;29579.66;29120.43;29120.43;0.38655;2023-04-29 18:59:59.999;11323.295;79;0.36637;10735.0;0;WBTCUSDT
1682794800000;29461.64;29547.5;29168.66;29234.43;0.21692;2023-04-29 19:59:59.999;6344.2563;56;0.02658;781.83374;0;WBTCUSDT
1682798400000;29233.8;29347.52;29208.46;29302.72;0.18185;2023-04-29 20:59:59.999;5316.344;33;0.01692;495.92303;0;WBTCUSDT
1682802000000;29218.56;29302.73;29153.93;29198.17;0.18485;2023-04-29 21:59:59.999;5399.619;39;0.01291;378.29825;0;WBTCUSDT
1682805600000;29206.07;29579.28;29149.43;29198.95;0.66999;2023-04-29 22:59:59.999;19558.574;118;0.0083;244.7628;0;WBTCUSDT
1682809200000;29180.92;29303.64;29109.64;29214.49;0.34741;2023-04-29 23:59:59.999;10135.971;71;0.0069;202.19511;0;WBTCUSDT
1682812800000;29211.05;29256.36;29122.92;29132.52;0.53283;2023-04-30 00:59:59.999;15544.018;107;0.00317;92.66115;0;WBTCUSDT
1682816400000;29116.2;29183.14;29071.21;29079.53;0.51397;2023-04-30 01:59:59.999;14965.606;107;0.0017;49.60559;0;WBTCUSDT
1682820000000;29076.44;29161.06;29056.01;29161.06;1.58213;2023-04-30 02:59:59.999;46133.21;68;1.53552;44777.39;0;WBTCUSDT
1682823600000;29158.44;29185.39;29134.95;29141.45;0.49153;2023-04-30 03:59:59.999;14338.078;25;0.01824;532.3415;0;WBTCUSDT
1682827200000;29157.14;29285.26;29157.14;29196.93;0.11376;2023-04-30 04:59:59.999;3320.0537;26;0.10333;3015.7932;0;WBTCUSDT
1682830800000;29190.59;29303.81;29190.59;29218.35;0.01296;2023-04-30 05:59:59.999;378.9236;12;0.00409;119.85253;0;WBTCUSDT
1682834400000;29236.28;29303.82;29236.28;29303.82;0.00428;2023-04-30 06:59:59.999;125.30494;5;0.0024;70.32912;0;WBTCUSDT
1682838000000;29303.82;29303.84;29262.51;29262.51;0.00271;2023-04-30 07:59:59.999;79.38522;4;0.00203;59.486713;0;WBTCUSDT
1682841600000;29244.82;29474.45;29244.01;29330.8;0.04875;2023-04-30 08:59:59.999;1430.6443;11;0.04736;1389.9943;0;WBTCUSDT
1682845200000;29226.82;29314.64;29226.82;29314.64;0.0177;2023-04-30 09:59:59.999;517.6051;6;0.00689;201.66321;0;WBTCUSDT
1682848800000;29364.92;29364.92;29180.54;29192.91;0.03517;2023-04-30 10:59:59.999;1026.9222;8;0.00085;24.960182;0;WBTCUSDT
1682852400000;29328.49;29328.49;29167.16;29274.5;0.02513;2023-04-30 11:59:59.999;734.57904;10;0.00475;139.22119;0;WBTCUSDT
1682856000000;29176.53;29327.11;29176.53;29327.0;0.0685;2023-04-30 12:59:59.999;2002.4374;10;0.00034;9.971217;0;WBTCUSDT
1682859600000;29327.0;29328.49;29242.81;29327.6;0.32695;2023-04-30 13:59:59.999;9574.864;70;0.00345;101.18174;0;WBTCUSDT
1682863200000;29269.85;29797.0;29269.85;29439.42;0.50435;2023-04-30 14:59:59.999;14796.461;98;0.10653;3143.8025;0;WBTCUSDT
1682866800000;29388.21;29957.21;29388.21;29799.92;0.81323;2023-04-30 15:59:59.999;24173.17;159;0.18401;5475.5337;0;WBTCUSDT
1682870400000;29750.67;29750.67;29691.3;29691.3;0.02161;2023-04-30 16:59:59.999;642.6673;5;0.0;0.0;0;WBTCUSDT
1682874000000;29654.06;29731.5;29654.06;29654.06;0.00783;2023-04-30 17:59:59.999;232.35977;6;0.0;0.0;0;WBTCUSDT
1682877600000;29680.04;29969.82;29556.39;29705.73;0.10639;2023-04-30 18:59:59.999;3147.2566;12;0.00203;60.34428;0;WBTCUSDT
1682881200000;29538.75;29538.75;29205.86;29318.09;0.26706;2023-04-30 19:59:59.999;7835.154;22;0.08784;2584.9836;0;WBTCUSDT
1682884800000;29210.41;29320.57;29169.03;29211.85;0.01089;2023-04-30 20:59:59.999;318.21414;8;0.00252;73.88162;0;WBTCUSDT
1682888400000;29395.75;29501.81;29395.75;29501.81;0.0017;2023-04-30 21:59:59.999;50.079388;3;0.00103;30.384235;0;WBTCUSDT
1682892000000;29378.34;29895.39;29282.1;29394.01;1.1984;2023-04-30 22:59:59.999;35191.582;317;0.55834;16398.988;0;WBTCUSDT
1682895600000;29447.69;29447.69;29332.92;29410.54;0.04707;2023-04-30 23:59:59.999;1381.3097;25;0.00656;192.625;0;WBTCUSDT
1682899200000;29271.23;29380.28;29259.37;29261.37;0.01588;2023-05-01 00:59:59.999;464.8261;6;0.00102;29.967886;0;WBTCUSDT
1682902800000;29259.37;29259.37;28411.32;28424.34;0.16906;2023-05-01 01:59:59.999;4867.67;31;0.05471;1576.0448;0;WBTCUSDT
1682906400000;28704.17;28704.17;28546.36;28579.45;0.00746;2023-05-01 02:59:59.999;213.33122;8;0.00381;108.778015;0;WBTCUSDT
1682910000000;28500.21;28691.32;28500.21;28625.71;1.55136;2023-05-01 03:59:59.999;44289.008;192;1.54039;43975.414;0;WBTCUSDT
1682913600000;28625.7;28625.7;28619.48;28619.48;0.00383;2023-05-01 04:59:59.999;109.614845;2;0.00383;109.614845;0;WBTCUSDT
1682917200000;28450.01;28451.16;28318.04;28406.6;0.05338;2023-05-01 05:59:59.999;1517.8579;11;0.00526;149.6531;0;WBTCUSDT
1682920800000;28582.29;28582.29;28532.5;28538.95;0.01385;2023-05-01 06:59:59.999;395.2874;3;0.00068;19.435957;0;WBTCUSDT
1682924400000;28625.71;29112.44;28607.69;28707.23;0.02318;2023-05-01 07:59:59.999;664.87494;20;0.01713;491.1957;0;WBTCUSDT
1682928000000;28671.57;28671.57;28532.5;28532.5;0.00138;2023-05-01 08:59:59.999;39.4722;3;0.0007;20.070099;0;WBTCUSDT
1682931600000;28641.86;28685.89;28545.15;28545.15;0.00481;2023-05-01 09:59:59.999;137.78387;7;0.00387;110.95144;0;WBTCUSDT
1682935200000;28508.98;28634.71;28479.42;28540.86;0.00399;2023-05-01 10:59:59.999;113.87284;4;0.00068;19.471603;0;WBTCUSDT
1682938800000;28633.85;28633.85;28633.85;28633.85;0.00068;2023-05-01 11:59:59.999;19.471018;1;0.00068;19.471018;0;WBTCUSDT
1682942400000;28628.28;28690.9;28556.05;28690.9;0.00296;2023-05-01 12:59:59.999;84.64649;3;0.00296;84.64649;0;WBTCUSDT
1682946000000;28554.02;28684.57;28476.03;28476.03;0.03533;2023-05-01 13:59:59.999;1008.6932;6;0.00921;264.1691;0;WBTCUSDT
1682949600000;28595.97;28595.97;28466.59;28466.59;0.06903;2023-05-01 14:59:59.999;1965.1846;2;0.00105;30.025768;0;WBTCUSDT
1682953200000;28344.05;28363.59;28129.12;28350.28;0.03104;2023-05-01 15:59:59.999;875.73724;10;0.00766;217.1722;0;WBTCUSDT
1682956800000;28156.91;28461.76;28156.91;28349.23;0.02454;2023-05-01 16:59:59.999;693.96783;14;0.02192;619.8964;0;WBTCUSDT
1682960400000;28257.2;28285.05;28257.2;28285.05;0.01739;2023-05-01 17:59:59.999;491.5821;3;0.0;0.0;0;WBTCUSDT
1682964000000;28277.09;28277.09;28090.99;28090.99;0.05816;2023-05-01 18:59:59.999;1639.337;10;0.02707;765.3256;0;WBTCUSDT
1682967600000;28090.99;28132.44;27843.51;27907.62;0.1764;2023-05-01 19:59:59.999;4923.4507;25;0.06475;1806.7408;0;WBTCUSDT
1682971200000;27887.6;28020.16;27745.43;27745.43;0.05853;2023-05-01 20:59:59.999;1626.3896;22;0.00601;167.8663;0;WBTCUSDT
1682974800000;27847.54;28474.95;27773.35;27982.7;0.05497;2023-05-01 21:59:59.999;1533.4012;20;0.03103;867.75287;0;WBTCUSDT
1682978400000;27982.7;28095.7;27933.81;28095.7;0.07102;2023-05-01 22:59:59.999;1988.2335;7;0.00817;229.54187;0;WBTCUSDT
1682982000000;28095.7;28095.7;28095.7;28095.7;0.0;2023-05-01 23:59:59.999;0.0;0;0.0;0.0;0;WBTCUSDT
1682985600000;27985.17;28196.32;27899.89;28124.35;0.03925;2023-05-02 00:59:59.999;1095.8634;9;0.00071;20.019142;0;WBTCUSDT
1682989200000;28159.53;28165.23;27986.05;28066.25;0.02467;2023-05-02 01:59:59.999;693.3655;18;0.01698;477.71317;0;WBTCUSDT
1682992800000;28026.47;28110.45;27986.05;28110.45;0.00602;2023-05-02 02:59:59.999;168.73026;7;0.00357;100.16444;0;WBTCUSDT
1682996400000;28086.82;28086.82;28001.51;28072.72;0.00834;2023-05-02 03:59:59.999;234.05678;12;0.00761;213.61568;0;WBTCUSDT
1683000000000;28028.01;28087.57;27923.77;28017.16;0.08014;2023-05-02 04:59:59.999;2245.2302;10;0.07092;1987.0846;0;WBTCUSDT
1683003600000;28009.03;28009.03;27905.37;27996.5;0.00176;2023-05-02 05:59:59.999;49.24657;3;0.00066;18.48596;0;WBTCUSDT
1683007200000;27996.5;28092.2;27954.54;27983.19;0.00698;2023-05-02 06:59:59.999;195.68233;9;0.0033;92.70084;0;WBTCUSDT
1683010800000;28092.04;28236.61;27985.98;28142.6;0.3613;2023-05-02 07:59:59.999;10117.883;41;0.35347;9898.692;0;WBTCUSDT
1683014400000;28163.24;28194.27;27988.26;27988.26;0.06602;2023-05-02 08:59:59.999;1851.9241;24;0.0087;245.03543;0;WBTCUSDT
1683018000000;28110.5;28232.9;28014.31;28112.57;0.00768;2023-05-02 09:59:59.999;215.7459;11;0.00481;135.33405;0;WBTCUSDT
1683021600000;28087.3;28235.46;27930.88;28123.65;0.02638;2023-05-02 10:59:59.999;740.0327;24;0.01584;445.15796;0;WBTCUSDT
1683025200000;28021.29;28165.71;28021.29;28049.29;0.00994;2023-05-02 11:59:59.999;279.42697;12;0.006;168.84863;0;WBTCUSDT
1683028800000;28161.02;28236.57;28000.48;28170.38;0.04281;2023-05-02 12:59:59.999;1204.7212;26;0.0136;382.5037;0;WBTCUSDT
1683032400000;28035.2;28214.62;27968.2;27968.2;0.08633;2023-05-02 13:59:59.999;2420.3833;5;0.00215;60.46853;0;WBTCUSDT
1683036000000;28101.98;28698.36;27944.1;28411.51;0.13676;2023-05-02 14:59:59.999;3901.6614;39;0.06863;1963.3961;0;WBTCUSDT
1683039600000;28411.48;28707.27;28411.48;28569.99;0.0366;2023-05-02 15:59:59.999;1044.7479;40;0.00739;210.56964;0;WBTCUSDT
1683043200000;28570.73;28792.25;28435.97;28574.98;0.00866;2023-05-02 16:59:59.999;247.29807;9;0.00205;58.85955;0;WBTCUSDT
1683046800000;28447.92;28637.07;28447.92;28581.2;0.01535;2023-05-02 17:59:59.999;437.9121;9;0.00701;200.39388;0;WBTCUSDT
1683050400000;28572.88;28796.51;28572.88;28650.46;0.01376;2023-05-02 18:59:59.999;394.62006;7;0.00697;200.21031;0;WBTCUSDT
1683054000000;28796.47;29306.49;28614.12;28681.24;0.076;2023-05-02 19:59:59.999;2189.3215;53;0.04014;1157.8552;0;WBTCUSDT
1683057600000;28674.95;28736.96;28606.39;28606.39;0.01354;2023-05-02 20:59:59.999;388.54184;7;0.00038;10.917172;0;WBTCUSDT
1683061200000;28625.41;28772.92;28600.0;28772.92;2.2316;2023-05-02 21:59:59.999;63827.598;10;2.22634;63677.023;0;WBTCUSDT
1683064800000;28725.55;28760.91;28725.55;28760.91;0.00109;2023-05-02 22:59:59.999;31.324286;2;0.0;0.0;0;WBTCUSDT
1683068400000;28829.2;28852.17;28685.65;28685.65;0.00296;2023-05-02 23:59:59.999;85.269615;4;0.00225;64.9028;0;WBTCUSDT
1683072000000;28646.12;28646.12;28545.46;28545.46;0.07104;2023-05-03 00:59:59.999;2034.9103;11;0.0;0.0;0;WBTCUSDT
1683075600000;28608.22;28608.22;28608.22;28608.22;0.01862;2023-05-03 01:59:59.999;532.68506;1;0.01862;532.68506;0;WBTCUSDT
1683079200000;28500.0;28503.19;28500.0;28503.19;0.00171;2023-05-03 02:59:59.999;48.73612;2;0.00035;9.976116;0;WBTCUSDT
1683082800000;28564.01;28591.44;28564.01;28591.44;0.01038;2023-05-03 03:59:59.999;296.6745;4;0.01038;296.6745;0;WBTCUSDT
1683086400000;28572.33;28572.34;28445.46;28466.09;0.10089;2023-05-03 04:59:59.999;2870.2864;6;0.00071;20.286356;0;WBTCUSDT
1683090000000;28469.41;28947.76;28437.76;28448.04;0.05208;2023-05-03 05:59:59.999;1489.9844;27;0.03975;1137.7877;0;WBTCUSDT
1683093600000;28564.49;28709.14;28428.49;28448.29;0.01213;2023-05-03 06:59:59.999;345.55597;12;0.00627;178.92964;0;WBTCUSDT
1683097200000;28612.32;28748.43;28591.63;28591.63;0.00776;2023-05-03 07:59:59.999;222.26607;10;0.00328;94.09246;0;WBTCUSDT
1683100800000;28730.16;29297.2;28578.59;28948.11;0.00854;2023-05-03 08:59:59.999;245.59651;10;0.00505;145.40472;0;WBTCUSDT
1683104400000;28794.12;28801.07;28604.55;28790.13;0.00504;2023-05-03 09:59:59.999;144.78595;7;0.00362;104.16422;0;WBTCUSDT
1683108000000;28781.48;28781.48;28544.77;28575.68;0.00835;2023-05-03 10:59:59.999;239.14226;8;0.00269;77.3721;0;WBTCUSDT
1683111600000;28557.86;28765.31;28557.86;28574.41;0.04289;2023-05-03 11:59:59.999;1225.9607;12;0.00273;78.481636;0;WBTCUSDT
1683115200000;28443.04;28702.09;28320.71;28347.13;0.05777;2023-05-03 12:59:59.999;1645.1807;28;0.00347;99.59625;0;WBTCUSDT
1683118800000;28347.13;28410.08;28145.22;28354.47;0.09454;2023-05-03 13:59:59.999;2673.7998;18;0.07422;2100.822;0;WBTCUSDT
1683122400000;28319.92;28370.12;28181.48;28181.48;0.06571;2023-05-03 14:59:59.999;1861.7635;12;0.02722;771.86487;0;WBTCUSDT
1683126000000;28163.37;28397.37;28163.37;28274.15;0.07723;2023-05-03 15:59:59.999;2177.5608;8;0.00059;16.754448;0;WBTCUSDT
1683129600000;28291.73;28397.37;28278.37;28303.8;0.13391;2023-05-03 16:59:59.999;3790.6316;8;0.11525;3262.5303;0;WBTCUSDT
1683133200000;28565.72;28889.87;28442.43;28442.43;0.02042;2023-05-03 17:59:59.999;584.3411;14;0.00892;255.19196;0;WBTCUSDT
1683136800000;28733.58;28739.41;28278.87;28668.74;0.05975;2023-05-03 18:59:59.999;1705.5332;13;0.01014;291.27875;0;WBTCUSDT
1683140400000;28659.03;28659.03;28238.81;28345.47;0.0186;2023-05-03 19:59:59.999;526.25494;8;0.01751;495.41382;0;WBTCUSDT
1683144000000;28560.0;28560.0;28313.18;28496.22;0.01648;2023-05-03 20:59:59.999;468.40393;8;0.00247;70.51188;0;WBTCUSDT
1683147600000;28653.1;29072.88;28653.1;29065.7;0.30384;2023-05-03 21:59:59.999;8778.36;24;0.10932;3162.255;0;WBTCUSDT
1683151200000;29099.93;29274.75;29039.07;29274.75;0.02166;2023-05-03 22:59:59.999;632.5601;13;0.01717;501.74777;0;WBTCUSDT
1683154800000;29290.54;29290.54;28952.9;29011.21;0.16377;2023-05-03 23:59:59.999;4747.8516;29;0.01446;423.141;0;WBTCUSDT
1683158400000;29061.05;29295.38;28984.99;29064.0;0.1027;2023-05-04 00:59:59.999;2985.4575;45;0.03307;964.70776;0;WBTCUSDT
1683162000000;29185.45;29185.45;29029.09;29029.09;0.00176;2023-05-04 01:59:59.999;51.2426;3;0.00105;30.631945;0;WBTCUSDT
1683165600000;29029.09;29157.31;29029.09;29043.31;0.00283;2023-05-04 02:59:59.999;82.23021;5;0.00136;39.53085;0;WBTCUSDT
1683169200000;28951.34;29159.25;28951.34;29032.9;0.03616;2023-05-04 03:59:59.999;1051.6177;21;0.01545;450.51016;0;WBTCUSDT
1683172800000;29057.28;29183.33;28980.4;29019.49;0.03318;2023-05-04 04:59:59.999;964.5345;38;0.00307;89.34154;0;WBTCUSDT
1683176400000;29004.37;29200.0;29004.37;29200.0;0.0606;2023-05-04 05:59:59.999;1763.6368;20;0.01267;369.80292;0;WBTCUSDT
1683180000000;29200.0;29270.75;29073.92;29236.24;0.00952;2023-05-04 06:59:59.999;277.97842;6;0.005;146.22824;0;WBTCUSDT
1683183600000;29135.09;29241.22;29021.97;29212.02;0.0268;2023-05-04 07:59:59.999;782.12067;12;0.01934;564.9809;0;WBTCUSDT
1683187200000;29202.98;29235.13;29202.98;29235.13;0.00394;2023-05-04 08:59:59.999;115.173874;2;0.00394;115.173874;0;WBTCUSDT
1683190800000;29085.19;29210.92;29012.95;29036.23;0.07756;2023-05-04 09:59:59.999;2256.4744;15;0.02503;730.93256;0;WBTCUSDT
1683194400000;29030.0;29476.91;29008.67;29209.38;0.15432;2023-05-04 10:59:59.999;4497.2715;12;0.05791;1696.4703;0;WBTCUSDT
1683198000000;29209.38;29209.38;29209.38;29209.38;0.0;2023-05-04 11:59:59.999;0.0;0;0.0;0.0;0;WBTCUSDT
1683201600000;29103.54;29261.41;29000.0;29000.0;0.16893;2023-05-04 12:59:59.999;4918.771;31;0.00034;9.948879;0;WBTCUSDT
1683205200000;29053.52;29127.33;28625.63;28906.55;0.21243;2023-05-04 13:59:59.999;6151.293;19;0.06065;1751.7762;0;WBTCUSDT
1683208800000;28860.33;28860.33;28668.17;28668.17;0.01551;2023-05-04 14:59:59.999;447.25848;5;0.01445;416.7823;0;WBTCUSDT
1683212400000;28855.08;28938.08;28790.26;28862.59;0.02259;2023-05-04 15:59:59.999;651.87415;6;0.01018;294.45074;0;WBTCUSDT
1683216000000;28825.38;28950.06;28825.38;28949.17;0.02599;2023-05-04 16:59:59.999;751.07465;5;0.00734;212.49344;0;WBTCUSDT
1683219600000;28801.94;29295.51;28735.51;28915.42;0.04873;2023-05-04 17:59:59.999;1408.143;13;0.02437;707.2341;0;WBTCUSDT
1683223200000;28915.27;29285.66;28766.58;28856.0;0.52256;2023-05-04 18:59:59.999;15060.878;39;0.00736;213.62805;0;WBTCUSDT
1683226800000;28854.03;28912.0;28854.02;28912.0;0.04572;2023-05-04 19:59:59.999;1319.2407;8;0.04572;1319.2407;0;WBTCUSDT
1683230400000;28911.99;28912.0;28639.6;28830.96;0.08041;2023-05-04 20:59:59.999;2315.3574;12;0.01364;394.35956;0;WBTCUSDT
1683234000000;28911.89;28911.99;28769.25;28908.21;0.05498;2023-05-04 21:59:59.999;1585.7639;12;0.02724;787.5582;0;WBTCUSDT
1683237600000;28719.35;28771.53;28719.35;28719.69;1.4828;2023-05-04 22:59:59.999;42593.617;9;1.27696;36673.895;0;WBTCUSDT
1683241200000;28899.31;28899.31;28899.31;28899.31;0.00068;2023-05-04 23:59:59.999;19.651531;1;0.00068;19.651531;0;WBTCUSDT
1683244800000;28818.28;28919.61;28801.88;28919.61;0.04427;2023-05-05 00:59:59.999;1279.7861;31;0.04287;1239.443;0;WBTCUSDT
1683248400000;28899.32;29476.91;28899.32;29476.91;0.35154;2023-05-05 01:59:59.999;10225.593;143;0.23989;6998.613;0;WBTCUSDT
1683252000000;29477.2;29477.2;29244.47;29251.2;0.12846;2023-05-05 02:59:59.999;3758.9736;79;0.01015;298.96985;0;WBTCUSDT
1683255600000;29218.71;29218.71;29200.0;29200.0;0.00354;2023-05-05 03:59:59.999;103.40991;2;0.0;0.0;0;WBTCUSDT
1683259200000;29089.05;29346.08;29089.05;29146.93;0.08374;2023-05-05 04:59:59.999;2448.535;19;0.07713;2256.106;0;WBTCUSDT
1683262800000;29334.28;29334.28;29159.07;29220.7;0.01108;2023-05-05 05:59:59.999;324.06714;8;0.00628;183.84175;0;WBTCUSDT
1683266400000;29220.69;29220.7;29219.17;29220.7;0.02548;2023-05-05 06:59:59.999;744.54236;11;0.02548;744.54236;0;WBTCUSDT
1683270000000;29179.28;29301.98;29039.47;29271.79;0.02986;2023-05-05 07:59:59.999;868.41766;7;0.00214;62.64995;0;WBTCUSDT
1683273600000;29218.45;29218.45;29012.49;29070.19;0.00989;2023-05-05 08:59:59.999;287.55133;4;0.00069;20.16073;0;WBTCUSDT
1683277200000;29053.25;29213.65;29053.25;29192.71;0.01796;2023-05-05 09:59:59.999;523.2706;5;0.00785;229.17764;0;WBTCUSDT
1683280800000;29243.42;29243.43;28031.0;29000.41;1.23621;2023-05-05 10:59:59.999;35515.79;65;0.01712;500.37653;0;WBTCUSDT
1683284400000;29178.48;29217.96;29106.59;29167.84;0.00983;2023-05-05 11:59:59.999;286.9968;12;0.0088;256.99554;0;WBTCUSDT
1683288000000;29217.2;29217.2;28853.38;29077.79;0.08975;2023-05-05 12:59:59.999;2611.5483;12;0.04708;1373.7502;0;WBTCUSDT
1683291600000;29049.25;29265.35;28983.58;29208.87;0.12917;2023-05-05 13:59:59.999;3768.987;43;0.05802;1691.4873;0;WBTCUSDT
1683295200000;29265.38;29451.0;29265.38;29448.46;0.02745;2023-05-05 14:59:59.999;806.8157;12;0.01755;515.35504;0;WBTCUSDT
1683298800000;29361.06;29429.86;29317.28;29317.28;0.01983;2023-05-05 15:59:59.999;581.5565;10;0.00136;40.009235;0;WBTCUSDT
1683302400000;29500.0;29763.63;29500.0;29659.0;0.88389;2023-05-05 16:59:59.999;26214.549;121;0.81347;24125.416;0;WBTCUSDT
1683306000000;29650.0;29738.94;29608.52;29608.52;0.05161;2023-05-05 17:59:59.999;1530.7562;18;0.04751;1409.3184;0;WBTCUSDT
1683309600000;29450.0;29716.42;29408.42;29408.42;0.01811;2023-05-05 18:59:59.999;534.92834;18;0.00643;189.98418;0;WBTCUSDT
1683313200000;29589.21;29747.88;29507.41;29747.88;0.30338;2023-05-05 19:59:59.999;8976.781;19;0.15344;4540.2915;0;WBTCUSDT
1683316800000;29451.45;29739.52;29451.45;29485.02;0.10555;2023-05-05 20:59:59.999;3121.2007;14;0.01008;299.77432;0;WBTCUSDT
1683320400000;29651.77;29661.06;29493.31;29510.31;0.10773;2023-05-05 21:59:59.999;3180.346;20;0.00716;211.82349;0;WBTCUSDT
1683324000000;29465.64;29628.89;29465.64;29628.89;0.01839;2023-05-05 22:59:59.999;542.8547;5;0.01107;327.16617;0;WBTCUSDT
1683327600000;29583.86;29583.86;29583.86;29583.86;0.0027;2023-05-05 23:59:59.999;79.87642;1;0.0;0.0;0;WBTCUSDT
1683331200000;29634.82;29828.0;29634.82;29722.08;0.08458;2023-05-06 00:59:59.999;2520.64;32;0.05037;1500.4731;0;WBTCUSDT
1683334800000;29685.92;29708.55;29549.12;29549.12;0.03305;2023-05-06 01:59:59.999;979.6791;12;0.0046;136.65933;0;WBTCUSDT
1683338400000;29549.12;29549.12;29364.27;29364.27;0.00393;2023-05-06 02:59:59.999;115.730194;6;0.0013;38.17355;0;WBTCUSDT
1683342000000;29365.02;29535.2;29365.0;29365.0;0.00728;2023-05-06 03:59:59.999;214.27031;7;0.00055;16.24436;0;WBTCUSDT
