open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1575126000000;217.88;219.18;216.87;217.64;2962.8198;2019-11-30 15:59:59.999;645062.6;1217;1179.7565;256774.67;0;BCHUSDT
1575129600000;217.45;219.12;216.71;218.62;3441.0894;2019-11-30 16:59:59.999;751203.94;1011;970.71643;211596.94;0;BCHUSDT
1575133200000;218.5;218.57;214.41;215.63;3636.7095;2019-11-30 17:59:59.999;785285.2;1804;1614.6356;348333.72;0;BCHUSDT
1575136800000;215.62;216.8;215.46;215.73;1035.6417;2019-11-30 18:59:59.999;223965.92;522;577.0149;124791.82;0;BCHUSDT
1575140400000;215.79;216.44;215.34;215.67;760.8142;2019-11-30 19:59:59.999;164244.7;381;455.79312;98392.445;0;BCHUSDT
1575144000000;215.54;217.08;215.41;216.56;602.4234;2019-11-30 20:59:59.999;130251.67;350;358.63437;77532.05;0;BCHUSDT
1575147600000;216.46;217.29;216.46;217.15;414.43802;2019-11-30 21:59:59.999;89888.22;212;186.94048;40550.277;0;BCHUSDT
1575151200000;217.23;217.8;216.33;216.68;841.891;2019-11-30 22:59:59.999;182871.44;405;431.3302;93684.49;0;BCHUSDT
1575154800000;216.69;217.49;216.43;217.45;787.5864;2019-11-30 23:59:59.999;170863.28;356;493.91434;107169.63;0;BCHUSDT
1575158400000;217.43;217.45;215.01;215.49;1548.4813;2019-12-01 00:59:59.999;334615.6;723;906.5105;195848.72;0;BCHUSDT
1575162000000;215.41;215.93;213.32;214.19;2478.077;2019-12-01 01:59:59.999;530700.7;1326;1459.9662;312638.0;0;BCHUSDT
1575165600000;214.22;215.04;211.03;211.52;3421.6646;2019-12-01 02:59:59.999;728930.1;1450;1639.1211;349486.5;0;BCHUSDT
1575169200000;211.31;212.19;210.0;211.25;3376.2827;2019-12-01 03:59:59.999;712272.4;1465;1369.1705;288702.3;0;BCHUSDT
1575172800000;211.25;213.08;210.72;212.88;1371.246;2019-12-01 04:59:59.999;290452.34;725;661.04456;139972.14;0;BCHUSDT
1575176400000;212.72;212.82;211.44;212.36;1980.8528;2019-12-01 05:59:59.999;420179.6;544;670.60547;142344.44;0;BCHUSDT
1575180000000;212.44;212.75;211.81;211.98;764.7423;2019-12-01 06:59:59.999;162389.78;364;540.186;114739.055;0;BCHUSDT
1575183600000;212.08;212.57;210.82;211.41;1293.6188;2019-12-01 07:59:59.999;273944.0;528;693.51636;146892.28;0;BCHUSDT
1575187200000;211.3;212.27;210.72;211.16;780.6418;2019-12-01 08:59:59.999;165053.44;476;301.65567;63761.99;0;BCHUSDT
1575190800000;211.2;214.18;209.24;212.22;4820.1597;2019-12-01 09:59:59.999;1020238.44;1830;2356.562;498854.28;0;BCHUSDT
1575194400000;212.21;214.36;212.21;213.63;2815.7886;2019-12-01 10:59:59.999;600960.5;1229;1189.6569;253787.02;0;BCHUSDT
1575198000000;213.68;213.89;212.24;212.33;698.463;2019-12-01 11:59:59.999;148789.17;376;288.2542;61388.707;0;BCHUSDT
1575201600000;212.37;214.33;212.37;213.85;1267.8644;2019-12-01 12:59:59.999;270509.16;527;583.9279;124563.22;0;BCHUSDT
1575205200000;213.85;217.95;213.85;216.55;5075.657;2019-12-01 13:59:59.999;1094895.0;1908;3318.2534;715912.25;0;BCHUSDT
1575208800000;216.63;218.18;215.87;216.15;2125.7363;2019-12-01 14:59:59.999;461709.4;1072;1293.6957;281054.38;0;BCHUSDT
1575212400000;216.14;216.69;212.07;212.91;3806.65;2019-12-01 15:59:59.999;813998.4;1911;1685.5884;360345.62;0;BCHUSDT
1575216000000;212.9;214.15;212.0;213.1;2040.7339;2019-12-01 16:59:59.999;434918.28;1677;944.0013;201174.6;0;BCHUSDT
1575219600000;213.1;213.65;211.66;213.19;1295.8889;2019-12-01 17:59:59.999;275378.7;1336;668.7207;142119.47;0;BCHUSDT
1575223200000;213.36;213.8;212.5;213.15;773.17145;2019-12-01 18:59:59.999;164836.14;756;349.0897;74413.76;0;BCHUSDT
1575226800000;213.06;213.94;212.75;213.49;997.3379;2019-12-01 19:59:59.999;212791.84;930;510.9356;108999.05;0;BCHUSDT
1575230400000;213.59;214.14;213.53;214.04;928.0695;2019-12-01 20:59:59.999;198484.52;728;431.09592;92217.914;0;BCHUSDT
1575234000000;213.98;214.39;213.52;214.33;670.917;2019-12-01 21:59:59.999;143590.1;681;378.50345;81013.02;0;BCHUSDT
1575237600000;214.28;215.58;213.79;215.03;1338.4828;2019-12-01 22:59:59.999;287351.38;1043;813.69324;174694.22;0;BCHUSDT
1575241200000;215.04;216.54;214.15;214.36;1051.0514;2019-12-01 23:59:59.999;226179.25;896;626.51013;134783.25;0;BCHUSDT
1575244800000;214.37;214.96;213.26;214.55;1313.7299;2019-12-02 00:59:59.999;281266.94;806;482.4413;103312.61;0;BCHUSDT
1575248400000;214.53;216.25;213.9;214.74;974.9314;2019-12-02 01:59:59.999;209688.4;630;432.14905;92951.83;0;BCHUSDT
1575252000000;214.71;216.24;214.56;215.47;1485.4342;2019-12-02 02:59:59.999;320047.78;709;844.6303;181967.17;0;BCHUSDT
1575255600000;215.53;215.65;214.0;214.35;1718.9579;2019-12-02 03:59:59.999;368634.97;561;813.80316;174490.56;0;BCHUSDT
1575259200000;214.4;214.78;213.39;214.73;864.1092;2019-12-02 04:59:59.999;184989.2;566;432.9077;92679.984;0;BCHUSDT
1575262800000;214.79;214.88;211.91;212.72;2092.06;2019-12-02 05:59:59.999;445603.3;847;971.0973;206752.14;0;BCHUSDT
1575266400000;212.69;212.89;209.74;211.9;3542.2026;2019-12-02 06:59:59.999;747349.7;1401;1978.004;417363.6;0;BCHUSDT
1575270000000;211.62;212.01;211.1;211.37;1127.9436;2019-12-02 07:59:59.999;238595.55;424;407.95068;86309.984;0;BCHUSDT
1575273600000;211.36;211.48;209.68;210.89;2453.6042;2019-12-02 08:59:59.999;516360.25;826;988.32544;207932.75;0;BCHUSDT
1575277200000;210.78;214.0;210.78;212.45;3673.6787;2019-12-02 09:59:59.999;779777.4;1281;1551.1077;329953.03;0;BCHUSDT
1575280800000;212.48;216.17;212.16;213.66;4339.4062;2019-12-02 10:59:59.999;930587.6;2050;2429.2332;520873.8;0;BCHUSDT
1575284400000;213.63;213.67;211.43;212.9;1935.4961;2019-12-02 11:59:59.999;411456.38;926;917.46594;195009.94;0;BCHUSDT
1575288000000;212.91;214.47;210.96;213.85;1713.3531;2019-12-02 12:59:59.999;364219.16;884;1028.7896;218845.95;0;BCHUSDT
1575291600000;213.98;214.85;212.98;213.68;1516.226;2019-12-02 13:59:59.999;324543.8;686;774.07745;165659.48;0;BCHUSDT
1575295200000;213.67;214.53;211.95;213.27;2290.7056;2019-12-02 14:59:59.999;487976.4;1046;1008.4582;214844.23;0;BCHUSDT
1575298800000;213.28;215.59;212.57;214.68;2565.9683;2019-12-02 15:59:59.999;550779.7;1090;1447.7494;310767.9;0;BCHUSDT
1575302400000;214.74;215.4;212.12;213.44;2991.2957;2019-12-02 16:59:59.999;639648.0;1258;1637.2822;350223.9;0;BCHUSDT
1575306000000;213.35;213.89;212.47;212.64;1525.126;2019-12-02 17:59:59.999;324995.84;813;784.0489;167086.98;0;BCHUSDT
1575309600000;212.6;212.8;211.6;212.15;1513.6925;2019-12-02 18:59:59.999;321086.56;706;588.15826;124756.555;0;BCHUSDT
1575313200000;212.01;213.39;211.95;213.05;726.7493;2019-12-02 19:59:59.999;154720.92;435;349.9348;74495.91;0;BCHUSDT
1575316800000;213.01;213.99;212.91;213.1;684.2693;2019-12-02 20:59:59.999;146112.5;350;437.04358;93338.7;0;BCHUSDT
1575320400000;213.08;213.89;212.83;213.7;640.09076;2019-12-02 21:59:59.999;136474.44;352;287.33566;61260.65;0;BCHUSDT
1575324000000;213.71;214.99;213.64;214.77;932.2292;2019-12-02 22:59:59.999;199866.84;518;579.1134;124165.484;0;BCHUSDT
1575327600000;214.82;214.87;213.57;213.67;776.0656;2019-12-02 23:59:59.999;166189.25;428;311.90125;66732.17;0;BCHUSDT
1575331200000;213.72;215.95;213.66;214.94;3771.3315;2019-12-03 00:59:59.999;809259.8;1310;2643.3804;566813.44;0;BCHUSDT
1575334800000;214.92;215.57;213.97;214.62;1504.0912;2019-12-03 01:59:59.999;322971.1;602;880.78326;189128.95;0;BCHUSDT
1575338400000;214.54;215.59;214.05;214.45;1365.3517;2019-12-03 02:59:59.999;293130.4;757;607.9352;130463.96;0;BCHUSDT
1575342000000;214.43;214.88;214.03;214.39;553.8033;2019-12-03 03:59:59.999;118766.41;434;280.5411;60174.316;0;BCHUSDT
1575345600000;214.34;214.86;213.09;213.52;813.56476;2019-12-03 04:59:59.999;174064.38;433;399.9058;85542.07;0;BCHUSDT
1575349200000;213.39;213.8;212.16;212.41;827.69037;2019-12-03 05:59:59.999;176220.95;511;343.04654;73019.44;0;BCHUSDT
1575352800000;212.38;214.65;212.23;213.98;1259.3042;2019-12-03 06:59:59.999;268843.66;642;668.7863;142760.94;0;BCHUSDT
1575356400000;213.84;214.06;213.07;213.47;1081.2727;2019-12-03 07:59:59.999;230780.98;515;329.86197;70426.81;0;BCHUSDT
1575360000000;213.31;214.11;213.31;214.0;803.08136;2019-12-03 08:59:59.999;171661.84;330;328.8374;70286.445;0;BCHUSDT
1575363600000;214.05;214.11;212.42;212.72;1343.7682;2019-12-03 09:59:59.999;286755.44;717;748.9365;159802.8;0;BCHUSDT
1575367200000;212.75;212.78;211.14;212.06;3129.9138;2019-12-03 10:59:59.999;663904.2;922;1271.886;269750.84;0;BCHUSDT
1575370800000;212.06;213.14;211.27;211.72;736.29834;2019-12-03 11:59:59.999;156185.25;417;408.12665;86602.97;0;BCHUSDT
1575374400000;211.8;212.79;211.42;212.38;675.112;2019-12-03 12:59:59.999;143230.02;419;350.20947;74296.29;0;BCHUSDT
1575378000000;212.39;212.8;211.8;212.41;754.55585;2019-12-03 13:59:59.999;160176.25;428;414.2407;87961.93;0;BCHUSDT
1575381600000;212.44;214.85;212.16;213.77;2103.0085;2019-12-03 14:59:59.999;449918.7;1089;1036.0706;221734.25;0;BCHUSDT
1575385200000;213.77;214.05;211.83;212.2;1128.479;2019-12-03 15:59:59.999;240605.44;550;438.31085;93459.586;0;BCHUSDT
1575388800000;212.46;213.87;212.06;213.1;1526.2871;2019-12-03 16:59:59.999;325354.38;616;557.0551;118690.44;0;BCHUSDT
1575392400000;213.12;214.0;212.87;213.2;659.24536;2019-12-03 17:59:59.999;140616.27;429;295.05865;62937.758;0;BCHUSDT
1575396000000;213.22;214.26;213.06;213.74;977.372;2019-12-03 18:59:59.999;208782.8;497;564.5359;120620.016;0;BCHUSDT
1575399600000;214.05;214.06;212.55;212.57;674.13855;2019-12-03 19:59:59.999;143637.75;408;238.04082;50708.176;0;BCHUSDT
1575403200000;212.57;212.87;211.29;212.52;1184.6794;2019-12-03 20:59:59.999;251180.31;614;480.2915;101858.27;0;BCHUSDT
1575406800000;212.57;213.02;211.86;212.75;447.29123;2019-12-03 21:59:59.999;94975.71;189;198.21597;42057.906;0;BCHUSDT
1575410400000;212.72;213.12;211.33;211.45;422.97537;2019-12-03 22:59:59.999;89817.3;157;146.93932;31212.838;0;BCHUSDT
1575414000000;211.51;212.14;210.99;211.5;687.84827;2019-12-03 23:59:59.999;145481.4;309;433.08746;91600.05;0;BCHUSDT
1575417600000;211.47;211.63;203.12;204.29;11495.801;2019-12-04 00:59:59.999;2379465.5;5045;5013.3765;1036780.1;0;BCHUSDT
1575421200000;204.33;205.21;202.5;204.86;5530.6436;2019-12-04 01:59:59.999;1128378.4;1757;2831.951;577330.3;0;BCHUSDT
1575424800000;204.74;206.58;204.55;205.99;3293.1167;2019-12-04 02:59:59.999;676798.94;1540;1652.9725;339731.9;0;BCHUSDT
1575428400000;205.97;206.3;205.23;205.42;829.41956;2019-12-04 03:59:59.999;170710.02;392;425.98654;87687.05;0;BCHUSDT
1575432000000;205.4;205.8;204.62;205.17;844.6393;2019-12-04 04:59:59.999;173218.03;428;372.6821;76434.64;0;BCHUSDT
1575435600000;205.18;205.22;203.68;204.4;1665.1024;2019-12-04 05:59:59.999;340636.8;966;762.50775;155935.86;0;BCHUSDT
1575439200000;204.39;206.17;203.62;204.69;2053.8818;2019-12-04 06:59:59.999;421169.03;871;1035.4519;212476.52;0;BCHUSDT
1575442800000;204.77;205.32;203.42;203.95;1679.9186;2019-12-04 07:59:59.999;343580.12;726;797.94403;163168.89;0;BCHUSDT
1575446400000;203.82;206.45;202.7;206.02;4622.4727;2019-12-04 08:59:59.999;943794.25;1514;1935.8265;395462.78;0;BCHUSDT
1575450000000;206.17;206.9;205.56;206.25;2535.0818;2019-12-04 09:59:59.999;522782.34;1055;691.9935;142769.36;0;BCHUSDT
1575453600000;206.32;208.17;205.73;207.19;2854.7869;2019-12-04 10:59:59.999;590439.75;1300;1539.0038;318279.5;0;BCHUSDT
1575457200000;207.23;207.83;205.95;206.28;1578.5421;2019-12-04 11:59:59.999;326163.9;591;665.89075;137619.83;0;BCHUSDT
1575460800000;206.3;207.55;205.56;206.7;2448.801;2019-12-04 12:59:59.999;505833.22;957;939.2959;194132.89;0;BCHUSDT
1575464400000;206.69;219.68;206.02;215.13;22369.54;2019-12-04 13:59:59.999;4799388.5;8646;11565.043;2479398.5;0;BCHUSDT
1575468000000;215.13;216.37;213.3;214.22;7190.7246;2019-12-04 14:59:59.999;1547015.6;3482;3575.1853;769266.75;0;BCHUSDT
1575471600000;214.18;215.24;213.81;214.44;1337.4948;2019-12-04 15:59:59.999;286778.12;587;741.42957;158950.05;0;BCHUSDT
1575475200000;214.4;215.09;213.12;213.55;1280.2502;2019-12-04 16:59:59.999;274201.6;488;514.24475;110069.24;0;BCHUSDT
1575478800000;213.6;214.39;213.45;213.6;448.86368;2019-12-04 17:59:59.999;96004.16;214;230.44284;49291.234;0;BCHUSDT
1575482400000;213.58;213.8;212.64;212.7;666.40857;2019-12-04 18:59:59.999;141971.84;393;307.21133;65432.883;0;BCHUSDT
1575486000000;212.86;213.75;212.6;213.62;665.1495;2019-12-04 19:59:59.999;141792.97;240;149.95662;31947.02;0;BCHUSDT
1575489600000;213.76;214.17;207.52;209.17;8679.401;2019-12-04 20:59:59.999;1825369.8;3470;4007.376;842422.44;0;BCHUSDT
1575493200000;209.17;211.18;206.9;207.52;6269.843;2019-12-04 21:59:59.999;1310393.2;2964;3035.6416;634453.1;0;BCHUSDT
1575496800000;207.25;208.59;206.61;207.44;1568.5085;2019-12-04 22:59:59.999;325763.38;509;357.83798;74267.195;0;BCHUSDT
1575500400000;207.36;209.01;207.31;207.47;1443.503;2019-12-04 23:59:59.999;300497.34;594;797.93066;166164.84;0;BCHUSDT
1575504000000;207.36;208.44;206.71;207.89;1373.5236;2019-12-05 00:59:59.999;285387.16;509;620.81305;128951.38;0;BCHUSDT
1575507600000;208.02;208.85;207.71;207.73;1316.35;2019-12-05 01:59:59.999;274095.0;521;810.1667;168664.16;0;BCHUSDT
1575511200000;207.72;208.01;205.83;206.58;2043.2625;2019-12-05 02:59:59.999;423234.12;840;671.5182;139169.89;0;BCHUSDT
1575514800000;206.34;207.66;205.16;207.32;3130.4326;2019-12-05 03:59:59.999;645001.3;1104;1536.7563;316577.47;0;BCHUSDT
1575518400000;207.32;211.42;206.51;207.47;6720.9526;2019-12-05 04:59:59.999;1398819.9;2547;3591.0928;747170.4;0;BCHUSDT
1575522000000;207.22;211.21;206.8;210.35;5229.064;2019-12-05 05:59:59.999;1094289.0;2518;2596.3176;543311.0;0;BCHUSDT
1575525600000;210.22;210.53;209.49;210.14;855.7701;2019-12-05 06:59:59.999;179733.8;406;411.56778;86452.6;0;BCHUSDT
1575529200000;210.1;210.21;200.88;209.49;6399.4263;2019-12-05 07:59:59.999;1327298.4;1762;1963.8872;410220.25;0;BCHUSDT
1575532800000;209.45;211.33;208.98;210.95;2934.2007;2019-12-05 08:59:59.999;617088.94;838;1667.1896;350862.44;0;BCHUSDT
1575536400000;210.86;213.14;210.06;210.14;4507.515;2019-12-05 09:59:59.999;953627.1;1706;2376.0247;502990.44;0;BCHUSDT
1575540000000;210.19;213.87;209.95;213.07;2142.5286;2019-12-05 10:59:59.999;454712.8;1037;1132.0183;240389.36;0;BCHUSDT
1575543600000;213.16;213.89;212.1;212.25;1770.0505;2019-12-05 11:59:59.999;376872.75;758;564.1163;120116.85;0;BCHUSDT
1575547200000;212.26;214.46;212.0;213.1;4026.7014;2019-12-05 12:59:59.999;857421.06;1216;2071.4192;441124.34;0;BCHUSDT
1575550800000;213.0;214.22;210.25;210.58;2822.3987;2019-12-05 13:59:59.999;599346.44;1248;1272.824;270544.47;0;BCHUSDT
1575554400000;210.56;211.49;209.15;211.06;2698.7366;2019-12-05 14:59:59.999;567606.6;1166;1520.1648;319848.78;0;BCHUSDT
1575558000000;211.11;211.3;208.2;209.22;2505.8652;2019-12-05 15:59:59.999;524160.56;1144;1128.7494;236206.28;0;BCHUSDT
1575561600000;209.02;209.81;208.49;208.85;1703.8287;2019-12-05 16:59:59.999;356239.28;692;946.95593;198027.97;0;BCHUSDT
1575565200000;209.02;211.33;207.86;211.21;1749.3835;2019-12-05 17:59:59.999;366181.22;864;909.6958;190683.17;0;BCHUSDT
1575568800000;210.81;212.7;210.39;211.3;1355.6693;2019-12-05 18:59:59.999;286958.44;713;720.16254;152474.4;0;BCHUSDT
1575572400000;211.29;212.27;210.9;210.95;358.10593;2019-12-05 19:59:59.999;75773.85;270;182.10338;38549.73;0;BCHUSDT
1575576000000;211.02;212.31;210.48;211.18;667.5217;2019-12-05 20:59:59.999;141329.45;336;458.56653;97123.14;0;BCHUSDT
1575579600000;211.19;211.51;210.7;211.31;243.93008;2019-12-05 21:59:59.999;51499.24;153;125.52196;26507.281;0;BCHUSDT
1575583200000;211.22;212.5;211.18;211.81;814.89404;2019-12-05 22:59:59.999;172640.53;308;465.82092;98678.75;0;BCHUSDT
1575586800000;211.87;212.83;210.78;211.5;1045.556;2019-12-05 23:59:59.999;221583.22;446;483.61053;102543.61;0;BCHUSDT
1575590400000;211.6;211.6;209.7;211.05;1222.1257;2019-12-06 00:59:59.999;257140.25;534;607.65356;127830.6;0;BCHUSDT
1575594000000;211.07;213.59;210.97;212.6;1991.0145;2019-12-06 01:59:59.999;422845.03;723;1008.28925;214299.5;0;BCHUSDT
1575597600000;212.63;213.3;211.23;212.49;920.64105;2019-12-06 02:59:59.999;195481.72;365;296.2016;62903.94;0;BCHUSDT
1575601200000;212.49;212.51;210.79;211.74;1587.5078;2019-12-06 03:59:59.999;335927.94;609;768.79944;162735.66;0;BCHUSDT
1575604800000;211.57;212.71;210.95;212.71;524.744;2019-12-06 04:59:59.999;111162.83;313;282.70856;59906.277;0;BCHUSDT
1575608400000;212.57;212.72;211.44;212.07;722.1994;2019-12-06 05:59:59.999;153199.61;221;332.05942;70457.68;0;BCHUSDT
1575612000000;212.07;212.07;210.78;211.73;743.8994;2019-12-06 06:59:59.999;157409.4;346;325.84494;68969.734;0;BCHUSDT
1575615600000;211.63;212.74;211.32;212.31;1593.5178;2019-12-06 07:59:59.999;338086.97;1206;638.2192;135444.53;0;BCHUSDT
1575619200000;212.32;212.92;211.0;211.74;910.98663;2019-12-06 08:59:59.999;192929.98;431;475.5786;100671.36;0;BCHUSDT
1575622800000;211.74;213.3;209.2;211.99;4673.3433;2019-12-06 09:59:59.999;987742.4;2077;2638.9553;557807.56;0;BCHUSDT
1575626400000;212.15;212.49;209.89;210.52;1064.4883;2019-12-06 10:59:59.999;224518.8;428;442.90237;93517.07;0;BCHUSDT
1575630000000;210.19;211.37;209.73;210.05;1049.9796;2019-12-06 11:59:59.999;221155.33;431;577.2471;121575.305;0;BCHUSDT
1575633600000;210.0;211.31;209.87;210.54;992.11523;2019-12-06 12:59:59.999;208874.38;500;484.8529;102090.484;0;BCHUSDT
1575637200000;210.34;210.59;209.48;209.48;936.6385;2019-12-06 13:59:59.999;196698.58;365;481.95422;101204.29;0;BCHUSDT
1575640800000;209.5;210.78;209.24;210.3;838.32666;2019-12-06 14:59:59.999;176050.4;406;372.1388;78139.266;0;BCHUSDT
