open_time;open;high;low;volume;close;symbol
2019-01-18 23:00:00;0.4982;0.503;0.4868;80269.72;0.4894;LINKUSDT
2019-01-19 00:00:00;0.4908;0.4981;0.4871;29029.37;0.49;LINKUSDT
2019-01-19 01:00:00;0.4897;0.4918;0.4814;60725.78;0.4834;LINKUSDT
2019-01-19 02:00:00;0.4853;0.4872;0.4786;17886.04;0.4848;LINKUSDT
2019-01-19 03:00:00;0.4848;0.4848;0.4797;9486.97;0.4797;LINKUSDT
2019-01-19 04:00:00;0.4804;0.4825;0.4799;4873.21;0.4816;LINKUSDT
2019-01-19 05:00:00;0.4831;0.4937;0.4805;32727.28;0.4872;LINKUSDT
2019-01-19 06:00:00;0.4877;0.4906;0.476;26814.38;0.4777;LINKUSDT
2019-01-19 07:00:00;0.4777;0.4807;0.4684;95831.16;0.4758;LINKUSDT
2019-01-19 08:00:00;0.4747;0.4757;0.4673;23457.74;0.4712;LINKUSDT
2019-01-19 09:00:00;0.4705;0.4744;0.4684;12810.53;0.4744;LINKUSDT
2019-01-19 10:00:00;0.4746;0.5;0.4724;149336.78;0.478;LINKUSDT
2019-01-19 11:00:00;0.4797;0.4856;0.477;39416.04;0.4813;LINKUSDT
2019-01-19 12:00:00;0.4829;0.49;0.4812;49047.62;0.4883;LINKUSDT
2019-01-19 13:00:00;0.4882;0.4884;0.4811;28581.42;0.4839;LINKUSDT
2019-01-19 14:00:00;0.4833;0.4843;0.48;19901.33;0.4819;LINKUSDT
2019-01-19 15:00:00;0.4813;0.482;0.48;30056.63;0.4819;LINKUSDT
2019-01-19 16:00:00;0.4836;0.4852;0.4785;19820.29;0.4804;LINKUSDT
2019-01-19 17:00:00;0.4804;0.483;0.476;20107.82;0.4805;LINKUSDT
2019-01-19 18:00:00;0.4824;0.483;0.4773;7395.64;0.4773;LINKUSDT
2019-01-19 19:00:00;0.4775;0.4827;0.4768;9170.27;0.4809;LINKUSDT
2019-01-19 20:00:00;0.4821;0.4851;0.4797;15103.34;0.4849;LINKUSDT
2019-01-19 21:00:00;0.4824;0.4851;0.4773;19458.89;0.4808;LINKUSDT
2019-01-19 22:00:00;0.4823;0.4851;0.4783;11905.89;0.4831;LINKUSDT
2019-01-19 23:00:00;0.4831;0.4835;0.4804;2498.78;0.4831;LINKUSDT
2019-01-20 00:00:00;0.4803;0.4829;0.479;4977.83;0.4829;LINKUSDT
2019-01-20 01:00:00;0.4829;0.4851;0.4818;10551.37;0.4849;LINKUSDT
2019-01-20 02:00:00;0.4835;0.4835;0.4818;3460.36;0.4825;LINKUSDT
2019-01-20 03:00:00;0.482;0.4828;0.4785;14389.99;0.4821;LINKUSDT
2019-01-20 04:00:00;0.4847;0.4847;0.479;4166.49;0.4826;LINKUSDT
2019-01-20 05:00:00;0.4826;0.4827;0.4824;654.49;0.4824;LINKUSDT
2019-01-20 06:00:00;0.4827;0.4853;0.4808;12270.47;0.483;LINKUSDT
2019-01-20 07:00:00;0.483;0.483;0.483;2262.19;0.483;LINKUSDT
2019-01-20 08:00:00;0.4831;0.4874;0.4831;11037.04;0.4862;LINKUSDT
2019-01-20 09:00:00;0.4862;0.4909;0.4862;22237.1;0.4879;LINKUSDT
2019-01-20 10:00:00;0.4879;0.4879;0.4866;12790.31;0.4868;LINKUSDT
2019-01-20 11:00:00;0.4879;0.4879;0.4712;106881.9;0.4712;LINKUSDT
2019-01-20 12:00:00;0.4773;0.4773;0.459;79616.27;0.4623;LINKUSDT
2019-01-20 13:00:00;0.4616;0.4668;0.4611;47284.33;0.4635;LINKUSDT
2019-01-20 14:00:00;0.4635;0.4668;0.4597;20073.76;0.4668;LINKUSDT
2019-01-20 15:00:00;0.4673;0.4899;0.4648;74759.88;0.4871;LINKUSDT
2019-01-20 16:00:00;0.4899;0.492;0.472;96677.89;0.4858;LINKUSDT
2019-01-20 17:00:00;0.486;0.489;0.4785;38992.05;0.4851;LINKUSDT
2019-01-20 18:00:00;0.4875;0.4875;0.4735;34508.23;0.4795;LINKUSDT
2019-01-20 19:00:00;0.4794;0.4849;0.477;14197.68;0.48;LINKUSDT
2019-01-20 20:00:00;0.4794;0.4863;0.478;15384.69;0.4792;LINKUSDT
2019-01-20 21:00:00;0.4792;0.4832;0.4738;13734.7;0.4792;LINKUSDT
2019-01-20 22:00:00;0.4771;0.4835;0.4764;7792.31;0.4835;LINKUSDT
2019-01-20 23:00:00;0.4856;0.4874;0.4834;28798.23;0.4834;LINKUSDT
2019-01-21 00:00:00;0.4839;0.493;0.4813;44838.58;0.485;LINKUSDT
2019-01-21 01:00:00;0.4853;0.4933;0.478;14546.83;0.478;LINKUSDT
2019-01-21 02:00:00;0.4781;0.4933;0.4765;22406.55;0.4772;LINKUSDT
2019-01-21 03:00:00;0.4775;0.4874;0.474;6878.58;0.4781;LINKUSDT
2019-01-21 04:00:00;0.4781;0.4781;0.465;54226.72;0.468;LINKUSDT
2019-01-21 05:00:00;0.47;0.4728;0.467;7563.03;0.4702;LINKUSDT
2019-01-21 06:00:00;0.4702;0.4741;0.4693;7270.73;0.4717;LINKUSDT
2019-01-21 07:00:00;0.4751;0.4819;0.472;13022.1;0.4797;LINKUSDT
2019-01-21 08:00:00;0.482;0.484;0.4794;18645.87;0.4794;LINKUSDT
2019-01-21 09:00:00;0.4844;0.4844;0.4781;6954.14;0.4818;LINKUSDT
2019-01-21 10:00:00;0.4797;0.4843;0.4789;8526.43;0.4811;LINKUSDT
2019-01-21 11:00:00;0.4814;0.489;0.4785;18963.55;0.488;LINKUSDT
2019-01-21 12:00:00;0.4877;0.4877;0.4821;9190.79;0.4832;LINKUSDT
2019-01-21 13:00:00;0.4832;0.4875;0.4799;13215.27;0.4831;LINKUSDT
2019-01-21 14:00:00;0.4833;0.4844;0.476;22258.33;0.4793;LINKUSDT
2019-01-21 15:00:00;0.4747;0.4831;0.473;5391.63;0.4826;LINKUSDT
2019-01-21 16:00:00;0.4822;0.5125;0.4809;156317.71;0.5075;LINKUSDT
2019-01-21 17:00:00;0.5059;0.5119;0.4948;140271.59;0.5058;LINKUSDT
2019-01-21 18:00:00;0.5058;0.5075;0.5003;19091.1;0.5075;LINKUSDT
2019-01-21 19:00:00;0.509;0.5194;0.5072;81892.28;0.5124;LINKUSDT
2019-01-21 20:00:00;0.5103;0.5198;0.5016;101907.8;0.5071;LINKUSDT
2019-01-21 21:00:00;0.5067;0.5071;0.4998;38332.59;0.5;LINKUSDT
2019-01-21 22:00:00;0.501;0.5046;0.494;39637.92;0.4997;LINKUSDT
2019-01-21 23:00:00;0.4992;0.5013;0.4939;46437.72;0.4972;LINKUSDT
2019-01-22 00:00:00;0.496;0.5045;0.4956;17998.13;0.5;LINKUSDT
2019-01-22 01:00:00;0.5024;0.5099;0.5002;15876.04;0.5099;LINKUSDT
2019-01-22 02:00:00;0.5097;0.5121;0.505;15145.71;0.5085;LINKUSDT
2019-01-22 03:00:00;0.507;0.507;0.501;33105.71;0.5045;LINKUSDT
2019-01-22 04:00:00;0.5045;0.5067;0.501;24492.52;0.5047;LINKUSDT
2019-01-22 05:00:00;0.5059;0.5132;0.5027;51651.21;0.5084;LINKUSDT
2019-01-22 06:00:00;0.5102;0.5149;0.5056;46513.83;0.512;LINKUSDT
2019-01-22 07:00:00;0.5108;0.5143;0.5067;25293.25;0.5081;LINKUSDT
2019-01-22 08:00:00;0.5081;0.5114;0.5067;9089.5;0.511;LINKUSDT
2019-01-22 09:00:00;0.5086;0.523;0.508;107665.36;0.5217;LINKUSDT
2019-01-22 10:00:00;0.5186;0.5345;0.5161;84546.08;0.5266;LINKUSDT
2019-01-22 11:00:00;0.524;0.5295;0.5124;77171.9;0.526;LINKUSDT
2019-01-22 12:00:00;0.5276;0.5444;0.5249;62797.76;0.5373;LINKUSDT
2019-01-22 13:00:00;0.5381;0.54;0.531;133820.3;0.5341;LINKUSDT
2019-01-22 14:00:00;0.5341;0.55;0.5341;63574.1;0.5391;LINKUSDT
2019-01-22 15:00:00;0.5391;0.5656;0.5361;217589.05;0.5601;LINKUSDT
2019-01-22 16:00:00;0.5604;0.5627;0.54;228765.03;0.541;LINKUSDT
2019-01-22 17:00:00;0.5417;0.5475;0.5344;106296.26;0.5456;LINKUSDT
2019-01-22 18:00:00;0.5473;0.56;0.5406;131638.05;0.5408;LINKUSDT
2019-01-22 19:00:00;0.5408;0.5422;0.5341;105732.29;0.5343;LINKUSDT
2019-01-22 20:00:00;0.5356;0.5428;0.5356;34083.56;0.5404;LINKUSDT
2019-01-22 21:00:00;0.5404;0.5404;0.5323;80856.79;0.5323;LINKUSDT
2019-01-22 22:00:00;0.5323;0.5452;0.5323;83312.64;0.5361;LINKUSDT
2019-01-22 23:00:00;0.5362;0.538;0.5323;27938.43;0.5344;LINKUSDT
2019-01-23 00:00:00;0.5342;0.5387;0.5323;30918.09;0.5339;LINKUSDT
2019-01-23 01:00:00;0.534;0.5463;0.534;20130.65;0.5463;LINKUSDT
2019-01-23 02:00:00;0.5472;0.5475;0.5366;17538.81;0.5379;LINKUSDT
2019-01-23 03:00:00;0.5356;0.5356;0.525;104317.44;0.5258;LINKUSDT
2019-01-23 04:00:00;0.5258;0.5281;0.5136;123414.29;0.5225;LINKUSDT
2019-01-23 05:00:00;0.5225;0.5322;0.5224;45809.8;0.5293;LINKUSDT
2019-01-23 06:00:00;0.5291;0.5325;0.527;35166.8;0.5299;LINKUSDT
2019-01-23 07:00:00;0.5299;0.5316;0.5175;21103.44;0.519;LINKUSDT
2019-01-23 08:00:00;0.519;0.52;0.4901;231799.05;0.5095;LINKUSDT
2019-01-23 09:00:00;0.5122;0.5154;0.5045;59898.55;0.5076;LINKUSDT
2019-01-23 10:00:00;0.5094;0.5155;0.5094;24905.0;0.5155;LINKUSDT
2019-01-23 11:00:00;0.5154;0.517;0.5138;41074.12;0.5156;LINKUSDT
2019-01-23 12:00:00;0.5156;0.5157;0.5107;39529.37;0.5157;LINKUSDT
2019-01-23 13:00:00;0.5157;0.5157;0.5134;172897.68;0.514;LINKUSDT
2019-01-23 14:00:00;0.5122;0.5155;0.505;39441.84;0.5131;LINKUSDT
2019-01-23 15:00:00;0.5131;0.5154;0.512;18353.53;0.5126;LINKUSDT
2019-01-23 16:00:00;0.5151;0.5314;0.512;218022.56;0.5197;LINKUSDT
2019-01-23 17:00:00;0.525;0.5334;0.524;71286.2;0.5248;LINKUSDT
2019-01-23 18:00:00;0.5242;0.5253;0.512;39928.97;0.5152;LINKUSDT
2019-01-23 19:00:00;0.5156;0.5181;0.5033;49548.05;0.504;LINKUSDT
2019-01-23 20:00:00;0.5042;0.5099;0.4996;257540.55;0.5072;LINKUSDT
2019-01-23 21:00:00;0.5061;0.5073;0.4976;78201.74;0.5012;LINKUSDT
2019-01-23 22:00:00;0.5056;0.5084;0.5017;52759.81;0.5083;LINKUSDT
2019-01-23 23:00:00;0.5082;0.5083;0.5034;33483.05;0.5046;LINKUSDT
2019-01-24 00:00:00;0.5046;0.5065;0.5031;13730.77;0.5038;LINKUSDT
2019-01-24 01:00:00;0.5038;0.5038;0.4969;46502.45;0.4987;LINKUSDT
2019-01-24 02:00:00;0.4999;0.5042;0.492;70264.96;0.5008;LINKUSDT
2019-01-24 03:00:00;0.4985;0.5;0.4835;151699.78;0.4835;LINKUSDT
2019-01-24 04:00:00;0.4835;0.4844;0.4518;323743.23;0.4808;LINKUSDT
2019-01-24 05:00:00;0.4814;0.4884;0.4791;89768.42;0.485;LINKUSDT
2019-01-24 06:00:00;0.4845;0.4968;0.4845;149743.5;0.4948;LINKUSDT
2019-01-24 07:00:00;0.4948;0.4959;0.4897;92164.71;0.4902;LINKUSDT
2019-01-24 08:00:00;0.4902;0.4913;0.482;58966.85;0.4831;LINKUSDT
2019-01-24 09:00:00;0.4831;0.4857;0.4772;31395.65;0.4796;LINKUSDT
2019-01-24 10:00:00;0.479;0.4995;0.479;44209.22;0.4863;LINKUSDT
2019-01-24 11:00:00;0.4862;0.4923;0.4851;35206.33;0.4906;LINKUSDT
2019-01-24 12:00:00;0.4891;0.5;0.4858;29993.89;0.4926;LINKUSDT
2019-01-24 13:00:00;0.4935;0.4999;0.4847;33372.58;0.4923;LINKUSDT
2019-01-24 14:00:00;0.4911;0.4941;0.4857;23595.62;0.4861;LINKUSDT
2019-01-24 15:00:00;0.4875;0.4882;0.4842;18195.94;0.4882;LINKUSDT
2019-01-24 16:00:00;0.4882;0.4898;0.4797;55167.77;0.483;LINKUSDT
2019-01-24 17:00:00;0.4837;0.4849;0.4834;14132.84;0.4848;LINKUSDT
2019-01-24 18:00:00;0.4848;0.4929;0.4841;86315.31;0.491;LINKUSDT
2019-01-24 19:00:00;0.491;0.4967;0.491;49179.86;0.4928;LINKUSDT
2019-01-24 20:00:00;0.4928;0.4942;0.49;20023.9;0.4905;LINKUSDT
2019-01-24 21:00:00;0.4905;0.4911;0.4888;13974.21;0.4911;LINKUSDT
2019-01-24 22:00:00;0.4921;0.4987;0.4921;21652.74;0.4953;LINKUSDT
2019-01-24 23:00:00;0.4946;0.5031;0.4931;56219.0;0.5017;LINKUSDT
2019-01-25 00:00:00;0.5031;0.5157;0.5031;77198.09;0.5071;LINKUSDT
2019-01-25 01:00:00;0.5073;0.5073;0.4998;23541.56;0.5038;LINKUSDT
2019-01-25 02:00:00;0.5018;0.5031;0.4993;28992.24;0.5017;LINKUSDT
2019-01-25 03:00:00;0.5017;0.5129;0.5001;21837.67;0.5036;LINKUSDT
2019-01-25 04:00:00;0.505;0.51;0.505;28522.27;0.5063;LINKUSDT
2019-01-25 05:00:00;0.5052;0.506;0.5024;17666.27;0.5044;LINKUSDT
2019-01-25 06:00:00;0.5048;0.5126;0.5048;22039.06;0.5091;LINKUSDT
2019-01-25 07:00:00;0.5091;0.513;0.5007;41278.37;0.5042;LINKUSDT
2019-01-25 08:00:00;0.5042;0.5044;0.4975;19019.63;0.5006;LINKUSDT
2019-01-25 09:00:00;0.5006;0.5062;0.4989;13505.66;0.5055;LINKUSDT
2019-01-25 10:00:00;0.5065;0.5065;0.5014;25356.55;0.5025;LINKUSDT
2019-01-25 11:00:00;0.5022;0.5034;0.4975;21293.25;0.4975;LINKUSDT
2019-01-25 12:00:00;0.4968;0.5009;0.4866;96084.9;0.4901;LINKUSDT
2019-01-25 13:00:00;0.4905;0.4926;0.474;199797.17;0.48;LINKUSDT
2019-01-25 14:00:00;0.48;0.4825;0.4795;39044.8;0.4825;LINKUSDT
2019-01-25 15:00:00;0.4834;0.49;0.4818;66238.35;0.488;LINKUSDT
2019-01-25 16:00:00;0.488;0.4881;0.4751;83020.08;0.4792;LINKUSDT
2019-01-25 17:00:00;0.4786;0.4797;0.4762;29813.87;0.477;LINKUSDT
2019-01-25 18:00:00;0.4772;0.4881;0.4759;105445.04;0.4769;LINKUSDT
2019-01-25 19:00:00;0.4763;0.4771;0.4712;72008.4;0.475;LINKUSDT
2019-01-25 20:00:00;0.475;0.4788;0.4741;13053.0;0.4788;LINKUSDT
2019-01-25 21:00:00;0.4799;0.4836;0.4781;23521.86;0.4781;LINKUSDT
2019-01-25 22:00:00;0.478;0.4787;0.4771;18913.77;0.4772;LINKUSDT
2019-01-25 23:00:00;0.4771;0.4771;0.4717;25677.22;0.4739;LINKUSDT
2019-01-26 00:00:00;0.4736;0.4803;0.4732;31634.74;0.4791;LINKUSDT
2019-01-26 01:00:00;0.4774;0.4776;0.4738;13068.07;0.4753;LINKUSDT
2019-01-26 02:00:00;0.4742;0.4802;0.4732;14511.82;0.4785;LINKUSDT
2019-01-26 03:00:00;0.4785;0.4802;0.4769;11671.61;0.4782;LINKUSDT
2019-01-26 04:00:00;0.4784;0.4785;0.4766;8221.86;0.4769;LINKUSDT
2019-01-26 05:00:00;0.477;0.4812;0.4766;27869.09;0.481;LINKUSDT
2019-01-26 06:00:00;0.4812;0.4825;0.4791;71663.33;0.4824;LINKUSDT
2019-01-26 07:00:00;0.4825;0.4884;0.4794;33606.02;0.4856;LINKUSDT
2019-01-26 08:00:00;0.4855;0.487;0.4813;25105.09;0.484;LINKUSDT
2019-01-26 09:00:00;0.484;0.488;0.483;25642.88;0.483;LINKUSDT
2019-01-26 10:00:00;0.4831;0.4831;0.4796;26031.9;0.4796;LINKUSDT
2019-01-26 11:00:00;0.4797;0.4811;0.4788;13543.43;0.4791;LINKUSDT
2019-01-26 12:00:00;0.4789;0.4803;0.4785;32450.33;0.479;LINKUSDT
2019-01-26 13:00:00;0.4792;0.4809;0.479;7957.61;0.4807;LINKUSDT
2019-01-26 14:00:00;0.4795;0.4795;0.4755;57164.96;0.476;LINKUSDT
2019-01-26 15:00:00;0.475;0.4776;0.4675;118966.39;0.4704;LINKUSDT
2019-01-26 16:00:00;0.4686;0.4711;0.4644;52427.08;0.4669;LINKUSDT
2019-01-26 17:00:00;0.4664;0.47;0.4624;66702.51;0.4657;LINKUSDT
2019-01-26 18:00:00;0.467;0.467;0.4624;57653.01;0.4641;LINKUSDT
2019-01-26 19:00:00;0.4654;0.475;0.4654;63702.81;0.4708;LINKUSDT
2019-01-26 20:00:00;0.4708;0.4725;0.4697;42971.9;0.4704;LINKUSDT
2019-01-26 21:00:00;0.4704;0.4715;0.4654;46748.64;0.4656;LINKUSDT
2019-01-26 22:00:00;0.4656;0.4697;0.465;10010.48;0.4657;LINKUSDT
2019-01-26 23:00:00;0.4664;0.4679;0.4661;6328.33;0.4661;LINKUSDT
2019-01-27 00:00:00;0.4661;0.4666;0.4461;260458.73;0.4498;LINKUSDT
2019-01-27 01:00:00;0.45;0.4567;0.4492;83752.7;0.451;LINKUSDT
2019-01-27 02:00:00;0.451;0.4521;0.4355;193678.64;0.441;LINKUSDT
2019-01-27 03:00:00;0.4415;0.455;0.4405;144415.38;0.4504;LINKUSDT
2019-01-27 04:00:00;0.4514;0.455;0.4461;167304.8;0.4501;LINKUSDT
2019-01-27 05:00:00;0.4485;0.4511;0.4406;90024.62;0.4431;LINKUSDT
2019-01-27 06:00:00;0.4432;0.4472;0.44;81007.29;0.4406;LINKUSDT
2019-01-27 07:00:00;0.4412;0.4428;0.4365;42389.52;0.4382;LINKUSDT
2019-01-27 08:00:00;0.4372;0.4441;0.4371;72491.14;0.4376;LINKUSDT
2019-01-27 09:00:00;0.4377;0.4471;0.4348;49150.49;0.4407;LINKUSDT
2019-01-27 10:00:00;0.4438;0.4447;0.4334;98740.61;0.4401;LINKUSDT
2019-01-27 11:00:00;0.4391;0.4449;0.4313;116488.5;0.4314;LINKUSDT
2019-01-27 12:00:00;0.4314;0.4442;0.4313;34215.34;0.4325;LINKUSDT
2019-01-27 13:00:00;0.4326;0.4334;0.4288;118342.61;0.4294;LINKUSDT
2019-01-27 14:00:00;0.4317;0.4347;0.4229;165676.27;0.4316;LINKUSDT
2019-01-27 15:00:00;0.4335;0.4335;0.424;81852.29;0.4283;LINKUSDT
2019-01-27 16:00:00;0.4279;0.4387;0.424;210285.37;0.4377;LINKUSDT
2019-01-27 17:00:00;0.4339;0.438;0.4333;25530.35;0.4346;LINKUSDT
2019-01-27 18:00:00;0.4333;0.4347;0.4292;64178.85;0.4331;LINKUSDT
2019-01-27 19:00:00;0.4347;0.4347;0.4273;41686.33;0.4327;LINKUSDT
2019-01-27 20:00:00;0.4328;0.4347;0.4294;47551.84;0.4305;LINKUSDT
2019-01-27 21:00:00;0.4313;0.435;0.4284;27986.1;0.433;LINKUSDT
2019-01-27 22:00:00;0.4327;0.4327;0.4299;43092.87;0.4304;LINKUSDT
2019-01-27 23:00:00;0.43;0.4319;0.4299;18619.01;0.4303;LINKUSDT
2019-01-28 00:00:00;0.431;0.4313;0.4275;9033.5;0.4276;LINKUSDT
2019-01-28 01:00:00;0.4278;0.4294;0.4078;217418.33;0.4081;LINKUSDT
2019-01-28 02:00:00;0.4086;0.4104;0.404;136189.22;0.4047;LINKUSDT
2019-01-28 03:00:00;0.4046;0.4068;0.386;217947.93;0.3877;LINKUSDT
2019-01-28 04:00:00;0.3863;0.3943;0.386;97279.6;0.3863;LINKUSDT
2019-01-28 05:00:00;0.3871;0.3879;0.3829;113251.46;0.3842;LINKUSDT
2019-01-28 06:00:00;0.3838;0.3946;0.3782;223834.79;0.39;LINKUSDT
2019-01-28 07:00:00;0.3912;0.406;0.3899;187396.84;0.3995;LINKUSDT
2019-01-28 08:00:00;0.3975;0.402;0.3855;54209.84;0.3857;LINKUSDT
2019-01-28 09:00:00;0.3862;0.4015;0.3862;65838.84;0.3958;LINKUSDT
2019-01-28 10:00:00;0.3932;0.3973;0.3874;34235.36;0.3912;LINKUSDT
2019-01-28 11:00:00;0.3913;0.3958;0.3897;44033.32;0.3907;LINKUSDT
2019-01-28 12:00:00;0.3921;0.3944;0.3812;45058.76;0.3812;LINKUSDT
2019-01-28 13:00:00;0.3812;0.3822;0.3589;836090.49;0.3664;LINKUSDT
2019-01-28 14:00:00;0.3669;0.372;0.362;212543.5;0.3699;LINKUSDT
2019-01-28 15:00:00;0.3699;0.3711;0.3504;277294.83;0.3645;LINKUSDT
2019-01-28 16:00:00;0.3646;0.387;0.3644;222425.83;0.37;LINKUSDT
2019-01-28 17:00:00;0.3701;0.391;0.37;179282.6;0.3887;LINKUSDT
2019-01-28 18:00:00;0.391;0.4;0.3888;105251.33;0.3951;LINKUSDT
2019-01-28 19:00:00;0.392;0.392;0.3772;73439.0;0.3852;LINKUSDT
2019-01-28 20:00:00;0.3856;0.4;0.3826;118272.35;0.3965;LINKUSDT
2019-01-28 21:00:00;0.3965;0.4;0.3862;208220.44;0.3881;LINKUSDT
2019-01-28 22:00:00;0.3891;0.4109;0.3891;170492.34;0.408;LINKUSDT
2019-01-28 23:00:00;0.4085;0.4155;0.4046;157171.35;0.4116;LINKUSDT
2019-01-29 00:00:00;0.4104;0.439;0.4086;222210.91;0.4375;LINKUSDT
2019-01-29 01:00:00;0.438;0.4415;0.4171;243543.99;0.4262;LINKUSDT
2019-01-29 02:00:00;0.4212;0.4376;0.4209;138041.9;0.4225;LINKUSDT
2019-01-29 03:00:00;0.4225;0.4249;0.407;186689.08;0.4085;LINKUSDT
2019-01-29 04:00:00;0.4091;0.4286;0.4091;217708.95;0.4271;LINKUSDT
