open_time;open;high;low;volume;close;symbol
2019-03-16 06:00:00;54.2;54.24;53.72;648.19927;53.81;XMRUSDT
2019-03-16 07:00:00;53.7;54.01;53.62;118.67208;53.8;XMRUSDT
2019-03-16 08:00:00;53.71;53.81;53.17;326.08384;53.77;XMRUSDT
2019-03-16 09:00:00;53.73;53.99;53.56;57.5219;53.95;XMRUSDT
2019-03-16 10:00:00;53.95;54.89;53.6;834.00959;54.08;XMRUSDT
2019-03-16 11:00:00;54.08;54.21;53.78;247.97349;53.9;XMRUSDT
2019-03-16 12:00:00;53.9;53.99;52.75;381.87901;53.26;XMRUSDT
2019-03-16 13:00:00;53.02;53.42;52.87;253.90368;53.38;XMRUSDT
2019-03-16 14:00:00;53.12;54.13;53.12;509.17757;53.77;XMRUSDT
2019-03-16 15:00:00;53.77;53.79;53.25;72.53295;53.25;XMRUSDT
2019-03-16 16:00:00;53.25;53.53;52.99;169.03196;53.21;XMRUSDT
2019-03-16 17:00:00;53.21;53.35;52.78;456.30238;53.33;XMRUSDT
2019-03-16 18:00:00;53.29;53.34;52.76;711.44645;53.05;XMRUSDT
2019-03-16 19:00:00;53.06;53.56;52.93;295.49702;53.26;XMRUSDT
2019-03-16 20:00:00;53.4;53.4;53.12;350.53857;53.14;XMRUSDT
2019-03-16 21:00:00;53.15;53.25;53.03;127.72733;53.09;XMRUSDT
2019-03-16 22:00:00;53.09;53.4;52.96;139.84397;53.3;XMRUSDT
2019-03-16 23:00:00;53.36;53.61;53.3;83.72385;53.35;XMRUSDT
2019-03-17 00:00:00;53.56;53.57;52.77;359.30441;52.88;XMRUSDT
2019-03-17 01:00:00;52.96;53.39;52.77;187.10215;52.81;XMRUSDT
2019-03-17 02:00:00;52.75;52.89;52.3;278.37076;52.57;XMRUSDT
2019-03-17 03:00:00;52.31;52.44;52.14;63.14001;52.14;XMRUSDT
2019-03-17 04:00:00;52.0;52.06;51.6;410.92706;51.78;XMRUSDT
2019-03-17 05:00:00;51.61;51.84;51.61;24.44114;51.71;XMRUSDT
2019-03-17 06:00:00;51.75;52.0;51.63;133.29599;51.94;XMRUSDT
2019-03-17 07:00:00;51.98;52.13;51.95;54.58368;52.12;XMRUSDT
2019-03-17 08:00:00;52.12;52.15;51.76;207.74141;52.0;XMRUSDT
2019-03-17 09:00:00;51.84;52.09;51.54;220.11344;52.09;XMRUSDT
2019-03-17 10:00:00;52.09;52.45;51.92;142.35604;52.44;XMRUSDT
2019-03-17 11:00:00;52.44;52.7;52.3;62.69969;52.42;XMRUSDT
2019-03-17 12:00:00;52.48;52.48;51.85;205.8218;52.0;XMRUSDT
2019-03-17 13:00:00;52.0;52.12;51.88;111.22645;52.12;XMRUSDT
2019-03-17 14:00:00;52.12;52.62;52.06;86.79363;52.6;XMRUSDT
2019-03-17 15:00:00;52.55;52.6;52.31;60.91734;52.31;XMRUSDT
2019-03-17 16:00:00;52.31;52.73;52.24;100.20972;52.35;XMRUSDT
2019-03-17 17:00:00;52.42;52.48;52.37;41.97548;52.46;XMRUSDT
2019-03-17 18:00:00;52.43;52.52;52.37;37.60531;52.37;XMRUSDT
2019-03-17 19:00:00;52.41;52.51;52.34;112.26508;52.51;XMRUSDT
2019-03-17 20:00:00;52.4;52.5;52.31;29.40575;52.5;XMRUSDT
2019-03-17 21:00:00;52.5;52.69;52.37;116.45311;52.37;XMRUSDT
2019-03-17 22:00:00;52.52;52.66;52.39;167.46684;52.45;XMRUSDT
2019-03-17 23:00:00;52.29;52.5;52.27;100.75797;52.36;XMRUSDT
2019-03-18 00:00:00;52.38;52.84;52.32;175.68401;52.81;XMRUSDT
2019-03-18 01:00:00;52.81;53.01;52.7;173.75255;52.76;XMRUSDT
2019-03-18 02:00:00;52.75;52.91;52.53;110.73361;52.81;XMRUSDT
2019-03-18 03:00:00;52.62;52.77;52.62;71.11353;52.62;XMRUSDT
2019-03-18 04:00:00;52.65;52.83;52.64;16.01146;52.66;XMRUSDT
2019-03-18 05:00:00;52.53;52.54;51.95;335.97307;51.95;XMRUSDT
2019-03-18 06:00:00;51.9;52.18;51.81;75.03781;51.99;XMRUSDT
2019-03-18 07:00:00;51.8;51.93;51.63;117.04106;51.76;XMRUSDT
2019-03-18 08:00:00;51.76;51.99;51.56;296.77739;51.93;XMRUSDT
2019-03-18 09:00:00;51.91;52.0;51.56;126.83833;51.56;XMRUSDT
2019-03-18 10:00:00;51.72;52.19;51.72;200.21099;52.19;XMRUSDT
2019-03-18 11:00:00;52.09;52.09;51.27;394.35705;51.77;XMRUSDT
2019-03-18 12:00:00;51.52;51.76;51.52;52.32575;51.75;XMRUSDT
2019-03-18 13:00:00;51.75;52.03;51.69;143.81948;52.03;XMRUSDT
2019-03-18 14:00:00;51.96;51.96;51.59;140.42883;51.69;XMRUSDT
2019-03-18 15:00:00;51.7;51.85;51.66;64.30485;51.7;XMRUSDT
2019-03-18 16:00:00;51.7;52.06;51.63;78.3126;52.06;XMRUSDT
2019-03-18 17:00:00;52.06;52.21;51.8;227.90467;52.0;XMRUSDT
2019-03-18 18:00:00;52.03;52.25;51.8;128.31584;51.9;XMRUSDT
2019-03-18 19:00:00;51.75;51.78;51.44;268.83063;51.63;XMRUSDT
2019-03-18 20:00:00;51.65;51.85;51.65;143.20909;51.75;XMRUSDT
2019-03-18 21:00:00;51.75;51.79;51.44;468.97797;51.79;XMRUSDT
2019-03-18 22:00:00;51.85;51.96;51.81;37.72961;51.96;XMRUSDT
2019-03-18 23:00:00;51.9;52.06;51.7;190.11145;52.06;XMRUSDT
2019-03-19 00:00:00;51.93;52.09;51.91;102.16129;52.09;XMRUSDT
2019-03-19 01:00:00;51.97;52.07;51.83;6.61917;51.83;XMRUSDT
2019-03-19 02:00:00;51.83;51.87;51.81;13.07493;51.81;XMRUSDT
2019-03-19 03:00:00;51.99;52.02;51.71;42.82936;51.9;XMRUSDT
2019-03-19 04:00:00;51.9;51.96;51.61;195.78658;51.85;XMRUSDT
2019-03-19 05:00:00;51.88;51.92;51.75;59.69182;51.85;XMRUSDT
2019-03-19 06:00:00;51.77;52.0;51.76;121.24722;51.91;XMRUSDT
2019-03-19 07:00:00;51.85;51.92;51.72;133.37477;51.92;XMRUSDT
2019-03-19 08:00:00;51.85;51.9;51.76;322.65073;51.8;XMRUSDT
2019-03-19 09:00:00;51.9;52.3;51.84;205.47679;52.3;XMRUSDT
2019-03-19 10:00:00;52.21;52.38;51.93;320.17338;52.14;XMRUSDT
2019-03-19 11:00:00;52.24;52.44;51.97;200.7133;51.97;XMRUSDT
2019-03-19 12:00:00;52.21;52.26;51.98;564.07781;52.13;XMRUSDT
2019-03-19 13:00:00;52.3;52.3;52.17;105.30006;52.17;XMRUSDT
2019-03-19 14:00:00;52.17;52.6;52.1;897.99047;52.41;XMRUSDT
2019-03-19 15:00:00;52.41;52.6;52.29;485.51634;52.34;XMRUSDT
2019-03-19 16:00:00;52.34;52.72;52.33;940.79001;52.69;XMRUSDT
2019-03-19 17:00:00;52.54;52.7;52.54;227.6054;52.57;XMRUSDT
2019-03-19 18:00:00;52.7;54.0;52.6;725.8882;53.36;XMRUSDT
2019-03-19 19:00:00;53.45;53.53;52.91;370.90722;52.95;XMRUSDT
2019-03-19 20:00:00;52.95;53.08;52.9;89.18762;52.99;XMRUSDT
2019-03-19 21:00:00;52.89;52.99;52.49;208.63234;52.6;XMRUSDT
2019-03-19 22:00:00;52.57;52.99;52.57;195.12366;52.81;XMRUSDT
2019-03-19 23:00:00;52.82;53.02;52.76;33.05239;52.9;XMRUSDT
2019-03-20 00:00:00;52.83;53.1;52.61;115.65095;52.61;XMRUSDT
2019-03-20 01:00:00;52.62;52.75;52.53;162.58858;52.6;XMRUSDT
2019-03-20 02:00:00;52.7;52.9;52.54;291.33823;52.54;XMRUSDT
2019-03-20 03:00:00;52.56;52.73;52.5;112.36154;52.63;XMRUSDT
2019-03-20 04:00:00;52.53;52.67;52.45;106.29337;52.55;XMRUSDT
2019-03-20 05:00:00;52.68;53.0;52.41;260.03339;53.0;XMRUSDT
2019-03-20 06:00:00;52.77;53.59;52.77;336.64215;53.05;XMRUSDT
2019-03-20 07:00:00;53.31;54.19;53.26;709.07777;53.77;XMRUSDT
2019-03-20 08:00:00;53.77;54.02;53.26;647.64508;53.68;XMRUSDT
2019-03-20 09:00:00;53.65;53.9;53.65;126.06328;53.74;XMRUSDT
2019-03-20 10:00:00;53.65;53.76;53.2;909.19695;53.74;XMRUSDT
2019-03-20 11:00:00;53.75;53.9;53.3;495.0023;53.5;XMRUSDT
2019-03-20 12:00:00;53.64;53.88;53.23;681.06343;53.88;XMRUSDT
2019-03-20 13:00:00;53.72;54.0;53.55;441.11224;53.83;XMRUSDT
2019-03-20 14:00:00;53.84;54.07;53.73;248.41537;54.0;XMRUSDT
2019-03-20 15:00:00;54.01;54.13;53.9;417.68337;54.11;XMRUSDT
2019-03-20 16:00:00;54.12;54.25;53.85;468.33495;53.85;XMRUSDT
2019-03-20 17:00:00;54.0;54.1;53.85;92.49842;53.87;XMRUSDT
2019-03-20 18:00:00;54.0;54.18;53.87;60.79932;54.1;XMRUSDT
2019-03-20 19:00:00;54.1;54.34;54.05;158.15179;54.06;XMRUSDT
2019-03-20 20:00:00;54.24;54.27;54.1;200.23414;54.17;XMRUSDT
2019-03-20 21:00:00;54.11;54.31;54.1;121.53969;54.1;XMRUSDT
2019-03-20 22:00:00;54.1;54.6;53.96;492.78663;54.31;XMRUSDT
2019-03-20 23:00:00;54.33;54.6;53.77;686.41509;54.19;XMRUSDT
2019-03-21 00:00:00;54.29;54.29;53.91;431.11699;53.91;XMRUSDT
2019-03-21 01:00:00;53.91;54.02;53.49;337.06458;53.69;XMRUSDT
2019-03-21 02:00:00;53.73;53.88;53.57;8.34882;53.81;XMRUSDT
2019-03-21 03:00:00;53.84;53.94;53.61;129.97188;53.93;XMRUSDT
2019-03-21 04:00:00;53.91;53.92;53.77;150.98749;53.77;XMRUSDT
2019-03-21 05:00:00;53.77;53.77;53.46;97.62676;53.63;XMRUSDT
2019-03-21 06:00:00;53.67;53.74;53.56;81.55732;53.58;XMRUSDT
2019-03-21 07:00:00;53.58;54.06;53.58;606.57742;54.06;XMRUSDT
2019-03-21 08:00:00;53.87;54.02;53.87;99.43393;53.87;XMRUSDT
2019-03-21 09:00:00;53.95;53.95;53.73;93.79077;53.73;XMRUSDT
2019-03-21 10:00:00;53.81;54.0;53.81;65.73514;53.99;XMRUSDT
2019-03-21 11:00:00;53.99;54.09;53.71;300.36903;53.78;XMRUSDT
2019-03-21 12:00:00;53.93;54.07;53.63;270.98282;53.66;XMRUSDT
2019-03-21 13:00:00;53.62;53.95;53.16;317.98373;53.28;XMRUSDT
2019-03-21 14:00:00;53.28;53.28;50.0;2227.64148;50.78;XMRUSDT
2019-03-21 15:00:00;51.38;52.13;51.12;441.92605;52.03;XMRUSDT
2019-03-21 16:00:00;51.9;52.09;51.5;192.77972;51.95;XMRUSDT
2019-03-21 17:00:00;51.88;52.05;51.69;217.31728;51.93;XMRUSDT
2019-03-21 18:00:00;51.92;52.33;51.51;333.62175;52.32;XMRUSDT
2019-03-21 19:00:00;52.11;52.4;51.82;92.65769;52.36;XMRUSDT
2019-03-21 20:00:00;52.36;52.9;51.98;211.36176;52.07;XMRUSDT
2019-03-21 21:00:00;52.38;52.38;52.11;55.33215;52.11;XMRUSDT
2019-03-21 22:00:00;52.3;52.37;51.99;174.83683;51.99;XMRUSDT
2019-03-21 23:00:00;51.91;52.31;51.91;108.35565;52.28;XMRUSDT
2019-03-22 00:00:00;52.22;52.36;52.05;114.17255;52.36;XMRUSDT
2019-03-22 01:00:00;52.13;52.3;51.99;144.47321;51.99;XMRUSDT
2019-03-22 02:00:00;52.17;52.17;51.99;24.95422;52.15;XMRUSDT
2019-03-22 03:00:00;52.15;52.23;52.04;135.54952;52.22;XMRUSDT
2019-03-22 04:00:00;52.05;52.22;52.05;35.6634;52.19;XMRUSDT
2019-03-22 05:00:00;52.14;52.42;52.03;93.57031;52.19;XMRUSDT
2019-03-22 06:00:00;52.31;52.43;52.05;188.19085;52.23;XMRUSDT
2019-03-22 07:00:00;52.09;52.23;51.83;41.31326;51.84;XMRUSDT
2019-03-22 08:00:00;52.09;52.3;52.07;70.78177;52.24;XMRUSDT
2019-03-22 09:00:00;52.3;52.43;52.08;81.76136;52.08;XMRUSDT
2019-03-22 10:00:00;52.24;52.46;52.11;158.44468;52.28;XMRUSDT
2019-03-22 11:00:00;52.13;52.6;52.09;260.39115;52.21;XMRUSDT
2019-03-22 12:00:00;52.25;52.48;52.1;201.72318;52.38;XMRUSDT
2019-03-22 13:00:00;52.59;52.59;52.41;57.51977;52.41;XMRUSDT
2019-03-22 14:00:00;52.43;53.25;52.4;423.34267;52.78;XMRUSDT
2019-03-22 15:00:00;52.78;52.96;52.7;114.85154;52.78;XMRUSDT
2019-03-22 16:00:00;52.78;52.88;52.68;13.89267;52.77;XMRUSDT
2019-03-22 17:00:00;52.82;53.12;52.82;248.66163;53.12;XMRUSDT
2019-03-22 18:00:00;52.96;53.0;52.88;14.55866;52.96;XMRUSDT
2019-03-22 19:00:00;52.88;53.17;52.88;572.44233;52.94;XMRUSDT
2019-03-22 20:00:00;53.07;53.08;52.97;348.8147;52.99;XMRUSDT
2019-03-22 21:00:00;52.88;52.95;52.71;82.45252;52.93;XMRUSDT
2019-03-22 22:00:00;52.99;52.99;52.79;13.06925;52.93;XMRUSDT
2019-03-22 23:00:00;52.93;52.93;52.64;47.78517;52.66;XMRUSDT
2019-03-23 00:00:00;52.9;52.9;52.29;202.55125;52.55;XMRUSDT
2019-03-23 01:00:00;52.59;52.82;52.59;26.29332;52.76;XMRUSDT
2019-03-23 02:00:00;52.8;52.93;52.45;39.66201;52.79;XMRUSDT
2019-03-23 03:00:00;52.9;53.03;52.85;345.99378;52.95;XMRUSDT
2019-03-23 04:00:00;52.93;53.19;52.91;152.07488;53.05;XMRUSDT
2019-03-23 05:00:00;53.08;53.14;53.0;43.72877;53.14;XMRUSDT
2019-03-23 06:00:00;52.98;53.25;52.98;79.43865;53.22;XMRUSDT
2019-03-23 07:00:00;53.22;53.22;52.97;180.27586;53.0;XMRUSDT
2019-03-23 08:00:00;52.87;53.0;52.7;209.28225;52.85;XMRUSDT
2019-03-23 09:00:00;52.92;52.92;52.73;137.3184;52.87;XMRUSDT
2019-03-23 10:00:00;52.87;53.21;52.6;118.69853;52.63;XMRUSDT
2019-03-23 11:00:00;52.63;52.64;52.43;579.70647;52.53;XMRUSDT
2019-03-23 12:00:00;52.75;52.95;52.28;1794.08724;52.29;XMRUSDT
2019-03-23 13:00:00;52.28;52.46;52.13;149.19125;52.2;XMRUSDT
2019-03-23 14:00:00;52.2;52.35;51.93;232.60493;52.13;XMRUSDT
2019-03-23 15:00:00;52.19;52.35;52.18;34.4852;52.35;XMRUSDT
2019-03-23 16:00:00;52.35;52.44;52.2;125.78313;52.24;XMRUSDT
2019-03-23 17:00:00;52.28;52.46;52.17;46.29796;52.39;XMRUSDT
2019-03-23 18:00:00;52.45;52.45;52.21;97.69818;52.41;XMRUSDT
2019-03-23 19:00:00;52.47;52.47;52.27;15.08732;52.29;XMRUSDT
2019-03-23 20:00:00;52.31;52.43;52.27;18.73397;52.4;XMRUSDT
2019-03-23 21:00:00;52.4;52.51;52.29;126.00858;52.31;XMRUSDT
2019-03-23 22:00:00;52.4;52.51;52.37;16.61949;52.51;XMRUSDT
2019-03-23 23:00:00;52.53;52.67;52.5;131.02577;52.67;XMRUSDT
2019-03-24 00:00:00;52.56;52.69;52.55;21.38032;52.69;XMRUSDT
2019-03-24 01:00:00;52.64;52.89;52.64;281.93079;52.72;XMRUSDT
2019-03-24 02:00:00;52.8;52.8;52.67;188.99644;52.67;XMRUSDT
2019-03-24 03:00:00;52.66;52.66;52.29;340.52784;52.64;XMRUSDT
2019-03-24 04:00:00;52.59;52.68;52.58;4.99759;52.68;XMRUSDT
2019-03-24 05:00:00;52.6;52.68;52.54;5.08808;52.67;XMRUSDT
2019-03-24 06:00:00;52.56;52.56;52.42;57.26525;52.45;XMRUSDT
2019-03-24 07:00:00;52.47;52.53;52.27;133.79729;52.53;XMRUSDT
2019-03-24 08:00:00;52.64;52.64;52.32;11.65034;52.51;XMRUSDT
2019-03-24 09:00:00;52.57;52.87;52.34;190.95644;52.37;XMRUSDT
2019-03-24 10:00:00;52.41;52.63;52.41;9.96188;52.43;XMRUSDT
2019-03-24 11:00:00;52.46;52.48;52.26;192.35599;52.34;XMRUSDT
2019-03-24 12:00:00;52.34;52.4;52.2;631.6694;52.22;XMRUSDT
2019-03-24 13:00:00;52.22;52.86;52.22;268.28594;52.37;XMRUSDT
2019-03-24 14:00:00;52.4;52.67;52.33;154.26954;52.65;XMRUSDT
2019-03-24 15:00:00;52.65;52.78;52.65;319.24652;52.78;XMRUSDT
2019-03-24 16:00:00;52.73;52.77;52.54;124.29894;52.72;XMRUSDT
2019-03-24 17:00:00;52.72;52.75;52.4;297.12073;52.7;XMRUSDT
2019-03-24 18:00:00;52.68;52.68;52.46;110.21636;52.51;XMRUSDT
2019-03-24 19:00:00;52.46;52.67;52.34;52.88017;52.44;XMRUSDT
2019-03-24 20:00:00;52.47;52.54;52.2;135.72202;52.54;XMRUSDT
2019-03-24 21:00:00;52.4;52.67;52.34;119.53283;52.67;XMRUSDT
2019-03-24 22:00:00;52.54;52.71;52.49;33.3916;52.56;XMRUSDT
2019-03-24 23:00:00;52.5;52.81;52.45;79.88367;52.64;XMRUSDT
2019-03-25 00:00:00;52.57;52.57;52.45;3.88926;52.45;XMRUSDT
2019-03-25 01:00:00;52.49;52.75;52.49;90.26312;52.74;XMRUSDT
2019-03-25 02:00:00;52.74;52.85;52.67;593.17874;52.67;XMRUSDT
2019-03-25 03:00:00;52.74;52.92;52.73;227.69944;52.78;XMRUSDT
2019-03-25 04:00:00;52.76;52.91;52.67;408.98439;52.67;XMRUSDT
2019-03-25 05:00:00;52.67;52.81;52.62;202.88931;52.67;XMRUSDT
2019-03-25 06:00:00;52.67;52.78;52.62;70.35743;52.64;XMRUSDT
2019-03-25 07:00:00;52.6;52.66;52.56;147.11359;52.66;XMRUSDT
2019-03-25 08:00:00;52.58;52.65;52.38;267.05065;52.4;XMRUSDT
2019-03-25 09:00:00;52.4;52.55;52.34;162.74643;52.55;XMRUSDT
2019-03-25 10:00:00;52.28;52.83;52.14;419.25779;52.18;XMRUSDT
2019-03-25 11:00:00;52.34;52.42;52.2;128.83647;52.21;XMRUSDT
2019-03-25 12:00:00;52.22;52.35;52.03;247.19091;52.15;XMRUSDT
2019-03-25 13:00:00;52.14;52.33;52.14;175.5484;52.33;XMRUSDT
2019-03-25 14:00:00;52.17;52.44;52.04;96.05288;52.44;XMRUSDT
2019-03-25 15:00:00;52.3;52.3;52.0;182.16098;52.0;XMRUSDT
2019-03-25 16:00:00;52.0;52.23;51.96;677.40889;52.22;XMRUSDT
2019-03-25 17:00:00;52.09;52.09;51.94;60.23649;51.94;XMRUSDT
2019-03-25 18:00:00;51.94;52.06;50.52;1884.99728;50.74;XMRUSDT
2019-03-25 19:00:00;50.58;50.74;50.0;1575.5498;50.55;XMRUSDT
2019-03-25 20:00:00;50.55;50.66;50.28;390.74706;50.62;XMRUSDT
2019-03-25 21:00:00;50.68;50.78;50.48;243.81692;50.73;XMRUSDT
2019-03-25 22:00:00;50.69;51.19;50.69;89.89115;51.15;XMRUSDT
2019-03-25 23:00:00;51.12;51.42;51.09;328.73735;51.21;XMRUSDT
2019-03-26 00:00:00;51.28;51.28;51.02;38.07924;51.23;XMRUSDT
2019-03-26 01:00:00;51.0;51.09;50.99;168.52208;51.09;XMRUSDT
2019-03-26 02:00:00;51.15;51.15;50.89;92.34595;51.1;XMRUSDT
2019-03-26 03:00:00;51.1;51.14;50.85;80.86741;50.92;XMRUSDT
2019-03-26 04:00:00;50.81;50.91;50.5;594.02901;50.91;XMRUSDT
2019-03-26 05:00:00;50.88;50.94;50.73;176.30589;50.76;XMRUSDT
2019-03-26 06:00:00;50.88;50.88;50.24;599.15067;50.46;XMRUSDT
2019-03-26 07:00:00;50.43;50.48;50.22;80.7851;50.37;XMRUSDT
2019-03-26 08:00:00;50.37;50.67;50.05;206.67482;50.67;XMRUSDT
2019-03-26 09:00:00;50.65;50.67;50.37;42.25589;50.61;XMRUSDT
2019-03-26 10:00:00;50.55;50.97;50.46;360.18484;50.46;XMRUSDT
2019-03-26 11:00:00;50.41;50.53;50.28;52.81782;50.3;XMRUSDT
2019-03-26 12:00:00;50.27;50.41;50.06;38.1217;50.12;XMRUSDT
2019-03-26 13:00:00;50.3;50.41;49.76;624.76758;49.9;XMRUSDT
2019-03-26 14:00:00;50.07;50.65;50.07;80.5246;50.54;XMRUSDT
2019-03-26 15:00:00;50.63;50.93;50.63;111.38505;50.78;XMRUSDT
2019-03-26 16:00:00;50.84;50.86;50.55;162.06321;50.63;XMRUSDT
2019-03-26 17:00:00;50.6;51.71;50.55;394.41586;50.85;XMRUSDT
2019-03-26 18:00:00;50.91;51.09;50.87;147.72998;50.94;XMRUSDT
2019-03-26 19:00:00;51.04;51.21;50.61;263.20708;50.98;XMRUSDT
2019-03-26 20:00:00;50.76;50.96;50.73;244.44123;50.95;XMRUSDT
2019-03-26 21:00:00;50.96;51.63;50.96;686.1073;51.55;XMRUSDT
2019-03-26 22:00:00;51.42;51.91;51.42;146.02595;51.77;XMRUSDT
2019-03-26 23:00:00;51.65;52.05;51.62;326.00843;51.74;XMRUSDT
2019-03-27 00:00:00;51.81;52.03;51.67;109.2032;52.03;XMRUSDT
2019-03-27 01:00:00;52.06;52.5;51.9;287.13145;52.28;XMRUSDT
2019-03-27 02:00:00;52.28;52.47;52.03;178.06997;52.4;XMRUSDT
2019-03-27 03:00:00;52.34;52.4;52.23;22.99188;52.27;XMRUSDT
2019-03-27 04:00:00;52.4;52.48;52.19;101.53526;52.45;XMRUSDT
2019-03-27 05:00:00;52.45;52.48;52.29;35.69502;52.48;XMRUSDT
2019-03-27 06:00:00;52.48;52.48;52.2;109.64386;52.2;XMRUSDT
2019-03-27 07:00:00;52.3;52.43;52.28;103.00936;52.42;XMRUSDT
2019-03-27 08:00:00;52.41;52.43;52.18;145.4862;52.43;XMRUSDT
2019-03-27 09:00:00;52.44;52.53;52.32;598.01696;52.4;XMRUSDT
2019-03-27 10:00:00;52.49;52.92;52.37;271.2299;52.61;XMRUSDT
2019-03-27 11:00:00;52.81;53.01;52.71;119.70867;52.96;XMRUSDT
2019-03-27 12:00:00;53.0;53.16;52.45;340.66542;52.79;XMRUSDT
2019-03-27 13:00:00;52.79;52.86;52.65;239.63342;52.86;XMRUSDT
2019-03-27 14:00:00;52.7;52.95;52.67;80.15632;52.9;XMRUSDT
2019-03-27 15:00:00;52.91;53.11;52.65;102.95282;52.94;XMRUSDT
2019-03-27 16:00:00;52.93;53.12;52.84;332.38522;53.05;XMRUSDT
2019-03-27 17:00:00;53.05;53.33;52.87;277.21872;53.1;XMRUSDT
2019-03-27 18:00:00;53.03;53.21;52.89;129.46716;53.21;XMRUSDT
2019-03-27 19:00:00;53.05;53.2;53.03;51.97213;53.05;XMRUSDT
2019-03-27 20:00:00;53.27;53.42;53.03;427.4443;53.18;XMRUSDT
2019-03-27 21:00:00;53.21;53.4;53.07;212.88797;53.4;XMRUSDT
2019-03-27 22:00:00;53.4;53.57;53.12;236.99735;53.12;XMRUSDT
2019-03-27 23:00:00;53.2;53.6;53.19;57.20728;53.48;XMRUSDT
2019-03-28 00:00:00;53.27;53.29;52.87;725.83006;52.99;XMRUSDT
2019-03-28 01:00:00;53.03;53.1;52.87;183.71831;53.07;XMRUSDT
2019-03-28 02:00:00;52.95;53.08;52.83;171.34549;53.08;XMRUSDT
2019-03-28 03:00:00;53.08;53.08;52.95;734.68252;52.99;XMRUSDT
2019-03-28 04:00:00;53.01;53.01;52.69;600.77261;52.83;XMRUSDT
2019-03-28 05:00:00;52.68;53.01;52.68;103.88972;52.9;XMRUSDT
2019-03-28 06:00:00;53.0;53.0;52.68;54.20852;52.68;XMRUSDT
2019-03-28 07:00:00;52.74;52.95;52.5;1370.90911;52.91;XMRUSDT
2019-03-28 08:00:00;52.86;52.86;52.51;259.57039;52.67;XMRUSDT
2019-03-28 09:00:00;52.67;52.92;52.67;306.39452;52.92;XMRUSDT
2019-03-28 10:00:00;52.92;53.2;52.9;417.84563;52.96;XMRUSDT
2019-03-28 11:00:00;53.2;53.21;52.96;251.74502;53.11;XMRUSDT
2019-03-28 12:00:00;53.11;53.35;53.03;388.81325;53.1;XMRUSDT
2019-03-28 13:00:00;53.1;53.19;52.9;202.08202;53.04;XMRUSDT
2019-03-28 14:00:00;53.04;53.22;52.76;199.22797;53.22;XMRUSDT
2019-03-28 15:00:00;53.17;53.17;52.77;531.18415;52.91;XMRUSDT
2019-03-28 16:00:00;53.01;53.04;52.69;90.90714;52.69;XMRUSDT
2019-03-28 17:00:00;52.75;52.8;52.18;469.66136;52.69;XMRUSDT
2019-03-28 18:00:00;52.69;52.81;52.59;414.79903;52.81;XMRUSDT
2019-03-28 19:00:00;52.69;52.74;52.37;231.57549;52.37;XMRUSDT
2019-03-28 20:00:00;52.46;52.8;52.41;234.17611;52.62;XMRUSDT
2019-03-28 21:00:00;52.69;52.89;52.66;70.01632;52.66;XMRUSDT
2019-03-28 22:00:00;52.66;52.85;52.6;176.97957;52.69;XMRUSDT
2019-03-28 23:00:00;52.73;52.99;52.37;781.22281;52.8;XMRUSDT
