open_time;open;high;low;volume;close;symbol
2018-06-13 03:00:00;0.04319;0.04353;0.04284;6700416.9;0.04298;TRXUSDT
2018-06-13 04:00:00;0.04295;0.04325;0.04226;11789262.1;0.0432;TRXUSDT
2018-06-13 05:00:00;0.04322;0.044;0.04301;15418387.7;0.04333;TRXUSDT
2018-06-13 06:00:00;0.0433;0.04334;0.04302;11752622.4;0.04306;TRXUSDT
2018-06-13 07:00:00;0.04305;0.04333;0.04222;13035980.7;0.04233;TRXUSDT
2018-06-13 08:00:00;0.04232;0.0427;0.0414;17926458.0;0.04195;TRXUSDT
2018-06-13 09:00:00;0.04195;0.04227;0.04001;27315636.7;0.0401;TRXUSDT
2018-06-13 10:00:00;0.04007;0.04106;0.04;20022311.7;0.04015;TRXUSDT
2018-06-13 11:00:00;0.04015;0.04062;0.04005;15087994.5;0.04048;TRXUSDT
2018-06-13 12:00:00;0.04045;0.04069;0.03983;26056916.8;0.04056;TRXUSDT
2018-06-13 13:00:00;0.04058;0.04306;0.04045;20485303.9;0.04055;TRXUSDT
2018-06-13 14:00:00;0.04051;0.04051;0.03995;20483623.8;0.04012;TRXUSDT
2018-06-13 15:00:00;0.04015;0.04072;0.03949;21965898.2;0.03954;TRXUSDT
2018-06-13 16:00:00;0.03954;0.03998;0.03726;47896255.0;0.03978;TRXUSDT
2018-06-13 17:00:00;0.03951;0.0405;0.0388;24225300.6;0.0404;TRXUSDT
2018-06-13 18:00:00;0.04042;0.04476;0.04042;32193341.1;0.04095;TRXUSDT
2018-06-13 19:00:00;0.04094;0.04139;0.03987;28609639.3;0.04003;TRXUSDT
2018-06-13 20:00:00;0.04002;0.04081;0.039;21653332.4;0.04017;TRXUSDT
2018-06-13 21:00:00;0.04029;0.0405;0.03992;12694370.0;0.04025;TRXUSDT
2018-06-13 22:00:00;0.04023;0.0415;0.0402;22231815.7;0.04128;TRXUSDT
2018-06-13 23:00:00;0.04137;0.04224;0.04055;25099953.5;0.04098;TRXUSDT
2018-06-14 00:00:00;0.04093;0.0413;0.04028;15190109.3;0.04036;TRXUSDT
2018-06-14 01:00:00;0.04035;0.04089;0.03992;17004323.6;0.04014;TRXUSDT
2018-06-14 02:00:00;0.04013;0.04389;0.04013;26526029.9;0.04218;TRXUSDT
2018-06-14 03:00:00;0.0422;0.04253;0.04173;13796868.5;0.04232;TRXUSDT
2018-06-14 04:00:00;0.04235;0.04251;0.0414;16085628.7;0.04197;TRXUSDT
2018-06-14 05:00:00;0.04199;0.0423;0.04151;14926002.2;0.04206;TRXUSDT
2018-06-14 06:00:00;0.04208;0.04263;0.0419;18059308.1;0.04239;TRXUSDT
2018-06-14 07:00:00;0.04241;0.04279;0.04188;19421837.9;0.04224;TRXUSDT
2018-06-14 08:00:00;0.04213;0.0435;0.04213;31034742.7;0.04325;TRXUSDT
2018-06-14 09:00:00;0.04326;0.04374;0.04313;18668501.5;0.04342;TRXUSDT
2018-06-14 10:00:00;0.04343;0.04356;0.04272;19002845.9;0.04302;TRXUSDT
2018-06-14 11:00:00;0.04307;0.04476;0.04291;23453336.0;0.04462;TRXUSDT
2018-06-14 12:00:00;0.04462;0.04476;0.04352;20505995.4;0.04369;TRXUSDT
2018-06-14 13:00:00;0.04365;0.04374;0.04153;37075698.4;0.04179;TRXUSDT
2018-06-14 14:00:00;0.04179;0.04284;0.04174;14676791.2;0.04235;TRXUSDT
2018-06-14 15:00:00;0.04239;0.04285;0.04065;20288318.0;0.0416;TRXUSDT
2018-06-14 16:00:00;0.04156;0.04426;0.04142;22468603.0;0.04348;TRXUSDT
2018-06-14 17:00:00;0.04343;0.04469;0.04289;37600688.2;0.04424;TRXUSDT
2018-06-14 18:00:00;0.04425;0.0453;0.04378;28756405.1;0.04446;TRXUSDT
2018-06-14 19:00:00;0.04446;0.04492;0.04363;14058461.0;0.0446;TRXUSDT
2018-06-14 20:00:00;0.0446;0.04574;0.0442;15291158.6;0.04512;TRXUSDT
2018-06-14 21:00:00;0.04514;0.0456;0.04475;15248378.6;0.04511;TRXUSDT
2018-06-14 22:00:00;0.04511;0.04546;0.04369;17883528.7;0.04468;TRXUSDT
2018-06-14 23:00:00;0.0447;0.04535;0.04426;11340673.7;0.04505;TRXUSDT
2018-06-15 00:00:00;0.04506;0.04578;0.04482;17808953.5;0.04546;TRXUSDT
2018-06-15 01:00:00;0.04546;0.04575;0.04475;14972112.1;0.04498;TRXUSDT
2018-06-15 02:00:00;0.045;0.04527;0.04439;9904356.1;0.04501;TRXUSDT
2018-06-15 03:00:00;0.04503;0.04592;0.04503;15217845.2;0.04567;TRXUSDT
2018-06-15 04:00:00;0.04535;0.04556;0.0447;12286120.7;0.04482;TRXUSDT
2018-06-15 05:00:00;0.04482;0.0451;0.0443;11515336.7;0.04487;TRXUSDT
2018-06-15 06:00:00;0.04488;0.04532;0.04466;12880165.0;0.04486;TRXUSDT
2018-06-15 07:00:00;0.04486;0.04508;0.04451;14395429.3;0.04466;TRXUSDT
2018-06-15 08:00:00;0.04457;0.04507;0.04434;16714859.8;0.04505;TRXUSDT
2018-06-15 09:00:00;0.04485;0.04499;0.04426;18374675.4;0.04462;TRXUSDT
2018-06-15 10:00:00;0.04461;0.045;0.04448;15598726.2;0.0449;TRXUSDT
2018-06-15 11:00:00;0.04491;0.04568;0.04359;24072853.2;0.04403;TRXUSDT
2018-06-15 12:00:00;0.04405;0.04405;0.04295;24986557.7;0.04338;TRXUSDT
2018-06-15 13:00:00;0.04326;0.04401;0.04294;17036057.5;0.04384;TRXUSDT
2018-06-15 14:00:00;0.04382;0.04418;0.04319;18818816.6;0.044;TRXUSDT
2018-06-15 15:00:00;0.044;0.04421;0.0438;15332216.5;0.04397;TRXUSDT
2018-06-15 16:00:00;0.04394;0.0448;0.0436;19892562.0;0.04438;TRXUSDT
2018-06-15 17:00:00;0.04437;0.04437;0.04356;19968926.6;0.04386;TRXUSDT
2018-06-15 18:00:00;0.04385;0.04411;0.04363;15974742.0;0.04407;TRXUSDT
2018-06-15 19:00:00;0.04402;0.04407;0.04369;13425837.4;0.04376;TRXUSDT
2018-06-15 20:00:00;0.04373;0.04378;0.0428;21887742.4;0.04333;TRXUSDT
2018-06-15 21:00:00;0.04324;0.04334;0.0428;12275266.2;0.04284;TRXUSDT
2018-06-15 22:00:00;0.04283;0.04291;0.04202;20927444.3;0.04216;TRXUSDT
2018-06-15 23:00:00;0.04216;0.04277;0.04149;21829890.5;0.04232;TRXUSDT
2018-06-16 00:00:00;0.04229;0.04284;0.04222;9690223.4;0.04241;TRXUSDT
2018-06-16 01:00:00;0.04239;0.04274;0.04209;20188055.9;0.04273;TRXUSDT
2018-06-16 02:00:00;0.04269;0.04314;0.04248;16993364.2;0.04284;TRXUSDT
2018-06-16 03:00:00;0.04284;0.04284;0.04222;10439014.3;0.04247;TRXUSDT
2018-06-16 04:00:00;0.04248;0.0431;0.0423;14933926.2;0.04251;TRXUSDT
2018-06-16 05:00:00;0.04251;0.04304;0.04241;13560321.9;0.04287;TRXUSDT
2018-06-16 06:00:00;0.04286;0.04305;0.04266;15176292.4;0.0429;TRXUSDT
2018-06-16 07:00:00;0.04288;0.04308;0.04272;14383048.4;0.04293;TRXUSDT
2018-06-16 08:00:00;0.0429;0.04294;0.04268;12592321.8;0.04289;TRXUSDT
2018-06-16 09:00:00;0.04288;0.04291;0.04275;13099445.3;0.04286;TRXUSDT
2018-06-16 10:00:00;0.04288;0.04339;0.04284;15509602.0;0.04301;TRXUSDT
2018-06-16 11:00:00;0.04299;0.0431;0.0425;15517360.2;0.04263;TRXUSDT
2018-06-16 12:00:00;0.04268;0.043;0.0426;13220209.6;0.04263;TRXUSDT
2018-06-16 13:00:00;0.04261;0.04271;0.04193;17384882.7;0.04236;TRXUSDT
2018-06-16 14:00:00;0.04235;0.04235;0.0419;12925151.7;0.04213;TRXUSDT
2018-06-16 15:00:00;0.04215;0.04243;0.04085;23001761.3;0.04155;TRXUSDT
2018-06-16 16:00:00;0.04161;0.04324;0.04141;19923337.5;0.04306;TRXUSDT
2018-06-16 17:00:00;0.04309;0.04343;0.04275;11974456.8;0.04313;TRXUSDT
2018-06-16 18:00:00;0.04317;0.04323;0.04276;8730704.6;0.04291;TRXUSDT
2018-06-16 19:00:00;0.04291;0.04308;0.04231;12727625.8;0.04273;TRXUSDT
2018-06-16 20:00:00;0.04273;0.04316;0.04267;14568501.3;0.04302;TRXUSDT
2018-06-16 21:00:00;0.04308;0.0434;0.04298;14241747.3;0.0433;TRXUSDT
2018-06-16 22:00:00;0.0433;0.0436;0.04325;16011029.1;0.04353;TRXUSDT
2018-06-16 23:00:00;0.04351;0.04352;0.04256;16848367.9;0.04295;TRXUSDT
2018-06-17 00:00:00;0.04294;0.0431;0.04272;9351313.8;0.04301;TRXUSDT
2018-06-17 01:00:00;0.04296;0.04328;0.04278;12734158.7;0.04309;TRXUSDT
2018-06-17 02:00:00;0.04307;0.04343;0.04303;14325800.4;0.04329;TRXUSDT
2018-06-17 03:00:00;0.04329;0.0435;0.04317;14858297.1;0.04334;TRXUSDT
2018-06-17 04:00:00;0.04333;0.04337;0.04305;10568545.4;0.04322;TRXUSDT
2018-06-17 05:00:00;0.04327;0.04349;0.04294;9075347.6;0.04299;TRXUSDT
2018-06-17 06:00:00;0.04295;0.0431;0.04282;10984885.3;0.04288;TRXUSDT
2018-06-17 07:00:00;0.0429;0.04318;0.04287;14743303.3;0.04316;TRXUSDT
2018-06-17 08:00:00;0.04313;0.04334;0.04282;17453480.3;0.04288;TRXUSDT
2018-06-17 09:00:00;0.04288;0.0432;0.04282;17621473.3;0.04314;TRXUSDT
2018-06-17 10:00:00;0.04312;0.04319;0.04292;10204080.0;0.04303;TRXUSDT
2018-06-17 11:00:00;0.04305;0.04315;0.04299;11930684.5;0.04311;TRXUSDT
2018-06-17 12:00:00;0.04311;0.04315;0.04237;15929677.1;0.04244;TRXUSDT
2018-06-17 13:00:00;0.04244;0.04291;0.04232;12840157.1;0.04277;TRXUSDT
2018-06-17 14:00:00;0.0428;0.04299;0.04258;13004645.0;0.04279;TRXUSDT
2018-06-17 15:00:00;0.04279;0.0431;0.04251;14072335.0;0.04286;TRXUSDT
2018-06-17 16:00:00;0.04296;0.04305;0.04278;9459784.1;0.04291;TRXUSDT
2018-06-17 17:00:00;0.04291;0.04298;0.04259;13236992.0;0.04281;TRXUSDT
2018-06-17 18:00:00;0.04281;0.0432;0.04255;17955359.2;0.04293;TRXUSDT
2018-06-17 19:00:00;0.04293;0.04331;0.04291;14446450.4;0.04321;TRXUSDT
2018-06-17 20:00:00;0.0431;0.0431;0.04261;12896271.9;0.04279;TRXUSDT
2018-06-17 21:00:00;0.04281;0.043;0.04265;9963682.3;0.04279;TRXUSDT
2018-06-17 22:00:00;0.04283;0.04303;0.04265;14378026.0;0.04274;TRXUSDT
2018-06-17 23:00:00;0.04274;0.04282;0.04219;19170499.1;0.04234;TRXUSDT
2018-06-18 00:00:00;0.04235;0.04256;0.04184;16824894.7;0.0419;TRXUSDT
2018-06-18 01:00:00;0.0419;0.04232;0.04177;14685580.5;0.04219;TRXUSDT
2018-06-18 02:00:00;0.04216;0.04237;0.042;10394903.2;0.04227;TRXUSDT
2018-06-18 03:00:00;0.04227;0.04227;0.04198;8067010.3;0.04205;TRXUSDT
2018-06-18 04:00:00;0.04203;0.04208;0.04165;14722012.3;0.04183;TRXUSDT
2018-06-18 05:00:00;0.04184;0.042;0.04163;18135086.6;0.04177;TRXUSDT
2018-06-18 06:00:00;0.04174;0.042;0.04165;14431759.3;0.0419;TRXUSDT
2018-06-18 07:00:00;0.0419;0.042;0.04179;12399066.5;0.0419;TRXUSDT
2018-06-18 08:00:00;0.04188;0.04227;0.04163;14426706.6;0.04203;TRXUSDT
2018-06-18 09:00:00;0.04203;0.04254;0.04147;18343947.8;0.04182;TRXUSDT
2018-06-18 10:00:00;0.04182;0.04182;0.04141;13942836.4;0.04148;TRXUSDT
2018-06-18 11:00:00;0.04147;0.04148;0.04112;16447251.3;0.04129;TRXUSDT
2018-06-18 12:00:00;0.04129;0.04163;0.04115;15271136.6;0.04142;TRXUSDT
2018-06-18 13:00:00;0.0414;0.0416;0.04111;13094042.5;0.0415;TRXUSDT
2018-06-18 14:00:00;0.04151;0.04236;0.04139;16362455.9;0.04216;TRXUSDT
2018-06-18 15:00:00;0.04216;0.04234;0.04184;13025127.9;0.042;TRXUSDT
2018-06-18 16:00:00;0.04207;0.04409;0.04192;25078815.8;0.0437;TRXUSDT
2018-06-18 17:00:00;0.0438;0.04589;0.0438;47150293.7;0.04521;TRXUSDT
2018-06-18 18:00:00;0.0452;0.046;0.04513;34576445.9;0.04516;TRXUSDT
2018-06-18 19:00:00;0.04516;0.04532;0.04412;30496749.5;0.04455;TRXUSDT
2018-06-18 20:00:00;0.04459;0.04551;0.04454;19800827.2;0.04542;TRXUSDT
2018-06-18 21:00:00;0.04545;0.0456;0.04526;16942879.7;0.04544;TRXUSDT
2018-06-18 22:00:00;0.04544;0.04548;0.04466;20734673.7;0.04502;TRXUSDT
2018-06-18 23:00:00;0.04501;0.04517;0.04489;18939105.9;0.04509;TRXUSDT
2018-06-19 00:00:00;0.0451;0.0455;0.04505;13593725.5;0.0455;TRXUSDT
2018-06-19 01:00:00;0.0455;0.0455;0.04514;8288210.1;0.04521;TRXUSDT
2018-06-19 02:00:00;0.04522;0.04523;0.0443;11601377.4;0.04453;TRXUSDT
2018-06-19 03:00:00;0.04451;0.04499;0.04436;15184988.9;0.04496;TRXUSDT
2018-06-19 04:00:00;0.04498;0.0451;0.04468;12714945.3;0.04502;TRXUSDT
2018-06-19 05:00:00;0.04502;0.04523;0.04461;14158193.6;0.04482;TRXUSDT
2018-06-19 06:00:00;0.04482;0.04495;0.04471;11467279.3;0.04483;TRXUSDT
2018-06-19 07:00:00;0.04484;0.04495;0.04469;12014771.6;0.04494;TRXUSDT
2018-06-19 08:00:00;0.04494;0.04595;0.04473;15746470.6;0.04594;TRXUSDT
2018-06-19 09:00:00;0.04594;0.04851;0.04594;54528678.9;0.04738;TRXUSDT
2018-06-19 10:00:00;0.04741;0.04834;0.04718;34612884.0;0.04801;TRXUSDT
2018-06-19 11:00:00;0.0481;0.04959;0.04798;41847399.2;0.04799;TRXUSDT
2018-06-19 12:00:00;0.048;0.05079;0.0478;47099677.3;0.05048;TRXUSDT
2018-06-19 13:00:00;0.05051;0.05216;0.0488;80676360.9;0.04923;TRXUSDT
2018-06-19 14:00:00;0.04923;0.04989;0.04852;57869536.6;0.04926;TRXUSDT
2018-06-19 15:00:00;0.04925;0.04992;0.0487;39104944.6;0.04904;TRXUSDT
2018-06-19 16:00:00;0.04902;0.04931;0.04763;46406295.1;0.04854;TRXUSDT
2018-06-19 17:00:00;0.04852;0.049;0.0479;21890812.9;0.04795;TRXUSDT
2018-06-19 18:00:00;0.04795;0.04825;0.0475;25504847.2;0.04761;TRXUSDT
2018-06-19 19:00:00;0.04762;0.04948;0.04757;29758932.0;0.04887;TRXUSDT
2018-06-19 20:00:00;0.04883;0.0493;0.04782;32663920.9;0.04796;TRXUSDT
2018-06-19 21:00:00;0.04802;0.04884;0.04796;20566961.0;0.04848;TRXUSDT
2018-06-19 22:00:00;0.0485;0.04899;0.04823;13852420.4;0.04874;TRXUSDT
2018-06-19 23:00:00;0.04875;0.04968;0.04861;20916057.6;0.04965;TRXUSDT
2018-06-20 00:00:00;0.04967;0.04967;0.04767;44102622.2;0.04767;TRXUSDT
2018-06-20 01:00:00;0.04766;0.04789;0.0459;60973658.6;0.0474;TRXUSDT
2018-06-20 02:00:00;0.04741;0.04743;0.0458;30859073.5;0.04622;TRXUSDT
2018-06-20 03:00:00;0.0462;0.04659;0.04615;18157405.5;0.04616;TRXUSDT
2018-06-20 04:00:00;0.04621;0.04639;0.04542;27791524.6;0.04612;TRXUSDT
2018-06-20 05:00:00;0.04611;0.04638;0.04599;11863644.4;0.0462;TRXUSDT
2018-06-20 06:00:00;0.04617;0.04749;0.04613;16887138.9;0.04728;TRXUSDT
2018-06-20 07:00:00;0.0473;0.0485;0.04703;27352433.8;0.04841;TRXUSDT
2018-06-20 08:00:00;0.04842;0.04842;0.0476;27441219.5;0.04782;TRXUSDT
2018-06-20 09:00:00;0.04783;0.0485;0.04765;21905748.0;0.0481;TRXUSDT
2018-06-20 10:00:00;0.04803;0.04807;0.04685;25518831.8;0.04749;TRXUSDT
2018-06-20 11:00:00;0.04749;0.04749;0.0468;20389494.5;0.04726;TRXUSDT
2018-06-20 12:00:00;0.04725;0.04729;0.04683;14340361.1;0.0471;TRXUSDT
2018-06-20 13:00:00;0.04709;0.04918;0.04685;47245483.9;0.04856;TRXUSDT
2018-06-20 14:00:00;0.04855;0.05036;0.04855;41488488.3;0.04966;TRXUSDT
2018-06-20 15:00:00;0.04962;0.04999;0.04875;27298425.2;0.04928;TRXUSDT
2018-06-20 16:00:00;0.04925;0.05016;0.04898;39087189.5;0.04922;TRXUSDT
2018-06-20 17:00:00;0.04922;0.04955;0.04888;20076413.8;0.04909;TRXUSDT
2018-06-20 18:00:00;0.04912;0.04957;0.04907;19798292.9;0.04916;TRXUSDT
2018-06-20 19:00:00;0.04919;0.04955;0.04919;13756730.5;0.0494;TRXUSDT
2018-06-20 20:00:00;0.04941;0.04967;0.049;17239301.4;0.04947;TRXUSDT
2018-06-20 21:00:00;0.04948;0.04993;0.04909;16923873.8;0.04919;TRXUSDT
2018-06-20 22:00:00;0.04918;0.0495;0.0488;20207245.9;0.04933;TRXUSDT
2018-06-20 23:00:00;0.04936;0.04985;0.04931;16779885.7;0.0498;TRXUSDT
2018-06-21 00:00:00;0.04979;0.04983;0.04912;16629988.6;0.0495;TRXUSDT
2018-06-21 01:00:00;0.04949;0.04975;0.04937;15347565.2;0.04956;TRXUSDT
2018-06-21 02:00:00;0.04956;0.05092;0.04951;36765102.7;0.05017;TRXUSDT
2018-06-21 03:00:00;0.05017;0.05045;0.05004;16338243.5;0.05025;TRXUSDT
2018-06-21 04:00:00;0.05024;0.05032;0.04951;21341241.3;0.05021;TRXUSDT
2018-06-21 05:00:00;0.05018;0.05018;0.0495;20575559.2;0.04971;TRXUSDT
2018-06-21 06:00:00;0.04974;0.04985;0.04941;18725867.1;0.04985;TRXUSDT
2018-06-21 07:00:00;0.04987;0.0499;0.0493;16209891.0;0.04939;TRXUSDT
2018-06-21 08:00:00;0.04932;0.04941;0.04816;31151907.9;0.04848;TRXUSDT
2018-06-21 09:00:00;0.04848;0.04889;0.04758;19898121.5;0.04871;TRXUSDT
2018-06-21 10:00:00;0.04871;0.04969;0.04868;19345784.8;0.04911;TRXUSDT
2018-06-21 11:00:00;0.04916;0.0492;0.04842;18291559.0;0.0487;TRXUSDT
2018-06-21 12:00:00;0.04869;0.049;0.048;22644629.7;0.04821;TRXUSDT
2018-06-21 13:00:00;0.04821;0.04854;0.0473;28910725.5;0.04788;TRXUSDT
2018-06-21 14:00:00;0.0479;0.04813;0.04753;22118930.8;0.04804;TRXUSDT
2018-06-21 15:00:00;0.04807;0.04846;0.04779;19480978.2;0.048;TRXUSDT
2018-06-21 16:00:00;0.04797;0.0489;0.04774;22911925.8;0.04869;TRXUSDT
2018-06-21 17:00:00;0.04868;0.04875;0.048;21298080.8;0.04847;TRXUSDT
2018-06-21 18:00:00;0.04846;0.0486;0.048;17536890.1;0.04808;TRXUSDT
2018-06-21 19:00:00;0.04808;0.04843;0.04801;12320544.5;0.04816;TRXUSDT
2018-06-21 20:00:00;0.04818;0.04866;0.04788;15357368.8;0.04832;TRXUSDT
2018-06-21 21:00:00;0.04831;0.0485;0.04814;14389232.7;0.04835;TRXUSDT
2018-06-21 22:00:00;0.04835;0.04917;0.04807;22102703.6;0.0489;TRXUSDT
2018-06-21 23:00:00;0.04888;0.04892;0.04854;17824231.8;0.0487;TRXUSDT
2018-06-22 00:00:00;0.04868;0.04923;0.04863;18352238.3;0.0491;TRXUSDT
2018-06-22 01:00:00;0.04912;0.0493;0.0475;29396707.5;0.04768;TRXUSDT
2018-06-22 02:00:00;0.04771;0.04818;0.04714;26285508.4;0.04797;TRXUSDT
2018-06-22 03:00:00;0.04797;0.04817;0.04769;16859272.8;0.04784;TRXUSDT
2018-06-22 04:00:00;0.04784;0.04793;0.04738;17941916.2;0.04765;TRXUSDT
2018-06-22 05:00:00;0.04766;0.04794;0.04731;18622469.0;0.04758;TRXUSDT
2018-06-22 06:00:00;0.04757;0.0478;0.04675;26145774.8;0.04694;TRXUSDT
2018-06-22 07:00:00;0.04694;0.04694;0.04492;46122368.8;0.04551;TRXUSDT
2018-06-22 08:00:00;0.04553;0.04621;0.04433;35207667.3;0.04523;TRXUSDT
2018-06-22 09:00:00;0.04526;0.04538;0.0441;23897800.5;0.04436;TRXUSDT
2018-06-22 10:00:00;0.04434;0.04576;0.04428;38090402.4;0.04532;TRXUSDT
2018-06-22 11:00:00;0.04532;0.04585;0.0449;23896111.4;0.04513;TRXUSDT
2018-06-22 12:00:00;0.04513;0.04518;0.04411;25832089.5;0.04444;TRXUSDT
2018-06-22 13:00:00;0.04442;0.04446;0.04259;66166468.4;0.04302;TRXUSDT
2018-06-22 14:00:00;0.04304;0.04393;0.043;31416317.7;0.04327;TRXUSDT
2018-06-22 15:00:00;0.04326;0.04367;0.04235;31150468.6;0.04307;TRXUSDT
2018-06-22 16:00:00;0.04305;0.0435;0.04241;20381118.8;0.0435;TRXUSDT
2018-06-22 17:00:00;0.04337;0.04343;0.04243;17068400.9;0.04264;TRXUSDT
2018-06-22 18:00:00;0.04263;0.0442;0.04249;28707964.2;0.04379;TRXUSDT
2018-06-22 19:00:00;0.04379;0.04416;0.04325;23436102.8;0.04345;TRXUSDT
2018-06-22 20:00:00;0.04342;0.04348;0.04176;44682288.7;0.0423;TRXUSDT
2018-06-22 21:00:00;0.04232;0.04242;0.04125;50059750.5;0.04222;TRXUSDT
2018-06-22 22:00:00;0.04211;0.0435;0.0416;31454267.8;0.04317;TRXUSDT
2018-06-22 23:00:00;0.04315;0.04324;0.04242;13127338.7;0.0427;TRXUSDT
2018-06-23 00:00:00;0.04271;0.04403;0.04264;16651052.7;0.04388;TRXUSDT
2018-06-23 01:00:00;0.04392;0.04405;0.04341;14115288.8;0.04385;TRXUSDT
2018-06-23 02:00:00;0.04386;0.04433;0.0433;21215161.0;0.04359;TRXUSDT
2018-06-23 03:00:00;0.04359;0.04385;0.04296;15464496.6;0.04318;TRXUSDT
2018-06-23 04:00:00;0.04316;0.0435;0.04277;15553106.2;0.04339;TRXUSDT
2018-06-23 05:00:00;0.04339;0.04357;0.04269;11683530.9;0.0429;TRXUSDT
2018-06-23 06:00:00;0.04298;0.043;0.04206;21072098.2;0.04235;TRXUSDT
2018-06-23 07:00:00;0.04231;0.0435;0.04231;21109380.5;0.04335;TRXUSDT
2018-06-23 08:00:00;0.04335;0.04367;0.04287;26120067.8;0.04319;TRXUSDT
2018-06-23 09:00:00;0.04322;0.04405;0.04313;13802080.4;0.04391;TRXUSDT
2018-06-23 10:00:00;0.04387;0.044;0.04333;15519712.1;0.0436;TRXUSDT
2018-06-23 11:00:00;0.04359;0.04405;0.04357;18409636.8;0.04378;TRXUSDT
2018-06-23 12:00:00;0.04377;0.04396;0.043;18829339.8;0.04372;TRXUSDT
2018-06-23 13:00:00;0.0437;0.04388;0.04305;14436020.8;0.04387;TRXUSDT
2018-06-23 14:00:00;0.04384;0.04388;0.04324;18090518.9;0.0433;TRXUSDT
2018-06-23 15:00:00;0.0433;0.04347;0.04272;21222540.4;0.04319;TRXUSDT
2018-06-23 16:00:00;0.04319;0.04363;0.04318;13928558.5;0.04347;TRXUSDT
2018-06-23 17:00:00;0.04353;0.04375;0.0433;12118353.1;0.04367;TRXUSDT
2018-06-23 18:00:00;0.0437;0.04382;0.04352;13771789.6;0.04374;TRXUSDT
2018-06-23 19:00:00;0.04374;0.0441;0.0437;12474907.6;0.04394;TRXUSDT
