open_time;open;high;low;volume;close;symbol
2019-07-08 00:00:00;0.0035378;0.0035618;0.0035248;8659913.0;0.0035306;DOGEUSDT
2019-07-08 01:00:00;0.0035306;0.0035465;0.0035071;14309364.0;0.0035403;DOGEUSDT
2019-07-08 02:00:00;0.0035393;0.0035393;0.0035111;4329581.0;0.0035231;DOGEUSDT
2019-07-08 03:00:00;0.0035111;0.0035138;0.00348;10308019.0;0.0034846;DOGEUSDT
2019-07-08 04:00:00;0.0034846;0.0035063;0.00347;6879862.0;0.0034895;DOGEUSDT
2019-07-08 05:00:00;0.0034901;0.0035;0.0034787;9181596.0;0.0034793;DOGEUSDT
2019-07-08 06:00:00;0.0034782;0.0034793;0.0034262;15024203.0;0.0034657;DOGEUSDT
2019-07-08 07:00:00;0.0034569;0.0034823;0.0034569;5259370.0;0.0034689;DOGEUSDT
2019-07-08 08:00:00;0.0034723;0.0034993;0.0034539;8666830.0;0.0034993;DOGEUSDT
2019-07-08 09:00:00;0.0034993;0.003545;0.0034993;45963707.0;0.0035112;DOGEUSDT
2019-07-08 10:00:00;0.0035121;0.00355;0.0035028;11599292.0;0.0035393;DOGEUSDT
2019-07-08 11:00:00;0.0035393;0.0035544;0.00352;13772634.0;0.003549;DOGEUSDT
2019-07-08 12:00:00;0.0035403;0.003556;0.0035236;7337940.0;0.0035339;DOGEUSDT
2019-07-08 13:00:00;0.0035339;0.0035378;0.0034989;6431849.0;0.0034989;DOGEUSDT
2019-07-08 14:00:00;0.003494;0.003515;0.0034;20558461.0;0.0034804;DOGEUSDT
2019-07-08 15:00:00;0.0034804;0.0034924;0.0034558;13139100.0;0.0034706;DOGEUSDT
2019-07-08 16:00:00;0.0034713;0.0034736;0.0034603;6342685.0;0.0034725;DOGEUSDT
2019-07-08 17:00:00;0.0034725;0.0034823;0.0034647;8282949.0;0.00348;DOGEUSDT
2019-07-08 18:00:00;0.00348;0.0034801;0.0034682;5001072.0;0.0034696;DOGEUSDT
2019-07-08 19:00:00;0.0034768;0.0035255;0.0034378;31132810.0;0.0035038;DOGEUSDT
2019-07-08 20:00:00;0.0035039;0.0035039;0.0034599;18011252.0;0.0034687;DOGEUSDT
2019-07-08 21:00:00;0.0034706;0.0035084;0.003441;12074613.0;0.0035011;DOGEUSDT
2019-07-08 22:00:00;0.0035082;0.0035209;0.00346;14927120.0;0.0034652;DOGEUSDT
2019-07-08 23:00:00;0.0034683;0.0034838;0.0034579;11251466.0;0.003458;DOGEUSDT
2019-07-09 00:00:00;0.003462;0.0034918;0.0034512;7901390.0;0.0034691;DOGEUSDT
2019-07-09 01:00:00;0.0034658;0.003491;0.003442;10983519.0;0.0034691;DOGEUSDT
2019-07-09 02:00:00;0.0034762;0.003582;0.0034762;27470432.0;0.0035102;DOGEUSDT
2019-07-09 03:00:00;0.00351;0.003556;0.00348;17442356.0;0.0035315;DOGEUSDT
2019-07-09 04:00:00;0.0035298;0.0035298;0.0034899;11037917.0;0.0034992;DOGEUSDT
2019-07-09 05:00:00;0.0035047;0.0035291;0.0034927;6806426.0;0.0035214;DOGEUSDT
2019-07-09 06:00:00;0.0035297;0.0035378;0.0035084;3176737.0;0.0035204;DOGEUSDT
2019-07-09 07:00:00;0.0035204;0.0035232;0.0034578;15084977.0;0.0034752;DOGEUSDT
2019-07-09 08:00:00;0.0034779;0.0035045;0.003474;6269928.0;0.0034822;DOGEUSDT
2019-07-09 09:00:00;0.0034822;0.0035;0.0034607;3351790.0;0.0035;DOGEUSDT
2019-07-09 10:00:00;0.0034965;0.0034965;0.0033564;45241940.0;0.003435;DOGEUSDT
2019-07-09 11:00:00;0.0034324;0.0034385;0.0034013;7748709.0;0.0034088;DOGEUSDT
2019-07-09 12:00:00;0.0034013;0.003449;0.0033986;13478538.0;0.003449;DOGEUSDT
2019-07-09 13:00:00;0.003446;0.003449;0.0034013;4627471.0;0.0034194;DOGEUSDT
2019-07-09 14:00:00;0.0034194;0.0034397;0.0034158;5116199.0;0.0034265;DOGEUSDT
2019-07-09 15:00:00;0.0034213;0.0034446;0.003407;9414240.0;0.0034399;DOGEUSDT
2019-07-09 16:00:00;0.003429;0.0035138;0.0034281;20310085.0;0.0034411;DOGEUSDT
2019-07-09 17:00:00;0.0034411;0.0034984;0.0034324;8152765.0;0.0034877;DOGEUSDT
2019-07-09 18:00:00;0.0034851;0.00349;0.0034499;4825331.0;0.0034528;DOGEUSDT
2019-07-09 19:00:00;0.0034528;0.003491;0.0034325;9720891.0;0.0034772;DOGEUSDT
2019-07-09 20:00:00;0.0034771;0.0034771;0.00341;7258527.0;0.003428;DOGEUSDT
2019-07-09 21:00:00;0.0034298;0.0034979;0.003428;4093389.0;0.0034488;DOGEUSDT
2019-07-09 22:00:00;0.0034494;0.0034607;0.0034371;1093161.0;0.0034501;DOGEUSDT
2019-07-09 23:00:00;0.00345;0.0034626;0.0034441;2768864.0;0.0034545;DOGEUSDT
2019-07-10 00:00:00;0.0034576;0.0035;0.0034512;5446478.0;0.0034811;DOGEUSDT
2019-07-10 01:00:00;0.003484;0.0035053;0.0034782;7246582.0;0.0034857;DOGEUSDT
2019-07-10 02:00:00;0.0034927;0.0035263;0.0034875;8545145.0;0.0035048;DOGEUSDT
2019-07-10 03:00:00;0.0034998;0.0034998;0.0034545;3981235.0;0.0034705;DOGEUSDT
2019-07-10 04:00:00;0.0034706;0.0034903;0.003451;4453145.0;0.0034795;DOGEUSDT
2019-07-10 05:00:00;0.0034801;0.0035294;0.0034661;6706828.0;0.0035189;DOGEUSDT
2019-07-10 06:00:00;0.0035246;0.003525;0.0035011;7689952.0;0.0035076;DOGEUSDT
2019-07-10 07:00:00;0.003508;0.0035239;0.00349;6623428.0;0.0034918;DOGEUSDT
2019-07-10 08:00:00;0.0034918;0.0035175;0.0034845;5905401.0;0.003515;DOGEUSDT
2019-07-10 09:00:00;0.0035139;0.0035291;0.0034888;18222373.0;0.0035107;DOGEUSDT
2019-07-10 10:00:00;0.0035105;0.0035294;0.0034985;8711074.0;0.0035212;DOGEUSDT
2019-07-10 11:00:00;0.0035136;0.0035186;0.0034766;7711567.0;0.0034843;DOGEUSDT
2019-07-10 12:00:00;0.0034843;0.0034998;0.0034648;4862111.0;0.0034909;DOGEUSDT
2019-07-10 13:00:00;0.003489;0.003523;0.0034783;5057940.0;0.0035041;DOGEUSDT
2019-07-10 14:00:00;0.0035019;0.0035019;0.0034273;16076331.0;0.0034353;DOGEUSDT
2019-07-10 15:00:00;0.0034379;0.0034429;0.00333;38015406.0;0.0033566;DOGEUSDT
2019-07-10 16:00:00;0.0033562;0.0033811;0.003329;9583280.0;0.0033393;DOGEUSDT
2019-07-10 17:00:00;0.0033392;0.0033647;0.0033223;7214268.0;0.0033506;DOGEUSDT
2019-07-10 18:00:00;0.003344;0.0033505;0.0033;8996153.0;0.0033267;DOGEUSDT
2019-07-10 19:00:00;0.0033234;0.0033794;0.0033155;11069306.0;0.0033778;DOGEUSDT
2019-07-10 20:00:00;0.0033769;0.0034287;0.003251;30248296.0;0.0033722;DOGEUSDT
2019-07-10 21:00:00;0.0033722;0.0033722;0.0033011;11808817.0;0.0033511;DOGEUSDT
2019-07-10 22:00:00;0.003354;0.0033625;0.0033294;4595035.0;0.0033501;DOGEUSDT
2019-07-10 23:00:00;0.0033436;0.0033501;0.0033226;2504715.0;0.0033421;DOGEUSDT
2019-07-11 00:00:00;0.0033358;0.0033395;0.0032547;5969898.0;0.0032995;DOGEUSDT
2019-07-11 01:00:00;0.0033016;0.0033148;0.0032966;1573137.0;0.0033074;DOGEUSDT
2019-07-11 02:00:00;0.0033078;0.0033204;0.00329;7442935.0;0.0033051;DOGEUSDT
2019-07-11 03:00:00;0.0033037;0.0033113;0.0032097;12470105.0;0.0032544;DOGEUSDT
2019-07-11 04:00:00;0.0032468;0.0032567;0.0031164;20327900.0;0.0031432;DOGEUSDT
2019-07-11 05:00:00;0.0031432;0.0031809;0.0031411;11256108.0;0.0031652;DOGEUSDT
2019-07-11 06:00:00;0.003162;0.0031702;0.0031161;12450770.0;0.0031701;DOGEUSDT
2019-07-11 07:00:00;0.0031701;0.0031877;0.0031601;6877554.0;0.0031815;DOGEUSDT
2019-07-11 08:00:00;0.00318;0.0032224;0.0031487;3800196.0;0.0031487;DOGEUSDT
2019-07-11 09:00:00;0.0031487;0.0031762;0.0031404;4065413.0;0.0031508;DOGEUSDT
2019-07-11 10:00:00;0.0031589;0.003159;0.0031206;2728633.0;0.0031381;DOGEUSDT
2019-07-11 11:00:00;0.0031544;0.0032;0.0031475;4281541.0;0.0031984;DOGEUSDT
2019-07-11 12:00:00;0.0031984;0.0032386;0.0031764;8089193.0;0.0031841;DOGEUSDT
2019-07-11 13:00:00;0.0031841;0.0032213;0.0031816;4501869.0;0.0032058;DOGEUSDT
2019-07-11 14:00:00;0.0031985;0.003209;0.003164;5328537.0;0.0031811;DOGEUSDT
2019-07-11 15:00:00;0.0031761;0.0031941;0.0031186;8916567.0;0.0031531;DOGEUSDT
2019-07-11 16:00:00;0.0031369;0.0032772;0.0031287;22272959.0;0.0032655;DOGEUSDT
2019-07-11 17:00:00;0.003264;0.0032772;0.0032275;3210259.0;0.0032334;DOGEUSDT
2019-07-11 18:00:00;0.0032295;0.0032334;0.0031921;3303932.0;0.0032137;DOGEUSDT
2019-07-11 19:00:00;0.0032107;0.0032197;0.003185;3979984.0;0.0032063;DOGEUSDT
2019-07-11 20:00:00;0.0032102;0.0032102;0.0030909;14447188.0;0.0031404;DOGEUSDT
2019-07-11 21:00:00;0.0031209;0.003251;0.0031103;22051701.0;0.0032474;DOGEUSDT
2019-07-11 22:00:00;0.0032474;0.0032565;0.0032396;7867951.0;0.0032451;DOGEUSDT
2019-07-11 23:00:00;0.0032407;0.0032407;0.0031843;5597064.0;0.003209;DOGEUSDT
2019-07-12 00:00:00;0.0032105;0.0032708;0.0031923;6973632.0;0.0032481;DOGEUSDT
2019-07-12 01:00:00;0.0032457;0.0032584;0.0032181;5461495.0;0.0032315;DOGEUSDT
2019-07-12 02:00:00;0.0032386;0.0032456;0.0031927;14146584.0;0.0032382;DOGEUSDT
2019-07-12 03:00:00;0.0032295;0.003251;0.0031951;23092349.0;0.0032037;DOGEUSDT
2019-07-12 04:00:00;0.0031931;0.0032601;0.0031562;8723803.0;0.0032583;DOGEUSDT
2019-07-12 05:00:00;0.0032602;0.0033069;0.0032365;10165954.0;0.0032688;DOGEUSDT
2019-07-12 06:00:00;0.0032683;0.0033181;0.0032683;4020108.0;0.00331;DOGEUSDT
2019-07-12 07:00:00;0.003311;0.0033598;0.0032806;18701761.0;0.0033005;DOGEUSDT
2019-07-12 08:00:00;0.0033071;0.0033581;0.0032801;10716966.0;0.003295;DOGEUSDT
2019-07-12 09:00:00;0.0032962;0.0033502;0.003292;10698974.0;0.0033303;DOGEUSDT
2019-07-12 10:00:00;0.0033296;0.0033547;0.0033212;9911839.0;0.003322;DOGEUSDT
2019-07-12 11:00:00;0.0033297;0.003335;0.0033121;4095302.0;0.003335;DOGEUSDT
2019-07-12 12:00:00;0.0033329;0.00334;0.0033021;5950791.0;0.0033154;DOGEUSDT
2019-07-12 13:00:00;0.0033079;0.003325;0.0032529;22436829.0;0.003281;DOGEUSDT
2019-07-12 14:00:00;0.003281;0.0033001;0.00325;4564432.0;0.003254;DOGEUSDT
2019-07-12 15:00:00;0.0032572;0.0032641;0.0032201;5874224.0;0.003246;DOGEUSDT
2019-07-12 16:00:00;0.0032331;0.003272;0.0032208;19183692.0;0.003265;DOGEUSDT
2019-07-12 17:00:00;0.0032549;0.003255;0.0032224;8301253.0;0.0032539;DOGEUSDT
2019-07-12 18:00:00;0.0032474;0.0032655;0.0032128;6374711.0;0.0032253;DOGEUSDT
2019-07-12 19:00:00;0.0032343;0.0032601;0.0032266;6252164.0;0.0032601;DOGEUSDT
2019-07-12 20:00:00;0.0032517;0.0033168;0.0032493;9434088.0;0.0032891;DOGEUSDT
2019-07-12 21:00:00;0.0033063;0.0033063;0.0032362;7645162.0;0.0032507;DOGEUSDT
2019-07-12 22:00:00;0.0032508;0.0032663;0.0032369;4091154.0;0.0032533;DOGEUSDT
2019-07-12 23:00:00;0.0032612;0.0032756;0.003253;1805306.0;0.0032622;DOGEUSDT
2019-07-13 00:00:00;0.0032626;0.0032653;0.0032483;1757588.0;0.00325;DOGEUSDT
2019-07-13 01:00:00;0.00325;0.0032611;0.0032283;3770998.0;0.003258;DOGEUSDT
2019-07-13 02:00:00;0.0032544;0.0032548;0.0032283;786471.0;0.0032295;DOGEUSDT
2019-07-13 03:00:00;0.0032373;0.0032373;0.0032194;2223008.0;0.0032194;DOGEUSDT
2019-07-13 04:00:00;0.0032141;0.0032267;0.0032138;829293.0;0.0032267;DOGEUSDT
2019-07-13 05:00:00;0.0032267;0.0032375;0.0032035;4857765.0;0.0032263;DOGEUSDT
2019-07-13 06:00:00;0.0032268;0.0032332;0.003207;4120901.0;0.0032078;DOGEUSDT
2019-07-13 07:00:00;0.0032072;0.0032128;0.0031829;5562189.0;0.0031979;DOGEUSDT
2019-07-13 08:00:00;0.0032041;0.0032142;0.0031938;6022246.0;0.0031981;DOGEUSDT
2019-07-13 09:00:00;0.0031938;0.0032131;0.0031751;4548478.0;0.0032124;DOGEUSDT
2019-07-13 10:00:00;0.0032;0.0032;0.0031358;8447454.0;0.0031551;DOGEUSDT
2019-07-13 11:00:00;0.0031702;0.0031869;0.0031548;3480578.0;0.0031616;DOGEUSDT
2019-07-13 12:00:00;0.0031701;0.003185;0.0031553;4082679.0;0.0031553;DOGEUSDT
2019-07-13 13:00:00;0.003158;0.0031959;0.003158;5399750.0;0.0031727;DOGEUSDT
2019-07-13 14:00:00;0.0031771;0.0031951;0.0031648;2789463.0;0.003171;DOGEUSDT
2019-07-13 15:00:00;0.0031628;0.0032;0.0031598;3777668.0;0.0031962;DOGEUSDT
2019-07-13 16:00:00;0.0032;0.0032185;0.003181;2610737.0;0.0031911;DOGEUSDT
2019-07-13 17:00:00;0.0031911;0.0032147;0.0031808;7973182.0;0.0032002;DOGEUSDT
2019-07-13 18:00:00;0.0032002;0.0032014;0.0031613;8834352.0;0.00318;DOGEUSDT
2019-07-13 19:00:00;0.00318;0.0032219;0.0031709;4572510.0;0.0032091;DOGEUSDT
2019-07-13 20:00:00;0.0032047;0.0032244;0.0031364;5221542.0;0.0031419;DOGEUSDT
2019-07-13 21:00:00;0.0031462;0.0032062;0.0031358;5133945.0;0.0032062;DOGEUSDT
2019-07-13 22:00:00;0.0032059;0.0032484;0.0031979;6390214.0;0.0032081;DOGEUSDT
2019-07-13 23:00:00;0.0032065;0.0032591;0.0031987;7538929.0;0.0032532;DOGEUSDT
2019-07-14 00:00:00;0.0032474;0.0032611;0.0032032;4914500.0;0.0032493;DOGEUSDT
2019-07-14 01:00:00;0.0032321;0.003249;0.0032185;3560259.0;0.0032327;DOGEUSDT
2019-07-14 02:00:00;0.0032294;0.0032434;0.0032294;3263265.0;0.0032299;DOGEUSDT
2019-07-14 03:00:00;0.0032314;0.0032315;0.0032175;1014402.0;0.0032202;DOGEUSDT
2019-07-14 04:00:00;0.0032293;0.0032293;0.0031807;6706544.0;0.0031905;DOGEUSDT
2019-07-14 05:00:00;0.0031951;0.0032092;0.0031845;2279771.0;0.0032019;DOGEUSDT
2019-07-14 06:00:00;0.0032019;0.0032062;0.003163;4832024.0;0.003175;DOGEUSDT
2019-07-14 07:00:00;0.0031747;0.0031897;0.0031677;3293628.0;0.00318;DOGEUSDT
2019-07-14 08:00:00;0.00318;0.0031943;0.0031719;2019285.0;0.0031784;DOGEUSDT
2019-07-14 09:00:00;0.0031726;0.0031773;0.0030001;22900982.0;0.003102;DOGEUSDT
2019-07-14 10:00:00;0.0030995;0.0032788;0.0030995;49677434.0;0.0031209;DOGEUSDT
2019-07-14 11:00:00;0.0031278;0.0031489;0.0030909;11217122.0;0.0031168;DOGEUSDT
2019-07-14 12:00:00;0.0031029;0.0031323;0.003089;16012495.0;0.00311;DOGEUSDT
2019-07-14 13:00:00;0.00312;0.0031384;0.0030661;8319487.0;0.0031;DOGEUSDT
2019-07-14 14:00:00;0.0031017;0.0031094;0.0030308;12044789.0;0.0030308;DOGEUSDT
2019-07-14 15:00:00;0.0030308;0.0030455;0.0029455;14684756.0;0.0029952;DOGEUSDT
2019-07-14 16:00:00;0.0029959;0.0030253;0.0029434;14376992.0;0.0030227;DOGEUSDT
2019-07-14 17:00:00;0.0030134;0.0030439;0.0029923;5905465.0;0.0030311;DOGEUSDT
2019-07-14 18:00:00;0.003031;0.0030405;0.0029587;5545008.0;0.0029938;DOGEUSDT
2019-07-14 19:00:00;0.0029947;0.0030003;0.0029768;1349317.0;0.00299;DOGEUSDT
2019-07-14 20:00:00;0.00299;0.0030142;0.0029732;6330512.0;0.0029909;DOGEUSDT
2019-07-14 21:00:00;0.0029909;0.0030107;0.0029881;4723238.0;0.0030069;DOGEUSDT
2019-07-14 22:00:00;0.0030102;0.0030203;0.0029853;862705.0;0.0029853;DOGEUSDT
2019-07-14 23:00:00;0.0029853;0.0029889;0.0029008;10824474.0;0.0029175;DOGEUSDT
2019-07-15 00:00:00;0.0029175;0.0029202;0.0028011;33574428.0;0.0028737;DOGEUSDT
2019-07-15 01:00:00;0.0028696;0.002932;0.0028696;7631429.0;0.0028795;DOGEUSDT
2019-07-15 02:00:00;0.0028739;0.0028938;0.0028335;10897123.0;0.002868;DOGEUSDT
2019-07-15 03:00:00;0.0028701;0.0029516;0.0028634;14252186.0;0.0029516;DOGEUSDT
2019-07-15 04:00:00;0.0029367;0.0029548;0.0029156;2738408.0;0.0029156;DOGEUSDT
2019-07-15 05:00:00;0.0029302;0.0029358;0.0028856;3717542.0;0.00292;DOGEUSDT
2019-07-15 06:00:00;0.0029314;0.0029401;0.002889;8585716.0;0.0029132;DOGEUSDT
2019-07-15 07:00:00;0.0029249;0.0029588;0.0029249;4469073.0;0.0029588;DOGEUSDT
2019-07-15 08:00:00;0.0029588;0.0029653;0.0029402;3142194.0;0.0029408;DOGEUSDT
2019-07-15 09:00:00;0.0029402;0.0029977;0.0029263;3660064.0;0.0029843;DOGEUSDT
2019-07-15 10:00:00;0.0029859;0.003;0.0029559;4374047.0;0.0029709;DOGEUSDT
2019-07-15 11:00:00;0.0029713;0.0029898;0.0029499;3181720.0;0.0029528;DOGEUSDT
2019-07-15 12:00:00;0.0029567;0.0029741;0.0028457;16971745.0;0.0028836;DOGEUSDT
2019-07-15 13:00:00;0.002872;0.0029343;0.0028277;13575424.0;0.0029343;DOGEUSDT
2019-07-15 14:00:00;0.002934;0.0029999;0.0029301;8753585.0;0.0029705;DOGEUSDT
2019-07-15 15:00:00;0.0029796;0.0030007;0.0029674;3863944.0;0.002998;DOGEUSDT
2019-07-15 16:00:00;0.0029987;0.0030424;0.0029812;14038284.0;0.0030193;DOGEUSDT
2019-07-15 17:00:00;0.0030199;0.0030275;0.0029641;14359467.0;0.0029651;DOGEUSDT
2019-07-15 18:00:00;0.0029624;0.0030743;0.0029454;12012819.0;0.0030646;DOGEUSDT
2019-07-15 19:00:00;0.0030597;0.0030663;0.003033;7643696.0;0.003045;DOGEUSDT
2019-07-15 20:00:00;0.003045;0.00307;0.0030362;3725313.0;0.0030424;DOGEUSDT
2019-07-15 21:00:00;0.0030386;0.00305;0.00303;6530438.0;0.00303;DOGEUSDT
2019-07-15 22:00:00;0.0030262;0.003074;0.0030187;5866946.0;0.003065;DOGEUSDT
2019-07-15 23:00:00;0.0030548;0.0031354;0.0030548;12462057.0;0.0030712;DOGEUSDT
2019-07-16 00:00:00;0.0030624;0.0031009;0.0030516;5466349.0;0.0030896;DOGEUSDT
2019-07-16 01:00:00;0.0030853;0.0030896;0.0030597;2312910.0;0.0030769;DOGEUSDT
2019-07-16 02:00:00;0.0030769;0.0030769;0.0030249;3057362.0;0.0030313;DOGEUSDT
2019-07-16 03:00:00;0.0030249;0.0030558;0.0030035;4485588.0;0.0030035;DOGEUSDT
2019-07-16 04:00:00;0.003;0.0030233;0.0029833;6882405.0;0.0030207;DOGEUSDT
2019-07-16 05:00:00;0.0030174;0.0030266;0.003007;4237200.0;0.0030209;DOGEUSDT
2019-07-16 06:00:00;0.0030118;0.0030343;0.0030094;2251613.0;0.0030247;DOGEUSDT
2019-07-16 07:00:00;0.0030188;0.0030358;0.0029945;4335616.0;0.003018;DOGEUSDT
2019-07-16 08:00:00;0.0030058;0.003038;0.0029998;3511164.0;0.003036;DOGEUSDT
2019-07-16 09:00:00;0.003036;0.0030438;0.003011;3156019.0;0.003035;DOGEUSDT
2019-07-16 10:00:00;0.0030355;0.0030476;0.0030259;960054.0;0.003038;DOGEUSDT
2019-07-16 11:00:00;0.0030356;0.0030603;0.0030342;3032810.0;0.0030452;DOGEUSDT
2019-07-16 12:00:00;0.003043;0.0030477;0.0029673;9009336.0;0.0029983;DOGEUSDT
2019-07-16 13:00:00;0.0029945;0.0030027;0.0029543;4136863.0;0.0029638;DOGEUSDT
2019-07-16 14:00:00;0.0029689;0.002999;0.0029511;4511753.0;0.002965;DOGEUSDT
2019-07-16 15:00:00;0.0029649;0.0030443;0.0029649;4289516.0;0.0030166;DOGEUSDT
2019-07-16 16:00:00;0.0030243;0.0030243;0.0028519;17828229.0;0.0028643;DOGEUSDT
2019-07-16 17:00:00;0.0028553;0.0028641;0.0027678;18917340.0;0.0028341;DOGEUSDT
2019-07-16 18:00:00;0.0028394;0.0028707;0.0027871;7871668.0;0.0027871;DOGEUSDT
2019-07-16 19:00:00;0.0027892;0.0028374;0.0027819;7379044.0;0.0028374;DOGEUSDT
