open_time;open;high;low;volume;close;symbol
2017-11-08 11:00:00;1.8998;1.8999;1.8736;5774.17;1.8736;BNBUSDT
2017-11-08 12:00:00;1.87;1.8998;1.821;15802.86;1.821;BNBUSDT
2017-11-08 13:00:00;1.8211;1.8799;1.8211;800.75;1.8369;BNBUSDT
2017-11-08 14:00:00;1.8369;1.929;1.8368;15267.67;1.8996;BNBUSDT
2017-11-08 15:00:00;1.899;1.93;1.869;3106.43;1.93;BNBUSDT
2017-11-08 16:00:00;1.9249;1.9249;1.9234;1542.13;1.9235;BNBUSDT
2017-11-08 17:00:00;1.93;1.95;1.849;8905.22;1.93;BNBUSDT
2017-11-08 18:00:00;1.94;1.99;1.78;67528.43;1.895;BNBUSDT
2017-11-08 19:00:00;1.895;1.9734;1.87;20592.01;1.95;BNBUSDT
2017-11-08 20:00:00;1.91;1.99;1.9;30693.33;1.95;BNBUSDT
2017-11-08 21:00:00;1.9779;1.9897;1.9;4780.01;1.9;BNBUSDT
2017-11-08 22:00:00;1.9;1.9888;1.9;14958.57;1.9887;BNBUSDT
2017-11-08 23:00:00;1.9001;1.9899;1.875;59857.19;1.9889;BNBUSDT
2017-11-09 00:00:00;1.9781;1.9899;1.9;10856.9;1.9251;BNBUSDT
2017-11-09 01:00:00;1.9255;1.9999;1.925;10818.35;1.999;BNBUSDT
2017-11-09 02:00:00;1.998;1.999;1.931;13813.47;1.989;BNBUSDT
2017-11-09 03:00:00;1.9889;2.05;1.9408;9300.12;2.05;BNBUSDT
2017-11-09 04:00:00;1.96;2.0295;1.96;2017.06;2.0294;BNBUSDT
2017-11-09 05:00:00;2.0294;2.0295;1.9761;4154.51;2.0;BNBUSDT
2017-11-09 06:00:00;2.0;2.02;2.0;5021.79;2.02;BNBUSDT
2017-11-09 07:00:00;2.0197;2.02;1.9808;3609.06;2.0182;BNBUSDT
2017-11-09 08:00:00;2.0182;2.0497;2.0;15860.33;2.0;BNBUSDT
2017-11-09 09:00:00;2.03;2.035;2.01;3146.9;2.035;BNBUSDT
2017-11-09 10:00:00;2.02;2.0299;1.9704;23024.46;2.0062;BNBUSDT
2017-11-09 11:00:00;2.0299;2.07;2.0;29287.24;2.0001;BNBUSDT
2017-11-09 12:00:00;2.0599;2.0599;2.0118;4456.02;2.0575;BNBUSDT
2017-11-09 13:00:00;2.0271;2.1;2.0252;27285.8;2.066;BNBUSDT
2017-11-09 14:00:00;2.0661;2.15;2.066;25759.77;2.14;BNBUSDT
2017-11-09 15:00:00;2.145;2.1997;2.0711;31274.34;2.0711;BNBUSDT
2017-11-09 16:00:00;2.11;2.1289;2.091;9687.85;2.091;BNBUSDT
2017-11-09 17:00:00;2.0912;2.11;2.08;4200.81;2.11;BNBUSDT
2017-11-09 18:00:00;2.1289;2.1302;2.0921;3971.8;2.0937;BNBUSDT
2017-11-09 19:00:00;2.0937;2.1297;2.0937;628.78;2.1294;BNBUSDT
2017-11-09 20:00:00;2.1279;2.1279;2.07;1279.09;2.07;BNBUSDT
2017-11-09 21:00:00;2.06;2.1275;2.0201;5416.13;2.0201;BNBUSDT
2017-11-09 22:00:00;2.0201;2.026;1.96;28516.43;1.96;BNBUSDT
2017-11-09 23:00:00;1.9601;1.99;1.9;13650.19;1.99;BNBUSDT
2017-11-10 00:00:00;1.99;2.02;1.9602;6166.74;1.9602;BNBUSDT
2017-11-10 01:00:00;2.0189;2.0189;1.9881;6379.03;1.9881;BNBUSDT
2017-11-10 02:00:00;1.9976;2.02;1.9;49155.03;1.9052;BNBUSDT
2017-11-10 03:00:00;1.9101;1.97;1.9101;9605.79;1.9498;BNBUSDT
2017-11-10 04:00:00;1.94;1.9497;1.918;2335.76;1.9496;BNBUSDT
2017-11-10 05:00:00;1.92;1.93;1.895;19588.4;1.93;BNBUSDT
2017-11-10 06:00:00;1.9;1.9488;1.8923;6151.77;1.9488;BNBUSDT
2017-11-10 07:00:00;1.9487;1.9488;1.895;1751.89;1.895;BNBUSDT
2017-11-10 08:00:00;1.9459;1.97;1.88;43483.13;1.97;BNBUSDT
2017-11-10 09:00:00;1.9301;2.0101;1.85;37745.93;1.85;BNBUSDT
2017-11-10 10:00:00;1.8335;1.92;1.8335;9118.97;1.89;BNBUSDT
2017-11-10 11:00:00;1.8556;1.894;1.7998;26950.98;1.7998;BNBUSDT
2017-11-10 12:00:00;1.7998;1.825;1.7;60634.82;1.7;BNBUSDT
2017-11-10 13:00:00;1.7;1.799;1.6631;33990.1;1.798;BNBUSDT
2017-11-10 14:00:00;1.7705;1.775;1.7152;28023.71;1.7301;BNBUSDT
2017-11-10 15:00:00;1.7301;1.7723;1.7;14214.16;1.7723;BNBUSDT
2017-11-10 16:00:00;1.744;1.89;1.744;12433.54;1.82;BNBUSDT
2017-11-10 17:00:00;1.83;1.83;1.718;14310.1;1.828;BNBUSDT
2017-11-10 18:00:00;1.797;1.797;1.65;27586.75;1.65;BNBUSDT
2017-11-10 19:00:00;1.65;1.73;1.6168;14354.98;1.6501;BNBUSDT
2017-11-10 20:00:00;1.67;1.67;1.61;5928.83;1.61;BNBUSDT
2017-11-10 21:00:00;1.6022;1.7912;1.6019;7642.91;1.751;BNBUSDT
2017-11-10 22:00:00;1.751;1.8799;1.751;40844.92;1.8;BNBUSDT
2017-11-10 23:00:00;1.801;1.801;1.712;6260.66;1.7133;BNBUSDT
2017-11-11 00:00:00;1.79;1.88;1.79;9328.9;1.88;BNBUSDT
2017-11-11 01:00:00;1.88;1.9;1.8402;29589.71;1.8825;BNBUSDT
2017-11-11 02:00:00;1.9;1.925;1.88;16103.2;1.9233;BNBUSDT
2017-11-11 03:00:00;1.8901;1.8901;1.85;17480.31;1.8799;BNBUSDT
2017-11-11 04:00:00;1.9178;1.9179;1.8459;8450.05;1.9169;BNBUSDT
2017-11-11 05:00:00;1.8452;1.9169;1.82;4031.15;1.837;BNBUSDT
2017-11-11 06:00:00;1.838;1.8772;1.8001;4594.53;1.8002;BNBUSDT
2017-11-11 07:00:00;1.849;1.849;1.8005;3186.92;1.848;BNBUSDT
2017-11-11 08:00:00;1.8023;1.8471;1.8006;1710.25;1.8006;BNBUSDT
2017-11-11 09:00:00;1.8008;1.8463;1.8008;3461.06;1.8461;BNBUSDT
2017-11-11 10:00:00;1.8211;1.8461;1.81;6387.16;1.8152;BNBUSDT
2017-11-11 11:00:00;1.8152;1.8152;1.69;24137.82;1.7304;BNBUSDT
2017-11-11 12:00:00;1.7304;1.7304;1.64;38806.27;1.648;BNBUSDT
2017-11-11 13:00:00;1.648;1.718;1.585;35163.95;1.66;BNBUSDT
2017-11-11 14:00:00;1.66;1.6998;1.63;20953.1;1.63;BNBUSDT
2017-11-11 15:00:00;1.63;1.67;1.58;3316.37;1.6;BNBUSDT
2017-11-11 16:00:00;1.65;1.65;1.58;11914.81;1.591;BNBUSDT
2017-11-11 17:00:00;1.62;1.67;1.62;1187.03;1.67;BNBUSDT
2017-11-11 18:00:00;1.65;1.7;1.623;426.36;1.6305;BNBUSDT
2017-11-11 19:00:00;1.699;1.7;1.6401;2480.53;1.7;BNBUSDT
2017-11-11 20:00:00;1.6521;1.7;1.6521;2945.96;1.7;BNBUSDT
2017-11-11 21:00:00;1.6701;1.6999;1.6701;4814.69;1.6999;BNBUSDT
2017-11-11 22:00:00;1.69;1.69;1.656;4759.98;1.656;BNBUSDT
2017-11-11 23:00:00;1.656;1.6633;1.6401;3608.26;1.655;BNBUSDT
2017-11-12 00:00:00;1.6567;1.6567;1.61;7533.46;1.6301;BNBUSDT
2017-11-12 01:00:00;1.61;1.6401;1.595;9274.14;1.6038;BNBUSDT
2017-11-12 02:00:00;1.5952;1.6041;1.53;33212.95;1.53;BNBUSDT
2017-11-12 03:00:00;1.5305;1.6153;1.5;56486.12;1.53;BNBUSDT
2017-11-12 04:00:00;1.51;1.5999;1.48;14202.33;1.569;BNBUSDT
2017-11-12 05:00:00;1.569;1.569;1.47;39515.53;1.49;BNBUSDT
2017-11-12 06:00:00;1.4908;1.5001;1.34;75094.49;1.37;BNBUSDT
2017-11-12 07:00:00;1.48;1.62;1.4151;56336.92;1.5302;BNBUSDT
2017-11-12 08:00:00;1.5676;1.7;1.5305;26003.75;1.5305;BNBUSDT
2017-11-12 09:00:00;1.61;1.61;1.51;5743.45;1.58;BNBUSDT
2017-11-12 10:00:00;1.58;1.65;1.58;3428.13;1.65;BNBUSDT
2017-11-12 11:00:00;1.6491;1.6689;1.5851;15938.66;1.5851;BNBUSDT
2017-11-12 12:00:00;1.6003;1.6398;1.5503;9995.25;1.585;BNBUSDT
2017-11-12 13:00:00;1.585;1.6792;1.5313;23545.85;1.5888;BNBUSDT
2017-11-12 14:00:00;1.5887;1.669;1.56;17859.19;1.56;BNBUSDT
2017-11-12 15:00:00;1.57;1.62;1.5604;14110.63;1.575;BNBUSDT
2017-11-12 16:00:00;1.575;1.6389;1.53;9487.8;1.53;BNBUSDT
2017-11-12 17:00:00;1.5797;1.5798;1.5301;7499.97;1.531;BNBUSDT
2017-11-12 18:00:00;1.59;1.62;1.52;8507.62;1.62;BNBUSDT
2017-11-12 19:00:00;1.5885;1.5885;1.5058;3534.27;1.5879;BNBUSDT
2017-11-12 20:00:00;1.5879;1.6;1.5879;4180.79;1.588;BNBUSDT
2017-11-12 21:00:00;1.5878;1.5878;1.51;3642.34;1.549;BNBUSDT
2017-11-12 22:00:00;1.5059;1.6;1.45;9812.63;1.55;BNBUSDT
2017-11-12 23:00:00;1.47;1.549;1.45;2213.45;1.49;BNBUSDT
2017-11-13 00:00:00;1.5;1.6;1.5;1429.47;1.5764;BNBUSDT
2017-11-13 01:00:00;1.5764;1.577;1.5764;775.07;1.577;BNBUSDT
2017-11-13 02:00:00;1.57;1.6;1.57;2005.92;1.6;BNBUSDT
2017-11-13 03:00:00;1.6;1.6;1.5995;2010.18;1.5995;BNBUSDT
2017-11-13 04:00:00;1.5995;1.65;1.5803;14066.99;1.59;BNBUSDT
2017-11-13 05:00:00;1.5899;1.6391;1.5406;13516.79;1.5905;BNBUSDT
2017-11-13 06:00:00;1.6387;1.6389;1.5908;11933.5;1.6389;BNBUSDT
2017-11-13 07:00:00;1.6389;1.639;1.5931;12290.3;1.5933;BNBUSDT
2017-11-13 08:00:00;1.6298;1.6349;1.6;7587.59;1.6349;BNBUSDT
2017-11-13 09:00:00;1.6004;1.6995;1.6004;13812.92;1.6995;BNBUSDT
2017-11-13 10:00:00;1.6994;1.7381;1.65;12473.71;1.7198;BNBUSDT
2017-11-13 11:00:00;1.7089;1.7101;1.6998;7815.4;1.71;BNBUSDT
2017-11-13 12:00:00;1.7039;1.7097;1.6703;7894.47;1.705;BNBUSDT
2017-11-13 13:00:00;1.705;1.705;1.6602;9671.28;1.6674;BNBUSDT
2017-11-13 14:00:00;1.6674;1.705;1.6428;18383.15;1.6824;BNBUSDT
2017-11-13 15:00:00;1.6484;1.6749;1.6477;2429.65;1.6748;BNBUSDT
2017-11-13 16:00:00;1.6741;1.6999;1.6421;4143.59;1.6422;BNBUSDT
2017-11-13 17:00:00;1.6422;1.6626;1.634;1540.11;1.634;BNBUSDT
2017-11-13 18:00:00;1.6342;1.6342;1.6;13328.36;1.6;BNBUSDT
2017-11-13 19:00:00;1.625;1.6595;1.6069;462.67;1.6408;BNBUSDT
2017-11-13 20:00:00;1.6628;1.6628;1.6201;114.9;1.6201;BNBUSDT
2017-11-13 21:00:00;1.6462;1.6464;1.6201;1346.51;1.6243;BNBUSDT
2017-11-13 22:00:00;1.6628;1.6629;1.6625;1291.25;1.6625;BNBUSDT
2017-11-13 23:00:00;1.6628;1.6893;1.6628;6446.95;1.68;BNBUSDT
2017-11-14 00:00:00;1.6801;1.7089;1.68;14205.62;1.7089;BNBUSDT
2017-11-14 01:00:00;1.71;1.7381;1.6856;7123.88;1.7002;BNBUSDT
2017-11-14 02:00:00;1.6857;1.7002;1.65;7970.34;1.6699;BNBUSDT
2017-11-14 03:00:00;1.6979;1.6979;1.6755;1122.47;1.694;BNBUSDT
2017-11-14 04:00:00;1.6755;1.6947;1.6755;645.8;1.6947;BNBUSDT
2017-11-14 05:00:00;1.6946;1.6946;1.6699;8620.42;1.6704;BNBUSDT
2017-11-14 06:00:00;1.6705;1.6929;1.6604;1218.97;1.6604;BNBUSDT
2017-11-14 07:00:00;1.6925;1.6926;1.66;6410.04;1.6613;BNBUSDT
2017-11-14 08:00:00;1.6688;1.6688;1.619;19244.94;1.63;BNBUSDT
2017-11-14 09:00:00;1.6379;1.659;1.612;5765.46;1.6355;BNBUSDT
2017-11-14 10:00:00;1.6299;1.6299;1.56;29797.81;1.6004;BNBUSDT
2017-11-14 11:00:00;1.6006;1.6167;1.5809;6305.95;1.5898;BNBUSDT
2017-11-14 12:00:00;1.5898;1.6277;1.5321;24332.62;1.59;BNBUSDT
2017-11-14 13:00:00;1.5899;1.59;1.5695;1328.46;1.5695;BNBUSDT
2017-11-14 14:00:00;1.5695;1.5727;1.55;4813.87;1.566;BNBUSDT
2017-11-14 15:00:00;1.565;1.59;1.553;5293.54;1.5899;BNBUSDT
2017-11-14 16:00:00;1.58;1.59;1.5553;4330.15;1.5899;BNBUSDT
2017-11-14 17:00:00;1.5898;1.6154;1.5889;10381.49;1.6001;BNBUSDT
2017-11-14 18:00:00;1.6001;1.6181;1.5908;1716.37;1.618;BNBUSDT
2017-11-14 19:00:00;1.6156;1.6156;1.5975;286.18;1.5976;BNBUSDT
2017-11-14 20:00:00;1.5976;1.6181;1.59;2509.48;1.6099;BNBUSDT
2017-11-14 21:00:00;1.5799;1.5799;1.5705;4788.19;1.5705;BNBUSDT
2017-11-14 22:00:00;1.5913;1.5913;1.58;966.38;1.58;BNBUSDT
2017-11-14 23:00:00;1.5707;1.5913;1.5553;8068.02;1.5911;BNBUSDT
2017-11-15 00:00:00;1.5721;1.633;1.572;10456.5;1.602;BNBUSDT
2017-11-15 01:00:00;1.602;1.6101;1.6004;3832.58;1.6004;BNBUSDT
2017-11-15 02:00:00;1.6004;1.6294;1.563;14890.06;1.5832;BNBUSDT
2017-11-15 03:00:00;1.5987;1.6198;1.58;2772.0;1.5992;BNBUSDT
2017-11-15 04:00:00;1.5991;1.5992;1.5801;1659.5;1.5992;BNBUSDT
2017-11-15 05:00:00;1.5991;1.5991;1.5736;7450.43;1.5934;BNBUSDT
2017-11-15 06:00:00;1.5739;1.5934;1.5604;10524.91;1.5794;BNBUSDT
2017-11-15 07:00:00;1.5794;1.5969;1.5615;7088.75;1.5968;BNBUSDT
2017-11-15 08:00:00;1.5959;1.598;1.5621;8743.3;1.5976;BNBUSDT
2017-11-15 09:00:00;1.5978;1.6794;1.5808;20114.83;1.5808;BNBUSDT
2017-11-15 10:00:00;1.5941;1.5942;1.555;11415.24;1.555;BNBUSDT
2017-11-15 11:00:00;1.5737;1.6004;1.5737;740.77;1.5806;BNBUSDT
2017-11-15 12:00:00;1.5806;1.5837;1.53;53630.49;1.53;BNBUSDT
2017-11-15 13:00:00;1.5483;1.575;1.52;22783.07;1.5305;BNBUSDT
2017-11-15 14:00:00;1.5305;1.568;1.5108;18183.88;1.511;BNBUSDT
2017-11-15 15:00:00;1.5119;1.5289;1.5001;22203.59;1.5004;BNBUSDT
2017-11-15 16:00:00;1.5005;1.5499;1.5002;21908.47;1.51;BNBUSDT
2017-11-15 17:00:00;1.5101;1.5286;1.5;30422.87;1.5002;BNBUSDT
2017-11-15 18:00:00;1.5185;1.549;1.49;12687.86;1.5305;BNBUSDT
2017-11-15 19:00:00;1.5488;1.5678;1.5401;2935.8;1.5403;BNBUSDT
2017-11-15 20:00:00;1.5595;1.5596;1.5401;1038.15;1.5403;BNBUSDT
2017-11-15 21:00:00;1.5401;1.5401;1.5;3228.79;1.52;BNBUSDT
2017-11-15 22:00:00;1.52;1.5533;1.52;4681.71;1.5259;BNBUSDT
2017-11-15 23:00:00;1.5255;1.5533;1.5102;4244.79;1.5532;BNBUSDT
2017-11-16 00:00:00;1.5533;1.6699;1.5499;28739.21;1.6508;BNBUSDT
2017-11-16 01:00:00;1.6401;1.665;1.6102;7301.06;1.6236;BNBUSDT
2017-11-16 02:00:00;1.6298;1.63;1.6001;4932.31;1.6213;BNBUSDT
2017-11-16 03:00:00;1.6399;1.64;1.5992;1783.31;1.6013;BNBUSDT
2017-11-16 04:00:00;1.6222;1.6222;1.5788;6570.49;1.5789;BNBUSDT
2017-11-16 05:00:00;1.579;1.6244;1.568;11797.71;1.6238;BNBUSDT
2017-11-16 06:00:00;1.6239;1.6239;1.55;9413.05;1.5837;BNBUSDT
2017-11-16 07:00:00;1.5838;1.6061;1.5595;7815.47;1.5595;BNBUSDT
2017-11-16 08:00:00;1.57;1.57;1.511;9843.89;1.5633;BNBUSDT
2017-11-16 09:00:00;1.5301;1.6099;1.53;9280.9;1.5746;BNBUSDT
2017-11-16 10:00:00;1.5747;1.5901;1.5354;1579.35;1.5691;BNBUSDT
2017-11-16 11:00:00;1.5691;1.6;1.569;3656.64;1.6;BNBUSDT
2017-11-16 12:00:00;1.5811;1.623;1.5811;1843.75;1.6229;BNBUSDT
2017-11-16 13:00:00;1.6229;1.6238;1.5455;16047.45;1.5455;BNBUSDT
2017-11-16 14:00:00;1.5455;1.63;1.5455;15170.58;1.63;BNBUSDT
2017-11-16 15:00:00;1.6109;1.6354;1.5938;8687.73;1.6157;BNBUSDT
2017-11-16 16:00:00;1.6157;1.6286;1.5702;7587.46;1.5913;BNBUSDT
2017-11-16 17:00:00;1.5913;1.6299;1.5913;7885.8;1.6299;BNBUSDT
2017-11-16 18:00:00;1.6299;1.6299;1.5892;433.13;1.59;BNBUSDT
2017-11-16 19:00:00;1.6107;1.6107;1.5717;3816.36;1.5998;BNBUSDT
2017-11-16 20:00:00;1.581;1.5998;1.56;7943.92;1.5809;BNBUSDT
2017-11-16 21:00:00;1.605;1.6115;1.5706;2140.7;1.611;BNBUSDT
2017-11-16 22:00:00;1.611;1.62;1.56;11473.69;1.6157;BNBUSDT
2017-11-16 23:00:00;1.5965;1.6;1.5594;12285.7;1.5599;BNBUSDT
2017-11-17 00:00:00;1.5599;1.5765;1.51;42640.62;1.516;BNBUSDT
2017-11-17 01:00:00;1.5171;1.5666;1.517;18856.58;1.539;BNBUSDT
2017-11-17 02:00:00;1.539;1.5625;1.53;19860.9;1.5306;BNBUSDT
2017-11-17 03:00:00;1.5307;1.5514;1.5307;2297.38;1.5498;BNBUSDT
2017-11-17 04:00:00;1.54;1.5527;1.52;28441.96;1.52;BNBUSDT
2017-11-17 05:00:00;1.522;1.54;1.52;4180.83;1.53;BNBUSDT
2017-11-17 06:00:00;1.53;1.5399;1.5189;21195.21;1.5189;BNBUSDT
2017-11-17 07:00:00;1.5189;1.539;1.4925;56048.67;1.4925;BNBUSDT
2017-11-17 08:00:00;1.4951;1.5339;1.49;18016.8;1.516;BNBUSDT
2017-11-17 09:00:00;1.5295;1.5346;1.4928;8300.17;1.512;BNBUSDT
2017-11-17 10:00:00;1.5118;1.532;1.4956;17065.03;1.5001;BNBUSDT
2017-11-17 11:00:00;1.5147;1.5147;1.4957;20628.93;1.5147;BNBUSDT
2017-11-17 12:00:00;1.5147;1.5345;1.5;5648.91;1.5194;BNBUSDT
2017-11-17 13:00:00;1.5194;1.5598;1.5194;53142.4;1.545;BNBUSDT
2017-11-17 14:00:00;1.545;1.5583;1.545;18688.57;1.5455;BNBUSDT
2017-11-17 15:00:00;1.546;1.5599;1.5286;11835.54;1.545;BNBUSDT
2017-11-17 16:00:00;1.5448;1.5448;1.5164;7610.38;1.5349;BNBUSDT
2017-11-17 17:00:00;1.5194;1.5349;1.5003;10719.29;1.5003;BNBUSDT
2017-11-17 18:00:00;1.5185;1.54;1.5185;1325.13;1.5218;BNBUSDT
2017-11-17 19:00:00;1.523;1.5396;1.5218;798.14;1.5396;BNBUSDT
2017-11-17 20:00:00;1.5396;1.5396;1.5;5284.84;1.5;BNBUSDT
2017-11-17 21:00:00;1.5;1.5176;1.4912;2236.49;1.4914;BNBUSDT
2017-11-17 22:00:00;1.5005;1.5555;1.4914;27390.82;1.5367;BNBUSDT
2017-11-17 23:00:00;1.536;1.5367;1.5014;17232.99;1.5041;BNBUSDT
2017-11-18 00:00:00;1.5041;1.5899;1.492;33478.24;1.5709;BNBUSDT
2017-11-18 01:00:00;1.5709;1.5709;1.5495;8966.88;1.5495;BNBUSDT
2017-11-18 02:00:00;1.567;1.5684;1.5494;3566.14;1.56;BNBUSDT
2017-11-18 03:00:00;1.56;1.56;1.53;8669.0;1.53;BNBUSDT
2017-11-18 04:00:00;1.53;1.5598;1.5259;2885.13;1.5598;BNBUSDT
2017-11-18 05:00:00;1.5597;1.563;1.5412;2485.78;1.563;BNBUSDT
2017-11-18 06:00:00;1.563;1.5685;1.5451;11321.45;1.5451;BNBUSDT
2017-11-18 07:00:00;1.5549;1.5632;1.5461;1039.87;1.5632;BNBUSDT
2017-11-18 08:00:00;1.5457;1.5845;1.5457;5239.23;1.56;BNBUSDT
2017-11-18 09:00:00;1.5601;1.57;1.56;7166.59;1.57;BNBUSDT
2017-11-18 10:00:00;1.57;1.57;1.5514;253.81;1.5514;BNBUSDT
2017-11-18 11:00:00;1.5514;1.5673;1.5327;7647.47;1.55;BNBUSDT
2017-11-18 12:00:00;1.56;1.57;1.5494;2494.16;1.5599;BNBUSDT
2017-11-18 13:00:00;1.5598;1.5823;1.55;7355.9;1.55;BNBUSDT
2017-11-18 14:00:00;1.567;1.5999;1.5614;18296.68;1.5999;BNBUSDT
2017-11-18 15:00:00;1.5999;1.5999;1.5827;6355.98;1.5827;BNBUSDT
2017-11-18 16:00:00;1.5827;1.5999;1.5818;14747.99;1.5819;BNBUSDT
2017-11-18 17:00:00;1.5819;1.6108;1.5819;2650.4;1.6108;BNBUSDT
2017-11-18 18:00:00;1.5929;1.615;1.5929;2683.55;1.615;BNBUSDT
2017-11-18 19:00:00;1.61;1.65;1.61;15644.77;1.62;BNBUSDT
2017-11-18 20:00:00;1.636;1.636;1.6137;766.96;1.6315;BNBUSDT
2017-11-18 21:00:00;1.636;1.642;1.6113;1576.55;1.6288;BNBUSDT
2017-11-18 22:00:00;1.6288;1.6559;1.6288;1757.05;1.6559;BNBUSDT
2017-11-18 23:00:00;1.6559;1.6699;1.6559;5050.28;1.6699;BNBUSDT
2017-11-19 00:00:00;1.6524;1.6948;1.6428;18525.14;1.6895;BNBUSDT
2017-11-19 01:00:00;1.672;1.6892;1.58;17483.88;1.6478;BNBUSDT
2017-11-19 02:00:00;1.6666;1.6666;1.6198;6575.8;1.6198;BNBUSDT
2017-11-19 03:00:00;1.615;1.6947;1.615;5968.66;1.6398;BNBUSDT
2017-11-19 04:00:00;1.65;1.6572;1.6195;4629.8;1.6499;BNBUSDT
