open_time;open;high;low;volume;close;symbol
2018-04-18 09:00:00;0.24998;0.254;0.2492;472124.76;0.24948;ADAUSDT
2018-04-18 10:00:00;0.24951;0.2505;0.24716;1356441.73;0.24782;ADAUSDT
2018-04-18 11:00:00;0.24784;0.25049;0.24781;642043.88;0.24999;ADAUSDT
2018-04-18 12:00:00;0.25037;0.25279;0.25004;1184043.14;0.25185;ADAUSDT
2018-04-18 13:00:00;0.25185;0.25436;0.24934;1433240.58;0.25142;ADAUSDT
2018-04-18 14:00:00;0.25142;0.2549;0.24798;1747901.07;0.24799;ADAUSDT
2018-04-18 15:00:00;0.24857;0.25095;0.24628;1563128.15;0.24887;ADAUSDT
2018-04-18 16:00:00;0.24924;0.254;0.24885;1042195.94;0.25366;ADAUSDT
2018-04-18 17:00:00;0.25358;0.25489;0.25101;1067687.88;0.25288;ADAUSDT
2018-04-18 18:00:00;0.25304;0.25419;0.25206;622691.52;0.25398;ADAUSDT
2018-04-18 19:00:00;0.25398;0.25958;0.25335;1922753.63;0.25569;ADAUSDT
2018-04-18 20:00:00;0.25569;0.25961;0.25499;2714164.33;0.25928;ADAUSDT
2018-04-18 21:00:00;0.25928;0.26129;0.258;1556962.8;0.26129;ADAUSDT
2018-04-18 22:00:00;0.2612;0.2646;0.2595;2190407.05;0.26089;ADAUSDT
2018-04-18 23:00:00;0.26088;0.26421;0.25983;1700601.98;0.262;ADAUSDT
2018-04-19 00:00:00;0.26199;0.2684;0.2604;4058846.16;0.26675;ADAUSDT
2018-04-19 01:00:00;0.26675;0.275;0.265;3046414.97;0.2727;ADAUSDT
2018-04-19 02:00:00;0.2727;0.2745;0.2655;2562902.41;0.27398;ADAUSDT
2018-04-19 03:00:00;0.27341;0.27414;0.267;1726414.78;0.27136;ADAUSDT
2018-04-19 04:00:00;0.27136;0.27216;0.2639;3315676.73;0.26817;ADAUSDT
2018-04-19 05:00:00;0.268;0.26914;0.26401;1810058.32;0.2662;ADAUSDT
2018-04-19 06:00:00;0.26619;0.2665;0.26382;2203840.55;0.26514;ADAUSDT
2018-04-19 07:00:00;0.26514;0.267;0.258;5150617.79;0.262;ADAUSDT
2018-04-19 08:00:00;0.262;0.26635;0.25777;1716603.66;0.26246;ADAUSDT
2018-04-19 09:00:00;0.26217;0.26429;0.26011;1390884.57;0.2616;ADAUSDT
2018-04-19 10:00:00;0.26188;0.26495;0.26163;1218537.8;0.26349;ADAUSDT
2018-04-19 11:00:00;0.26349;0.26466;0.2627;1376888.61;0.26382;ADAUSDT
2018-04-19 12:00:00;0.26387;0.26779;0.26326;1447133.27;0.2672;ADAUSDT
2018-04-19 13:00:00;0.2672;0.2725;0.26715;2489855.93;0.27168;ADAUSDT
2018-04-19 14:00:00;0.27168;0.27199;0.26505;3334752.16;0.26943;ADAUSDT
2018-04-19 15:00:00;0.26961;0.2705;0.26795;1221236.33;0.26892;ADAUSDT
2018-04-19 16:00:00;0.26889;0.275;0.26889;2763170.87;0.27017;ADAUSDT
2018-04-19 17:00:00;0.27017;0.27249;0.2695;1481728.65;0.27079;ADAUSDT
2018-04-19 18:00:00;0.27156;0.2743;0.27082;1346798.24;0.27368;ADAUSDT
2018-04-19 19:00:00;0.27368;0.27368;0.2685;2025280.04;0.26906;ADAUSDT
2018-04-19 20:00:00;0.269;0.27;0.26803;816595.26;0.26929;ADAUSDT
2018-04-19 21:00:00;0.2687;0.2711;0.2681;1289715.71;0.269;ADAUSDT
2018-04-19 22:00:00;0.269;0.272;0.26872;1868821.8;0.26886;ADAUSDT
2018-04-19 23:00:00;0.26886;0.2715;0.26801;1197205.61;0.27004;ADAUSDT
2018-04-20 00:00:00;0.27004;0.27791;0.26915;3963094.71;0.2772;ADAUSDT
2018-04-20 01:00:00;0.2772;0.285;0.271;4538900.94;0.28391;ADAUSDT
2018-04-20 02:00:00;0.2838;0.2838;0.27548;3271457.21;0.27897;ADAUSDT
2018-04-20 03:00:00;0.27877;0.28193;0.27677;1971722.16;0.27852;ADAUSDT
2018-04-20 04:00:00;0.27843;0.27928;0.2699;4285637.05;0.27015;ADAUSDT
2018-04-20 05:00:00;0.27015;0.27518;0.26648;3493162.19;0.27396;ADAUSDT
2018-04-20 06:00:00;0.27388;0.27779;0.2725;2122571.81;0.27744;ADAUSDT
2018-04-20 07:00:00;0.27744;0.28041;0.27635;2086070.31;0.277;ADAUSDT
2018-04-20 08:00:00;0.2773;0.2799;0.27506;2036843.5;0.27593;ADAUSDT
2018-04-20 09:00:00;0.27512;0.27829;0.27023;1558955.29;0.27738;ADAUSDT
2018-04-20 10:00:00;0.27696;0.284;0.27536;3266945.1;0.28295;ADAUSDT
2018-04-20 11:00:00;0.28295;0.2865;0.28295;2913362.59;0.28509;ADAUSDT
2018-04-20 12:00:00;0.28509;0.29102;0.28457;4655393.45;0.28658;ADAUSDT
2018-04-20 13:00:00;0.28658;0.28905;0.2851;2632732.1;0.2866;ADAUSDT
2018-04-20 14:00:00;0.28659;0.28759;0.2851;1571082.61;0.28589;ADAUSDT
2018-04-20 15:00:00;0.28584;0.28601;0.28343;1574460.13;0.28494;ADAUSDT
2018-04-20 16:00:00;0.28494;0.2889;0.28437;1933595.9;0.28745;ADAUSDT
2018-04-20 17:00:00;0.28783;0.295;0.286;3757853.55;0.2919;ADAUSDT
2018-04-20 18:00:00;0.2919;0.29827;0.29101;3072439.52;0.2942;ADAUSDT
2018-04-20 19:00:00;0.29414;0.29788;0.292;2274350.3;0.29744;ADAUSDT
2018-04-20 20:00:00;0.29743;0.29743;0.29105;2486713.1;0.29476;ADAUSDT
2018-04-20 21:00:00;0.29473;0.29937;0.292;2366394.35;0.29668;ADAUSDT
2018-04-20 22:00:00;0.2965;0.30442;0.29315;5871138.47;0.29795;ADAUSDT
2018-04-20 23:00:00;0.29782;0.30168;0.29602;3379400.15;0.30108;ADAUSDT
2018-04-21 00:00:00;0.30161;0.307;0.29764;3802246.79;0.30132;ADAUSDT
2018-04-21 01:00:00;0.30132;0.30132;0.28769;9068017.71;0.29171;ADAUSDT
2018-04-21 02:00:00;0.29201;0.29875;0.2906;3098902.44;0.295;ADAUSDT
2018-04-21 03:00:00;0.29491;0.2987;0.2948;1586394.65;0.297;ADAUSDT
2018-04-21 04:00:00;0.29699;0.298;0.29554;2102858.65;0.29611;ADAUSDT
2018-04-21 05:00:00;0.29611;0.29699;0.29573;1035830.33;0.29637;ADAUSDT
2018-04-21 06:00:00;0.29637;0.29992;0.29588;2198070.13;0.29914;ADAUSDT
2018-04-21 07:00:00;0.29915;0.30248;0.29518;7042055.31;0.29576;ADAUSDT
2018-04-21 08:00:00;0.29564;0.2958;0.28313;6479576.88;0.28551;ADAUSDT
2018-04-21 09:00:00;0.2856;0.28999;0.2717;7639941.36;0.28037;ADAUSDT
2018-04-21 10:00:00;0.28041;0.287;0.274;5066458.41;0.27559;ADAUSDT
2018-04-21 11:00:00;0.27559;0.28;0.26509;10815406.93;0.277;ADAUSDT
2018-04-21 12:00:00;0.277;0.28574;0.27409;5038523.57;0.28079;ADAUSDT
2018-04-21 13:00:00;0.28065;0.282;0.2762;3099785.6;0.28068;ADAUSDT
2018-04-21 14:00:00;0.28068;0.285;0.2765;2509518.89;0.2831;ADAUSDT
2018-04-21 15:00:00;0.28311;0.29187;0.282;4255820.71;0.29039;ADAUSDT
2018-04-21 16:00:00;0.29044;0.294;0.2775;5772848.05;0.28184;ADAUSDT
2018-04-21 17:00:00;0.28189;0.28761;0.28;2624043.28;0.28136;ADAUSDT
2018-04-21 18:00:00;0.2813;0.2855;0.28017;1605703.91;0.28397;ADAUSDT
2018-04-21 19:00:00;0.28431;0.2855;0.28156;1017202.34;0.28285;ADAUSDT
2018-04-21 20:00:00;0.28279;0.28283;0.27889;2023699.98;0.27989;ADAUSDT
2018-04-21 21:00:00;0.2799;0.28189;0.2759;1557699.89;0.28189;ADAUSDT
2018-04-21 22:00:00;0.28188;0.28365;0.27929;1618577.72;0.283;ADAUSDT
2018-04-21 23:00:00;0.283;0.28849;0.2827;1660659.38;0.28668;ADAUSDT
2018-04-22 00:00:00;0.28669;0.28718;0.2786;1757983.67;0.27997;ADAUSDT
2018-04-22 01:00:00;0.28;0.2808;0.27716;1744778.97;0.2797;ADAUSDT
2018-04-22 02:00:00;0.2797;0.2848;0.2783;1658981.07;0.28413;ADAUSDT
2018-04-22 03:00:00;0.28408;0.2859;0.28;1698348.13;0.2812;ADAUSDT
2018-04-22 04:00:00;0.28122;0.28233;0.2789;1490784.4;0.28084;ADAUSDT
2018-04-22 05:00:00;0.28093;0.28399;0.28022;1885113.82;0.28164;ADAUSDT
2018-04-22 06:00:00;0.28164;0.28686;0.28107;1251768.72;0.28671;ADAUSDT
2018-04-22 07:00:00;0.28671;0.28751;0.2831;1554625.19;0.2855;ADAUSDT
2018-04-22 08:00:00;0.28553;0.2925;0.28501;3911192.67;0.29146;ADAUSDT
2018-04-22 09:00:00;0.29146;0.293;0.28746;2790722.42;0.2897;ADAUSDT
2018-04-22 10:00:00;0.28988;0.2938;0.2897;1926414.79;0.2938;ADAUSDT
2018-04-22 11:00:00;0.2938;0.2973;0.29101;3609809.43;0.29155;ADAUSDT
2018-04-22 12:00:00;0.29198;0.29378;0.28251;4783342.31;0.28837;ADAUSDT
2018-04-22 13:00:00;0.28821;0.28999;0.28657;1477013.91;0.2883;ADAUSDT
2018-04-22 14:00:00;0.2883;0.29379;0.28829;2384036.69;0.2925;ADAUSDT
2018-04-22 15:00:00;0.2925;0.29286;0.29;2419567.02;0.29032;ADAUSDT
2018-04-22 16:00:00;0.29006;0.29236;0.2869;2543092.55;0.28991;ADAUSDT
2018-04-22 17:00:00;0.28991;0.29198;0.2899;917841.02;0.2912;ADAUSDT
2018-04-22 18:00:00;0.2912;0.29199;0.29011;725117.57;0.29067;ADAUSDT
2018-04-22 19:00:00;0.29067;0.29099;0.2865;1815502.19;0.287;ADAUSDT
2018-04-22 20:00:00;0.28729;0.28831;0.28621;1206463.1;0.28796;ADAUSDT
2018-04-22 21:00:00;0.28796;0.2898;0.28782;500672.94;0.28903;ADAUSDT
2018-04-22 22:00:00;0.28901;0.28944;0.286;1263615.95;0.28648;ADAUSDT
2018-04-22 23:00:00;0.286;0.28652;0.28013;3377039.93;0.2816;ADAUSDT
2018-04-23 00:00:00;0.2816;0.28444;0.28064;882551.59;0.28335;ADAUSDT
2018-04-23 01:00:00;0.28337;0.28675;0.28161;1132060.72;0.2835;ADAUSDT
2018-04-23 02:00:00;0.2835;0.28566;0.28249;1008413.23;0.28379;ADAUSDT
2018-04-23 03:00:00;0.28379;0.28487;0.28362;1008832.57;0.28362;ADAUSDT
2018-04-23 04:00:00;0.28366;0.28389;0.28095;1351381.57;0.28234;ADAUSDT
2018-04-23 05:00:00;0.28225;0.28293;0.2807;1102009.18;0.28293;ADAUSDT
2018-04-23 06:00:00;0.28293;0.28518;0.2819;1660205.11;0.28508;ADAUSDT
2018-04-23 07:00:00;0.28499;0.287;0.284;1844678.03;0.28589;ADAUSDT
2018-04-23 08:00:00;0.28589;0.28867;0.28501;2681909.39;0.28628;ADAUSDT
2018-04-23 09:00:00;0.28676;0.28708;0.2833;3137576.81;0.28594;ADAUSDT
2018-04-23 10:00:00;0.28594;0.287;0.28438;1220064.13;0.28558;ADAUSDT
2018-04-23 11:00:00;0.2851;0.28684;0.284;1372861.4;0.28616;ADAUSDT
2018-04-23 12:00:00;0.2865;0.2885;0.28561;1686908.59;0.28646;ADAUSDT
2018-04-23 13:00:00;0.2861;0.287;0.285;1197434.71;0.28622;ADAUSDT
2018-04-23 14:00:00;0.28622;0.2869;0.28411;1662876.01;0.2852;ADAUSDT
2018-04-23 15:00:00;0.285;0.28599;0.2842;1642660.72;0.28509;ADAUSDT
2018-04-23 16:00:00;0.2852;0.28668;0.2845;1893207.53;0.2851;ADAUSDT
2018-04-23 17:00:00;0.2851;0.2859;0.28321;1286029.14;0.28407;ADAUSDT
2018-04-23 18:00:00;0.28414;0.28511;0.2831;873350.09;0.28411;ADAUSDT
2018-04-23 19:00:00;0.28411;0.2849;0.28156;1283242.76;0.28263;ADAUSDT
2018-04-23 20:00:00;0.28253;0.28454;0.28112;822394.24;0.28392;ADAUSDT
2018-04-23 21:00:00;0.28397;0.28658;0.28337;864039.71;0.28621;ADAUSDT
2018-04-23 22:00:00;0.28622;0.28711;0.28621;1091742.31;0.28711;ADAUSDT
2018-04-23 23:00:00;0.28711;0.28855;0.28631;1634831.31;0.28788;ADAUSDT
2018-04-24 00:00:00;0.28798;0.2949;0.28593;4126145.31;0.29485;ADAUSDT
2018-04-24 01:00:00;0.29484;0.2999;0.29121;5015126.83;0.29699;ADAUSDT
2018-04-24 02:00:00;0.29698;0.29999;0.2953;3304928.84;0.29724;ADAUSDT
2018-04-24 03:00:00;0.29724;0.2998;0.2962;2987405.51;0.29738;ADAUSDT
2018-04-24 04:00:00;0.29738;0.3017;0.29621;4018176.61;0.3016;ADAUSDT
2018-04-24 05:00:00;0.30151;0.30195;0.29689;3816813.21;0.2991;ADAUSDT
2018-04-24 06:00:00;0.29948;0.29948;0.29512;1856305.76;0.29692;ADAUSDT
2018-04-24 07:00:00;0.29693;0.29712;0.29401;1720794.93;0.2954;ADAUSDT
2018-04-24 08:00:00;0.2954;0.299;0.2954;1354936.07;0.2973;ADAUSDT
2018-04-24 09:00:00;0.2973;0.29867;0.29694;1626073.94;0.29809;ADAUSDT
2018-04-24 10:00:00;0.29797;0.30028;0.2975;2384780.9;0.29933;ADAUSDT
2018-04-24 11:00:00;0.29933;0.3124;0.29933;6785348.81;0.3112;ADAUSDT
2018-04-24 12:00:00;0.3112;0.32;0.31104;8041129.12;0.31506;ADAUSDT
2018-04-24 13:00:00;0.3151;0.31584;0.30036;7527386.07;0.30299;ADAUSDT
2018-04-24 14:00:00;0.30292;0.31079;0.29829;7572382.94;0.30812;ADAUSDT
2018-04-24 15:00:00;0.30832;0.3125;0.30818;2761644.93;0.31159;ADAUSDT
2018-04-24 16:00:00;0.31172;0.3165;0.31;3593884.17;0.3108;ADAUSDT
2018-04-24 17:00:00;0.3108;0.3155;0.309;2292641.24;0.31407;ADAUSDT
2018-04-24 18:00:00;0.31405;0.31896;0.313;3000511.06;0.3187;ADAUSDT
2018-04-24 19:00:00;0.3187;0.31989;0.31333;4338164.35;0.31889;ADAUSDT
2018-04-24 20:00:00;0.3189;0.3195;0.31616;1671465.73;0.31702;ADAUSDT
2018-04-24 21:00:00;0.31702;0.31859;0.31365;3159114.69;0.31586;ADAUSDT
2018-04-24 22:00:00;0.31585;0.3173;0.305;3356443.44;0.31463;ADAUSDT
2018-04-24 23:00:00;0.31498;0.31504;0.30803;4214455.33;0.30853;ADAUSDT
2018-04-25 00:00:00;0.3085;0.31099;0.29521;8409324.87;0.3026;ADAUSDT
2018-04-25 01:00:00;0.30268;0.30787;0.296;3835066.62;0.30427;ADAUSDT
2018-04-25 02:00:00;0.30448;0.30876;0.29999;4541114.39;0.30228;ADAUSDT
2018-04-25 03:00:00;0.30204;0.30284;0.2808;7872925.46;0.281;ADAUSDT
2018-04-25 04:00:00;0.281;0.29;0.265;13268486.1;0.2689;ADAUSDT
2018-04-25 05:00:00;0.269;0.28956;0.26881;8613186.57;0.28501;ADAUSDT
2018-04-25 06:00:00;0.28501;0.29135;0.28456;4020949.56;0.28727;ADAUSDT
2018-04-25 07:00:00;0.2877;0.29099;0.28602;2557991.37;0.28931;ADAUSDT
2018-04-25 08:00:00;0.28931;0.29098;0.27668;3002246.49;0.279;ADAUSDT
2018-04-25 09:00:00;0.27801;0.28288;0.27638;3221585.95;0.278;ADAUSDT
2018-04-25 10:00:00;0.27831;0.2785;0.26534;9190111.32;0.273;ADAUSDT
2018-04-25 11:00:00;0.27285;0.2783;0.26545;5983154.44;0.27686;ADAUSDT
2018-04-25 12:00:00;0.27646;0.28299;0.273;4702636.0;0.27698;ADAUSDT
2018-04-25 13:00:00;0.27655;0.27704;0.26601;4102591.73;0.26901;ADAUSDT
2018-04-25 14:00:00;0.26901;0.26991;0.2573;11245617.58;0.26679;ADAUSDT
2018-04-25 15:00:00;0.26679;0.27419;0.26463;5944138.17;0.27402;ADAUSDT
2018-04-25 16:00:00;0.27427;0.27468;0.26681;3305139.83;0.26964;ADAUSDT
2018-04-25 17:00:00;0.27007;0.28137;0.26986;4476425.55;0.28;ADAUSDT
2018-04-25 18:00:00;0.28;0.28154;0.27377;2408666.22;0.27565;ADAUSDT
2018-04-25 19:00:00;0.27599;0.27847;0.27423;1092123.72;0.275;ADAUSDT
2018-04-25 20:00:00;0.275;0.28354;0.27483;2219621.18;0.2835;ADAUSDT
2018-04-25 21:00:00;0.28351;0.28708;0.28257;3030247.93;0.2861;ADAUSDT
2018-04-25 22:00:00;0.2861;0.2861;0.27;3397081.31;0.27362;ADAUSDT
2018-04-25 23:00:00;0.27363;0.27843;0.26512;4248077.9;0.2687;ADAUSDT
2018-04-26 00:00:00;0.2687;0.26888;0.255;7547479.35;0.2667;ADAUSDT
2018-04-26 01:00:00;0.2667;0.2717;0.26118;3294949.73;0.26627;ADAUSDT
2018-04-26 02:00:00;0.26572;0.27231;0.265;3012196.45;0.2705;ADAUSDT
2018-04-26 03:00:00;0.2704;0.2715;0.26604;1881911.77;0.26604;ADAUSDT
2018-04-26 04:00:00;0.26806;0.275;0.26701;2765627.8;0.27444;ADAUSDT
2018-04-26 05:00:00;0.27444;0.279;0.2725;2934736.68;0.27368;ADAUSDT
2018-04-26 06:00:00;0.27368;0.27846;0.26847;2872577.96;0.27033;ADAUSDT
2018-04-26 07:00:00;0.27033;0.27442;0.26965;2138695.61;0.27315;ADAUSDT
2018-04-26 08:00:00;0.27315;0.2763;0.26568;3130568.97;0.2665;ADAUSDT
2018-04-26 09:00:00;0.2665;0.26999;0.26225;2348582.34;0.26858;ADAUSDT
2018-04-26 10:00:00;0.26858;0.274;0.26858;3081998.25;0.27277;ADAUSDT
2018-04-26 11:00:00;0.27277;0.2741;0.269;2007580.19;0.2738;ADAUSDT
2018-04-26 12:00:00;0.27377;0.279;0.27332;3138535.32;0.27842;ADAUSDT
2018-04-26 13:00:00;0.27845;0.27849;0.27114;3863814.52;0.27462;ADAUSDT
2018-04-26 14:00:00;0.27462;0.27732;0.27171;1954616.67;0.27454;ADAUSDT
2018-04-26 15:00:00;0.27482;0.27653;0.27338;1838515.49;0.276;ADAUSDT
2018-04-26 16:00:00;0.27575;0.28257;0.27425;3535943.25;0.28154;ADAUSDT
2018-04-26 17:00:00;0.28154;0.28257;0.2788;1979653.79;0.28;ADAUSDT
2018-04-26 18:00:00;0.28;0.28151;0.27751;1355566.38;0.27881;ADAUSDT
2018-04-26 19:00:00;0.27881;0.28;0.2777;1086291.54;0.2782;ADAUSDT
2018-04-26 20:00:00;0.2782;0.288;0.2782;3417135.74;0.28757;ADAUSDT
2018-04-26 21:00:00;0.28797;0.2884;0.28411;2229667.7;0.2852;ADAUSDT
2018-04-26 22:00:00;0.285;0.2915;0.28453;2857346.09;0.29037;ADAUSDT
2018-04-26 23:00:00;0.29029;0.2939;0.28981;3835633.67;0.29326;ADAUSDT
2018-04-27 00:00:00;0.29326;0.29396;0.287;3313745.66;0.28999;ADAUSDT
2018-04-27 01:00:00;0.28952;0.2923;0.28951;1961985.21;0.29058;ADAUSDT
2018-04-27 02:00:00;0.29058;0.2925;0.29004;1831652.44;0.2909;ADAUSDT
2018-04-27 03:00:00;0.2909;0.291;0.284;2732372.79;0.28527;ADAUSDT
2018-04-27 04:00:00;0.28442;0.2892;0.28378;2196540.86;0.287;ADAUSDT
2018-04-27 05:00:00;0.28698;0.29099;0.28145;2164934.66;0.28548;ADAUSDT
2018-04-27 06:00:00;0.28565;0.29157;0.28535;1515887.81;0.2903;ADAUSDT
2018-04-27 07:00:00;0.29033;0.29165;0.28803;1254436.43;0.28844;ADAUSDT
2018-04-27 08:00:00;0.28846;0.29142;0.28845;2798093.58;0.28987;ADAUSDT
2018-04-27 09:00:00;0.28987;0.295;0.28902;3819357.63;0.2937;ADAUSDT
2018-04-27 10:00:00;0.29351;0.29498;0.29205;2547094.53;0.29474;ADAUSDT
2018-04-27 11:00:00;0.29494;0.29496;0.29095;1333607.58;0.2929;ADAUSDT
2018-04-27 12:00:00;0.2929;0.30643;0.29101;7079163.62;0.3012;ADAUSDT
2018-04-27 13:00:00;0.30196;0.3035;0.2945;6033411.51;0.29842;ADAUSDT
2018-04-27 14:00:00;0.29771;0.3;0.29615;2646289.55;0.2996;ADAUSDT
2018-04-27 15:00:00;0.2996;0.2999;0.29562;2392332.43;0.29758;ADAUSDT
2018-04-27 16:00:00;0.29758;0.30255;0.297;2919175.17;0.30137;ADAUSDT
2018-04-27 17:00:00;0.30115;0.30544;0.3001;3172688.3;0.3036;ADAUSDT
2018-04-27 18:00:00;0.3036;0.30363;0.299;1985072.5;0.30141;ADAUSDT
2018-04-27 19:00:00;0.30141;0.30141;0.29306;3031781.35;0.29368;ADAUSDT
2018-04-27 20:00:00;0.29322;0.29709;0.2844;5342322.46;0.286;ADAUSDT
2018-04-27 21:00:00;0.286;0.29097;0.283;2923288.17;0.28695;ADAUSDT
2018-04-27 22:00:00;0.28699;0.29444;0.2866;1840581.36;0.29056;ADAUSDT
2018-04-27 23:00:00;0.29098;0.29098;0.2821;2945506.26;0.28445;ADAUSDT
2018-04-28 00:00:00;0.2844;0.29;0.2817;2912914.31;0.28767;ADAUSDT
2018-04-28 01:00:00;0.28767;0.29444;0.28665;1970138.93;0.29391;ADAUSDT
2018-04-28 02:00:00;0.29419;0.29499;0.29149;2414760.36;0.29149;ADAUSDT
2018-04-28 03:00:00;0.29149;0.30063;0.29145;4548940.72;0.30015;ADAUSDT
2018-04-28 04:00:00;0.30015;0.30092;0.29651;3384705.82;0.29843;ADAUSDT
2018-04-28 05:00:00;0.29843;0.301;0.2983;1999326.42;0.3;ADAUSDT
2018-04-28 06:00:00;0.3;0.30888;0.29973;6178619.16;0.30874;ADAUSDT
2018-04-28 07:00:00;0.30824;0.30985;0.30419;5922459.72;0.30845;ADAUSDT
2018-04-28 08:00:00;0.30844;0.314;0.30425;7107744.11;0.30878;ADAUSDT
2018-04-28 09:00:00;0.31014;0.31399;0.30616;4319347.49;0.31298;ADAUSDT
2018-04-28 10:00:00;0.31299;0.31745;0.3129;3707475.09;0.3168;ADAUSDT
2018-04-28 11:00:00;0.31681;0.31682;0.31092;3411036.11;0.31251;ADAUSDT
2018-04-28 12:00:00;0.31251;0.33193;0.31213;13753817.64;0.33193;ADAUSDT
2018-04-28 13:00:00;0.33193;0.34213;0.32368;13802860.85;0.34213;ADAUSDT
2018-04-28 14:00:00;0.34213;0.3478;0.33208;15472463.85;0.3399;ADAUSDT
2018-04-28 15:00:00;0.33987;0.34526;0.333;8977957.38;0.345;ADAUSDT
2018-04-28 16:00:00;0.345;0.36498;0.34482;20518715.26;0.3622;ADAUSDT
2018-04-28 17:00:00;0.3622;0.36304;0.348;13446160.47;0.34902;ADAUSDT
2018-04-28 18:00:00;0.34906;0.36144;0.348;6626935.97;0.35778;ADAUSDT
2018-04-28 19:00:00;0.35778;0.36;0.3528;3954661.44;0.3558;ADAUSDT
2018-04-28 20:00:00;0.3558;0.35619;0.34221;6737124.99;0.34292;ADAUSDT
2018-04-28 21:00:00;0.34223;0.35406;0.34106;5605108.55;0.345;ADAUSDT
2018-04-28 22:00:00;0.345;0.35914;0.345;5227494.93;0.35903;ADAUSDT
2018-04-28 23:00:00;0.359;0.3645;0.35521;6937106.66;0.35676;ADAUSDT
2018-04-29 00:00:00;0.35675;0.3866;0.35659;15791105.75;0.38083;ADAUSDT
2018-04-29 01:00:00;0.38083;0.38298;0.37114;8499676.05;0.37507;ADAUSDT
2018-04-29 02:00:00;0.37572;0.37901;0.37003;6260057.24;0.37873;ADAUSDT
2018-04-29 03:00:00;0.37873;0.37893;0.36726;7375195.34;0.37415;ADAUSDT
2018-04-29 04:00:00;0.3741;0.37447;0.366;5906267.56;0.37055;ADAUSDT
2018-04-29 05:00:00;0.37037;0.37852;0.37012;5997432.54;0.3749;ADAUSDT
2018-04-29 06:00:00;0.37412;0.385;0.3734;6864223.28;0.38425;ADAUSDT
2018-04-29 07:00:00;0.38499;0.38525;0.3765;5812228.06;0.3805;ADAUSDT
2018-04-29 08:00:00;0.3803;0.38141;0.35111;13057027.49;0.3588;ADAUSDT
2018-04-29 09:00:00;0.3588;0.36395;0.34534;17217563.2;0.35868;ADAUSDT
2018-04-29 10:00:00;0.35868;0.35998;0.3415;8794521.43;0.34731;ADAUSDT
2018-04-29 11:00:00;0.34748;0.356;0.342;8167646.82;0.35447;ADAUSDT
2018-04-29 12:00:00;0.35447;0.3669;0.35447;9197595.22;0.36185;ADAUSDT
2018-04-29 13:00:00;0.36156;0.3629;0.35493;6546889.85;0.36284;ADAUSDT
2018-04-29 14:00:00;0.36284;0.37199;0.36269;9167023.01;0.366;ADAUSDT
2018-04-29 15:00:00;0.366;0.3703;0.36301;3959334.77;0.36772;ADAUSDT
