open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597939200000;3.0072;3.1111;2.9835;3.0546;701312.2;2020-08-20 16:59:59.999;2143817.5;3457;454069.97;1390168.1;0;DOTUSDT
1597942800000;3.0502;3.1;2.9901;3.0286;410177.88;2020-08-20 17:59:59.999;1244553.6;1967;237498.27;721848.2;0;DOTUSDT
1597946400000;3.0289;3.029;2.86;2.88;544690.3;2020-08-20 18:59:59.999;1597878.4;2583;179830.78;528886.4;0;DOTUSDT
1597950000000;2.8703;2.9169;2.82;2.8832;719112.75;2020-08-20 19:59:59.999;2049308.1;3656;242903.7;692466.0;0;DOTUSDT
1597953600000;2.8832;2.8925;2.81;2.815;399841.1;2020-08-20 20:59:59.999;1129987.2;1937;179174.45;506822.78;0;DOTUSDT
1597957200000;2.815;3.0;2.78;2.7946;553692.6;2020-08-20 21:59:59.999;1562217.5;2525;230854.27;655435.44;0;DOTUSDT
1597960800000;2.7987;2.8518;2.6;2.7733;1526847.8;2020-08-20 22:59:59.999;4132689.5;7092;455280.7;1244230.5;0;DOTUSDT
1597964400000;2.7721;2.9147;2.77;2.9;436343.66;2020-08-20 23:59:59.999;1234783.1;2039;185609.05;526754.7;0;DOTUSDT
1597968000000;2.8978;2.924;2.8804;2.9049;267995.22;2020-08-21 00:59:59.999;777919.25;1492;174239.38;505939.88;0;DOTUSDT
1597971600000;2.9089;2.957;2.9038;2.9409;353856.2;2020-08-21 01:59:59.999;1038703.75;1705;239992.23;704305.4;0;DOTUSDT
1597975200000;2.9408;2.95;2.6896;2.7091;919237.7;2020-08-21 02:59:59.999;2579106.2;2975;531919.94;1487382.8;0;DOTUSDT
1597978800000;2.709;2.8584;2.6826;2.8303;472969.16;2020-08-21 03:59:59.999;1318883.2;2314;282200.88;787710.3;0;DOTUSDT
1597982400000;2.8407;2.89;2.7903;2.8321;465336.0;2020-08-21 04:59:59.999;1316388.9;1882;212795.56;601584.1;0;DOTUSDT
1597986000000;2.8336;2.899;2.8001;2.8641;248915.8;2020-08-21 05:59:59.999;713665.0;1206;157965.02;452864.56;0;DOTUSDT
1597989600000;2.8679;2.9218;2.85;2.9075;599494.1;2020-08-21 06:59:59.999;1729130.6;1677;261584.5;756155.0;0;DOTUSDT
1597993200000;2.906;2.9512;2.8653;2.9512;349575.66;2020-08-21 07:59:59.999;1022079.06;1956;187542.69;549124.4;0;DOTUSDT
1597996800000;2.951;3.09;2.945;3.0451;780840.75;2020-08-21 08:59:59.999;2357271.5;3378;486949.28;1471484.9;0;DOTUSDT
1598000400000;3.0401;3.0899;2.901;2.901;573826.44;2020-08-21 09:59:59.999;1725567.0;3038;267389.38;806606.75;0;DOTUSDT
1598004000000;2.901;3.0271;2.8967;3.0095;456671.16;2020-08-21 10:59:59.999;1364044.6;1824;176667.6;526339.56;0;DOTUSDT
1598007600000;3.0025;3.0199;2.84;2.8951;317167.34;2020-08-21 11:59:59.999;932260.75;1972;137614.77;406685.38;0;DOTUSDT
1598011200000;2.8954;2.9696;2.8311;2.9593;286613.16;2020-08-21 12:59:59.999;827341.7;1929;160275.34;463048.47;0;DOTUSDT
1598014800000;2.9593;2.9666;2.92;2.9302;257702.64;2020-08-21 13:59:59.999;761056.3;1411;137573.84;406447.94;0;DOTUSDT
1598018400000;2.9302;2.9509;2.86;2.9367;405485.47;2020-08-21 14:59:59.999;1174740.5;2435;192817.4;559339.25;0;DOTUSDT
1598022000000;2.9367;2.9493;2.8671;2.9116;366741.5;2020-08-21 15:59:59.999;1064570.9;1559;186368.95;539925.5;0;DOTUSDT
1598025600000;2.9106;2.9385;2.8793;2.9335;160000.61;2020-08-21 16:59:59.999;466094.47;1300;72250.81;210585.17;0;DOTUSDT
1598029200000;2.9325;2.9717;2.91;2.9375;176840.05;2020-08-21 17:59:59.999;520127.88;1804;117316.08;344984.88;0;DOTUSDT
1598032800000;2.9347;3.0;2.89;3.0;372935.34;2020-08-21 18:59:59.999;1105553.4;2913;240302.05;713721.94;0;DOTUSDT
1598036400000;3.0;3.028;2.8441;2.9274;866974.6;2020-08-21 19:59:59.999;2516355.8;4030;364243.66;1066371.0;0;DOTUSDT
1598040000000;2.9238;2.9882;2.8437;2.8922;368468.12;2020-08-21 20:59:59.999;1073615.1;2086;209487.38;612211.6;0;DOTUSDT
1598043600000;2.8987;2.933;2.86;2.8912;239905.2;2020-08-21 21:59:59.999;697382.06;2068;139313.52;405158.44;0;DOTUSDT
1598047200000;2.8854;2.9128;2.82;2.8515;300320.34;2020-08-21 22:59:59.999;861643.2;2108;140477.88;403417.1;0;DOTUSDT
1598050800000;2.8557;2.9092;2.8304;2.833;157281.2;2020-08-21 23:59:59.999;450034.78;1316;86737.05;248666.62;0;DOTUSDT
1598054400000;2.8387;2.87;2.782;2.81;300185.75;2020-08-22 00:59:59.999;844218.8;1692;152205.05;428373.28;0;DOTUSDT
1598058000000;2.81;2.8642;2.783;2.84;306438.47;2020-08-22 01:59:59.999;864278.9;1853;108582.46;306138.9;0;DOTUSDT
1598061600000;2.84;2.87;2.82;2.8577;138519.7;2020-08-22 02:59:59.999;393835.5;1153;66210.99;188394.86;0;DOTUSDT
1598065200000;2.8571;2.9486;2.852;2.9398;277529.9;2020-08-22 03:59:59.999;807613.44;2100;134775.88;392478.66;0;DOTUSDT
1598068800000;2.9361;2.9421;2.8675;2.9133;245989.27;2020-08-22 04:59:59.999;716248.4;1720;102864.06;299660.12;0;DOTUSDT
1598072400000;2.9102;2.96;2.8743;2.9301;243998.1;2020-08-22 05:59:59.999;713967.6;1565;155873.58;456436.7;0;DOTUSDT
1598076000000;2.9354;2.9602;2.9015;2.9581;265596.78;2020-08-22 06:59:59.999;778555.8;1400;182849.7;536021.9;0;DOTUSDT
1598079600000;2.9552;3.6868;2.9545;3.41;5083463.0;2020-08-22 07:59:59.999;17302964.0;26339;3355634.5;11375276.0;0;DOTUSDT
1598083200000;3.4122;3.82;3.211;3.8003;3649898.2;2020-08-22 08:59:59.999;12672888.0;23837;2032398.0;7111104.0;0;DOTUSDT
1598086800000;3.8188;4.019;3.602;3.8997;4129048.2;2020-08-22 09:59:59.999;15879059.0;22603;2486033.0;9583273.0;0;DOTUSDT
1598090400000;3.892;3.98;3.6363;3.82;2701590.5;2020-08-22 10:59:59.999;10248613.0;16890;1536465.4;5825096.5;0;DOTUSDT
1598094000000;3.82;3.86;3.65;3.8153;1431392.8;2020-08-22 11:59:59.999;5362852.5;10570;785055.1;2945968.8;0;DOTUSDT
1598097600000;3.8205;3.85;3.501;3.6415;2522718.8;2020-08-22 12:59:59.999;9133488.0;15847;1211189.2;4386979.0;0;DOTUSDT
1598101200000;3.6414;4.0313;3.635;3.8149;2686263.2;2020-08-22 13:59:59.999;10337350.0;18468;1641944.8;6320205.0;0;DOTUSDT
1598104800000;3.8149;3.9353;3.6;3.8255;2871161.0;2020-08-22 14:59:59.999;10861158.0;22268;1373167.2;5221747.0;0;DOTUSDT
1598108400000;3.8241;3.8918;3.7395;3.8226;1145146.6;2020-08-22 15:59:59.999;4379187.0;9273;610913.5;2339723.8;0;DOTUSDT
1598112000000;3.8226;4.0;3.7815;3.9901;1508906.4;2020-08-22 16:59:59.999;5899572.0;13792;891763.5;3491414.0;0;DOTUSDT
1598115600000;3.9901;4.19;3.8496;4.1582;2345558.5;2020-08-22 17:59:59.999;9432106.0;17562;1266665.5;5092888.0;0;DOTUSDT
1598119200000;4.1646;4.3634;4.0921;4.2454;3002631.2;2020-08-22 18:59:59.999;12733404.0;24022;1631705.8;6916319.5;0;DOTUSDT
1598122800000;4.2454;4.3319;4.133;4.219;1150635.8;2020-08-22 19:59:59.999;4868053.5;10277;638874.94;2705376.0;0;DOTUSDT
1598126400000;4.2197;4.2888;4.056;4.1;1086115.0;2020-08-22 20:59:59.999;4522462.0;9374;576781.94;2402107.0;0;DOTUSDT
1598130000000;4.0982;4.3;3.9333;4.2717;1553619.4;2020-08-22 21:59:59.999;6344760.5;12781;796086.7;3253163.8;0;DOTUSDT
1598133600000;4.2647;4.3;4.1092;4.2398;888151.7;2020-08-22 22:59:59.999;3746910.8;7940;448569.03;1893179.9;0;DOTUSDT
1598137200000;4.2396;4.55;4.2392;4.4546;2076918.5;2020-08-22 23:59:59.999;9195352.0;15853;1240650.4;5497269.5;0;DOTUSDT
1598140800000;4.4756;4.4864;4.2468;4.2884;1435644.6;2020-08-23 00:59:59.999;6258915.5;12517;664714.06;2901072.5;0;DOTUSDT
1598144400000;4.2825;4.4166;4.132;4.41;1100079.6;2020-08-23 01:59:59.999;4675117.5;9386;528812.7;2249553.2;0;DOTUSDT
1598148000000;4.41;4.4133;4.21;4.3066;746797.2;2020-08-23 02:59:59.999;3208418.2;6864;274525.38;1180177.2;0;DOTUSDT
1598151600000;4.31;4.3151;4.0202;4.1;1473303.1;2020-08-23 03:59:59.999;6093258.5;12707;693437.44;2863338.0;0;DOTUSDT
1598155200000;4.1;4.26;4.0279;4.2522;717698.06;2020-08-23 04:59:59.999;2954268.2;6622;359464.03;1484524.5;0;DOTUSDT
1598158800000;4.2599;4.2776;4.09;4.1473;579994.75;2020-08-23 05:59:59.999;2410858.0;8809;321282.38;1335130.8;0;DOTUSDT
1598162400000;4.1473;4.1497;4.01;4.1386;811721.3;2020-08-23 06:59:59.999;3317820.5;6798;402304.0;1647061.0;0;DOTUSDT
1598166000000;4.1386;4.2691;4.1102;4.2083;549976.4;2020-08-23 07:59:59.999;2305081.0;5778;321846.2;1347506.8;0;DOTUSDT
1598169600000;4.2093;4.2255;4.1202;4.1262;583962.4;2020-08-23 08:59:59.999;2431941.8;5231;247475.48;1031256.75;0;DOTUSDT
1598173200000;4.1335;4.1938;4.129;4.1778;501210.16;2020-08-23 09:59:59.999;2091403.4;3801;195684.66;815693.8;0;DOTUSDT
1598176800000;4.18;4.1833;3.8029;3.8891;2221928.2;2020-08-23 10:59:59.999;8810693.0;14183;909363.56;3607464.5;0;DOTUSDT
1598180400000;3.9;3.9888;3.717;3.7399;1858100.6;2020-08-23 11:59:59.999;7162378.0;11291;906337.5;3504230.5;0;DOTUSDT
1598184000000;3.7418;3.9319;3.7032;3.847;2241666.2;2020-08-23 12:59:59.999;8560524.0;10666;1124739.2;4290881.0;0;DOTUSDT
1598187600000;3.847;3.9736;3.8214;3.8441;1178728.4;2020-08-23 13:59:59.999;4583770.5;7650;571052.7;2221373.8;0;DOTUSDT
1598191200000;3.838;3.9102;3.7802;3.8375;1116830.0;2020-08-23 14:59:59.999;4294626.5;7401;614179.1;2362759.0;0;DOTUSDT
1598194800000;3.8456;3.9156;3.7185;3.91;1250089.0;2020-08-23 15:59:59.999;4765762.0;7059;626320.4;2391003.5;0;DOTUSDT
1598198400000;3.91;3.9183;3.724;3.7803;964304.8;2020-08-23 16:59:59.999;3660910.8;6313;497533.66;1889553.6;0;DOTUSDT
1598202000000;3.7809;3.888;3.75;3.7676;531725.6;2020-08-23 17:59:59.999;2025463.9;4484;280455.75;1069079.5;0;DOTUSDT
1598205600000;3.7633;3.8862;3.7525;3.8363;398467.0;2020-08-23 18:59:59.999;1525013.4;3027;190638.84;729327.9;0;DOTUSDT
1598209200000;3.8437;4.1;3.8428;4.0318;745188.44;2020-08-23 19:59:59.999;2966570.2;5493;428917.53;1707369.8;0;DOTUSDT
1598212800000;4.0431;4.1285;3.9468;3.983;606483.8;2020-08-23 20:59:59.999;2455706.5;5403;268920.25;1091218.2;0;DOTUSDT
1598216400000;3.9807;4.0581;3.891;3.9104;802805.1;2020-08-23 21:59:59.999;3163348.0;4881;488847.25;1924711.5;0;DOTUSDT
1598220000000;3.9105;3.9244;3.854;3.9206;436567.22;2020-08-23 22:59:59.999;1702705.6;2792;239881.39;936533.25;0;DOTUSDT
1598223600000;3.9206;4.1284;3.9206;3.9779;992037.75;2020-08-23 23:59:59.999;4004430.5;6335;603020.6;2432868.5;0;DOTUSDT
1598227200000;3.9805;4.0198;3.865;3.94;617908.0;2020-08-24 00:59:59.999;2425090.8;3736;320927.2;1258919.4;0;DOTUSDT
1598230800000;3.94;3.948;3.8;3.8211;617121.56;2020-08-24 01:59:59.999;2378675.2;3830;267874.1;1032807.06;0;DOTUSDT
1598234400000;3.82;4.0;3.78;3.8782;1182038.4;2020-08-24 02:59:59.999;4556553.0;7602;764243.44;2941141.2;0;DOTUSDT
1598238000000;3.8799;3.9573;3.8584;3.9471;389278.6;2020-08-24 03:59:59.999;1524741.9;2703;205750.75;806118.5;0;DOTUSDT
1598241600000;3.9471;4.0;3.8521;3.9992;611220.6;2020-08-24 04:59:59.999;2411609.2;4437;398170.8;1574584.5;0;DOTUSDT
1598245200000;3.9992;4.0416;3.9253;3.969;812468.75;2020-08-24 05:59:59.999;3242473.8;5326;485650.1;1937510.0;0;DOTUSDT
1598248800000;3.9688;4.14;3.9687;4.0586;973810.6;2020-08-24 06:59:59.999;3953178.2;6726;611817.5;2482642.8;0;DOTUSDT
1598252400000;4.0584;4.1153;3.947;3.9634;1192036.9;2020-08-24 07:59:59.999;4801161.0;7794;643122.94;2588956.8;0;DOTUSDT
1598256000000;3.9638;4.0312;3.9001;3.9321;765529.7;2020-08-24 08:59:59.999;3030591.2;5588;432806.84;1714326.2;0;DOTUSDT
1598259600000;3.9321;4.076;3.9321;4.0464;734485.7;2020-08-24 09:59:59.999;2950675.0;6475;474970.78;1907650.1;0;DOTUSDT
1598263200000;4.0466;4.1598;4.0225;4.079;1110537.2;2020-08-24 10:59:59.999;4551855.5;7013;728827.75;2989969.0;0;DOTUSDT
1598266800000;4.079;4.1601;4.0174;4.1541;1018211.6;2020-08-24 11:59:59.999;4150231.5;7356;676815.5;2759163.0;0;DOTUSDT
1598270400000;4.1541;4.3197;4.1;4.2718;1588536.8;2020-08-24 12:59:59.999;6706883.5;10823;909021.25;3837356.8;0;DOTUSDT
1598274000000;4.2718;4.2785;4.169;4.2618;1175298.5;2020-08-24 13:59:59.999;4957755.5;7910;658794.56;2778318.5;0;DOTUSDT
1598277600000;4.2613;4.29;4.1194;4.1656;985900.25;2020-08-24 14:59:59.999;4128690.5;6777;511696.28;2143012.5;0;DOTUSDT
1598281200000;4.1628;4.2529;4.1;4.2105;732685.25;2020-08-24 15:59:59.999;3066790.8;5530;409588.22;1716332.5;0;DOTUSDT
1598284800000;4.2105;4.3876;4.1755;4.3805;1217247.6;2020-08-24 16:59:59.999;5234330.5;10574;707215.94;3041102.2;0;DOTUSDT
1598288400000;4.3829;4.4999;4.3;4.4251;2734044.5;2020-08-24 17:59:59.999;12044913.0;17619;1407936.8;6199464.5;0;DOTUSDT
1598292000000;4.4276;4.4276;4.275;4.2822;1016123.6;2020-08-24 18:59:59.999;4396650.0;8986;573282.2;2478132.5;0;DOTUSDT
1598295600000;4.281;4.485;4.277;4.4499;775486.25;2020-08-24 19:59:59.999;3402784.5;7328;456498.53;2004008.2;0;DOTUSDT
1598299200000;4.449;4.67;4.35;4.6609;1620862.8;2020-08-24 20:59:59.999;7333980.0;12887;965456.75;4368097.5;0;DOTUSDT
1598302800000;4.6609;4.77;4.5964;4.7;1677260.2;2020-08-24 21:59:59.999;7864640.5;12735;902077.9;4230640.0;0;DOTUSDT
1598306400000;4.6983;4.7983;4.5771;4.6918;1341622.2;2020-08-24 22:59:59.999;6298488.5;10663;682566.44;3206063.8;0;DOTUSDT
1598310000000;4.6994;4.76;4.54;4.5759;954237.7;2020-08-24 23:59:59.999;4433846.0;8623;406219.72;1890133.0;0;DOTUSDT
1598313600000;4.5759;4.6829;4.48;4.6161;925631.25;2020-08-25 00:59:59.999;4232654.0;8073;476864.38;2183027.0;0;DOTUSDT
1598317200000;4.6129;4.88;4.5747;4.8665;1112429.2;2020-08-25 01:59:59.999;5271604.0;10321;636309.5;3022329.5;0;DOTUSDT
1598320800000;4.8647;4.922;4.71;4.714;1848757.9;2020-08-25 02:59:59.999;8900767.0;15182;1047706.1;5044436.5;0;DOTUSDT
1598324400000;4.713;4.8935;4.6692;4.8275;1273827.5;2020-08-25 03:59:59.999;6119245.5;9954;770761.2;3706192.5;0;DOTUSDT
1598328000000;4.8279;4.8686;4.7361;4.8544;963933.8;2020-08-25 04:59:59.999;4625880.5;7884;521162.97;2498302.5;0;DOTUSDT
1598331600000;4.8514;4.9947;4.8433;4.8531;1826041.0;2020-08-25 05:59:59.999;8982764.0;13788;1021206.25;5025170.5;0;DOTUSDT
1598335200000;4.8589;4.87;4.68;4.7083;1715627.0;2020-08-25 06:59:59.999;8188977.5;15882;1028680.3;4910453.0;0;DOTUSDT
1598338800000;4.7116;4.848;4.57;4.7081;1698827.8;2020-08-25 07:59:59.999;8001463.5;13051;833596.4;3932191.0;0;DOTUSDT
1598342400000;4.7108;4.7456;4.525;4.708;1321057.1;2020-08-25 08:59:59.999;6144416.5;10100;718221.6;3344818.0;0;DOTUSDT
1598346000000;4.7092;4.7537;4.6356;4.6887;715213.2;2020-08-25 09:59:59.999;3353155.8;5753;418704.78;1963730.5;0;DOTUSDT
1598349600000;4.6868;4.929;4.6834;4.8816;1000022.25;2020-08-25 10:59:59.999;4810026.5;7934;604287.4;2905895.5;0;DOTUSDT
1598353200000;4.8824;4.98;4.7838;4.9248;1055523.5;2020-08-25 11:59:59.999;5146356.0;9369;571735.6;2790380.2;0;DOTUSDT
1598356800000;4.9301;4.95;4.65;4.785;1929225.8;2020-08-25 12:59:59.999;9189969.0;13933;909193.44;4331957.0;0;DOTUSDT
1598360400000;4.785;4.9109;4.7426;4.8292;1183383.9;2020-08-25 13:59:59.999;5705586.5;10566;570382.9;2753783.8;0;DOTUSDT
1598364000000;4.8276;4.831;4.6188;4.7343;1523306.0;2020-08-25 14:59:59.999;7194522.5;12968;727504.56;3438509.0;0;DOTUSDT
1598367600000;4.7343;4.81;4.655;4.7883;1087306.9;2020-08-25 15:59:59.999;5141282.0;10231;574954.44;2720064.8;0;DOTUSDT
1598371200000;4.7895;5.35;4.77;5.1674;4833685.5;2020-08-25 16:59:59.999;24785166.0;-28142;2681245.8;13731505.0;0;DOTUSDT
1598374800000;5.1921;5.4234;5.1;5.356;2681028.2;2020-08-25 17:59:59.999;14155709.0;21317;1404941.1;7421691.0;0;DOTUSDT
1598378400000;5.365;5.42;5.175;5.3174;1943921.1;2020-08-25 18:59:59.999;10280749.0;16879;960567.3;5081562.5;0;DOTUSDT
1598382000000;5.3172;5.493;5.3095;5.399;1333265.8;2020-08-25 19:59:59.999;7223592.5;14508;656000.2;3552255.8;0;DOTUSDT
1598385600000;5.399;5.6983;5.3147;5.6611;1847416.5;2020-08-25 20:59:59.999;10235671.0;17656;1125580.6;6237557.5;0;DOTUSDT
1598389200000;5.6611;5.77;5.3575;5.4118;2470104.0;2020-08-25 21:59:59.999;13857572.0;22565;1361445.9;7647221.0;0;DOTUSDT
1598392800000;5.4118;5.4794;5.26;5.3427;1881849.1;2020-08-25 22:59:59.999;10110210.0;19213;1091717.2;5870053.5;0;DOTUSDT
1598396400000;5.3514;5.5415;5.3357;5.5412;1285985.6;2020-08-25 23:59:59.999;6971723.5;11376;875834.3;4751333.5;0;DOTUSDT
1598400000000;5.5412;5.6;5.3853;5.5005;1296857.0;2020-08-26 00:59:59.999;7111263.0;10989;851738.2;4669432.0;0;DOTUSDT
1598403600000;5.5014;5.684;5.444;5.6762;1401349.0;2020-08-26 01:59:59.999;7830144.0;10899;912778.2;5100881.5;0;DOTUSDT
1598407200000;5.6762;5.685;5.3125;5.3664;1480427.0;2020-08-26 02:59:59.999;8151897.5;11633;806037.75;4445726.0;0;DOTUSDT
1598410800000;5.3664;5.5332;5.3622;5.4286;898156.44;2020-08-26 03:59:59.999;4894037.5;7004;551387.6;3004904.5;0;DOTUSDT
1598414400000;5.4294;5.52;5.3982;5.4026;913499.56;2020-08-26 04:59:59.999;4991804.0;7481;544698.5;2975981.2;0;DOTUSDT
1598418000000;5.4032;5.4861;5.3;5.3152;1047096.6;2020-08-26 05:59:59.999;5649372.5;8241;589888.1;3182747.8;0;DOTUSDT
1598421600000;5.3152;5.3799;5.1866;5.2503;1380968.9;2020-08-26 06:59:59.999;7293131.0;12442;733156.9;3874461.0;0;DOTUSDT
1598425200000;5.24;5.43;5.1015;5.3761;1729305.9;2020-08-26 07:59:59.999;9104396.0;12825;960387.6;5068094.5;0;DOTUSDT
1598428800000;5.3751;5.5774;5.282;5.4759;1443467.4;2020-08-26 08:59:59.999;7824861.0;12058;943925.5;5113824.5;0;DOTUSDT
1598432400000;5.4759;5.7432;5.4569;5.5607;1535176.0;2020-08-26 09:59:59.999;8562053.0;12537;982644.9;5484617.5;0;DOTUSDT
1598436000000;5.5543;5.6256;5.4693;5.531;962088.56;2020-08-26 10:59:59.999;5328062.5;7671;502457.5;2783449.5;0;DOTUSDT
1598439600000;5.5321;5.602;5.3423;5.421;912649.75;2020-08-26 11:59:59.999;5015832.0;8295;529416.1;2912161.5;0;DOTUSDT
1598443200000;5.4255;5.549;5.3359;5.4052;1036603.2;2020-08-26 12:59:59.999;5617283.5;10063;566399.44;3069481.0;0;DOTUSDT
1598446800000;5.4052;5.64;5.3966;5.5747;1243675.1;2020-08-26 13:59:59.999;6888710.5;10170;706743.0;3916402.8;0;DOTUSDT
1598450400000;5.5747;6.0399;5.5555;5.9625;3204129.2;2020-08-26 14:59:59.999;18739240.0;23644;1952001.5;11418788.0;0;DOTUSDT
1598454000000;5.9634;6.35;5.9;6.3285;2976607.8;2020-08-26 15:59:59.999;18207808.0;26594;1710734.0;10462328.0;0;DOTUSDT
