open_time;open;high;low;volume;close;symbol
2020-08-20 15:00:00;2.8707;3.03;2.8547;832567.64;3.0117;DOTUSDT
2020-08-20 16:00:00;3.0072;3.1111;2.9835;701312.17;3.0546;DOTUSDT
2020-08-20 17:00:00;3.0502;3.1;2.9901;410177.89;3.0286;DOTUSDT
2020-08-20 18:00:00;3.0289;3.029;2.86;544690.31;2.88;DOTUSDT
2020-08-20 19:00:00;2.8703;2.9169;2.82;719112.74;2.8832;DOTUSDT
2020-08-20 20:00:00;2.8832;2.8925;2.81;399841.09;2.815;DOTUSDT
2020-08-20 21:00:00;2.815;3.0;2.78;553692.61;2.7946;DOTUSDT
2020-08-20 22:00:00;2.7987;2.8518;2.6;1526847.73;2.7733;DOTUSDT
2020-08-20 23:00:00;2.7721;2.9147;2.77;436343.65;2.9;DOTUSDT
2020-08-21 00:00:00;2.8978;2.924;2.8804;267995.23;2.9049;DOTUSDT
2020-08-21 01:00:00;2.9089;2.957;2.9038;353856.2;2.9409;DOTUSDT
2020-08-21 02:00:00;2.9408;2.95;2.6896;919237.68;2.7091;DOTUSDT
2020-08-21 03:00:00;2.709;2.8584;2.6826;472969.16;2.8303;DOTUSDT
2020-08-21 04:00:00;2.8407;2.89;2.7903;465335.99;2.8321;DOTUSDT
2020-08-21 05:00:00;2.8336;2.899;2.8001;248915.8;2.8641;DOTUSDT
2020-08-21 06:00:00;2.8679;2.9218;2.85;599494.13;2.9075;DOTUSDT
2020-08-21 07:00:00;2.906;2.9512;2.8653;349575.67;2.9512;DOTUSDT
2020-08-21 08:00:00;2.951;3.09;2.945;780840.73;3.0451;DOTUSDT
2020-08-21 09:00:00;3.0401;3.0899;2.901;573826.41;2.901;DOTUSDT
2020-08-21 10:00:00;2.901;3.0271;2.8967;456671.15;3.0095;DOTUSDT
2020-08-21 11:00:00;3.0025;3.0199;2.84;317167.35;2.8951;DOTUSDT
2020-08-21 12:00:00;2.8954;2.9696;2.8311;286613.15;2.9593;DOTUSDT
2020-08-21 13:00:00;2.9593;2.9666;2.92;257702.64;2.9302;DOTUSDT
2020-08-21 14:00:00;2.9302;2.9509;2.86;405485.47;2.9367;DOTUSDT
2020-08-21 15:00:00;2.9367;2.9493;2.8671;366741.49;2.9116;DOTUSDT
2020-08-21 16:00:00;2.9106;2.9385;2.8793;160000.61;2.9335;DOTUSDT
2020-08-21 17:00:00;2.9325;2.9717;2.91;176840.05;2.9375;DOTUSDT
2020-08-21 18:00:00;2.9347;3.0;2.89;372935.34;3.0;DOTUSDT
2020-08-21 19:00:00;3.0;3.028;2.8441;866974.62;2.9274;DOTUSDT
2020-08-21 20:00:00;2.9238;2.9882;2.8437;368468.12;2.8922;DOTUSDT
2020-08-21 21:00:00;2.8987;2.933;2.86;239905.21;2.8912;DOTUSDT
2020-08-21 22:00:00;2.8854;2.9128;2.82;300320.34;2.8515;DOTUSDT
2020-08-21 23:00:00;2.8557;2.9092;2.8304;157281.2;2.833;DOTUSDT
2020-08-22 00:00:00;2.8387;2.87;2.782;300185.74;2.81;DOTUSDT
2020-08-22 01:00:00;2.81;2.8642;2.783;306438.46;2.84;DOTUSDT
2020-08-22 02:00:00;2.84;2.87;2.82;138519.7;2.8577;DOTUSDT
2020-08-22 03:00:00;2.8571;2.9486;2.852;277529.92;2.9398;DOTUSDT
2020-08-22 04:00:00;2.9361;2.9421;2.8675;245989.27;2.9133;DOTUSDT
2020-08-22 05:00:00;2.9102;2.96;2.8743;243998.09;2.9301;DOTUSDT
2020-08-22 06:00:00;2.9354;2.9602;2.9015;265596.79;2.9581;DOTUSDT
2020-08-22 07:00:00;2.9552;3.6868;2.9545;5083463.17;3.41;DOTUSDT
2020-08-22 08:00:00;3.4122;3.82;3.211;3649898.18;3.8003;DOTUSDT
2020-08-22 09:00:00;3.8188;4.019;3.602;4129048.33;3.8997;DOTUSDT
2020-08-22 10:00:00;3.892;3.98;3.6363;2701590.43;3.82;DOTUSDT
2020-08-22 11:00:00;3.82;3.86;3.65;1431392.79;3.8153;DOTUSDT
2020-08-22 12:00:00;3.8205;3.85;3.501;2522718.64;3.6415;DOTUSDT
2020-08-22 13:00:00;3.6414;4.0313;3.635;2686263.2;3.8149;DOTUSDT
2020-08-22 14:00:00;3.8149;3.9353;3.6;2871161.02;3.8255;DOTUSDT
2020-08-22 15:00:00;3.8241;3.8918;3.7395;1145146.61;3.8226;DOTUSDT
2020-08-22 16:00:00;3.8226;4.0;3.7815;1508906.34;3.9901;DOTUSDT
2020-08-22 17:00:00;3.9901;4.19;3.8496;2345558.43;4.1582;DOTUSDT
2020-08-22 18:00:00;4.1646;4.3634;4.0921;3002631.2;4.2454;DOTUSDT
2020-08-22 19:00:00;4.2454;4.3319;4.133;1150635.69;4.219;DOTUSDT
2020-08-22 20:00:00;4.2197;4.2888;4.056;1086114.95;4.1;DOTUSDT
2020-08-22 21:00:00;4.0982;4.3;3.9333;1553619.38;4.2717;DOTUSDT
2020-08-22 22:00:00;4.2647;4.3;4.1092;888151.71;4.2398;DOTUSDT
2020-08-22 23:00:00;4.2396;4.55;4.2392;2076918.47;4.4546;DOTUSDT
2020-08-23 00:00:00;4.4756;4.4864;4.2468;1435644.66;4.2884;DOTUSDT
2020-08-23 01:00:00;4.2825;4.4166;4.132;1100079.62;4.41;DOTUSDT
2020-08-23 02:00:00;4.41;4.4133;4.21;746797.18;4.3066;DOTUSDT
2020-08-23 03:00:00;4.31;4.3151;4.0202;1473303.08;4.1;DOTUSDT
2020-08-23 04:00:00;4.1;4.26;4.0279;717698.09;4.2522;DOTUSDT
2020-08-23 05:00:00;4.2599;4.2776;4.09;579994.74;4.1473;DOTUSDT
2020-08-23 06:00:00;4.1473;4.1497;4.01;811721.32;4.1386;DOTUSDT
2020-08-23 07:00:00;4.1386;4.2691;4.1102;549976.39;4.2083;DOTUSDT
2020-08-23 08:00:00;4.2093;4.2255;4.1202;583962.4;4.1262;DOTUSDT
2020-08-23 09:00:00;4.1335;4.1938;4.129;501210.15;4.1778;DOTUSDT
2020-08-23 10:00:00;4.18;4.1833;3.8029;2221928.19;3.8891;DOTUSDT
2020-08-23 11:00:00;3.9;3.9888;3.717;1858100.57;3.7399;DOTUSDT
2020-08-23 12:00:00;3.7418;3.9319;3.7032;2241666.16;3.847;DOTUSDT
2020-08-23 13:00:00;3.847;3.9736;3.8214;1178728.39;3.8441;DOTUSDT
2020-08-23 14:00:00;3.838;3.9102;3.7802;1116829.94;3.8375;DOTUSDT
2020-08-23 15:00:00;3.8456;3.9156;3.7185;1250089.02;3.91;DOTUSDT
2020-08-23 16:00:00;3.91;3.9183;3.724;964304.81;3.7803;DOTUSDT
2020-08-23 17:00:00;3.7809;3.888;3.75;531725.61;3.7676;DOTUSDT
2020-08-23 18:00:00;3.7633;3.8862;3.7525;398467.0;3.8363;DOTUSDT
2020-08-23 19:00:00;3.8437;4.1;3.8428;745188.42;4.0318;DOTUSDT
2020-08-23 20:00:00;4.0431;4.1285;3.9468;606483.8;3.983;DOTUSDT
2020-08-23 21:00:00;3.9807;4.0581;3.891;802805.12;3.9104;DOTUSDT
2020-08-23 22:00:00;3.9105;3.9244;3.854;436567.23;3.9206;DOTUSDT
2020-08-23 23:00:00;3.9206;4.1284;3.9206;992037.76;3.9779;DOTUSDT
2020-08-24 00:00:00;3.9805;4.0198;3.865;617907.98;3.94;DOTUSDT
2020-08-24 01:00:00;3.94;3.948;3.8;617121.59;3.8211;DOTUSDT
2020-08-24 02:00:00;3.82;4.0;3.78;1182038.33;3.8782;DOTUSDT
2020-08-24 03:00:00;3.8799;3.9573;3.8584;389278.59;3.9471;DOTUSDT
2020-08-24 04:00:00;3.9471;4.0;3.8521;611220.61;3.9992;DOTUSDT
2020-08-24 05:00:00;3.9992;4.0416;3.9253;812468.74;3.969;DOTUSDT
2020-08-24 06:00:00;3.9688;4.14;3.9687;973810.62;4.0586;DOTUSDT
2020-08-24 07:00:00;4.0584;4.1153;3.947;1192036.92;3.9634;DOTUSDT
2020-08-24 08:00:00;3.9638;4.0312;3.9001;765529.71;3.9321;DOTUSDT
2020-08-24 09:00:00;3.9321;4.076;3.9321;734485.67;4.0464;DOTUSDT
2020-08-24 10:00:00;4.0466;4.1598;4.0225;1110537.2;4.079;DOTUSDT
2020-08-24 11:00:00;4.079;4.1601;4.0174;1018211.62;4.1541;DOTUSDT
2020-08-24 12:00:00;4.1541;4.3197;4.1;1588536.7;4.2718;DOTUSDT
2020-08-24 13:00:00;4.2718;4.2785;4.169;1175298.44;4.2618;DOTUSDT
2020-08-24 14:00:00;4.2613;4.29;4.1194;985900.23;4.1656;DOTUSDT
2020-08-24 15:00:00;4.1628;4.2529;4.1;732685.27;4.2105;DOTUSDT
2020-08-24 16:00:00;4.2105;4.3876;4.1755;1217247.58;4.3805;DOTUSDT
2020-08-24 17:00:00;4.3829;4.4999;4.3;2734044.43;4.4251;DOTUSDT
2020-08-24 18:00:00;4.4276;4.4276;4.275;1016123.62;4.2822;DOTUSDT
2020-08-24 19:00:00;4.281;4.485;4.277;775486.28;4.4499;DOTUSDT
2020-08-24 20:00:00;4.449;4.67;4.35;1620862.78;4.6609;DOTUSDT
2020-08-24 21:00:00;4.6609;4.77;4.5964;1677260.3;4.7;DOTUSDT
2020-08-24 22:00:00;4.6983;4.7983;4.5771;1341622.22;4.6918;DOTUSDT
2020-08-24 23:00:00;4.6994;4.76;4.54;954237.69;4.5759;DOTUSDT
2020-08-25 00:00:00;4.5759;4.6829;4.48;925631.26;4.6161;DOTUSDT
2020-08-25 01:00:00;4.6129;4.88;4.5747;1112429.22;4.8665;DOTUSDT
2020-08-25 02:00:00;4.8647;4.922;4.71;1848757.82;4.714;DOTUSDT
2020-08-25 03:00:00;4.713;4.8935;4.6692;1273827.46;4.8275;DOTUSDT
2020-08-25 04:00:00;4.8279;4.8686;4.7361;963933.8;4.8544;DOTUSDT
2020-08-25 05:00:00;4.8514;4.9947;4.8433;1826041.02;4.8531;DOTUSDT
2020-08-25 06:00:00;4.8589;4.87;4.68;1715627.04;4.7083;DOTUSDT
2020-08-25 07:00:00;4.7116;4.848;4.57;1698827.75;4.7081;DOTUSDT
2020-08-25 08:00:00;4.7108;4.7456;4.525;1321057.07;4.708;DOTUSDT
2020-08-25 09:00:00;4.7092;4.7537;4.6356;715213.19;4.6887;DOTUSDT
2020-08-25 10:00:00;4.6868;4.929;4.6834;1000022.28;4.8816;DOTUSDT
2020-08-25 11:00:00;4.8824;4.98;4.7838;1055523.44;4.9248;DOTUSDT
2020-08-25 12:00:00;4.9301;4.95;4.65;1929225.77;4.785;DOTUSDT
2020-08-25 13:00:00;4.785;4.9109;4.7426;1183383.89;4.8292;DOTUSDT
2020-08-25 14:00:00;4.8276;4.831;4.6188;1523306.02;4.7343;DOTUSDT
2020-08-25 15:00:00;4.7343;4.81;4.655;1087306.86;4.7883;DOTUSDT
2020-08-25 16:00:00;4.7895;5.35;4.77;4833685.69;5.1674;DOTUSDT
2020-08-25 17:00:00;5.1921;5.4234;5.1;2681028.33;5.356;DOTUSDT
2020-08-25 18:00:00;5.365;5.42;5.175;1943921.07;5.3174;DOTUSDT
2020-08-25 19:00:00;5.3172;5.493;5.3095;1333265.81;5.399;DOTUSDT
2020-08-25 20:00:00;5.399;5.6983;5.3147;1847416.5;5.6611;DOTUSDT
2020-08-25 21:00:00;5.6611;5.77;5.3575;2470103.88;5.4118;DOTUSDT
2020-08-25 22:00:00;5.4118;5.4794;5.26;1881849.18;5.3427;DOTUSDT
2020-08-25 23:00:00;5.3514;5.5415;5.3357;1285985.64;5.5412;DOTUSDT
2020-08-26 00:00:00;5.5412;5.6;5.3853;1296857.04;5.5005;DOTUSDT
2020-08-26 01:00:00;5.5014;5.684;5.444;1401349.0;5.6762;DOTUSDT
2020-08-26 02:00:00;5.6762;5.685;5.3125;1480427.03;5.3664;DOTUSDT
2020-08-26 03:00:00;5.3664;5.5332;5.3622;898156.44;5.4286;DOTUSDT
2020-08-26 04:00:00;5.4294;5.52;5.3982;913499.55;5.4026;DOTUSDT
2020-08-26 05:00:00;5.4032;5.4861;5.3;1047096.62;5.3152;DOTUSDT
2020-08-26 06:00:00;5.3152;5.3799;5.1866;1380968.89;5.2503;DOTUSDT
2020-08-26 07:00:00;5.24;5.43;5.1015;1729305.9;5.3761;DOTUSDT
2020-08-26 08:00:00;5.3751;5.5774;5.282;1443467.32;5.4759;DOTUSDT
2020-08-26 09:00:00;5.4759;5.7432;5.4569;1535176.01;5.5607;DOTUSDT
2020-08-26 10:00:00;5.5543;5.6256;5.4693;962088.59;5.531;DOTUSDT
2020-08-26 11:00:00;5.5321;5.602;5.3423;912649.75;5.421;DOTUSDT
2020-08-26 12:00:00;5.4255;5.549;5.3359;1036603.16;5.4052;DOTUSDT
2020-08-26 13:00:00;5.4052;5.64;5.3966;1243675.15;5.5747;DOTUSDT
2020-08-26 14:00:00;5.5747;6.0399;5.5555;3204129.19;5.9625;DOTUSDT
2020-08-26 15:00:00;5.9634;6.35;5.9;2976607.87;6.3285;DOTUSDT
2020-08-26 16:00:00;6.3285;6.57;6.1441;3967384.84;6.4015;DOTUSDT
2020-08-26 17:00:00;6.4016;6.4726;6.2222;1880389.49;6.33;DOTUSDT
2020-08-26 18:00:00;6.3285;6.4;6.182;1267640.23;6.3061;DOTUSDT
2020-08-26 19:00:00;6.3061;6.4;6.2059;920916.06;6.2886;DOTUSDT
2020-08-26 20:00:00;6.2886;6.4183;6.19;1220458.55;6.2565;DOTUSDT
2020-08-26 21:00:00;6.2508;6.34;5.9;2300043.07;6.1062;DOTUSDT
2020-08-26 22:00:00;6.1062;6.2627;5.81;1420802.89;5.8101;DOTUSDT
2020-08-26 23:00:00;5.81;6.2009;5.8022;1371827.1;6.0708;DOTUSDT
2020-08-27 00:00:00;6.0708;6.2902;6.0708;1183294.57;6.1431;DOTUSDT
2020-08-27 01:00:00;6.1432;6.42;6.1431;1037559.66;6.2987;DOTUSDT
2020-08-27 02:00:00;6.2816;6.2986;5.992;1272960.09;6.098;DOTUSDT
2020-08-27 03:00:00;6.098;6.2625;6.0752;648885.41;6.2498;DOTUSDT
2020-08-27 04:00:00;6.244;6.36;6.1011;729849.81;6.15;DOTUSDT
2020-08-27 05:00:00;6.1411;6.2564;6.1047;741255.37;6.1724;DOTUSDT
2020-08-27 06:00:00;6.1691;6.718;6.1541;1958941.75;6.7115;DOTUSDT
2020-08-27 07:00:00;6.7115;6.8;6.5793;2407061.05;6.7049;DOTUSDT
2020-08-27 08:00:00;6.7015;6.7044;6.27;2117104.75;6.2995;DOTUSDT
2020-08-27 09:00:00;6.2991;6.4915;6.285;1177011.02;6.3901;DOTUSDT
2020-08-27 10:00:00;6.3901;6.4008;5.82;4299412.32;6.09;DOTUSDT
2020-08-27 11:00:00;6.09;6.0957;5.6055;4067845.57;5.7465;DOTUSDT
2020-08-27 12:00:00;5.7465;5.988;5.6501;2495572.73;5.875;DOTUSDT
2020-08-27 13:00:00;5.8781;6.33;5.8633;3022742.61;5.995;DOTUSDT
2020-08-27 14:00:00;5.9935;6.0397;5.75;2221338.97;5.9675;DOTUSDT
2020-08-27 15:00:00;5.9714;6.0479;5.791;1148641.56;5.8843;DOTUSDT
2020-08-27 16:00:00;5.8843;5.8987;5.2762;4013924.43;5.402;DOTUSDT
2020-08-27 17:00:00;5.3992;5.582;5.2001;3036965.39;5.5449;DOTUSDT
2020-08-27 18:00:00;5.5449;5.699;5.4564;1252670.43;5.6873;DOTUSDT
2020-08-27 19:00:00;5.6808;5.8;5.4916;1464554.67;5.5925;DOTUSDT
2020-08-27 20:00:00;5.5918;5.7199;5.5139;611252.74;5.6044;DOTUSDT
2020-08-27 21:00:00;5.6044;5.76;5.5871;480891.93;5.7079;DOTUSDT
2020-08-27 22:00:00;5.7057;5.8159;5.57;892068.21;5.5836;DOTUSDT
2020-08-27 23:00:00;5.5842;5.716;5.58;344531.38;5.6547;DOTUSDT
2020-08-28 00:00:00;5.6569;5.9104;5.62;846514.33;5.8632;DOTUSDT
2020-08-28 01:00:00;5.8652;6.1184;5.8059;1694937.26;5.9207;DOTUSDT
2020-08-28 02:00:00;5.9226;6.0253;5.7905;1312948.22;5.7954;DOTUSDT
2020-08-28 03:00:00;5.7908;5.9154;5.7408;763272.9;5.9035;DOTUSDT
2020-08-28 04:00:00;5.9021;5.9521;5.8097;905111.62;5.9051;DOTUSDT
2020-08-28 05:00:00;5.9048;5.93;5.811;465774.37;5.8648;DOTUSDT
2020-08-28 06:00:00;5.8646;5.8702;5.608;954740.3;5.6781;DOTUSDT
2020-08-28 07:00:00;5.6804;5.734;5.462;1455756.64;5.5;DOTUSDT
2020-08-28 08:00:00;5.5;5.7162;5.4998;841901.17;5.5826;DOTUSDT
2020-08-28 09:00:00;5.5826;5.7491;5.5753;945626.03;5.7259;DOTUSDT
2020-08-28 10:00:00;5.7259;5.8534;5.6806;727089.44;5.839;DOTUSDT
2020-08-28 11:00:00;5.8336;5.8368;5.6882;583519.11;5.7313;DOTUSDT
2020-08-28 12:00:00;5.7312;5.9828;5.7053;1066623.36;5.8542;DOTUSDT
2020-08-28 13:00:00;5.8591;6.024;5.8437;1077491.22;6.0011;DOTUSDT
2020-08-28 14:00:00;6.008;6.17;5.9554;1660397.57;6.0487;DOTUSDT
2020-08-28 15:00:00;6.0504;6.3202;6.0253;2762159.18;6.2494;DOTUSDT
2020-08-28 16:00:00;6.2475;6.35;6.0545;1557667.14;6.0665;DOTUSDT
2020-08-28 17:00:00;6.0668;6.2933;6.0646;1014198.0;6.16;DOTUSDT
2020-08-28 18:00:00;6.16;6.2723;6.1463;508320.82;6.1846;DOTUSDT
2020-08-28 19:00:00;6.1847;6.331;6.1754;709657.65;6.3;DOTUSDT
2020-08-28 20:00:00;6.2959;6.3134;6.095;656437.67;6.1482;DOTUSDT
2020-08-28 21:00:00;6.1482;6.2657;6.1061;383117.95;6.245;DOTUSDT
2020-08-28 22:00:00;6.2426;6.2765;6.0731;539316.68;6.1628;DOTUSDT
2020-08-28 23:00:00;6.1649;6.2303;5.98;586594.0;6.1812;DOTUSDT
2020-08-29 00:00:00;6.1769;6.1984;6.0032;460830.65;6.0519;DOTUSDT
2020-08-29 01:00:00;6.0498;6.1557;6.0498;418971.72;6.0729;DOTUSDT
2020-08-29 02:00:00;6.0735;6.1808;6.035;424034.98;6.17;DOTUSDT
2020-08-29 03:00:00;6.1681;6.215;6.153;334554.87;6.16;DOTUSDT
2020-08-29 04:00:00;6.1602;6.1616;6.035;498067.65;6.112;DOTUSDT
2020-08-29 05:00:00;6.1107;6.2;6.0792;312111.44;6.1996;DOTUSDT
2020-08-29 06:00:00;6.1934;6.2139;6.1443;451491.7;6.2041;DOTUSDT
2020-08-29 07:00:00;6.2034;6.4532;6.1732;1205527.58;6.3532;DOTUSDT
2020-08-29 08:00:00;6.3538;6.4547;6.32;775092.33;6.3932;DOTUSDT
2020-08-29 09:00:00;6.3946;6.556;6.3577;1110114.7;6.5187;DOTUSDT
2020-08-29 10:00:00;6.5197;6.54;6.2661;1197838.17;6.3116;DOTUSDT
2020-08-29 11:00:00;6.3115;6.3529;6.152;1066846.4;6.286;DOTUSDT
2020-08-29 12:00:00;6.286;6.3465;6.1977;560179.15;6.2653;DOTUSDT
2020-08-29 13:00:00;6.2604;6.3381;6.1653;608529.82;6.1898;DOTUSDT
2020-08-29 14:00:00;6.1969;6.2871;6.17;740560.43;6.26;DOTUSDT
2020-08-29 15:00:00;6.2549;6.38;6.2478;780495.22;6.2852;DOTUSDT
2020-08-29 16:00:00;6.2883;6.51;6.2;1391594.0;6.3901;DOTUSDT
2020-08-29 17:00:00;6.3887;6.4516;6.2946;679789.3;6.3527;DOTUSDT
2020-08-29 18:00:00;6.351;6.4499;6.3485;356099.89;6.4334;DOTUSDT
2020-08-29 19:00:00;6.4355;6.4389;6.2678;401257.93;6.3322;DOTUSDT
2020-08-29 20:00:00;6.3333;6.3657;6.265;289313.42;6.28;DOTUSDT
2020-08-29 21:00:00;6.2799;6.3798;6.2734;167166.33;6.3366;DOTUSDT
2020-08-29 22:00:00;6.3368;6.3846;6.2314;351526.74;6.2597;DOTUSDT
2020-08-29 23:00:00;6.2622;6.3156;6.074;778450.54;6.1333;DOTUSDT
2020-08-30 00:00:00;6.1339;6.251;6.1336;388658.63;6.1769;DOTUSDT
2020-08-30 01:00:00;6.1752;6.1752;6.05;831903.73;6.1295;DOTUSDT
2020-08-30 02:00:00;6.1306;6.2039;6.122;316999.95;6.1368;DOTUSDT
2020-08-30 03:00:00;6.1342;6.1935;5.9;1485171.36;6.015;DOTUSDT
2020-08-30 04:00:00;6.0147;6.0164;5.889;796398.31;5.9603;DOTUSDT
2020-08-30 05:00:00;5.9608;6.0454;5.9578;398285.54;6.0288;DOTUSDT
2020-08-30 06:00:00;6.0287;6.1185;5.9307;561298.73;5.961;DOTUSDT
2020-08-30 07:00:00;5.9609;6.03;5.928;426600.38;5.9396;DOTUSDT
2020-08-30 08:00:00;5.9379;6.0588;5.9377;528580.33;6.0098;DOTUSDT
2020-08-30 09:00:00;6.0098;6.1498;6.0041;433368.39;6.0741;DOTUSDT
2020-08-30 10:00:00;6.075;6.0795;5.97;328449.53;5.9827;DOTUSDT
2020-08-30 11:00:00;5.9827;6.1025;5.9827;381086.13;6.0526;DOTUSDT
2020-08-30 12:00:00;6.0507;6.099;5.9639;273141.99;5.9861;DOTUSDT
2020-08-30 13:00:00;5.9874;6.0703;5.8438;761042.21;5.8919;DOTUSDT
2020-08-30 14:00:00;5.8914;5.9334;5.6999;1486854.19;5.8286;DOTUSDT
2020-08-30 15:00:00;5.8285;5.8888;5.7813;649724.49;5.7926;DOTUSDT
2020-08-30 16:00:00;5.8021;5.9919;5.7509;669083.93;5.8931;DOTUSDT
2020-08-30 17:00:00;5.8929;6.0525;5.8907;555643.91;6.0107;DOTUSDT
2020-08-30 18:00:00;6.0128;6.1095;5.9872;354139.55;6.1073;DOTUSDT
2020-08-30 19:00:00;6.1049;6.12;5.94;422199.77;5.98;DOTUSDT
2020-08-30 20:00:00;5.9846;6.0198;5.86;271933.38;5.92;DOTUSDT
2020-08-30 21:00:00;5.92;5.9589;5.883;200289.62;5.9589;DOTUSDT
2020-08-30 22:00:00;5.9587;6.0694;5.9502;328456.96;5.957;DOTUSDT
2020-08-30 23:00:00;5.9573;6.0553;5.8428;417224.9;5.8912;DOTUSDT
2020-08-31 00:00:00;5.8875;5.98;5.8649;255333.3;5.8691;DOTUSDT
2020-08-31 01:00:00;5.873;5.963;5.8168;453815.47;5.911;DOTUSDT
2020-08-31 02:00:00;5.9157;6.0384;5.9094;308521.22;5.9982;DOTUSDT
2020-08-31 03:00:00;5.9999;6.0;5.89;248388.38;5.9034;DOTUSDT
2020-08-31 04:00:00;5.9039;6.0333;5.8987;368071.9;5.9615;DOTUSDT
2020-08-31 05:00:00;5.96;6.0195;5.9136;261423.15;5.9477;DOTUSDT
2020-08-31 06:00:00;5.9453;5.9731;5.901;230041.38;5.9316;DOTUSDT
2020-08-31 07:00:00;5.9331;5.9334;5.8189;376163.67;5.8681;DOTUSDT
2020-08-31 08:00:00;5.8667;5.915;5.7541;594225.91;5.7587;DOTUSDT
2020-08-31 09:00:00;5.7588;5.8801;5.7555;520441.04;5.8315;DOTUSDT
2020-08-31 10:00:00;5.8336;5.9575;5.8306;333171.35;5.8966;DOTUSDT
2020-08-31 11:00:00;5.899;5.9599;5.8637;400876.59;5.9297;DOTUSDT
2020-08-31 12:00:00;5.9338;5.9411;5.855;365931.38;5.8648;DOTUSDT
2020-08-31 13:00:00;5.8612;6.3367;5.8255;1676942.65;6.2738;DOTUSDT
2020-08-31 14:00:00;6.2738;6.2973;6.1487;1256133.27;6.241;DOTUSDT
2020-08-31 15:00:00;6.2409;6.4662;6.2;1725008.86;6.3424;DOTUSDT
2020-08-31 16:00:00;6.3448;6.454;6.2872;1119402.29;6.3861;DOTUSDT
2020-08-31 17:00:00;6.3857;6.3922;6.215;903248.27;6.3512;DOTUSDT
2020-08-31 18:00:00;6.3513;6.361;6.2349;314396.86;6.2878;DOTUSDT
