open_time;open;high;low;volume;close;symbol
2017-12-18 14:00:00;314.0;314.0;304.38;1163.17478;311.01;LTCUSDT
2017-12-18 15:00:00;311.01;318.0;311.0;638.92326;313.0;LTCUSDT
2017-12-18 16:00:00;312.0;315.77;310.01;387.80845;312.4;LTCUSDT
2017-12-18 17:00:00;315.72;320.96;312.52;450.54038;318.5;LTCUSDT
2017-12-18 18:00:00;319.0;321.96;311.15;247.84549;321.0;LTCUSDT
2017-12-18 19:00:00;319.03;325.0;315.01;1175.41248;321.0;LTCUSDT
2017-12-18 20:00:00;321.02;339.0;321.01;1389.69866;336.39;LTCUSDT
2017-12-18 21:00:00;336.4;339.99;330.0;438.52249;332.15;LTCUSDT
2017-12-18 22:00:00;334.49;360.96;334.4;1471.07517;360.0;LTCUSDT
2017-12-18 23:00:00;358.0;360.0;343.57;856.62401;352.0;LTCUSDT
2017-12-19 00:00:00;352.0;356.35;337.52;1021.61893;343.41;LTCUSDT
2017-12-19 01:00:00;343.99;354.02;343.99;748.82063;347.55;LTCUSDT
2017-12-19 02:00:00;348.0;352.37;338.34;915.94487;347.05;LTCUSDT
2017-12-19 03:00:00;347.05;355.85;347.05;593.51782;351.0;LTCUSDT
2017-12-19 04:00:00;354.5;366.96;351.0;1208.20472;362.51;LTCUSDT
2017-12-19 05:00:00;362.51;364.29;357.47;692.51909;363.61;LTCUSDT
2017-12-19 06:00:00;362.5;365.99;355.0;779.3295;357.13;LTCUSDT
2017-12-19 07:00:00;357.19;360.89;351.33;274.53529;354.25;LTCUSDT
2017-12-19 08:00:00;354.43;357.94;350.0;596.28724;357.02;LTCUSDT
2017-12-19 09:00:00;355.63;359.0;343.0;712.99718;349.98;LTCUSDT
2017-12-19 10:00:00;345.5;348.99;303.01;2410.21466;315.71;LTCUSDT
2017-12-19 11:00:00;315.0;348.41;305.0;1649.83101;331.0;LTCUSDT
2017-12-19 12:00:00;330.0;348.41;327.52;1049.50346;338.0;LTCUSDT
2017-12-19 13:00:00;336.01;345.79;335.05;623.2782;338.35;LTCUSDT
2017-12-19 14:00:00;338.35;339.01;313.24;943.30987;318.4;LTCUSDT
2017-12-19 15:00:00;322.3;339.99;313.0;1381.10241;331.53;LTCUSDT
2017-12-19 16:00:00;331.53;342.9;329.88;1365.01599;340.0;LTCUSDT
2017-12-19 17:00:00;342.0;347.98;339.55;478.47929;346.18;LTCUSDT
2017-12-19 18:00:00;346.18;352.0;340.1;663.60584;348.8;LTCUSDT
2017-12-19 19:00:00;348.8;355.59;345.81;651.02473;346.01;LTCUSDT
2017-12-19 20:00:00;348.79;348.79;336.43;591.70101;339.86;LTCUSDT
2017-12-19 21:00:00;339.86;344.3;321.0;1955.55234;321.13;LTCUSDT
2017-12-19 22:00:00;321.13;336.88;321.0;1230.27267;327.95;LTCUSDT
2017-12-19 23:00:00;325.8;340.0;323.41;653.65867;338.48;LTCUSDT
2017-12-20 00:00:00;336.05;338.47;279.0;3323.78056;309.86;LTCUSDT
2017-12-20 01:00:00;308.0;311.67;260.0;3805.91009;308.0;LTCUSDT
2017-12-20 02:00:00;307.99;330.01;303.03;2827.50225;329.32;LTCUSDT
2017-12-20 03:00:00;330.01;334.56;318.51;802.31036;318.98;LTCUSDT
2017-12-20 04:00:00;318.98;332.98;315.0;845.26549;332.98;LTCUSDT
2017-12-20 05:00:00;332.97;332.97;316.01;1162.54181;316.01;LTCUSDT
2017-12-20 06:00:00;316.01;318.87;300.01;1210.66176;316.5;LTCUSDT
2017-12-20 07:00:00;315.99;323.18;312.0;561.22192;316.0;LTCUSDT
2017-12-20 08:00:00;316.0;325.0;314.92;980.31877;323.03;LTCUSDT
2017-12-20 09:00:00;322.99;325.82;312.07;669.57392;319.69;LTCUSDT
2017-12-20 10:00:00;315.07;328.34;315.07;782.43816;321.68;LTCUSDT
2017-12-20 11:00:00;321.71;327.98;318.72;486.04458;321.37;LTCUSDT
2017-12-20 12:00:00;321.36;338.0;320.23;1239.71493;336.49;LTCUSDT
2017-12-20 13:00:00;336.49;357.0;317.61;2193.71683;321.0;LTCUSDT
2017-12-20 14:00:00;318.05;323.64;310.0;922.52594;314.99;LTCUSDT
2017-12-20 15:00:00;314.99;320.71;305.21;1198.21339;307.19;LTCUSDT
2017-12-20 16:00:00;307.19;310.97;296.1;1484.36095;300.0;LTCUSDT
2017-12-20 17:00:00;300.0;318.0;300.0;1871.48111;315.21;LTCUSDT
2017-12-20 18:00:00;315.21;318.0;312.02;684.9127;318.0;LTCUSDT
2017-12-20 19:00:00;318.17;319.73;312.02;580.25444;316.0;LTCUSDT
2017-12-20 20:00:00;314.19;316.0;305.33;1082.41007;309.97;LTCUSDT
2017-12-20 21:00:00;309.5;310.5;300.0;843.29916;301.95;LTCUSDT
2017-12-20 22:00:00;302.0;304.27;293.0;1236.04763;301.02;LTCUSDT
2017-12-20 23:00:00;301.02;305.0;298.22;792.26029;302.7;LTCUSDT
2017-12-21 00:00:00;303.8;315.0;301.11;901.55303;311.63;LTCUSDT
2017-12-21 01:00:00;311.24;313.98;303.4;835.21558;307.0;LTCUSDT
2017-12-21 02:00:00;307.91;314.99;305.01;1167.10963;308.97;LTCUSDT
2017-12-21 03:00:00;310.3;319.49;307.0;667.16923;317.0;LTCUSDT
2017-12-21 04:00:00;317.0;319.42;311.51;1161.43409;312.0;LTCUSDT
2017-12-21 05:00:00;314.0;316.0;308.0;827.82053;314.97;LTCUSDT
2017-12-21 06:00:00;311.74;323.4;311.52;766.60672;323.39;LTCUSDT
2017-12-21 07:00:00;323.39;325.16;312.0;869.20415;317.78;LTCUSDT
2017-12-21 08:00:00;317.77;317.92;310.63;680.80093;312.87;LTCUSDT
2017-12-21 09:00:00;312.86;316.0;310.63;278.89019;311.12;LTCUSDT
2017-12-21 10:00:00;311.01;313.4;304.01;695.4082;308.99;LTCUSDT
2017-12-21 11:00:00;308.99;312.67;307.0;504.70733;311.43;LTCUSDT
2017-12-21 12:00:00;311.43;313.2;309.51;897.92314;311.0;LTCUSDT
2017-12-21 13:00:00;310.52;311.41;301.01;945.37565;302.41;LTCUSDT
2017-12-21 14:00:00;302.4;306.93;288.0;1935.301;294.04;LTCUSDT
2017-12-21 15:00:00;290.12;299.0;267.01;4037.57879;268.3;LTCUSDT
2017-12-21 16:00:00;268.45;292.3;268.45;2752.2652;288.0;LTCUSDT
2017-12-21 17:00:00;288.09;288.09;272.07;1282.677;276.52;LTCUSDT
2017-12-21 18:00:00;279.99;288.09;270.08;879.77049;280.3;LTCUSDT
2017-12-21 19:00:00;280.3;282.95;276.85;557.35813;281.25;LTCUSDT
2017-12-21 20:00:00;281.23;289.99;281.23;605.0061;287.0;LTCUSDT
2017-12-21 21:00:00;286.01;298.0;275.5;1166.67722;290.84;LTCUSDT
2017-12-21 22:00:00;291.37;302.44;275.5;1287.85916;297.08;LTCUSDT
2017-12-21 23:00:00;297.27;303.89;297.27;508.44681;302.0;LTCUSDT
2017-12-22 00:00:00;303.0;315.0;270.5;2284.96278;292.56;LTCUSDT
2017-12-22 01:00:00;291.0;294.75;270.09;2060.96699;276.61;LTCUSDT
2017-12-22 02:00:00;276.61;285.0;261.0;2079.54789;266.91;LTCUSDT
2017-12-22 03:00:00;265.99;270.0;243.5;4843.68273;260.02;LTCUSDT
2017-12-22 04:00:00;260.02;291.0;257.0;2771.30068;270.68;LTCUSDT
2017-12-22 05:00:00;272.11;274.91;255.25;1235.87242;260.49;LTCUSDT
2017-12-22 06:00:00;260.58;269.0;244.6;1245.55902;246.05;LTCUSDT
2017-12-22 07:00:00;247.0;249.0;210.28;5453.14969;227.33;LTCUSDT
2017-12-22 08:00:00;232.0;243.93;216.44;2430.484;233.49;LTCUSDT
2017-12-22 09:00:00;233.52;264.59;232.45;3148.14509;250.68;LTCUSDT
2017-12-22 10:00:00;250.68;267.0;246.28;1283.71946;253.06;LTCUSDT
2017-12-22 11:00:00;256.19;256.2;230.0;2427.47288;242.8;LTCUSDT
2017-12-22 12:00:00;242.8;250.91;237.8;1287.57856;242.07;LTCUSDT
2017-12-22 13:00:00;242.07;243.76;207.7;4154.27898;207.7;LTCUSDT
2017-12-22 14:00:00;207.7;212.65;177.58;13394.55583;201.0;LTCUSDT
2017-12-22 15:00:00;202.01;245.13;195.22;7392.04297;233.91;LTCUSDT
2017-12-22 16:00:00;235.01;237.1;204.01;5753.62393;231.01;LTCUSDT
2017-12-22 17:00:00;231.02;243.99;226.48;2665.90693;235.87;LTCUSDT
2017-12-22 18:00:00;235.87;248.27;229.62;2094.05156;246.16;LTCUSDT
2017-12-22 19:00:00;246.17;254.17;235.02;2154.61576;247.0;LTCUSDT
2017-12-22 20:00:00;246.06;270.0;238.03;3386.8336;268.5;LTCUSDT
2017-12-22 21:00:00;268.1;280.03;258.45;3083.00312;265.0;LTCUSDT
2017-12-22 22:00:00;265.0;274.0;263.51;1932.49053;273.0;LTCUSDT
2017-12-22 23:00:00;273.0;273.0;235.0;2669.57885;250.99;LTCUSDT
2017-12-23 00:00:00;250.99;261.87;214.91;3419.36639;250.82;LTCUSDT
2017-12-23 01:00:00;250.82;260.49;247.14;607.25654;255.56;LTCUSDT
2017-12-23 02:00:00;256.0;268.96;255.56;1049.56164;264.79;LTCUSDT
2017-12-23 03:00:00;264.79;280.0;262.09;1856.02587;277.18;LTCUSDT
2017-12-23 04:00:00;277.18;277.19;257.58;2326.33947;264.27;LTCUSDT
2017-12-23 05:00:00;265.0;267.02;252.1;1466.80581;257.61;LTCUSDT
2017-12-23 06:00:00;254.67;258.0;243.95;1854.05805;256.0;LTCUSDT
2017-12-23 07:00:00;257.0;266.99;255.0;838.16995;261.0;LTCUSDT
2017-12-23 08:00:00;261.0;266.94;255.18;932.12497;261.45;LTCUSDT
2017-12-23 09:00:00;261.61;264.99;255.8;610.41423;264.82;LTCUSDT
2017-12-23 10:00:00;264.12;269.3;258.46;1425.92818;269.28;LTCUSDT
2017-12-23 11:00:00;268.02;287.0;265.44;1977.62707;281.0;LTCUSDT
2017-12-23 12:00:00;281.0;285.0;250.0;1953.09333;272.06;LTCUSDT
2017-12-23 13:00:00;272.8;276.99;270.74;1324.68613;276.0;LTCUSDT
2017-12-23 14:00:00;276.0;299.14;275.69;2224.10202;287.92;LTCUSDT
2017-12-23 15:00:00;287.0;292.96;267.5;3159.18642;274.0;LTCUSDT
2017-12-23 16:00:00;273.09;284.84;262.91;1742.01171;284.0;LTCUSDT
2017-12-23 17:00:00;284.77;284.77;274.01;1330.54278;278.93;LTCUSDT
2017-12-23 18:00:00;278.93;282.58;273.52;1068.02085;274.71;LTCUSDT
2017-12-23 19:00:00;274.71;278.76;273.8;307.39054;277.1;LTCUSDT
2017-12-23 20:00:00;277.1;285.0;275.92;1254.91731;282.0;LTCUSDT
2017-12-23 21:00:00;282.0;301.52;277.3;1520.74805;281.99;LTCUSDT
2017-12-23 22:00:00;281.99;287.41;273.08;1449.44353;273.59;LTCUSDT
2017-12-23 23:00:00;273.55;277.0;252.12;3011.31924;253.44;LTCUSDT
2017-12-24 00:00:00;253.44;277.0;242.11;3170.20633;254.0;LTCUSDT
2017-12-24 01:00:00;254.0;264.67;233.99;2318.06685;249.0;LTCUSDT
2017-12-24 02:00:00;248.88;249.69;228.07;2597.86327;231.61;LTCUSDT
2017-12-24 03:00:00;231.6;262.9;230.02;3202.40782;254.98;LTCUSDT
2017-12-24 04:00:00;254.95;259.91;245.0;1639.53622;251.57;LTCUSDT
2017-12-24 05:00:00;251.49;259.0;250.52;797.65413;256.38;LTCUSDT
2017-12-24 06:00:00;257.07;264.0;251.46;854.17805;260.9;LTCUSDT
2017-12-24 07:00:00;261.08;268.81;253.0;879.95736;255.95;LTCUSDT
2017-12-24 08:00:00;253.38;266.0;251.3;767.37224;266.0;LTCUSDT
2017-12-24 09:00:00;262.02;265.89;246.32;694.25211;250.02;LTCUSDT
2017-12-24 10:00:00;250.02;254.98;237.53;1324.07425;246.3;LTCUSDT
2017-12-24 11:00:00;246.3;247.86;227.0;1751.75309;237.79;LTCUSDT
2017-12-24 12:00:00;237.81;240.0;220.03;1957.01069;235.2;LTCUSDT
2017-12-24 13:00:00;236.67;252.03;235.58;1593.53891;250.0;LTCUSDT
2017-12-24 14:00:00;250.0;255.0;244.52;1289.47953;252.01;LTCUSDT
2017-12-24 15:00:00;252.0;254.89;240.78;1132.34909;245.39;LTCUSDT
2017-12-24 16:00:00;244.55;255.05;242.8;1371.55171;248.98;LTCUSDT
2017-12-24 17:00:00;248.98;252.0;243.96;695.46956;243.96;LTCUSDT
2017-12-24 18:00:00;246.16;246.16;238.13;684.14355;241.28;LTCUSDT
2017-12-24 19:00:00;241.0;243.61;235.0;889.30661;238.02;LTCUSDT
2017-12-24 20:00:00;238.03;251.94;238.0;1270.74255;248.0;LTCUSDT
2017-12-24 21:00:00;248.0;250.0;243.62;607.3719;246.42;LTCUSDT
2017-12-24 22:00:00;246.27;254.74;243.0;651.6577;254.42;LTCUSDT
2017-12-24 23:00:00;253.79;263.17;253.24;1295.4285;262.9;LTCUSDT
2017-12-25 00:00:00;262.9;270.0;257.51;2106.23191;265.17;LTCUSDT
2017-12-25 01:00:00;265.0;265.0;255.03;1170.33684;263.89;LTCUSDT
2017-12-25 02:00:00;264.0;265.0;253.01;1042.98999;255.87;LTCUSDT
2017-12-25 03:00:00;257.24;261.75;254.93;588.68683;255.52;LTCUSDT
2017-12-25 04:00:00;255.8;267.35;251.4;1665.29149;264.03;LTCUSDT
2017-12-25 05:00:00;264.5;265.95;261.01;817.54035;263.51;LTCUSDT
2017-12-25 06:00:00;264.5;269.85;263.8;1257.44468;266.35;LTCUSDT
2017-12-25 07:00:00;266.47;273.02;266.11;1901.22217;268.97;LTCUSDT
2017-12-25 08:00:00;268.94;271.0;265.0;1843.09853;271.0;LTCUSDT
2017-12-25 09:00:00;271.5;272.7;266.6;1320.8511;267.09;LTCUSDT
2017-12-25 10:00:00;267.9;271.44;267.0;886.0155;268.7;LTCUSDT
2017-12-25 11:00:00;268.7;272.89;267.3;765.02821;268.95;LTCUSDT
2017-12-25 12:00:00;270.95;277.5;268.02;1061.53876;274.12;LTCUSDT
2017-12-25 13:00:00;274.16;275.77;260.0;1421.63817;262.69;LTCUSDT
2017-12-25 14:00:00;262.64;264.99;254.0;1669.3021;256.41;LTCUSDT
2017-12-25 15:00:00;256.4;264.0;255.29;890.61059;261.99;LTCUSDT
2017-12-25 16:00:00;261.97;267.0;261.09;721.6967;263.02;LTCUSDT
2017-12-25 17:00:00;263.02;265.0;259.03;419.85102;260.44;LTCUSDT
2017-12-25 18:00:00;260.44;265.32;260.0;486.9448;264.15;LTCUSDT
2017-12-25 19:00:00;264.13;265.0;260.44;256.69348;263.6;LTCUSDT
2017-12-25 20:00:00;263.6;266.0;259.14;543.51099;260.85;LTCUSDT
2017-12-25 21:00:00;260.85;264.5;258.81;384.30688;260.99;LTCUSDT
2017-12-25 22:00:00;260.2;261.12;257.19;563.86242;259.89;LTCUSDT
2017-12-25 23:00:00;259.89;262.98;258.76;630.99819;261.2;LTCUSDT
2017-12-26 00:00:00;261.17;264.0;260.35;816.10194;262.24;LTCUSDT
2017-12-26 01:00:00;262.99;262.99;258.0;552.97556;259.92;LTCUSDT
2017-12-26 02:00:00;260.5;263.86;259.26;519.04998;261.36;LTCUSDT
2017-12-26 03:00:00;261.36;271.52;260.06;1268.31598;271.52;LTCUSDT
2017-12-26 04:00:00;271.5;274.99;266.71;2068.66735;269.97;LTCUSDT
2017-12-26 05:00:00;269.99;273.8;266.82;1251.45158;271.47;LTCUSDT
2017-12-26 06:00:00;271.51;275.42;271.51;1256.1409;273.12;LTCUSDT
2017-12-26 07:00:00;273.5;275.0;267.57;890.91983;271.98;LTCUSDT
2017-12-26 08:00:00;271.98;274.44;268.0;475.95294;268.95;LTCUSDT
2017-12-26 09:00:00;268.92;273.5;266.71;1058.67782;273.41;LTCUSDT
2017-12-26 10:00:00;272.94;273.5;270.0;534.55771;270.02;LTCUSDT
2017-12-26 11:00:00;270.5;271.0;267.36;745.45893;269.22;LTCUSDT
2017-12-26 12:00:00;267.93;272.15;267.92;576.35226;271.49;LTCUSDT
2017-12-26 13:00:00;270.31;272.94;269.11;578.48919;270.91;LTCUSDT
2017-12-26 14:00:00;269.81;276.77;269.64;1758.0852;276.0;LTCUSDT
2017-12-26 15:00:00;276.0;277.5;270.99;923.46176;273.54;LTCUSDT
2017-12-26 16:00:00;272.88;280.5;271.04;1306.05997;280.45;LTCUSDT
2017-12-26 17:00:00;280.66;282.82;273.0;1097.07113;279.61;LTCUSDT
2017-12-26 18:00:00;279.61;281.0;276.0;829.19015;277.0;LTCUSDT
2017-12-26 19:00:00;277.0;281.5;275.55;933.33033;278.3;LTCUSDT
